date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2025-03-01,ELC,35,Stoke City FC,Watford FC,80,80,80,80,1.6,2.2,1.0,1.4,1.0,1.5,1.1,1.4,1.0,1.3823529411764706,1.3235294117647058,1.411764705882353,20,11,35,48,-13,-3,3,6,3,2.0,0,0
2025-03-04,ELC,35,Cardiff City FC,Burnley FC,80,72,80,34,0.8,2.2,1.4,0.0,1.3,1.6,1.3,0.0,1.088235294117647,1.6176470588235294,1.2647058823529411,0.2647058823529412,20,3,36,68,-18,34,7,10,1,5.0,3,1
2025-03-04,ELC,35,Hull City AFC,Plymouth Argyle FC,80,80,80,80,0.6,1.2,1.8,1.2,1.1,1.2,1.2,1.5,0.9705882352941176,1.2941176470588236,1.0588235294117647,2.0,21,23,33,30,-11,-32,7,10,3,1.6666666666666667,2,0
2025-03-04,ELC,35,Millwall FC,Bristol City FC,80,80,80,80,1.2,1.6,1.2,0.8,1.2,1.3,1.3,1.0,1.0,1.0,1.2647058823529411,1.1176470588235294,12,9,45,49,0,5,10,11,3,3.0,2,0
2025-03-04,ELC,35,Preston North End FC,Swansea City AFC,80,80,80,80,0.8,1.0,1.0,1.2,1.0,1.1,0.8,2.1,1.0588235294117647,1.2058823529411764,1.088235294117647,1.3529411764705883,15,16,42,40,-5,-9,10,10,3,3.0,0,0
2025-03-07,ELC,36,Norwich City FC,Oxford United FC,83,35,83,35,1.4,1.2,0.4,1.6,1.5,1.2,0.8,1.2,1.6,1.3714285714285714,1.0285714285714285,1.4857142857142858,11,18,48,38,8,-16,6,6,1,2.0,2,0
2025-03-08,PL,28,Nottingham Forest FC,Manchester City FC,65,65,65,65,2.2,2.2,1.8,1.6,2.1,1.4,2.4,1.2,1.6296296296296295,1.2222222222222223,1.962962962962963,1.3703703703703705,3,4,48,47,11,16,9,9,3,2.3333333333333335,1,0
2025-03-08,ELC,36,Coventry City FC,Stoke City FC,81,81,81,81,1.6,1.2,1.2,2.0,1.6,0.9,1.0,1.5,1.4,1.2571428571428571,0.9714285714285714,1.3428571428571427,5,20,53,36,5,-13,7,6,3,0.6666666666666666,5,1
2025-03-08,ELC,36,Watford FC,Millwall FC,81,81,81,81,1.0,1.2,0.8,1.8,1.0,1.2,1.0,1.3,1.2857142857142858,1.3714285714285714,0.9714285714285714,1.0285714285714285,11,12,49,45,-3,-2,6,3,3,3.3333333333333335,3,1
2025-03-08,PL,28,Brighton & Hove Albion FC,Fulham FC,65,65,65,65,1.8,1.8,1.2,1.2,1.7,1.3,1.6,1.4,1.6296296296296295,1.4444444444444444,1.4814814814814814,1.3333333333333333,8,9,43,42,5,4,10,10,3,3.0,3,1
2025-03-08,PL,28,Crystal Palace FC,Ipswich Town FC,65,73,65,27,2.0,1.0,1.2,2.8,1.7,0.7,1.0,2.5,1.2962962962962963,1.2222222222222223,0.9629629629629629,2.111111111111111,12,18,36,17,2,-31,10,9,1,1.0,1,0
2025-03-08,PL,28,Liverpool FC,Southampton FC,66,76,66,27,2.0,1.0,0.8,3.0,2.1,0.9,0.8,2.9,2.357142857142857,0.9285714285714286,0.7037037037037037,2.4074074074074074,1,20,67,9,40,-46,9,10,1,5.0,4,1
2025-03-08,ELC,36,Bristol City FC,Hull City AFC,81,81,81,81,1.4,0.6,0.8,0.8,1.3,0.8,1.3,1.1,1.2857142857142858,1.0857142857142856,1.0,1.2571428571428571,7,19,52,36,7,-9,3,3,3,3.0,2,0
2025-03-08,ELC,36,Burnley FC,Luton Town FC,73,73,35,35,1.8,0.2,0.4,1.2,1.5,0.1,0.6,1.3,1.2857142857142858,0.2857142857142857,0.9142857142857143,1.5714285714285714,3,22,71,31,35,-23,3,7,3,3.3333333333333335,4,1
2025-03-08,ELC,36,Derby County FC,Blackburn Rovers FC,35,81,35,81,0.2,1.4,1.2,1.2,0.2,1.4,1.2,1.2,0.9428571428571428,1.3714285714285714,1.1428571428571428,1.0,24,8,29,52,-15,5,7,7,1,6.0,3,1
2025-03-08,ELC,36,Plymouth Argyle FC,Sheffield Wednesday FC,81,81,81,81,1.4,1.4,0.8,2.0,1.2,1.7,1.1,1.8,1.0285714285714285,2.0,1.3428571428571427,1.6,24,13,30,45,-34,-9,3,7,3,2.6666666666666665,3,1
2025-03-08,ELC,36,Sheffield United FC,Preston North End FC,73,81,35,81,1.8,1.2,0.6,0.6,1.6,1.1,0.9,0.8,1.4285714285714286,0.7714285714285715,1.0285714285714285,1.1714285714285715,2,15,75,43,23,-5,7,3,1,2.0,1,0
2025-03-08,ELC,36,Sunderland AFC,Cardiff City FC,81,81,81,81,1.4,1.2,1.0,1.2,1.4,1.0,1.3,1.7,1.4857142857142858,0.9142857142857143,1.0857142857142856,1.6285714285714286,4,21,65,36,20,-19,7,3,3,1.6666666666666667,3,1
2025-03-08,ELC,36,Swansea City AFC,Middlesbrough FC,81,81,81,81,1.0,0.8,1.2,1.4,0.8,1.7,1.3,1.5,1.0571428571428572,1.3142857142857143,1.5714285714285714,1.3142857142857143,16,9,41,50,-9,9,3,7,3,2.0,1,0
2025-03-08,ELC,36,West Bromwich Albion FC,Queens Park Rangers FC,83,81,83,81,1.2,1.0,1.6,1.2,1.4,1.2,1.4,1.2,1.2857142857142858,0.9142857142857143,1.1714285714285715,1.2857142857142858,7,14,52,44,13,-4,7,7,3,3.3333333333333335,1,0
2025-03-08,PL,28,Brentford FC,Aston Villa FC,65,66,65,66,1.6,0.8,1.2,2.0,1.6,1.1,1.4,1.6,1.7777777777777777,1.5925925925925926,1.4285714285714286,1.6071428571428572,12,10,38,42,5,-5,9,10,3,4.333333333333333,1,0
2025-03-08,PL,28,Wolverhampton Wanderers FC,Everton FC,65,65,65,65,1.0,1.0,2.2,1.2,1.0,1.6,1.5,1.2,1.3703703703703705,2.074074074074074,1.1111111111111112,1.2592592592592593,17,16,22,32,-19,-4,11,10,3,2.6666666666666665,2,0
2025-03-09,ELC,36,Portsmouth FC,Leeds United FC,35,84,35,84,1.4,1.0,2.4,0.6,1.3,1.3,2.7,0.6,1.2285714285714286,1.6285714285714286,2.057142857142857,0.6285714285714286,17,2,39,76,-14,50,7,7,1,6.0,1,0
2025-03-09,PL,28,Tottenham Hotspur FC,AFC Bournemouth,65,65,65,65,1.6,0.8,1.8,1.2,1.4,1.4,1.8,1.1,1.962962962962963,1.4444444444444444,1.6666666666666667,1.1851851851851851,13,9,33,43,14,13,10,11,3,2.3333333333333335,4,1
2025-03-09,PL,28,Chelsea FC,Leicester City FC,65,73,65,27,1.6,1.8,0.4,2.6,1.5,1.7,0.4,2.4,1.9259259259259258,1.3333333333333333,0.9259259259259259,2.259259259259259,5,19,46,17,16,-36,11,9,1,3.0,1,0
2025-03-09,PL,28,Manchester United FC,Arsenal FC,65,65,65,65,1.2,1.4,1.6,0.4,1.2,1.7,1.7,0.7,1.2222222222222223,1.4444444444444444,1.8888888888888888,0.8518518518518519,15,2,33,54,-6,28,10,10,3,2.3333333333333335,2,0
2025-03-10,PL,28,West Ham United FC,Newcastle United FC,65,65,65,65,1.0,0.8,1.6,2.4,1.0,1.7,1.9,1.7,1.1851851851851851,1.7407407407407407,1.7037037037037037,1.4074074074074074,16,9,33,44,-15,8,11,11,3,4.333333333333333,1,0
2025-03-11,ELC,37,Burnley FC,West Bromwich Albion FC,74,84,36,84,2.4,0.2,1.0,0.8,1.8,0.1,1.4,1.1,1.3611111111111112,0.2777777777777778,1.2777777777777777,0.8888888888888888,3,6,74,55,39,14,3,3,1,0.0,2,0
2025-03-11,ELC,37,Cardiff City FC,Luton Town FC,82,74,82,36,1.0,1.2,0.4,1.6,1.3,1.8,0.5,1.5,1.0833333333333333,1.6388888888888888,0.8888888888888888,1.6388888888888888,21,23,36,31,-20,-27,3,3,1,1.0,3,1
2025-03-11,ELC,37,Derby County FC,Coventry City FC,36,82,36,82,0.4,1.4,2.2,1.2,0.4,1.4,1.8,0.9,0.9722222222222222,1.3611111111111112,1.4444444444444444,1.2777777777777777,23,6,32,56,-14,6,3,3,1,3.0,2,0
2025-03-11,ELC,37,Middlesbrough FC,Queens Park Rangers FC,82,82,82,82,1.0,1.0,1.2,1.2,1.2,1.5,1.2,1.2,1.5277777777777777,1.3055555555555556,1.1388888888888888,1.2777777777777777,9,14,50,44,8,-5,3,3,3,3.0,3,1
2025-03-11,ELC,37,Sunderland AFC,Preston North End FC,82,82,82,82,1.4,1.0,0.4,0.8,1.5,1.1,0.8,0.8,1.5,0.9166666666666666,1.0,1.1666666666666667,4,16,68,43,21,-6,3,3,3,1.6666666666666667,2,0
2025-03-11,ELC,37,Norwich City FC,Sheffield Wednesday FC,84,82,84,82,1.4,1.2,1.2,1.6,1.4,1.2,1.2,1.6,1.5833333333333333,1.3611111111111112,1.3888888888888888,1.5555555555555556,10,13,49,48,8,-6,3,3,3,3.3333333333333335,5,1
2025-03-11,ELC,37,Sheffield United FC,Bristol City FC,74,82,36,82,1.6,1.0,1.6,0.6,1.5,1.0,1.3,0.9,1.4166666666666667,0.75,1.2777777777777777,1.0833333333333333,1,8,78,53,24,7,3,3,1,3.0,2,0
2025-03-12,ELC,37,Portsmouth FC,Plymouth Argyle FC,36,82,36,82,1.4,0.6,0.4,1.8,1.2,1.2,1.1,1.9,1.2222222222222223,1.5833333333333333,1.0,2.0277777777777777,17,24,42,30,-13,-37,3,4,1,1.0,3,1
2025-03-12,ELC,37,Hull City AFC,Oxford United FC,82,36,82,36,1.0,0.6,0.6,1.6,1.1,0.9,0.8,1.2,1.0,1.25,1.0277777777777777,1.4722222222222223,19,18,37,39,-9,-16,4,4,1,1.0,3,1
2025-03-12,ELC,37,Leeds United FC,Millwall FC,85,82,85,82,2.0,0.8,1.0,1.0,2.4,0.4,1.2,1.3,2.0,0.6388888888888888,1.0,1.0277777777777777,2,13,76,48,49,-1,3,4,3,2.0,2,0
2025-03-12,ELC,37,Watford FC,Swansea City AFC,82,82,82,82,0.8,1.2,1.0,0.8,1.0,1.3,0.8,1.6,1.2777777777777777,1.3888888888888888,1.0555555555555556,1.2777777777777777,12,16,49,44,-4,-8,4,4,3,1.3333333333333333,1,0
2025-03-12,ELC,37,Stoke City FC,Blackburn Rovers FC,82,82,82,82,1.6,2.2,1.2,1.2,1.2,1.8,1.0,1.4,1.0,1.3888888888888888,1.1388888888888888,1.0277777777777777,20,9,36,52,-14,4,4,4,3,3.0,1,0
2025-03-14,ELC,38,Bristol City FC,Norwich City FC,83,85,83,85,1.4,0.8,1.8,1.6,1.4,0.9,1.6,1.3,1.2702702702702702,1.0810810810810811,1.5945945945945945,1.4054054054054055,7,12,54,49,7,7,3,3,3,2.3333333333333335,3,1
2025-03-15,ELC,38,Millwall FC,Stoke City FC,83,83,83,83,0.8,1.2,1.2,2.0,1.0,1.3,1.2,1.7,0.972972972972973,1.054054054054054,1.0,1.3513513513513513,13,19,48,39,-3,-13,2,2,3,1.0,1,0
2025-03-15,ELC,38,Queens Park Rangers FC,Leeds United FC,83,86,83,86,1.4,1.4,1.6,0.8,1.2,1.4,2.3,0.4,1.135135135135135,1.2972972972972974,2.0,0.6216216216216216,14,1,44,79,-6,51,3,2,3,2.3333333333333335,4,1
2025-03-15,PL,29,Everton FC,West Ham United FC,66,66,66,66,1.6,1.4,0.8,0.8,1.6,1.1,0.9,1.8,1.1071428571428572,1.25,1.1428571428571428,1.7142857142857142,15,16,33,33,-4,-16,6,4,3,1.6666666666666667,2,0
2025-03-15,PL,29,Ipswich Town FC,Nottingham Forest FC,74,66,28,66,1.0,2.2,2.4,1.2,1.0,2.5,2.1,1.4,0.9285714285714286,2.0714285714285716,1.6071428571428572,1.1785714285714286,18,3,17,51,-32,12,7,7,1,1.0,6,1
2025-03-15,PL,29,Manchester City FC,Brighton & Hove Albion FC,66,66,66,66,1.2,1.6,2.2,1.8,2.3,1.2,1.9,1.4,1.8928571428571428,1.3571428571428572,1.6428571428571428,1.4285714285714286,5,7,47,46,15,6,7,7,3,3.3333333333333335,4,1
2025-03-15,PL,29,Southampton FC,Wolverhampton Wanderers FC,77,66,28,66,0.8,3.0,1.2,1.0,0.9,3.1,0.9,1.7,0.7142857142857143,2.4285714285714284,1.3571428571428572,2.0357142857142856,20,17,9,23,-48,-19,7,6,1,2.0,3,1
2025-03-15,ELC,38,Blackburn Rovers FC,Cardiff City FC,83,83,83,83,0.8,1.4,1.0,1.4,1.0,1.4,1.1,2.0,1.1081081081081081,1.027027027027027,1.0810810810810811,1.6486486486486487,9,21,52,36,3,-21,2,3,3,1.6666666666666667,3,1
2025-03-15,ELC,38,Coventry City FC,Sunderland AFC,83,83,83,83,2.0,1.6,1.2,1.2,1.7,1.1,1.6,1.2,1.4054054054054055,1.2972972972972974,1.4864864864864864,0.918918918918919,7,4,56,69,4,21,3,3,3,2.3333333333333335,3,1
2025-03-15,ELC,38,Luton Town FC,Middlesbrough FC,75,83,37,83,0.8,1.6,1.4,1.0,0.7,1.6,1.3,1.4,0.918918918918919,1.6216216216216217,1.5405405405405406,1.2972972972972974,23,8,34,53,-26,9,3,3,1,6.0,0,0
2025-03-15,ELC,38,Oxford United FC,Watford FC,37,83,37,83,0.8,2.0,1.0,0.4,0.8,1.4,0.9,1.3,1.027027027027027,1.4864864864864864,1.2702702702702702,1.3513513513513513,20,10,39,52,-17,-3,2,2,1,1.0,1,0
2025-03-15,ELC,38,Plymouth Argyle FC,Derby County FC,83,37,83,37,0.8,1.6,0.8,1.4,1.3,1.9,0.6,1.2,1.027027027027027,2.0,1.0,1.3243243243243243,24,22,33,35,-36,-12,2,3,1,2.0,5,1
2025-03-15,ELC,38,Preston North End FC,Portsmouth FC,83,37,83,37,0.6,1.0,1.2,0.8,0.9,0.9,1.0,1.3,1.0,1.162162162162162,1.2162162162162162,1.5945945945945945,15,17,44,42,-6,-14,3,2,1,4.0,3,1
2025-03-15,ELC,38,Swansea City AFC,Burnley FC,83,75,83,37,1.0,0.8,2.2,0.4,0.8,1.4,1.9,0.2,1.027027027027027,1.2702702702702702,1.3513513513513513,0.2972972972972973,16,3,44,75,-9,39,2,3,1,1.0,2,0
2025-03-15,ELC,38,West Bromwich Albion FC,Hull City AFC,85,83,85,83,1.2,0.6,1.2,0.6,1.4,1.1,1.2,1.0,1.2702702702702702,0.8918918918918919,1.027027027027027,1.2432432432432432,7,19,56,40,14,-8,3,2,3,3.0,2,0
2025-03-15,PL,29,AFC Bournemouth,Brentford FC,66,66,66,66,1.2,1.6,1.2,0.8,2.0,1.3,1.6,1.2,1.6785714285714286,1.2142857142857142,1.7142857142857142,1.5714285714285714,9,12,44,38,13,4,6,7,3,4.0,3,1
2025-03-16,ELC,38,Sheffield Wednesday FC,Sheffield United FC,83,75,83,37,1.6,2.0,1.2,1.0,1.5,1.5,1.4,1.1,1.4324324324324325,1.5675675675675675,1.4054054054054055,0.7567567567567568,12,2,51,79,-5,24,4,4,1,1.0,1,0
2025-03-16,PL,29,Arsenal FC,Chelsea FC,66,66,66,66,1.6,0.6,1.6,1.2,1.7,0.8,1.5,1.5,1.8571428571428572,0.8571428571428571,1.8928571428571428,1.2857142857142858,2,4,55,49,28,17,6,6,3,3.6666666666666665,1,0
2025-03-16,PL,29,Fulham FC,Tottenham Hotspur FC,66,66,66,66,1.4,1.4,1.8,0.8,1.5,1.5,1.6,1.5,1.4642857142857142,1.3571428571428572,1.9642857142857142,1.4642857142857142,10,13,42,34,3,14,7,6,3,2.3333333333333335,2,0
2025-03-16,PL,29,Leicester City FC,Manchester United FC,74,66,28,66,0.0,2.6,1.2,1.6,0.3,2.2,1.3,1.6,0.8928571428571429,2.2142857142857144,1.2142857142857142,1.4285714285714286,19,15,17,34,-37,-6,7,7,1,3.0,3,1
2025-03-28,ELC,39,Sheffield United FC,Coventry City FC,76,84,38,84,1.2,1.0,2.2,1.4,1.3,1.0,1.8,1.1,1.394736842105263,0.7368421052631579,1.4473684210526316,1.263157894736842,1,5,82,59,25,7,12,13,1,4.0,4,1
2025-03-29,ELC,39,Watford FC,Plymouth Argyle FC,84,84,84,84,0.8,0.6,1.0,2.0,0.8,1.2,1.5,1.7,1.236842105263158,1.3421052631578947,1.0526315789473684,2.026315789473684,10,24,52,33,-4,-37,13,13,3,3.3333333333333335,0,0
2025-03-29,ELC,39,Hull City AFC,Luton Town FC,84,76,84,38,1.2,0.8,0.6,1.4,1.2,0.9,0.5,1.3,1.0263157894736843,1.236842105263158,0.8947368421052632,1.5789473684210527,19,23,41,35,-8,-26,13,13,1,1.0,1,0
2025-03-29,ELC,39,Sunderland AFC,Millwall FC,84,84,84,84,1.0,1.4,0.8,1.0,1.5,1.5,1.0,1.3,1.4473684210526316,0.9736842105263158,0.9736842105263158,1.0263157894736843,4,11,69,51,18,-2,14,14,3,1.6666666666666667,1,0
2025-03-29,ELC,39,Cardiff City FC,Sheffield Wednesday FC,84,84,84,84,1.2,1.4,1.4,1.8,1.1,1.9,1.3,1.4,1.105263157894737,1.631578947368421,1.394736842105263,1.5526315789473684,21,12,39,51,-20,-6,14,13,3,2.6666666666666665,2,0
2025-03-29,ELC,39,Burnley FC,Bristol City FC,76,84,38,84,2.6,0.4,1.6,0.8,1.6,0.2,1.4,0.8,1.368421052631579,0.2894736842105263,1.2894736842105263,1.0789473684210527,3,7,78,57,41,8,14,14,1,1.0,1,0
2025-03-29,ELC,39,Middlesbrough FC,Oxford United FC,84,38,84,38,1.2,0.6,1.0,1.6,1.1,1.4,0.6,1.2,1.5,1.263157894736842,1.0263157894736843,1.4473684210526316,8,18,54,42,9,-16,14,14,1,8.0,3,1
2025-03-29,ELC,39,Leeds United FC,Swansea City AFC,87,84,87,84,1.6,1.0,0.8,0.6,2.3,0.6,0.7,1.4,2.0,0.6578947368421053,1.0,1.2894736842105263,3,16,80,44,51,-11,14,14,3,5.0,4,1
2025-03-29,ELC,39,Norwich City FC,West Bromwich Albion FC,86,86,86,86,1.8,1.8,1.2,0.6,1.7,1.3,1.5,1.0,1.5789473684210527,1.4210526315789473,1.263157894736842,0.8947368421052632,13,6,49,57,6,14,14,14,3,2.3333333333333335,1,0
2025-03-29,ELC,39,Portsmouth FC,Blackburn Rovers FC,38,84,38,84,1.0,1.2,0.6,1.8,1.0,1.0,1.1,1.4,1.2105263157894737,1.605263157894737,1.105263157894737,1.0526315789473684,17,11,42,52,-15,2,14,14,1,3.0,1,0
2025-03-29,ELC,39,Stoke City FC,Queens Park Rangers FC,84,84,84,84,0.8,1.4,1.0,1.8,1.1,1.5,1.2,1.5,0.9736842105263158,1.3421052631578947,1.1578947368421053,1.3157894736842106,21,15,39,45,-14,-6,14,14,3,3.0,4,1
2025-04-01,PL,30,Arsenal FC,Fulham FC,67,67,67,67,0.8,0.4,1.4,1.2,1.5,0.7,1.5,1.3,1.8275862068965518,0.8275862068965517,1.4827586206896552,1.3103448275862069,2,8,58,45,29,5,16,16,3,3.0,3,1
2025-04-01,PL,30,Wolverhampton Wanderers FC,West Ham United FC,67,67,67,67,1.2,1.2,0.8,0.6,0.9,1.6,1.0,1.4,1.3793103448275863,2.0,1.1379310344827587,1.6896551724137931,17,16,26,34,-18,-16,17,17,3,3.0,1,0
2025-04-01,PL,30,Nottingham Forest FC,Manchester United FC,67,67,67,67,1.8,1.6,1.8,1.2,2.3,1.6,1.6,1.4,1.6896551724137931,1.206896551724138,1.2758620689655173,1.3793103448275863,3,13,54,37,14,-3,17,16,3,4.333333333333333,1,0
2025-04-02,PL,30,AFC Bournemouth,Ipswich Town FC,67,75,67,29,1.4,1.6,1.2,2.6,1.9,1.3,1.0,2.9,1.6551724137931034,1.2413793103448276,0.9655172413793104,2.1379310344827585,10,18,44,17,12,-34,18,18,1,3.0,3,1
2025-04-02,PL,30,Brighton & Hove Albion FC,Aston Villa FC,67,67,67,67,2.6,0.8,1.4,1.6,1.9,1.4,1.3,1.4,1.6551724137931034,1.4482758620689655,1.4137931034482758,1.5517241379310345,7,9,47,45,6,-4,18,25,3,4.0,3,1
2025-04-02,PL,30,Manchester City FC,Leicester City FC,67,75,67,29,1.4,1.0,0.0,2.4,2.3,1.4,0.3,2.3,1.896551724137931,1.3793103448275863,0.8620689655172413,2.2413793103448274,5,19,48,17,15,-40,18,16,1,2.0,2,0
2025-04-02,PL,30,Newcastle United FC,Brentford FC,66,67,66,67,1.2,2.2,1.6,0.6,1.7,1.7,1.7,1.0,1.6785714285714286,1.3571428571428572,1.7241379310344827,1.5517241379310345,7,11,47,41,9,5,22,18,3,4.333333333333333,3,1
2025-04-02,PL,30,Southampton FC,Crystal Palace FC,78,66,29,66,0.6,3.2,2.0,0.6,0.9,3.1,1.8,0.7,0.7241379310344828,2.413793103448276,1.2857142857142858,1.1785714285714286,20,12,9,39,-49,3,18,25,1,3.0,2,0
2025-04-02,ELC,39,Derby County FC,Preston North End FC,38,84,38,84,1.4,1.0,0.8,1.0,0.9,1.3,0.9,0.9,1.0526315789473684,1.3421052631578947,1.0263157894736843,1.1578947368421053,22,14,38,47,-11,-5,18,18,1,2.0,2,0
2025-04-02,PL,30,Liverpool FC,Everton FC,67,67,67,67,2.2,0.8,1.4,1.2,2.2,0.8,1.7,1.1,2.3793103448275863,0.9310344827586207,1.103448275862069,1.2413793103448276,1,15,70,34,42,-4,25,18,3,2.6666666666666665,1,0
2025-04-03,PL,30,Chelsea FC,Tottenham Hotspur FC,67,67,67,67,1.2,1.2,1.4,1.2,1.5,1.4,1.4,1.5,1.8275862068965518,1.2758620689655173,1.896551724137931,1.4827586206896552,6,14,49,34,16,12,18,18,3,4.666666666666667,1,0
2025-04-04,ELC,40,Blackburn Rovers FC,Middlesbrough FC,85,85,85,85,0.6,1.4,1.0,0.6,1.0,1.3,1.2,1.3,1.0769230769230769,1.0512820512820513,1.5128205128205128,1.2564102564102564,11,7,52,57,1,10,6,6,3,1.3333333333333333,2,0
2025-04-05,PL,31,Everton FC,Arsenal FC,68,68,68,68,1.0,1.2,0.8,0.6,1.7,1.1,1.6,0.7,1.0666666666666667,1.2333333333333334,1.8333333333333333,0.8333333333333334,15,2,34,61,-5,30,2,3,3,1.3333333333333333,2,0
2025-04-05,ELC,40,Coventry City FC,Burnley FC,85,77,85,39,2.0,1.8,2.0,0.4,1.7,1.3,1.7,0.2,1.435897435897436,1.3076923076923077,1.358974358974359,0.28205128205128205,6,3,59,81,5,42,7,6,1,2.0,3,1
2025-04-05,ELC,40,Luton Town FC,Leeds United FC,77,88,39,88,0.8,1.0,1.4,1.2,0.6,1.2,2.5,0.8,0.8974358974358975,1.5384615384615385,2.0,0.6923076923076923,23,3,38,81,-25,51,6,6,1,3.0,2,0
2025-04-05,ELC,40,West Bromwich Albion FC,Sunderland AFC,87,85,87,85,0.8,0.8,1.2,1.2,1.0,1.0,1.4,1.3,1.2307692307692308,0.8974358974358975,1.435897435897436,0.9487179487179487,7,4,57,72,13,19,6,6,3,1.3333333333333333,1,0
2025-04-05,PL,31,Crystal Palace FC,Brighton & Hove Albion FC,67,68,67,68,1.8,0.8,2.0,1.4,1.7,0.7,1.8,1.6,1.2758620689655173,1.1724137931034482,1.6,1.5,12,8,40,47,3,3,2,2,3,3.6666666666666665,3,1
2025-04-05,PL,31,Ipswich Town FC,Wolverhampton Wanderers FC,76,68,30,68,1.4,2.6,1.2,0.8,1.0,2.8,1.0,1.3,1.0,2.1,1.3666666666666667,1.9333333333333333,18,17,20,29,-33,-17,2,3,1,3.0,3,1
2025-04-05,PL,31,West Ham United FC,AFC Bournemouth,68,68,68,68,0.8,0.6,1.0,1.8,0.9,1.1,1.9,1.5,1.1,1.6666666666666667,1.6333333333333333,1.2666666666666666,16,10,34,44,-17,11,3,2,3,2.0,4,1
2025-04-05,ELC,40,Bristol City FC,Watford FC,85,85,85,85,1.2,0.8,0.4,0.6,1.2,0.8,0.7,1.0,1.2564102564102564,1.0769230769230769,1.205128205128205,1.3076923076923077,8,9,57,53,7,-4,6,7,3,2.6666666666666665,3,1
2025-04-05,ELC,40,Millwall FC,Portsmouth FC,85,39,85,39,0.6,1.2,0.8,1.0,0.9,1.4,1.1,0.9,0.9487179487179487,1.0256410256410255,1.205128205128205,1.564102564102564,13,17,51,45,-3,-14,6,6,1,1.0,3,1
2025-04-05,ELC,40,Oxford United FC,Sheffield United FC,39,77,39,39,1.2,1.6,1.6,0.6,0.7,1.4,1.6,0.8,1.0256410256410255,1.4615384615384615,1.435897435897436,0.7435897435897436,19,1,42,85,-17,27,6,7,1,3.0,1,0
2025-04-05,ELC,40,Plymouth Argyle FC,Norwich City FC,85,87,85,87,0.8,1.8,1.2,1.4,1.3,1.5,1.3,1.2,1.0256410256410255,1.9743589743589745,1.564102564102564,1.3846153846153846,24,11,34,52,-37,7,7,6,3,6.0,3,1
2025-04-05,ELC,40,Preston North End FC,Stoke City FC,85,85,85,85,0.6,1.0,1.2,1.0,0.7,1.0,1.4,1.6,1.0,1.1794871794871795,1.0256410256410255,1.3333333333333333,14,19,47,42,-7,-12,2,6,3,1.6666666666666667,2,0
2025-04-05,ELC,40,Queens Park Rangers FC,Cardiff City FC,85,85,85,85,1.0,2.0,1.2,1.6,1.3,1.6,1.0,1.9,1.1538461538461537,1.358974358974359,1.1025641025641026,1.6153846153846154,15,22,45,40,-8,-20,6,6,3,2.6666666666666665,0,0
2025-04-05,ELC,40,Sheffield Wednesday FC,Hull City AFC,85,85,85,85,1.6,1.2,1.2,0.8,1.2,1.5,0.9,1.0,1.3846153846153846,1.5384615384615385,1.0,1.2307692307692308,13,21,52,41,-6,-9,6,7,3,4.0,1,0
2025-04-05,ELC,40,Swansea City AFC,Derby County FC,85,39,85,39,0.6,1.0,1.8,0.8,0.8,1.1,1.0,1.1,1.0256410256410255,1.3076923076923077,1.0769230769230769,1.3076923076923077,16,21,45,41,-11,-9,6,2,1,3.0,1,0
2025-04-05,PL,31,Aston Villa FC,Nottingham Forest FC,68,68,68,68,1.8,1.4,1.8,1.2,1.4,1.3,2.1,1.6,1.4666666666666666,1.5,1.6666666666666667,1.1666666666666667,7,3,48,57,-1,15,2,3,3,3.6666666666666665,3,1
2025-04-06,PL,31,Brentford FC,Chelsea FC,68,68,68,68,1.6,1.0,1.4,0.6,1.3,1.2,1.5,1.3,1.7,1.5666666666666667,1.8,1.2333333333333334,12,4,41,52,4,17,3,2,3,3.0,0,0
2025-04-06,PL,31,Fulham FC,Liverpool FC,68,68,68,68,1.2,1.4,2.0,0.6,1.4,1.3,2.2,0.7,1.4666666666666666,1.3333333333333333,2.3333333333333335,0.9,10,1,45,73,4,43,4,3,3,5.0,5,1
2025-04-06,PL,31,Tottenham Hotspur FC,Southampton FC,68,79,68,30,1.2,1.4,0.6,2.8,1.3,1.4,1.0,2.7,1.8333333333333333,1.4666666666666666,0.7333333333333333,2.3666666666666667,16,20,34,10,11,-49,2,3,1,5.0,4,1
2025-04-06,PL,31,Manchester United FC,Manchester City FC,68,68,68,68,1.8,1.2,1.0,1.0,1.4,1.3,2.1,1.3,1.2333333333333334,1.3666666666666667,1.9,1.3333333333333333,14,5,37,51,-4,17,4,3,3,3.3333333333333335,0,0
2025-04-07,PL,31,Leicester City FC,Newcastle United FC,76,67,30,67,0.0,2.4,1.4,2.0,0.2,2.3,1.7,1.8,0.8333333333333334,2.2333333333333334,1.6896551724137931,1.3448275862068966,19,7,17,50,-42,10,5,5,1,4.0,3,1
