fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
878181,2023-03-05,LALIGA,2022,Valladolid,Espanyol,0.5,6,1.3,6
884554,2023-03-05,SUPERLIG,2022,Konyaspor,Giresunspor,,4,1.225,6
884555,2023-03-05,SUPERLIG,2022,Adana Demirspor,Hatayspor,,0,,0
872437,2023-03-05,EREDIVISIE,2022,Waalwijk,PSV Eindhoven,1.35,7,1.4444,6
868203,2023-03-05,PL,2022,Nottingham Forest,Everton,0.8,6,0.4,6
882026,2023-03-05,SERIEA,2022,Sampdoria,Salernitana,0.3,7,0.7,7
871720,2023-03-05,LIGUE1,2022,Montpellier,Angers,0.9,6,0.6,6
871727,2023-03-05,LIGUE1,2022,Reims,Ajaccio,1.3,6,1.1,6
871725,2023-03-05,LIGUE1,2022,Strasbourg,Stade Brestois 29,1.3,7,1.0,6
871728,2023-03-05,LIGUE1,2022,Toulouse,Clermont Foot,1.5,6,,6
871363,2023-03-05,BUNDESLIGA,2022,Bayer Leverkusen,Hertha Berlin,,6,1.2,7
878173,2023-03-05,LALIGA,2022,Barcelona,Valencia,0.8,6,0.3667,6
872431,2023-03-05,EREDIVISIE,2022,Ajax,NEC Nijmegen,1.6,6,0.9,6
884551,2023-03-05,SUPERLIG,2022,Beşiktaş,Ankaragücü,1.4,6,0.65,6
871722,2023-03-05,LIGUE1,2022,Lyon,Lorient,1.1857,6,0.8,6
868201,2023-03-05,PL,2022,Liverpool,Manchester United,0.8,6,1.9,6
871367,2023-03-05,BUNDESLIGA,2022,VfL Wolfsburg,Eintracht Frankfurt,1.0,6,2.1889,7
882022,2023-03-05,SERIEA,2022,Inter,Lecce,1.5,7,0.7,6
884549,2023-03-05,SUPERLIG,2022,Gaziantep FK,Galatasaray,,0,,0
878177,2023-03-05,LALIGA,2022,Rayo Vallecano,Athletic Club,0.9,6,0.9333,6
872438,2023-03-05,EREDIVISIE,2022,Cambuur,GO Ahead Eagles,0.6,6,0.8667,6
882025,2023-03-05,SERIEA,2022,AS Roma,Juventus,0.7,7,1.2429,7
871726,2023-03-05,LIGUE1,2022,Rennes,Marseille,1.2,6,1.3,7
878174,2023-03-05,LALIGA,2022,Real Betis,Real Madrid,0.4,6,1.1,6
884547,2023-03-06,SUPERLIG,2022,Kasımpaşa,Antalyaspor,1.3,6,,5
882027,2023-03-06,SERIEA,2022,Sassuolo,Cremonese,0.7,6,0.8,7
882029,2023-03-06,SERIEA,2022,Torino,Bologna,0.9,7,0.9,6
868198,2023-03-06,PL,2022,Brentford,Fulham,1.4,6,,5
878178,2023-03-06,LALIGA,2022,Osasuna,Celta Vigo,0.8,6,0.9,6
881056,2023-03-07,ELC,2022,Huddersfield,Bristol City,,5,0.9,6
881063,2023-03-07,ELC,2022,Reading,Sheffield Utd,1.2,7,1.2,7
881066,2023-03-07,ELC,2022,West Brom,Wigan,0.8,6,0.4,7
884557,2023-03-10,SUPERLIG,2022,Giresunspor,Fatih Karagümrük,1.1111,6,2.2,6
871374,2023-03-10,BUNDESLIGA,2022,1. FC Köln,Vfl Bochum,1.1,6,0.7,6
882039,2023-03-10,SERIEA,2022,Spezia,Inter,1.1,7,1.8,7
881148,2023-03-10,ELC,2022,Stoke City,Blackburn,1.3,6,0.8,6
878186,2023-03-10,LALIGA,2022,Cadiz,Getafe,0.8,6,1.3,7
871737,2023-03-10,LIGUE1,2022,Lille,Lyon,1.1,6,1.05,6
980819,2023-03-10,MLS,2023,Vancouver Whitecaps,FC Dallas,0.8,6,1.5,6
868206,2023-03-11,PL,2022,Bournemouth,Liverpool,0.5,6,1.3,6
881140,2023-03-11,ELC,2022,Bristol City,Blackpool,0.8,6,,5
878189,2023-03-11,LALIGA,2022,Real Madrid,Espanyol,0.5,6,,5
884564,2023-03-11,SUPERLIG,2022,Antalyaspor,Kayserispor,0.9,6,1.3667,7
882032,2023-03-11,SERIEA,2022,Empoli,Udinese,0.5429,6,0.8,7
871371,2023-03-11,BUNDESLIGA,2022,Bayern Munich,FC Augsburg,2.1,7,1.0667,6
871377,2023-03-11,BUNDESLIGA,2022,Hertha Berlin,FSV Mainz 05,0.9333,7,1.5,7
871375,2023-03-11,BUNDESLIGA,2022,Eintracht Frankfurt,VfB Stuttgart,2.15,7,,5
871372,2023-03-11,BUNDESLIGA,2022,RB Leipzig,Borussia Monchengladbach,1.5,6,1.0,6
868208,2023-03-11,PL,2022,Everton,Brentford,0.5,6,1.3,6
868211,2023-03-11,PL,2022,Leicester,Chelsea,1.4,7,,6
868214,2023-03-11,PL,2022,Tottenham,Nottingham Forest,0.9,7,0.6,6
868210,2023-03-11,PL,2022,Leeds,Brighton,0.3,6,1.65,6
881141,2023-03-11,ELC,2022,Burnley,Wigan,1.3,6,,5
881146,2023-03-11,ELC,2022,Reading,Millwall,1.1,7,1.2,6
881139,2023-03-11,ELC,2022,Birmingham,Rotherham,0.425,7,0.9,6
881144,2023-03-11,ELC,2022,Preston,Cardiff,0.625,7,0.9,7
881150,2023-03-11,ELC,2022,West Brom,Huddersfield,0.8,6,0.3,6
881147,2023-03-11,ELC,2022,Sheffield Utd,Luton,0.9,7,1.0,7
881145,2023-03-11,ELC,2022,QPR,Watford,,6,1.2,7
881149,2023-03-11,ELC,2022,Swansea,Middlesbrough,0.9,7,1.9,6
881142,2023-03-11,ELC,2022,Coventry,Hull City,,6,0.2,6
878184,2023-03-11,LALIGA,2022,Elche,Valladolid,0.3,5,0.4,6
872441,2023-03-11,EREDIVISIE,2022,Emmen,Excelsior,,5,,4
871731,2023-03-11,LIGUE1,2022,Auxerre,Rennes,0.6,5,0.9,6
884562,2023-03-11,SUPERLIG,2022,Galatasaray,Kasımpaşa,1.7,6,1.3,6
882038,2023-03-11,SERIEA,2022,Napoli,Atalanta,1.8,6,0.8,7
980818,2023-03-11,MLS,2023,Charlotte,Atlanta United FC,,5,0.4,6
868207,2023-03-11,PL,2022,Crystal Palace,Manchester City,0.4,6,1.8,6
878183,2023-03-11,LALIGA,2022,Celta Vigo,Rayo Vallecano,0.9,6,1.1,6
871378,2023-03-11,BUNDESLIGA,2022,FC Schalke 04,Borussia Dortmund,0.325,6,0.7,6
872443,2023-03-11,EREDIVISIE,2022,Fortuna Sittard,Twente,0.7,6,1.0667,6
872440,2023-03-11,EREDIVISIE,2022,AZ Alkmaar,Groningen,1.5,6,,5
882030,2023-03-11,SERIEA,2022,Bologna,Lazio,0.3,6,1.3,6
878190,2023-03-11,LALIGA,2022,Valencia,Osasuna,0.7,6,0.6,6
871739,2023-03-11,LIGUE1,2022,Stade Brestois 29,Paris Saint Germain,1.0,6,2.1333,6
872448,2023-03-11,EREDIVISIE,2022,Sparta Rotterdam,Vitesse,1.0,6,,5
980823,2023-03-12,MLS,2023,Philadelphia Union,Chicago Fire,2.0,6,1.1,6
980824,2023-03-12,MLS,2023,Toronto FC,Columbus Crew,1.4,6,,6
980822,2023-03-12,MLS,2023,New York City FC,Inter Miami,1.0,6,,5
980821,2023-03-12,MLS,2023,DC United,Orlando City SC,,5,,3
980820,2023-03-12,MLS,2023,FC Cincinnati,Seattle Sounders,1.9,7,1.2,6
980825,2023-03-12,MLS,2023,Sporting Kansas City,Los Angeles Galaxy,1.1,6,0.9,6
980826,2023-03-12,MLS,2023,Minnesota United FC,New York Red Bulls,0.8857,6,1.0,6
980827,2023-03-12,MLS,2023,Nashville SC,CF Montreal,2.0,6,,6
980828,2023-03-12,MLS,2023,Real Salt Lake,Austin,,5,0.8,6
980829,2023-03-12,MLS,2023,San Jose Earthquakes,Colorado Rapids,0.7,6,,6
981253,2023-03-12,MLS,2023,Portland Timbers,St. Louis City,0.8,5,,3
884556,2023-03-12,SUPERLIG,2022,Ankaragücü,Alanyaspor,,5,1.2,6
884563,2023-03-12,SUPERLIG,2022,Hatayspor,Konyaspor,,0,,0
872445,2023-03-12,EREDIVISIE,2022,NEC Nijmegen,Utrecht,1.0,6,,5
882035,2023-03-12,SERIEA,2022,Lecce,Torino,0.8,6,0.9,7
881143,2023-03-12,ELC,2022,Norwich,Sunderland,1.2,6,0.6,6
871734,2023-03-12,LIGUE1,2022,Clermont Foot,Lens,0.4,7,0.4,6
878185,2023-03-12,LALIGA,2022,Mallorca,Real Sociedad,0.5,5,0.8,6
884561,2023-03-12,SUPERLIG,2022,Trabzonspor,Adana Demirspor,0.9,6,1.3,6
884560,2023-03-12,SUPERLIG,2022,Ümraniyespor,Gaziantep FK,,0,,0
872447,2023-03-12,EREDIVISIE,2022,Heerenveen,Ajax,,5,1.4,6
868212,2023-03-12,PL,2022,Manchester United,Southampton,1.8,6,,5
868209,2023-03-12,PL,2022,Fulham,Arsenal,,5,1.3,6
868215,2023-03-12,PL,2022,West Ham,Aston Villa,1.4,6,1.2,6
882033,2023-03-12,SERIEA,2022,Hellas Verona,Monza,0.6,7,1.3,7
882031,2023-03-12,SERIEA,2022,Cremonese,Fiorentina,0.6333,5,0.6,6
871733,2023-03-12,LIGUE1,2022,Angers,Toulouse,0.3,5,1.5,6
871736,2023-03-12,LIGUE1,2022,Nantes,Nice,0.8,6,,6
871735,2023-03-12,LIGUE1,2022,Lorient,Estac Troyes,1.025,6,0.7,7
871730,2023-03-12,LIGUE1,2022,Ajaccio,Montpellier,0.9,6,1.1,6
871373,2023-03-12,BUNDESLIGA,2022,SC Freiburg,1899 Hoffenheim,1.8,6,,6
878191,2023-03-12,LALIGA,2022,Sevilla,Almeria,,6,,5
872446,2023-03-12,EREDIVISIE,2022,PSV Eindhoven,Cambuur,1.7,6,0.9,6
884558,2023-03-12,SUPERLIG,2022,Başakşehir,Beşiktaş,1.5333,6,1.5,6
871732,2023-03-12,LIGUE1,2022,Monaco,Reims,1.5,6,1.2,6
868213,2023-03-12,PL,2022,Newcastle,Wolves,0.9,6,0.5,6
871379,2023-03-12,BUNDESLIGA,2022,Werder Bremen,Bayer Leverkusen,1.1429,7,1.9,7
882037,2023-03-12,SERIEA,2022,AS Roma,Sassuolo,,6,1.0,6
878188,2023-03-12,LALIGA,2022,Villarreal,Real Betis,1.1,6,0.8,6
871376,2023-03-12,BUNDESLIGA,2022,VfL Wolfsburg,Union Berlin,1.4,6,0.5,7
872442,2023-03-12,EREDIVISIE,2022,Feyenoord,FC Volendam,1.5,6,0.5667,5
882034,2023-03-12,SERIEA,2022,Juventus,Sampdoria,,6,,6
871738,2023-03-12,LIGUE1,2022,Marseille,Strasbourg,1.1,7,1.2,7
878182,2023-03-12,LALIGA,2022,Athletic Club,Barcelona,0.4,6,0.8,6
980830,2023-03-13,MLS,2023,Los Angeles FC,New England Revolution,,5,1.2333,6
884559,2023-03-13,SUPERLIG,2022,İstanbulspor,Sivasspor,0.6667,6,0.6333,6
882036,2023-03-13,SERIEA,2022,AC Milan,Salernitana,0.7,7,0.7,7
878187,2023-03-13,LALIGA,2022,Girona,Atletico Madrid,1.2333,6,1.0,5
881155,2023-03-14,ELC,2022,Watford,Birmingham,1.0,7,0.5,7
881153,2023-03-14,ELC,2022,Millwall,Swansea,1.1,6,1.0,6
881156,2023-03-14,ELC,2022,Wigan,Coventry,0.4,7,1.1,7
881154,2023-03-14,ELC,2022,Rotherham,Preston,0.9,6,1.2222,7
881151,2023-03-14,ELC,2022,Blackpool,QPR,,6,,6
881152,2023-03-14,ELC,2022,Middlesbrough,Stoke City,2.1,6,1.4,6
868014,2023-03-15,PL,2022,Southampton,Brentford,1.2667,6,1.55,6
868018,2023-03-15,PL,2022,Brighton,Crystal Palace,1.5,6,0.6,6
881159,2023-03-15,ELC,2022,Huddersfield,Norwich,0.3,6,,5
881158,2023-03-15,ELC,2022,Cardiff,West Brom,0.3667,6,0.8,7
881160,2023-03-15,ELC,2022,Hull City,Burnley,0.2,6,1.2,7
881157,2023-03-15,ELC,2022,Blackburn,Reading,0.6,6,0.8,6
881161,2023-03-15,ELC,2022,Luton,Bristol City,1.5,7,0.7,6
881162,2023-03-15,ELC,2022,Sunderland,Sheffield Utd,0.85,6,1.0857,7
884567,2023-03-17,SUPERLIG,2022,Konyaspor,Galatasaray,,4,1.4,5
882044,2023-03-17,SERIEA,2022,Sassuolo,Spezia,1.3,6,1.5667,6
872455,2023-03-17,EREDIVISIE,2022,FC Volendam,Fortuna Sittard,,5,1.2,6
871385,2023-03-17,BUNDESLIGA,2022,Borussia Monchengladbach,Werder Bremen,0.9,6,1.125,7
882040,2023-03-17,SERIEA,2022,Atalanta,Empoli,0.7,7,,5
868223,2023-03-17,PL,2022,Nottingham Forest,Newcastle,0.9,6,1.0,6
878198,2023-03-17,LALIGA,2022,Valladolid,Athletic Club,0.4,6,0.9857,6
871743,2023-03-17,LIGUE1,2022,Lyon,Nantes,1.3333,6,0.6,6
884566,2023-03-18,SUPERLIG,2022,Kasımpaşa,Ümraniyespor,,5,1.4429,6
878197,2023-03-18,LALIGA,2022,Almeria,Cadiz,0.7,6,0.7,6
884565,2023-03-18,SUPERLIG,2022,Adana Demirspor,Antalyaspor,1.6,6,1.1,6
882046,2023-03-18,SERIEA,2022,Monza,Cremonese,1.4,7,0.6857,7
871384,2023-03-18,BUNDESLIGA,2022,1899 Hoffenheim,Hertha Berlin,1.2,7,1.0,7
871387,2023-03-18,BUNDESLIGA,2022,FC Augsburg,FC Schalke 04,1.1,6,,5
871388,2023-03-18,BUNDESLIGA,2022,VfB Stuttgart,VfL Wolfsburg,0.6,6,1.1,6
871386,2023-03-18,BUNDESLIGA,2022,Vfl Bochum,RB Leipzig,0.7,6,1.5,6
868225,2023-03-18,PL,2022,Wolves,Leeds,,5,0.4,6
868224,2023-03-18,PL,2022,Southampton,Tottenham,0.5,6,1.2,7
868218,2023-03-18,PL,2022,Brentford,Leicester,1.3,6,1.3,6
868217,2023-03-18,PL,2022,Aston Villa,Bournemouth,1.2,6,0.6,6
881174,2023-03-18,ELC,2022,Watford,Wigan,1.0,7,0.3,7
881168,2023-03-18,ELC,2022,Reading,Hull City,1.45,7,0.4,6
881166,2023-03-18,ELC,2022,Millwall,Huddersfield,1.3,6,,5
881165,2023-03-18,ELC,2022,Middlesbrough,Preston,2.1,6,0.7,7
881167,2023-03-18,ELC,2022,QPR,Birmingham,1.0,7,0.5111,6
881171,2023-03-18,ELC,2022,Stoke City,Norwich,1.0,6,1.025,6
881172,2023-03-18,ELC,2022,Sunderland,Luton,0.9111,6,1.3,7
881164,2023-03-18,ELC,2022,Blackpool,Coventry,,6,1.2,7
878201,2023-03-18,LALIGA,2022,Rayo Vallecano,Girona,0.5,6,0.95,6
872454,2023-03-18,EREDIVISIE,2022,Utrecht,GO Ahead Eagles,,5,1.2429,6
871748,2023-03-18,LIGUE1,2022,Toulouse,Lille,1.5,6,1.4,6
884571,2023-03-18,SUPERLIG,2022,Beşiktaş,İstanbulspor,1.7,6,,5
882045,2023-03-18,SERIEA,2022,Salernitana,Bologna,0.7,7,0.3,6
868220,2023-03-18,PL,2022,Chelsea,Everton,1.2,7,0.6,6
878199,2023-03-18,LALIGA,2022,Espanyol,Celta Vigo,1.3,6,0.9667,6
871380,2023-03-18,BUNDESLIGA,2022,Borussia Dortmund,1. FC Köln,0.8,6,1.1,6
872451,2023-03-18,EREDIVISIE,2022,Emmen,Sparta Rotterdam,0.4,6,1.2,6
882048,2023-03-18,SERIEA,2022,Udinese,AC Milan,0.8,7,1.0,7
878192,2023-03-18,LALIGA,2022,Atletico Madrid,Valencia,0.8,5,0.8429,6
871745,2023-03-18,LIGUE1,2022,Lens,Angers,0.7,6,0.2,5
980831,2023-03-18,MLS,2023,Seattle Sounders,Los Angeles FC,1.6,6,1.4,6
872456,2023-03-18,EREDIVISIE,2022,Waalwijk,NEC Nijmegen,1.2,7,0.9,6
980837,2023-03-18,MLS,2023,Orlando City SC,Charlotte,,3,0.5333,6
980838,2023-03-18,MLS,2023,Toronto FC,Inter Miami,1.4,6,0.5,6
980835,2023-03-18,MLS,2023,New York Red Bulls,Columbus Crew,0.8,7,,6
980836,2023-03-18,MLS,2023,New York City FC,DC United,0.9,6,0.4,6
980832,2023-03-18,MLS,2023,Atlanta United FC,Portland Timbers,1.2,6,0.8,5
980834,2023-03-18,MLS,2023,New England Revolution,Nashville SC,1.0667,6,1.8,6
980833,2023-03-18,MLS,2023,CF Montreal,Philadelphia Union,,5,1.7,6
884573,2023-03-19,SUPERLIG,2022,Kayserispor,Hatayspor,,0,,0
980840,2023-03-19,MLS,2023,FC Dallas,Sporting Kansas City,1.3,6,1.0,6
980841,2023-03-19,MLS,2023,Houston Dynamo,Austin,,5,0.6,6
980839,2023-03-19,MLS,2023,Chicago Fire,FC Cincinnati,,5,,4
981254,2023-03-19,MLS,2023,St. Louis City,San Jose Earthquakes,,5,0.7,6
980842,2023-03-19,MLS,2023,Colorado Rapids,Minnesota United FC,0.1,6,0.65,6
980843,2023-03-19,MLS,2023,Los Angeles Galaxy,Vancouver Whitecaps,1.1,6,1.0,6
872452,2023-03-19,EREDIVISIE,2022,Groningen,Heerenveen,0.5222,6,1.2619,6
882047,2023-03-19,SERIEA,2022,Sampdoria,Hellas Verona,,6,,6
871740,2023-03-19,LIGUE1,2022,Ajaccio,Monaco,,5,1.825,6
881173,2023-03-19,ELC,2022,Swansea,Bristol City,0.9,6,,5
878194,2023-03-19,LALIGA,2022,Real Betis,Mallorca,0.7,6,0.6,5
884569,2023-03-19,SUPERLIG,2022,Sivasspor,Ankaragücü,0.7857,6,,5
884570,2023-03-19,SUPERLIG,2022,Fatih Karagümrük,Başakşehir,1.8,6,0.9667,6
872449,2023-03-19,EREDIVISIE,2022,Ajax,Feyenoord,1.6,6,1.4,6
872450,2023-03-19,EREDIVISIE,2022,Excelsior,Cambuur,0.2111,6,1.0,6
868216,2023-03-19,PL,2022,Arsenal,Crystal Palace,1.3,6,0.5,6
882041,2023-03-19,SERIEA,2022,Fiorentina,Lecce,0.9,6,0.8,6
882049,2023-03-19,SERIEA,2022,Torino,Napoli,1.0,7,1.6,6
871741,2023-03-19,LIGUE1,2022,Montpellier,Clermont Foot,1.1,6,,6
871742,2023-03-19,LIGUE1,2022,Nice,Lorient,1.1,7,0.9111,6
871746,2023-03-19,LIGUE1,2022,Strasbourg,Auxerre,1.2,5,0.5429,7
871749,2023-03-19,LIGUE1,2022,Estac Troyes,Stade Brestois 29,0.6,7,1.1,6
871382,2023-03-19,BUNDESLIGA,2022,Union Berlin,Eintracht Frankfurt,0.65,7,1.3,7
878200,2023-03-19,LALIGA,2022,Real Sociedad,Elche,1.2,6,0.3,5
878196,2023-03-19,LALIGA,2022,Osasuna,Villarreal,0.5,6,1.1,6
872457,2023-03-19,EREDIVISIE,2022,Vitesse,PSV Eindhoven,0.5,6,1.4,6
884572,2023-03-19,SUPERLIG,2022,Alanyaspor,Fenerbahçe,0.6,6,,5
871744,2023-03-19,LIGUE1,2022,Paris Saint Germain,Rennes,1.625,7,0.6111,5
871381,2023-03-19,BUNDESLIGA,2022,Bayer Leverkusen,Bayern Munich,1.1,6,1.554,7
882043,2023-03-19,SERIEA,2022,Lazio,AS Roma,1.0,6,0.9,7
878195,2023-03-19,LALIGA,2022,Getafe,Sevilla,1.2,7,0.4,5
871383,2023-03-19,BUNDESLIGA,2022,FSV Mainz 05,SC Freiburg,1.6,7,1.6,7
872453,2023-03-19,EREDIVISIE,2022,Twente,AZ Alkmaar,1.1286,6,1.5,6
882042,2023-03-19,SERIEA,2022,Inter,Juventus,1.4,7,,6
871747,2023-03-19,LIGUE1,2022,Reims,Marseille,1.0,6,1.0,7
878193,2023-03-19,LALIGA,2022,Barcelona,Real Madrid,1.0,6,1.4,6
980844,2023-03-25,MLS,2023,Portland Timbers,Los Angeles Galaxy,,5,,5
980849,2023-03-25,MLS,2023,Philadelphia Union,Orlando City SC,,5,,4
980846,2023-03-25,MLS,2023,Columbus Crew,Atlanta United FC,,6,0.6,6
980847,2023-03-25,MLS,2023,DC United,New England Revolution,,5,,4
980848,2023-03-25,MLS,2023,Inter Miami,Chicago Fire,0.2,6,,5
980845,2023-03-25,MLS,2023,Charlotte,New York Red Bulls,,5,0.7167,6
980851,2023-03-26,MLS,2023,Houston Dynamo,New York City FC,,4,0.9,6
980852,2023-03-26,MLS,2023,Sporting Kansas City,Seattle Sounders,0.7,6,0.6,6
980853,2023-03-26,MLS,2023,Minnesota United FC,Vancouver Whitecaps,0.8222,6,0.6,6
980854,2023-03-26,MLS,2023,Nashville SC,FC Cincinnati,1.2,6,,6
980850,2023-03-26,MLS,2023,Austin,Colorado Rapids,0.8,7,0.4,7
981255,2023-03-26,MLS,2023,Real Salt Lake,St. Louis City,,5,,5
980856,2023-03-26,MLS,2023,San Jose Earthquakes,Toronto FC,0.9,6,,5
980855,2023-03-26,MLS,2023,Los Angeles FC,FC Dallas,,5,1.4,6
871394,2023-03-31,BUNDESLIGA,2022,Eintracht Frankfurt,Vfl Bochum,1.6667,7,0.6,6
881177,2023-03-31,ELC,2022,Burnley,Sunderland,1.8,6,,5
878204,2023-03-31,LALIGA,2022,Mallorca,Osasuna,0.6,5,0.6,6
871756,2023-03-31,LIGUE1,2022,Marseille,Montpellier,,6,1.2,6
868232,2023-04-01,PL,2022,Manchester City,Liverpool,,6,0.9,6
881184,2023-04-01,ELC,2022,Preston,Blackpool,0.7,7,,6
881182,2023-04-01,ELC,2022,Luton,Watford,0.9,7,1.1,7
878208,2023-04-01,LALIGA,2022,Girona,Espanyol,1.1,6,,5
882054,2023-04-01,SERIEA,2022,Cremonese,Atalanta,0.55,7,0.6,7
884578,2023-04-01,SUPERLIG,2022,Başakşehir,Ankaragücü,1.35,6,,6
884582,2023-04-01,SUPERLIG,2022,Trabzonspor,Kayserispor,0.9,6,0.9,6
871392,2023-04-01,BUNDESLIGA,2022,SC Freiburg,Hertha Berlin,1.7,7,0.7,7
871395,2023-04-01,BUNDESLIGA,2022,VfL Wolfsburg,FC Augsburg,1.2,6,1.0429,6
871390,2023-04-01,BUNDESLIGA,2022,RB Leipzig,FSV Mainz 05,1.5,6,1.2,7
871396,2023-04-01,BUNDESLIGA,2022,FC Schalke 04,Bayer Leverkusen,0.7111,6,,6
871391,2023-04-01,BUNDESLIGA,2022,Union Berlin,VfB Stuttgart,0.6,7,,5
868226,2023-04-01,PL,2022,Bournemouth,Fulham,0.5,6,,5
868227,2023-04-01,PL,2022,Arsenal,Leeds,1.2,6,,5
868228,2023-04-01,PL,2022,Brighton,Brentford,1.5,6,1.1,5
868230,2023-04-01,PL,2022,Crystal Palace,Leicester,0.6,6,1.2,6
868234,2023-04-01,PL,2022,Nottingham Forest,Wolves,,5,0.3,6
881180,2023-04-01,ELC,2022,Huddersfield,Middlesbrough,,5,2.8,6
881178,2023-04-01,ELC,2022,Cardiff,Swansea,0.5,7,1.1,6
881175,2023-04-01,ELC,2022,Birmingham,Blackburn,0.5,6,0.8,6
881176,2023-04-01,ELC,2022,Bristol City,Reading,,5,0.7,7
881185,2023-04-01,ELC,2022,West Brom,Millwall,0.4,6,1.2,6
881186,2023-04-01,ELC,2022,Wigan,QPR,0.3,7,0.4,7
881181,2023-04-01,ELC,2022,Hull City,Rotherham,0.2,6,0.9,6
881183,2023-04-01,ELC,2022,Norwich,Sheffield Utd,,5,1.3,7
881179,2023-04-01,ELC,2022,Coventry,Stoke City,1.0,7,1.2,6
878202,2023-04-01,LALIGA,2022,Athletic Club,Getafe,0.375,6,1.3,5
872458,2023-04-01,EREDIVISIE,2022,AZ Alkmaar,Heerenveen,1.5,6,0.925,6
871750,2023-04-01,LIGUE1,2022,Auxerre,Estac Troyes,0.525,7,0.5,7
882055,2023-04-01,SERIEA,2022,Inter,Fiorentina,1.1,7,0.8,6
868229,2023-04-01,PL,2022,Chelsea,Aston Villa,0.9,7,1.2,6
878205,2023-04-01,LALIGA,2022,Cadiz,Sevilla,0.6,6,0.9,6
871389,2023-04-01,BUNDESLIGA,2022,Bayern Munich,Borussia Dortmund,2.1,6,1.8,6
872459,2023-04-01,EREDIVISIE,2022,Excelsior,Twente,0.3,6,0.8,6
884579,2023-04-01,SUPERLIG,2022,Galatasaray,Adana Demirspor,1.5,6,2.0,6
872463,2023-04-01,EREDIVISIE,2022,NEC Nijmegen,PSV Eindhoven,1.0,6,1.8,6
872465,2023-04-01,EREDIVISIE,2022,Cambuur,Emmen,0.7,6,0.5,6
882056,2023-04-01,SERIEA,2022,Juventus,Hellas Verona,,6,0.2,7
878207,2023-04-01,LALIGA,2022,Elche,Barcelona,,5,,5
871759,2023-04-01,LIGUE1,2022,Rennes,Lens,0.6,5,1.2,7
872464,2023-04-01,EREDIVISIE,2022,Waalwijk,Vitesse,1.2,6,0.6,6
980862,2023-04-01,MLS,2023,Orlando City SC,Nashville SC,,5,0.9,6
980863,2023-04-01,MLS,2023,Philadelphia Union,Sporting Kansas City,1.5,6,0.9,6
980864,2023-04-01,MLS,2023,Toronto FC,Charlotte,1.2,6,,5
980860,2023-04-01,MLS,2023,Los Angeles Galaxy,Seattle Sounders,0.9,6,1.0,6
980857,2023-04-01,MLS,2023,Atlanta United FC,New York Red Bulls,1.4,6,,5
980861,2023-04-01,MLS,2023,New England Revolution,New York City FC,,4,,5
980859,2023-04-01,MLS,2023,Columbus Crew,Real Salt Lake,1.0,7,0.2,5
980858,2023-04-01,MLS,2023,FC Cincinnati,Inter Miami,,6,0.4,6
884580,2023-04-02,SUPERLIG,2022,Gaziantep FK,Kasımpaşa,,0,,0
884577,2023-04-02,SUPERLIG,2022,Hatayspor,Sivasspor,,0,,0
980866,2023-04-02,MLS,2023,FC Dallas,Portland Timbers,1.3,6,,4
980865,2023-04-02,MLS,2023,Chicago Fire,DC United,,5,1.4,6
981256,2023-04-02,MLS,2023,St. Louis City,Minnesota United FC,1.65,6,0.9,6
980867,2023-04-02,MLS,2023,Colorado Rapids,Los Angeles FC,0.9,7,1.5,6
980868,2023-04-02,MLS,2023,San Jose Earthquakes,Houston Dynamo,0.7,6,,5
980869,2023-04-02,MLS,2023,Vancouver Whitecaps,CF Montreal,,4,,6
872462,2023-04-02,EREDIVISIE,2022,GO Ahead Eagles,Ajax,1.425,6,2.3,6
882050,2023-04-02,SERIEA,2022,Bologna,Udinese,0.3,6,1.3,7
884581,2023-04-02,SUPERLIG,2022,Ümraniyespor,Konyaspor,0.95,6,,4
871755,2023-04-02,LIGUE1,2022,Lille,Lorient,1.1,6,0.7,6
878211,2023-04-02,LALIGA,2022,Celta Vigo,Almeria,1.1429,6,,5
872460,2023-04-02,EREDIVISIE,2022,Utrecht,FC Volendam,1.5,6,0.825,5
872466,2023-04-02,EREDIVISIE,2022,Sparta Rotterdam,Feyenoord,1.3,6,1.55,6
868235,2023-04-02,PL,2022,West Ham,Southampton,1.5,6,0.9,6
882059,2023-04-02,SERIEA,2022,Spezia,Salernitana,0.4,6,1.0,7
882057,2023-04-02,SERIEA,2022,Monza,Lazio,1.0,7,1.1,6
871752,2023-04-02,LIGUE1,2022,Angers,Nice,0.1,5,1.6,6
871754,2023-04-02,LIGUE1,2022,Nantes,Reims,1.1,6,1.1,6
871753,2023-04-02,LIGUE1,2022,Clermont Foot,Ajaccio,0.7,6,,5
871758,2023-04-02,LIGUE1,2022,Stade Brestois 29,Toulouse,1.4,6,,5
884574,2023-04-02,SUPERLIG,2022,Giresunspor,Alanyaspor,0.9,6,0.6,6
871393,2023-04-02,BUNDESLIGA,2022,1. FC Köln,Borussia Monchengladbach,1.0,6,1.0,6
878206,2023-04-02,LALIGA,2022,Real Madrid,Valladolid,1.3,6,,5
872461,2023-04-02,EREDIVISIE,2022,Fortuna Sittard,Groningen,1.2,6,,5
871751,2023-04-02,LIGUE1,2022,Monaco,Strasbourg,1.6111,6,1.4,7
868233,2023-04-02,PL,2022,Newcastle,Manchester United,1.0,6,1.2,6
