fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
593241,2021-02-20,ELC,2020,Norwich,Rotherham,1.2,6,1.3,7
593243,2021-02-20,ELC,2020,QPR,Bournemouth,0.4,7,0.8,7
593245,2021-02-20,ELC,2020,Sheffield Wednesday,Birmingham,0.725,6,0.6,6
593246,2021-02-20,ELC,2020,Stoke City,Luton,0.7,6,0.4,6
605296,2021-02-20,LALIGA,2020,Atletico Madrid,Levante,,6,,5
592741,2021-02-20,PL,2020,Liverpool,Everton,1.3,6,0.5,5
605302,2021-02-20,LALIGA,2020,Valencia,Celta Vigo,,5,,5
587370,2021-02-20,BUNDESLIGA,2020,FC Schalke 04,Borussia Dortmund,0.8806,6,1.6,6
592740,2021-02-20,PL,2020,Fulham,Sheffield Utd,0.55,6,,6
605303,2021-02-20,LALIGA,2020,Valladolid,Real Madrid,,5,,5
592744,2021-02-21,PL,2020,West Ham,Tottenham,1.3,6,1.1,6
587372,2021-02-21,BUNDESLIGA,2020,FC Augsburg,Bayer Leverkusen,0.5,6,1.5,6
605297,2021-02-21,LALIGA,2020,Barcelona,Cadiz,1.8,6,,5
592737,2021-02-21,PL,2020,Aston Villa,Leicester,1.3,6,1.7,6
587369,2021-02-21,BUNDESLIGA,2020,Hertha Berlin,RB Leipzig,,5,,6
605301,2021-02-21,LALIGA,2020,Real Sociedad,Alaves,1.6,6,0.6,6
592736,2021-02-21,PL,2020,Arsenal,Manchester City,1.4,6,2.4,6
587366,2021-02-21,BUNDESLIGA,2020,1899 Hoffenheim,Werder Bremen,1.0,7,0.875,7
605299,2021-02-21,LALIGA,2020,Huesca,Granada CF,,6,,5
592742,2021-02-21,PL,2020,Manchester United,Newcastle,1.0,6,0.7,6
605295,2021-02-21,LALIGA,2020,Athletic Club,Villarreal,1.2,6,1.6,6
592738,2021-02-22,PL,2020,Brighton,Crystal Palace,0.7,7,1.0,6
605300,2021-02-22,LALIGA,2020,Osasuna,Sevilla,0.6,6,0.6,6
592314,2021-02-23,PL,2020,Leeds,Southampton,,6,,5
593248,2021-02-23,ELC,2020,Birmingham,Norwich,0.6,6,1.1,6
593249,2021-02-23,ELC,2020,Derby,Huddersfield,1.0,5,0.8,7
593251,2021-02-23,ELC,2020,Middlesbrough,Bristol City,1.5667,7,,6
593252,2021-02-23,ELC,2020,Rotherham,Nottingham Forest,1.2,7,0.6,6
593253,2021-02-23,ELC,2020,Wycombe,Reading,1.1333,6,1.1,6
593250,2021-02-23,ELC,2020,Luton,Millwall,,6,0.9,7
605066,2021-02-24,LALIGA,2020,Barcelona,Elche,,5,,5
593257,2021-02-24,ELC,2020,Brentford,Sheffield Wednesday,1.0,5,0.3,7
593259,2021-02-24,ELC,2020,Swansea,Coventry,1.4,7,1.0,7
593255,2021-02-24,ELC,2020,Barnsley,Stoke City,0.6429,7,1.0,6
593254,2021-02-24,ELC,2020,Bournemouth,Cardiff,1.025,7,1.2111,7
593258,2021-02-24,ELC,2020,Preston,QPR,0.6667,6,0.5,7
593256,2021-02-24,ELC,2020,Blackburn,Watford,1.2,6,1.4,6
587381,2021-02-26,BUNDESLIGA,2020,Werder Bremen,Eintracht Frankfurt,0.5111,7,1.9,7
593265,2021-02-26,ELC,2020,Derby,Nottingham Forest,0.3,6,0.5,6
605311,2021-02-26,LALIGA,2020,Levante,Athletic Club,,5,1.0,6
592751,2021-02-27,PL,2020,Manchester City,West Ham,2.4,6,,6
593260,2021-02-27,ELC,2020,Bournemouth,Watford,1.0,6,1.4,6
605307,2021-02-27,LALIGA,2020,Eibar,Huesca,0.7,6,0.8,7
587374,2021-02-27,BUNDESLIGA,2020,Bayern Munich,1. FC Köln,,5,0.6,7
587378,2021-02-27,BUNDESLIGA,2020,VfL Wolfsburg,Hertha Berlin,1.3,6,,4
587375,2021-02-27,BUNDESLIGA,2020,Borussia Dortmund,Arminia Bielefeld,1.5,6,,5
587382,2021-02-27,BUNDESLIGA,2020,VfB Stuttgart,FC Schalke 04,1.0429,7,0.8,6
592755,2021-02-27,PL,2020,West Brom,Brighton,0.75,6,0.8,6
593262,2021-02-27,ELC,2020,Birmingham,QPR,0.7,6,,6
593264,2021-02-27,ELC,2020,Brentford,Stoke City,1.6,5,0.7,7
593268,2021-02-27,ELC,2020,Preston,Huddersfield,0.5429,6,1.0,7
593263,2021-02-27,ELC,2020,Blackburn,Coventry,1.0,6,0.9,7
593267,2021-02-27,ELC,2020,Middlesbrough,Cardiff,1.2,6,1.3,7
593269,2021-02-27,ELC,2020,Rotherham,Reading,1.3,7,1.0,6
593270,2021-02-27,ELC,2020,Swansea,Bristol City,1.3,7,,6
593261,2021-02-27,ELC,2020,Barnsley,Millwall,,6,0.7,7
593266,2021-02-27,ELC,2020,Luton,Sheffield Wednesday,,6,0.6,7
605313,2021-02-27,LALIGA,2020,Sevilla,Barcelona,,5,,6
592749,2021-02-27,PL,2020,Leeds,Aston Villa,1.0667,6,,5
605305,2021-02-27,LALIGA,2020,Alaves,Osasuna,0.8,6,1.1,6
587376,2021-02-27,BUNDESLIGA,2020,RB Leipzig,Borussia Monchengladbach,1.3333,6,1.0778,7
592752,2021-02-27,PL,2020,Newcastle,Wolves,0.8,6,0.8,7
605308,2021-02-27,LALIGA,2020,Getafe,Valencia,0.6,6,0.6,6
592750,2021-02-28,PL,2020,Leicester,Arsenal,1.5,6,0.7,6
592747,2021-02-28,PL,2020,Crystal Palace,Fulham,0.7,6,0.5222,6
593271,2021-02-28,ELC,2020,Wycombe,Norwich,0.8444,6,1.1,6
587379,2021-02-28,BUNDESLIGA,2020,Union Berlin,1899 Hoffenheim,1.15,7,1.4,7
605306,2021-02-28,LALIGA,2020,Celta Vigo,Valladolid,,5,0.6,6
592754,2021-02-28,PL,2020,Tottenham,Burnley,1.1,6,0.2,6
587380,2021-02-28,BUNDESLIGA,2020,FSV Mainz 05,FC Augsburg,0.2,7,0.7,6
605309,2021-02-28,LALIGA,2020,Cadiz,Real Betis,,5,0.6,6
592746,2021-02-28,PL,2020,Chelsea,Manchester United,1.025,7,1.5,6
587377,2021-02-28,BUNDESLIGA,2020,Bayer Leverkusen,SC Freiburg,1.6,6,0.8,6
605310,2021-02-28,LALIGA,2020,Granada CF,Elche,0.5,6,0.8,6
592753,2021-02-28,PL,2020,Sheffield Utd,Liverpool,0.4,7,1.1,6
605314,2021-02-28,LALIGA,2020,Villarreal,Atletico Madrid,1.3,6,1.7,7
592748,2021-03-01,PL,2020,Everton,Southampton,1.0,6,0.7,6
605312,2021-03-01,LALIGA,2020,Real Madrid,Real Sociedad,1.2333,6,1.7,6
593274,2021-03-02,ELC,2020,Huddersfield,Birmingham,0.9,6,,5
593272,2021-03-02,ELC,2020,Cardiff,Derby,1.2,7,,4
593275,2021-03-02,ELC,2020,Millwall,Preston,,6,0.65,6
593273,2021-03-02,ELC,2020,Coventry,Middlesbrough,0.8,7,1.5429,7
593276,2021-03-02,ELC,2020,Nottingham Forest,Luton,0.5,6,,5
592781,2021-03-02,PL,2020,Manchester City,Wolves,1.6,6,,6
593277,2021-03-02,ELC,2020,Reading,Blackburn,1.1,6,1.1,6
593279,2021-03-03,ELC,2020,Norwich,Brentford,1.2,6,1.7,5
592777,2021-03-03,PL,2020,Burnley,Leicester,0.3,6,,6
592782,2021-03-03,PL,2020,Sheffield Utd,Aston Villa,0.3,7,,5
593282,2021-03-03,ELC,2020,Watford,Wycombe,,5,0.75,6
593280,2021-03-03,ELC,2020,QPR,Barnsley,0.6,7,0.7,7
593278,2021-03-03,ELC,2020,Bristol City,Bournemouth,0.9857,6,0.8,6
593281,2021-03-03,ELC,2020,Sheffield Wednesday,Rotherham,0.9111,6,0.9,6
592778,2021-03-03,PL,2020,Crystal Palace,Manchester United,0.4,6,1.075,6
593283,2021-03-03,ELC,2020,Stoke City,Swansea,1.0,7,0.7,7
592818,2021-03-04,PL,2020,Fulham,Tottenham,0.5,6,1.3,6
592784,2021-03-04,PL,2020,West Brom,Everton,0.7,6,0.9,6
592780,2021-03-04,PL,2020,Liverpool,Chelsea,0.9,6,0.7111,7
587389,2021-03-05,BUNDESLIGA,2020,FC Schalke 04,FSV Mainz 05,,6,0.2,7
593288,2021-03-05,ELC,2020,Huddersfield,Cardiff,0.9286,7,,5
605322,2021-03-05,LALIGA,2020,Valencia,Villarreal,0.4,6,1.7,6
592758,2021-03-06,PL,2020,Burnley,Arsenal,0.6,6,1.0,6
593295,2021-03-06,ELC,2020,Watford,Nottingham Forest,,5,0.7,6
605323,2021-03-06,LALIGA,2020,Valladolid,Getafe,0.6,6,0.5,6
587388,2021-03-06,BUNDESLIGA,2020,Hertha Berlin,FC Augsburg,,6,0.8,6
587386,2021-03-06,BUNDESLIGA,2020,SC Freiburg,RB Leipzig,0.9,6,0.9,7
587384,2021-03-06,BUNDESLIGA,2020,Borussia Monchengladbach,Bayer Leverkusen,1.0,6,1.0,6
587385,2021-03-06,BUNDESLIGA,2020,1899 Hoffenheim,VfL Wolfsburg,1.3,7,1.3,6
587387,2021-03-06,BUNDESLIGA,2020,Eintracht Frankfurt,VfB Stuttgart,1.5,7,1.325,7
592762,2021-03-06,PL,2020,Sheffield Utd,Southampton,0.425,7,,5
593292,2021-03-06,ELC,2020,Reading,Sheffield Wednesday,,5,0.8,6
593286,2021-03-06,ELC,2020,Bristol City,QPR,1.05,6,0.9,7
593289,2021-03-06,ELC,2020,Millwall,Blackburn,,6,1.1667,6
593291,2021-03-06,ELC,2020,Preston,Bournemouth,0.8333,6,0.8,6
593290,2021-03-06,ELC,2020,Norwich,Luton,1.4,6,0.6,6
593293,2021-03-06,ELC,2020,Stoke City,Wycombe,1.0,6,,5
593294,2021-03-06,ELC,2020,Swansea,Middlesbrough,1.1,7,0.525,7
593284,2021-03-06,ELC,2020,Barnsley,Birmingham,0.85,7,0.7,7
593287,2021-03-06,ELC,2020,Coventry,Derby,0.5,7,0.5,6
605324,2021-03-06,LALIGA,2020,Elche,Sevilla,0.8,6,,5
592756,2021-03-06,PL,2020,Aston Villa,Wolves,,5,0.9,7
605318,2021-03-06,LALIGA,2020,Cadiz,Eibar,0.4,6,0.8,6
587383,2021-03-06,BUNDESLIGA,2020,Bayern Munich,Borussia Dortmund,1.9,6,1.3333,7
592757,2021-03-06,PL,2020,Brighton,Leicester,0.4,6,,6
605320,2021-03-06,LALIGA,2020,Osasuna,Barcelona,0.6,6,1.9,7
592764,2021-03-07,PL,2020,West Brom,Newcastle,0.6667,6,0.4,6
605319,2021-03-07,LALIGA,2020,Huesca,Celta Vigo,0.6929,7,1.1,6
592760,2021-03-07,PL,2020,Liverpool,Fulham,1.1,6,0.6,6
587390,2021-03-07,BUNDESLIGA,2020,1. FC Köln,Werder Bremen,0.6,6,1.2778,7
605316,2021-03-07,LALIGA,2020,Atletico Madrid,Real Madrid,1.5,6,1.2,6
592761,2021-03-07,PL,2020,Manchester City,Manchester United,2.2,6,1.4,6
587391,2021-03-07,BUNDESLIGA,2020,Arminia Bielefeld,Union Berlin,,4,1.2778,6
605321,2021-03-07,LALIGA,2020,Real Sociedad,Levante,1.6,6,1.1,5
592763,2021-03-07,PL,2020,Tottenham,Crystal Palace,1.2,6,0.4,6
605315,2021-03-07,LALIGA,2020,Athletic Club,Granada CF,0.3,6,0.6,6
592759,2021-03-08,PL,2020,Chelsea,Everton,0.8,7,1.1222,7
592765,2021-03-08,PL,2020,West Ham,Leeds,1.3,6,0.8,6
605317,2021-03-08,LALIGA,2020,Real Betis,Alaves,0.6,6,,5
593167,2021-03-09,ELC,2020,Blackburn,Swansea,1.0762,6,1.6,7
593164,2021-03-09,ELC,2020,QPR,Wycombe,0.9,7,0.4333,6
587355,2021-03-10,BUNDESLIGA,2020,Arminia Bielefeld,Werder Bremen,0.2,6,0.9667,7
592822,2021-03-10,PL,2020,Manchester City,Southampton,1.8,6,,5
605235,2021-03-10,LALIGA,2020,Atletico Madrid,Athletic Club,1.6,6,1.4,6
593201,2021-03-10,ELC,2020,Barnsley,Derby,1.0,7,,5
587398,2021-03-12,BUNDESLIGA,2020,FC Augsburg,Borussia Monchengladbach,0.5,6,1.6,6
593298,2021-03-12,ELC,2020,Blackburn,Brentford,0.9107,6,1.3,5
592773,2021-03-12,PL,2020,Newcastle,Aston Villa,0.5,6,0.6,6
605331,2021-03-12,LALIGA,2020,Levante,Valencia,1.4,6,,4
593301,2021-03-13,ELC,2020,Luton,Swansea,,6,1.3,7
592770,2021-03-13,PL,2020,Leeds,Chelsea,1.2,6,0.9,6
605325,2021-03-13,LALIGA,2020,Alaves,Cadiz,,5,0.6,6
587395,2021-03-13,BUNDESLIGA,2020,VfL Wolfsburg,FC Schalke 04,0.9,6,,6
587399,2021-03-13,BUNDESLIGA,2020,Werder Bremen,Bayern Munich,0.6,7,2.1,6
587397,2021-03-13,BUNDESLIGA,2020,FSV Mainz 05,SC Freiburg,0.2,7,1.0,7
587396,2021-03-13,BUNDESLIGA,2020,Union Berlin,1. FC Köln,,5,0.5,6
592767,2021-03-13,PL,2020,Crystal Palace,West Brom,0.6,6,0.6429,6
593296,2021-03-13,ELC,2020,Bournemouth,Barnsley,1.0,6,0.6,7
593299,2021-03-13,ELC,2020,Cardiff,Watford,,6,,5
593297,2021-03-13,ELC,2020,Birmingham,Bristol City,0.6,6,0.5,6
593303,2021-03-13,ELC,2020,Nottingham Forest,Reading,0.5,6,,5
593300,2021-03-13,ELC,2020,Derby,Millwall,,6,0.6,7
593302,2021-03-13,ELC,2020,Middlesbrough,Stoke City,0.9111,7,1.0,6
593304,2021-03-13,ELC,2020,QPR,Huddersfield,0.9,7,0.7,7
593307,2021-03-13,ELC,2020,Wycombe,Preston,0.4,6,1.1,6
605333,2021-03-13,LALIGA,2020,Real Madrid,Elche,,6,0.9,6
592768,2021-03-13,PL,2020,Everton,Burnley,0.7,6,0.7,6
605332,2021-03-13,LALIGA,2020,Osasuna,Valladolid,0.8,6,0.8,6
587392,2021-03-13,BUNDESLIGA,2020,Borussia Dortmund,Hertha Berlin,1.2,6,,6
592769,2021-03-13,PL,2020,Fulham,Manchester City,0.3,6,1.4,7
605329,2021-03-13,LALIGA,2020,Getafe,Atletico Madrid,0.6,6,1.6,6
592774,2021-03-14,PL,2020,Southampton,Brighton,,5,0.6,6
593306,2021-03-14,ELC,2020,Sheffield Wednesday,Norwich,0.8333,7,1.6,6
587394,2021-03-14,BUNDESLIGA,2020,Bayer Leverkusen,Arminia Bielefeld,1.0,6,,5
605327,2021-03-14,LALIGA,2020,Celta Vigo,Athletic Club,1.2,6,1.2,6
592771,2021-03-14,PL,2020,Leicester,Sheffield Utd,0.9,7,0.1,7
587393,2021-03-14,BUNDESLIGA,2020,RB Leipzig,Eintracht Frankfurt,0.85,6,1.7,7
605330,2021-03-14,LALIGA,2020,Granada CF,Real Sociedad,0.9,6,1.6,6
592766,2021-03-14,PL,2020,Arsenal,Tottenham,0.8,6,1.7,6
587400,2021-03-14,BUNDESLIGA,2020,VfB Stuttgart,1899 Hoffenheim,1.3111,7,1.4,7
605328,2021-03-14,LALIGA,2020,Eibar,Villarreal,,5,1.5,6
592772,2021-03-14,PL,2020,Manchester United,West Ham,1.4,6,1.2333,7
605334,2021-03-14,LALIGA,2020,Sevilla,Real Betis,1.6,6,0.7,6
592775,2021-03-15,PL,2020,Wolves,Liverpool,0.8,7,1.0,6
605326,2021-03-15,LALIGA,2020,Barcelona,Huesca,2.0,7,0.7,5
593309,2021-03-16,ELC,2020,Cardiff,Stoke City,,6,1.0,7
593310,2021-03-16,ELC,2020,Derby,Brentford,,5,1.5,5
593312,2021-03-16,ELC,2020,Middlesbrough,Preston,0.9,6,0.8,6
593313,2021-03-16,ELC,2020,Rotherham,Watford,1.0,7,1.3,6
593311,2021-03-16,ELC,2020,Luton,Coventry,,6,0.6,7
593308,2021-03-16,ELC,2020,Bournemouth,Swansea,1.1,6,1.5,7
605082,2021-03-17,LALIGA,2020,Sevilla,Elche,1.6,6,0.7,6
593316,2021-03-17,ELC,2020,Nottingham Forest,Norwich,0.8,6,1.9,6
593317,2021-03-17,ELC,2020,QPR,Millwall,0.7,7,0.8,7
593319,2021-03-17,ELC,2020,Wycombe,Barnsley,0.3,6,0.9333,7
593314,2021-03-17,ELC,2020,Birmingham,Reading,0.5,6,,5
593315,2021-03-17,ELC,2020,Blackburn,Bristol City,0.7,6,0.7,6
593318,2021-03-17,ELC,2020,Sheffield Wednesday,Huddersfield,0.85,7,,6
587409,2021-03-19,BUNDESLIGA,2020,Arminia Bielefeld,RB Leipzig,,5,1.1,7
592779,2021-03-19,PL,2020,Fulham,Leeds,0.5,6,1.1,6
605337,2021-03-19,LALIGA,2020,Real Betis,Levante,0.7,6,1.5,6
593321,2021-03-20,ELC,2020,Brentford,Nottingham Forest,1.7,5,0.7857,6
605335,2021-03-20,LALIGA,2020,Athletic Club,Eibar,1.4,6,,5
587401,2021-03-20,BUNDESLIGA,2020,Bayern Munich,VfB Stuttgart,,5,,6
587408,2021-03-20,BUNDESLIGA,2020,Werder Bremen,VfL Wolfsburg,0.6,7,1.1,6
587404,2021-03-20,BUNDESLIGA,2020,Eintracht Frankfurt,Union Berlin,1.75,7,1.1,7
587407,2021-03-20,BUNDESLIGA,2020,1. FC Köln,Borussia Dortmund,0.5,6,1.3,6
593331,2021-03-20,ELC,2020,Watford,Birmingham,1.3,6,0.6,6
593328,2021-03-20,ELC,2020,Reading,QPR,1.1,6,,6
593322,2021-03-20,ELC,2020,Bristol City,Rotherham,0.6,6,1.0,7
593325,2021-03-20,ELC,2020,Millwall,Middlesbrough,0.8,7,0.8,7
593327,2021-03-20,ELC,2020,Preston,Luton,0.8,6,0.9,6
593326,2021-03-20,ELC,2020,Norwich,Blackburn,2.3,6,0.6611,6
593329,2021-03-20,ELC,2020,Stoke City,Derby,0.7,7,0.3,7
593320,2021-03-20,ELC,2020,Barnsley,Sheffield Wednesday,1.1714,7,1.1,7
593323,2021-03-20,ELC,2020,Coventry,Wycombe,0.6,7,0.7167,6
605338,2021-03-20,LALIGA,2020,Celta Vigo,Real Madrid,1.1,6,1.3,6
593330,2021-03-20,ELC,2020,Swansea,Cardiff,,6,,6
605340,2021-03-20,LALIGA,2020,Huesca,Osasuna,0.925,7,0.4,6
587406,2021-03-20,BUNDESLIGA,2020,FC Schalke 04,Borussia Monchengladbach,,6,1.6,6
592776,2021-03-20,PL,2020,Brighton,Newcastle,,6,0.5,6
605343,2021-03-20,LALIGA,2020,Valladolid,Sevilla,0.7,6,1.4,6
587402,2021-03-21,BUNDESLIGA,2020,1899 Hoffenheim,FSV Mainz 05,1.3,7,0.3,7
605339,2021-03-21,LALIGA,2020,Getafe,Elche,0.5,6,0.5,6
587405,2021-03-21,BUNDESLIGA,2020,Hertha Berlin,Bayer Leverkusen,0.6,7,1.3,6
592785,2021-03-21,PL,2020,West Ham,Arsenal,1.3,6,1.7,6
605342,2021-03-21,LALIGA,2020,Valencia,Granada CF,0.5,6,0.8,6
605344,2021-03-21,LALIGA,2020,Villarreal,Cadiz,1.3,6,0.6,6
587403,2021-03-21,BUNDESLIGA,2020,SC Freiburg,FC Augsburg,,5,0.7,6
605336,2021-03-21,LALIGA,2020,Atletico Madrid,Alaves,1.3,7,,5
592312,2021-03-21,PL,2020,Aston Villa,Tottenham,,5,,5
605341,2021-03-21,LALIGA,2020,Real Sociedad,Barcelona,,6,2.0667,7
593332,2021-04-02,ELC,2020,Bournemouth,Middlesbrough,1.2,6,0.5,6
606507,2021-04-02,ELC,2020,Watford,Sheffield Wednesday,1.2,6,1.0,7
593336,2021-04-02,ELC,2020,Cardiff,Nottingham Forest,1.2,7,0.95,6
593335,2021-04-02,ELC,2020,Bristol City,Stoke City,0.5,5,1.0,7
593339,2021-04-02,ELC,2020,Millwall,Rotherham,0.7,7,0.7,7
593340,2021-04-02,ELC,2020,Preston,Norwich,0.6,6,,5
593337,2021-04-02,ELC,2020,Derby,Luton,0.4,7,0.8,6
593341,2021-04-02,ELC,2020,QPR,Coventry,,6,0.3,7
593342,2021-04-02,ELC,2020,Wycombe,Blackburn,0.5,5,0.4,6
593333,2021-04-02,ELC,2020,Barnsley,Reading,0.6,7,1.0,6
593334,2021-04-02,ELC,2020,Birmingham,Swansea,,6,0.7,7
605349,2021-04-02,LALIGA,2020,Levante,Huesca,,5,0.9111,7
592788,2021-04-03,PL,2020,Chelsea,West Brom,0.8,7,0.425,5
593338,2021-04-03,ELC,2020,Huddersfield,Brentford,0.875,6,,5
605348,2021-04-03,LALIGA,2020,Granada CF,Villarreal,0.7,6,1.6333,6
587414,2021-04-03,BUNDESLIGA,2020,VfL Wolfsburg,1. FC Köln,1.2,6,0.7,6
587416,2021-04-03,BUNDESLIGA,2020,FSV Mainz 05,Arminia Bielefeld,0.5,7,0.7833,6
587410,2021-04-03,BUNDESLIGA,2020,Borussia Dortmund,Eintracht Frankfurt,1.1,6,1.6,7
587413,2021-04-03,BUNDESLIGA,2020,Bayer Leverkusen,FC Schalke 04,1.2,7,,5
587417,2021-04-03,BUNDESLIGA,2020,FC Augsburg,1899 Hoffenheim,0.7,6,,6
592790,2021-04-03,PL,2020,Leeds,Sheffield Utd,1.2,6,0.4111,7
605351,2021-04-03,LALIGA,2020,Real Madrid,Eibar,,6,0.8,6
592791,2021-04-03,PL,2020,Leicester,Manchester City,1.2,7,1.7,6
605350,2021-04-03,LALIGA,2020,Osasuna,Getafe,0.5,6,0.6,6
587411,2021-04-03,BUNDESLIGA,2020,RB Leipzig,Bayern Munich,1.2,6,1.0,6
587412,2021-04-03,BUNDESLIGA,2020,Borussia Monchengladbach,SC Freiburg,1.2,6,,4
592786,2021-04-03,PL,2020,Arsenal,Liverpool,1.8,6,0.7,6
592794,2021-04-04,PL,2020,Southampton,Burnley,0.7,6,0.7,6
605345,2021-04-04,LALIGA,2020,Alaves,Celta Vigo,0.4,6,1.1,6
592793,2021-04-04,PL,2020,Newcastle,Tottenham,0.8,5,,5
587418,2021-04-04,BUNDESLIGA,2020,VfB Stuttgart,Werder Bremen,1.2,7,0.8,6
605354,2021-04-04,LALIGA,2020,Elche,Real Betis,0.6,6,0.9,6
592787,2021-04-04,PL,2020,Aston Villa,Fulham,,5,0.5,6
587415,2021-04-04,BUNDESLIGA,2020,Union Berlin,Hertha Berlin,,6,0.6,6
605347,2021-04-04,LALIGA,2020,Cadiz,Valencia,0.4,6,0.9,6
592792,2021-04-04,PL,2020,Manchester United,Brighton,1.2333,6,,6
605353,2021-04-04,LALIGA,2020,Sevilla,Atletico Madrid,0.7,6,1.2,7
593347,2021-04-05,ELC,2020,Middlesbrough,Watford,0.6,6,1.5,6
593350,2021-04-05,ELC,2020,Reading,Derby,1.3,6,0.3,6
593349,2021-04-05,ELC,2020,Nottingham Forest,QPR,1.1222,6,1.0,7
593343,2021-04-05,ELC,2020,Blackburn,Bournemouth,0.7222,6,1.2,6
593351,2021-04-05,ELC,2020,Rotherham,Wycombe,0.8,6,0.4667,6
593353,2021-04-05,ELC,2020,Stoke City,Millwall,0.9,7,1.1,7
593354,2021-04-05,ELC,2020,Swansea,Preston,0.8,6,0.4,6
593345,2021-04-05,ELC,2020,Coventry,Bristol City,,6,0.7222,6
593346,2021-04-05,ELC,2020,Luton,Barnsley,,5,1.0,7
593352,2021-04-05,ELC,2020,Sheffield Wednesday,Cardiff,1.1667,7,0.9,7
592789,2021-04-05,PL,2020,Everton,Crystal Palace,1.225,7,0.6,6
605346,2021-04-05,LALIGA,2020,Barcelona,Valladolid,2.7762,7,,5
592795,2021-04-05,PL,2020,Wolves,West Ham,0.6,6,1.2,6
593344,2021-04-06,ELC,2020,Brentford,Birmingham,,5,0.6,7
593348,2021-04-06,ELC,2020,Norwich,Huddersfield,2.3,6,,6
605352,2021-04-07,LALIGA,2020,Real Sociedad,Athletic Club,1.8,6,1.1,6
587426,2021-04-09,BUNDESLIGA,2020,Arminia Bielefeld,SC Freiburg,0.75,6,1.0333,7
593365,2021-04-09,ELC,2020,Watford,Reading,1.2,6,1.4,6
592799,2021-04-09,PL,2020,Fulham,Wolves,0.3,7,0.7,6
605360,2021-04-09,LALIGA,2020,Huesca,Elche,,6,0.7,6
592801,2021-04-10,PL,2020,Manchester City,Leeds,,5,1.0,6
593362,2021-04-10,ELC,2020,Millwall,Swansea,0.7,7,0.8,6
605359,2021-04-10,LALIGA,2020,Getafe,Cadiz,0.6,6,0.4,6
587419,2021-04-10,BUNDESLIGA,2020,Bayern Munich,Union Berlin,,5,,4
587422,2021-04-10,BUNDESLIGA,2020,Hertha Berlin,Borussia Monchengladbach,0.9,7,1.1429,7
587425,2021-04-10,BUNDESLIGA,2020,Werder Bremen,RB Leipzig,,6,1.3,7
587421,2021-04-10,BUNDESLIGA,2020,Eintracht Frankfurt,VfL Wolfsburg,1.6,7,1.2,6
592800,2021-04-10,PL,2020,Liverpool,Aston Villa,1.1,6,0.4,6
593355,2021-04-10,ELC,2020,Bournemouth,Coventry,1.5,6,,6
593361,2021-04-10,ELC,2020,Huddersfield,Rotherham,1.1333,7,0.4,7
593359,2021-04-10,ELC,2020,Cardiff,Blackburn,0.8,7,0.5,6
593357,2021-04-10,ELC,2020,Birmingham,Stoke City,,6,1.0,7
593358,2021-04-10,ELC,2020,Bristol City,Nottingham Forest,,5,1.3,6
593363,2021-04-10,ELC,2020,Preston,Brentford,,6,,5
593360,2021-04-10,ELC,2020,Derby,Norwich,0.4,6,2.7,6
593364,2021-04-10,ELC,2020,QPR,Sheffield Wednesday,0.7,7,1.3429,7
593356,2021-04-10,ELC,2020,Barnsley,Middlesbrough,1.2667,7,0.6,6
593366,2021-04-10,ELC,2020,Wycombe,Luton,,6,0.675,6
605355,2021-04-10,LALIGA,2020,Athletic Club,Alaves,0.5,6,0.7,6
592798,2021-04-10,PL,2020,Crystal Palace,Chelsea,0.6,6,0.9,7
605358,2021-04-10,LALIGA,2020,Eibar,Levante,,6,1.2,6
587427,2021-04-10,BUNDESLIGA,2020,VfB Stuttgart,Borussia Dortmund,,6,1.2,6
605361,2021-04-10,LALIGA,2020,Real Madrid,Barcelona,1.5,6,2.2107,7
592797,2021-04-11,PL,2020,Burnley,Newcastle,0.9,6,0.8,5
605364,2021-04-11,LALIGA,2020,Villarreal,Osasuna,,5,,5
592805,2021-04-11,PL,2020,West Ham,Leicester,1.1,7,1.0,7
587423,2021-04-11,BUNDESLIGA,2020,FC Schalke 04,FC Augsburg,,5,0.9,6
605362,2021-04-11,LALIGA,2020,Valencia,Real Sociedad,0.4,6,,5
592803,2021-04-11,PL,2020,Tottenham,Manchester United,1.1,6,1.5,6
587424,2021-04-11,BUNDESLIGA,2020,1. FC Köln,FSV Mainz 05,1.1,6,0.4,7
605363,2021-04-11,LALIGA,2020,Valladolid,Granada CF,0.5,6,0.3,6
592802,2021-04-11,PL,2020,Sheffield Utd,Arsenal,0.3,7,1.3333,6
605356,2021-04-11,LALIGA,2020,Real Betis,Atletico Madrid,0.8,6,0.8,7
592804,2021-04-12,PL,2020,West Brom,Southampton,0.6222,6,1.0,6
587420,2021-04-12,BUNDESLIGA,2020,1899 Hoffenheim,Bayer Leverkusen,0.8,7,1.4,7
605357,2021-04-12,LALIGA,2020,Celta Vigo,Sevilla,1.2,6,1.4,6
592796,2021-04-12,PL,2020,Brighton,Everton,,6,0.9,5
593324,2021-04-13,ELC,2020,Huddersfield,Bournemouth,0.9,7,1.6,6
593222,2021-04-13,ELC,2020,Sheffield Wednesday,Swansea,1.325,7,1.1,6
593221,2021-04-13,ELC,2020,Rotherham,QPR,0.3,7,,5
593305,2021-04-15,ELC,2020,Rotherham,Coventry,0.3,7,0.8,7
593374,2021-04-16,ELC,2020,Reading,Cardiff,1.0,6,0.6,7
