fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
871174,2022-08-13,BUNDESLIGA,2022,Bayer Leverkusen,FC Augsburg,,5,0.525,7
871175,2022-08-13,BUNDESLIGA,2022,RB Leipzig,1. FC Köln,,6,,4
867965,2022-08-13,PL,2022,Wolves,Fulham,0.9,6,,5
867964,2022-08-13,PL,2022,Southampton,Leeds,,6,,5
867956,2022-08-13,PL,2022,Arsenal,Leicester,1.5,6,1.6,7
867962,2022-08-13,PL,2022,Manchester City,Bournemouth,3.1,6,0.9,7
867959,2022-08-13,PL,2022,Brighton,Newcastle,1.3111,7,1.4,6
874698,2022-08-13,ELC,2022,Huddersfield,Stoke City,,3,,6
874702,2022-08-13,ELC,2022,Millwall,Coventry,0.9,7,1.2,7
874706,2022-08-13,ELC,2022,Wigan,Bristol City,,4,,6
874699,2022-08-13,ELC,2022,Hull City,Norwich,,3,,5
874703,2022-08-13,ELC,2022,Rotherham,Reading,0.2429,7,,4
874704,2022-08-13,ELC,2022,Sunderland,QPR,,4,0.2,6
874696,2022-08-13,ELC,2022,Blackpool,Swansea,,4,,5
874700,2022-08-13,ELC,2022,Luton,Preston,0.5,7,0.2,7
877945,2022-08-13,LALIGA,2022,Celta Vigo,Espanyol,1.0429,6,,3
871482,2022-08-13,LIGUE1,2022,Monaco,Rennes,2.0857,6,1.7,6
867958,2022-08-13,PL,2022,Brentford,Manchester United,0.7,5,1.5,6
871180,2022-08-13,BUNDESLIGA,2022,FC Schalke 04,Borussia Monchengladbach,,2,1.5,6
881780,2022-08-13,SERIEA,2022,AC Milan,Udinese,0.9,6,,6
881781,2022-08-13,SERIEA,2022,Sampdoria,Atalanta,1.15,6,1.4,7
877950,2022-08-13,LALIGA,2022,Valladolid,Villarreal,,4,,5
881782,2022-08-13,SERIEA,2022,Lecce,Inter,,2,2.1,7
881783,2022-08-13,SERIEA,2022,Monza,Torino,,4,0.8,7
877943,2022-08-13,LALIGA,2022,Barcelona,Rayo Vallecano,1.2,6,,5
871486,2022-08-13,LIGUE1,2022,Paris Saint Germain,Montpellier,,6,,5
867963,2022-08-14,PL,2022,Nottingham Forest,West Ham,,6,1.2,6
874701,2022-08-14,ELC,2022,Middlesbrough,Sheffield Utd,0.9,7,1.4,7
871488,2022-08-14,LIGUE1,2022,Reims,Clermont Foot,,6,,4
871480,2022-08-14,LIGUE1,2022,Ajaccio,Lens,,1,,6
871481,2022-08-14,LIGUE1,2022,Auxerre,Angers,,2,0.6,6
871489,2022-08-14,LIGUE1,2022,Estac Troyes,Toulouse,0.6,5,,0
871177,2022-08-14,BUNDESLIGA,2022,FSV Mainz 05,Union Berlin,1.1,7,0.9,7
874695,2022-08-14,ELC,2022,Blackburn,West Brom,1.5,6,1.0,6
871485,2022-08-14,LIGUE1,2022,Nice,Strasbourg,,5,1.0,7
867960,2022-08-14,PL,2022,Chelsea,Tottenham,1.6,7,2.1,7
877946,2022-08-14,LALIGA,2022,Cadiz,Real Sociedad,0.5,6,0.5,6
871173,2022-08-14,BUNDESLIGA,2022,Bayern Munich,VfL Wolfsburg,1.4,6,0.8,6
881785,2022-08-14,SERIEA,2022,Lazio,Bologna,1.2,6,0.7,7
881784,2022-08-14,SERIEA,2022,Fiorentina,Cremonese,0.7,6,,3
877951,2022-08-14,LALIGA,2022,Valencia,Girona,,5,,2
881786,2022-08-14,SERIEA,2022,Salernitana,AS Roma,,6,1.4,7
881787,2022-08-14,SERIEA,2022,Spezia,Empoli,0.9,7,0.3667,6
871487,2022-08-14,LIGUE1,2022,Stade Brestois 29,Marseille,0.7,6,,6
877948,2022-08-14,LALIGA,2022,Almeria,Real Madrid,,0,1.7,6
877942,2022-08-15,LALIGA,2022,Athletic Club,Mallorca,1.0,6,0.6,5
881788,2022-08-15,SERIEA,2022,Hellas Verona,Napoli,1.0429,7,,5
877949,2022-08-15,LALIGA,2022,Getafe,Atletico Madrid,0.8,5,1.2,5
881789,2022-08-15,SERIEA,2022,Juventus,Sassuolo,1.2,6,,5
867961,2022-08-15,PL,2022,Liverpool,Crystal Palace,,5,1.0,5
877944,2022-08-15,LALIGA,2022,Real Betis,Elche,0.8,6,,6
874709,2022-08-16,ELC,2022,Burnley,Hull City,,5,,4
874707,2022-08-16,ELC,2022,Birmingham,Watford,,5,,4
874708,2022-08-16,ELC,2022,Bristol City,Luton,1.15,7,0.5,7
874712,2022-08-16,ELC,2022,Preston,Rotherham,0.5,7,,6
874711,2022-08-16,ELC,2022,Norwich,Huddersfield,,4,,4
874715,2022-08-16,ELC,2022,Swansea,Millwall,1.0,7,0.9667,7
874713,2022-08-16,ELC,2022,QPR,Blackpool,0.4,6,,5
874717,2022-08-17,ELC,2022,Stoke City,Middlesbrough,0.9,7,0.5,7
874716,2022-08-17,ELC,2022,Reading,Blackburn,,6,,5
874718,2022-08-17,ELC,2022,West Brom,Cardiff,1.0,6,0.3857,6
874714,2022-08-17,ELC,2022,Sheffield Utd,Sunderland,,6,,6
877955,2022-08-19,LALIGA,2022,Espanyol,Rayo Vallecano,,4,,5
871185,2022-08-19,BUNDESLIGA,2022,Borussia Monchengladbach,Hertha Berlin,1.5,6,,5
880771,2022-08-19,ELC,2022,Norwich,Millwall,,5,0.9429,7
871495,2022-08-19,LIGUE1,2022,Lyon,Estac Troyes,,5,,4
877956,2022-08-19,LALIGA,2022,Sevilla,Valladolid,0.6,6,,4
867974,2022-08-20,PL,2022,Tottenham,Wolves,2.3,7,,6
871187,2022-08-20,BUNDESLIGA,2022,VfL Wolfsburg,FC Schalke 04,,5,,3
871182,2022-08-20,BUNDESLIGA,2022,Borussia Dortmund,Werder Bremen,,5,,4
871183,2022-08-20,BUNDESLIGA,2022,Bayer Leverkusen,1899 Hoffenheim,,5,1.5,7
871189,2022-08-20,BUNDESLIGA,2022,FC Augsburg,FSV Mainz 05,0.6222,7,1.1,7
871190,2022-08-20,BUNDESLIGA,2022,VfB Stuttgart,SC Freiburg,,6,1.3,6
867969,2022-08-20,PL,2022,Fulham,Brentford,,4,1.3,6
867968,2022-08-20,PL,2022,Everton,Nottingham Forest,,6,,6
867971,2022-08-20,PL,2022,Leicester,Southampton,1.8,6,,4
867967,2022-08-20,PL,2022,Crystal Palace,Aston Villa,1.2,6,0.9,6
880769,2022-08-20,ELC,2022,Burnley,Blackpool,,5,,5
880774,2022-08-20,ELC,2022,Reading,Middlesbrough,0.5,7,0.7,7
880767,2022-08-20,ELC,2022,Birmingham,Wigan,,5,0.4,6
880772,2022-08-20,ELC,2022,Preston,Watford,0.5,7,,6
880778,2022-08-20,ELC,2022,West Brom,Hull City,0.9,6,0.75,6
880775,2022-08-20,ELC,2022,Sheffield Utd,Blackburn,0.6,7,1.6,7
880773,2022-08-20,ELC,2022,QPR,Rotherham,0.6,6,,6
880776,2022-08-20,ELC,2022,Stoke City,Sunderland,,6,,5
880777,2022-08-20,ELC,2022,Swansea,Luton,,6,0.2,7
871490,2022-08-20,LIGUE1,2022,Monaco,Lens,0.25,1,,0
877960,2022-08-20,LALIGA,2022,Osasuna,Cadiz,,5,,4
867966,2022-08-20,PL,2022,Bournemouth,Arsenal,,6,1.7,6
871184,2022-08-20,BUNDESLIGA,2022,Union Berlin,RB Leipzig,,6,2.1,7
881791,2022-08-20,SERIEA,2022,Udinese,Salernitana,,6,,6
881790,2022-08-20,SERIEA,2022,Torino,Lazio,0.7,7,1.6,6
877958,2022-08-20,LALIGA,2022,Mallorca,Real Betis,0.6,5,1.1,6
881793,2022-08-20,SERIEA,2022,Sassuolo,Lecce,1.0,6,,2
881792,2022-08-20,SERIEA,2022,Inter,Spezia,2.0,7,0.7,7
871496,2022-08-20,LIGUE1,2022,Marseille,Nantes,0.4,1,0.0,1
877954,2022-08-20,LALIGA,2022,Celta Vigo,Real Madrid,1.1,6,1.6,6
880768,2022-08-21,ELC,2022,Bristol City,Cardiff,1.2,7,0.2,6
871497,2022-08-21,LIGUE1,2022,Strasbourg,Reims,1.1,7,,6
867975,2022-08-21,PL,2022,West Ham,Brighton,1.1,6,1.3,7
867970,2022-08-21,PL,2022,Leeds,Chelsea,,5,1.1,7
871491,2022-08-21,LIGUE1,2022,Angers,Stade Brestois 29,0.6,6,0.8,6
871494,2022-08-21,LIGUE1,2022,Montpellier,Auxerre,,5,,5
871499,2022-08-21,LIGUE1,2022,Toulouse,Lorient,,2,,5
871492,2022-08-21,LIGUE1,2022,Clermont Foot,Nice,,4,0.1,6
871186,2022-08-21,BUNDESLIGA,2022,Eintracht Frankfurt,1. FC Köln,0.7857,6,,4
871498,2022-08-21,LIGUE1,2022,Rennes,Ajaccio,1.6,6,,2
867973,2022-08-21,PL,2022,Newcastle,Manchester City,1.4,6,2.5,6
877952,2022-08-21,LALIGA,2022,Athletic Club,Valencia,0.8,6,,5
871188,2022-08-21,BUNDESLIGA,2022,Vfl Bochum,Bayern Munich,1.2917,6,1.3,6
881795,2022-08-21,SERIEA,2022,Napoli,Monza,,5,,4
881794,2022-08-21,SERIEA,2022,Empoli,Fiorentina,0.3429,6,0.7,6
877953,2022-08-21,LALIGA,2022,Atletico Madrid,Villarreal,1.7,7,,5
881796,2022-08-21,SERIEA,2022,Atalanta,AC Milan,1.1,7,1.5,6
881797,2022-08-21,SERIEA,2022,Bologna,Hellas Verona,,6,1.125,7
871493,2022-08-21,LIGUE1,2022,Lille,Paris Saint Germain,1.05,6,3.4,7
877957,2022-08-21,LALIGA,2022,Real Sociedad,Barcelona,0.6,6,,6
881798,2022-08-22,SERIEA,2022,AS Roma,Cremonese,1.3,7,,3
877961,2022-08-22,LALIGA,2022,Elche,Almeria,0.4,6,,0
881799,2022-08-22,SERIEA,2022,Sampdoria,Juventus,1.0,6,1.1,6
867972,2022-08-22,PL,2022,Manchester United,Liverpool,0.3,6,1.4,6
877959,2022-08-22,LALIGA,2022,Girona,Getafe,,4,0.6,5
881800,2022-08-26,SERIEA,2022,Monza,Udinese,,5,,6
877970,2022-08-26,LALIGA,2022,Girona,Celta Vigo,,4,1.0,6
871193,2022-08-26,BUNDESLIGA,2022,SC Freiburg,Vfl Bochum,1.3,6,,5
881801,2022-08-26,SERIEA,2022,Lazio,Inter,1.5,6,2.1,7
880784,2022-08-26,ELC,2022,Luton,Sheffield Utd,0.3,7,,6
871500,2022-08-26,LIGUE1,2022,Ajaccio,Lille,,5,0.9,6
877963,2022-08-26,LALIGA,2022,Real Betis,Osasuna,1.2,6,,5
867984,2022-08-27,PL,2022,Southampton,Manchester United,,5,0.4,6
880788,2022-08-27,ELC,2022,Sunderland,Norwich,1.4,7,,5
871197,2022-08-27,BUNDESLIGA,2022,Hertha Berlin,Borussia Dortmund,,5,,5
871195,2022-08-27,BUNDESLIGA,2022,FSV Mainz 05,Bayer Leverkusen,1.1,7,0.7,7
871196,2022-08-27,BUNDESLIGA,2022,1899 Hoffenheim,FC Augsburg,1.5,7,0.5,7
871192,2022-08-27,BUNDESLIGA,2022,RB Leipzig,VfL Wolfsburg,1.8,7,,5
871198,2022-08-27,BUNDESLIGA,2022,FC Schalke 04,Union Berlin,0.7556,6,0.9857,7
867981,2022-08-27,PL,2022,Liverpool,Bournemouth,1.0,6,0.8,6
867980,2022-08-27,PL,2022,Chelsea,Leicester,1.0,6,1.1,6
867982,2022-08-27,PL,2022,Manchester City,Crystal Palace,2.9,6,0.7,5
867979,2022-08-27,PL,2022,Brighton,Leeds,1.5,6,1.1333,6
867978,2022-08-27,PL,2022,Brentford,Everton,1.5,6,,6
880782,2022-08-27,ELC,2022,Huddersfield,West Brom,,5,0.9,6
880789,2022-08-27,ELC,2022,Watford,QPR,0.5,6,0.6,6
880781,2022-08-27,ELC,2022,Cardiff,Preston,0.65,6,0.5,7
880786,2022-08-27,ELC,2022,Millwall,Reading,1.3,7,1.0,7
880790,2022-08-27,ELC,2022,Wigan,Burnley,,6,0.8,6
880783,2022-08-27,ELC,2022,Hull City,Coventry,,6,1.4,7
880779,2022-08-27,ELC,2022,Blackburn,Stoke City,,5,,5
880785,2022-08-27,ELC,2022,Middlesbrough,Swansea,0.8,7,,5
880787,2022-08-27,ELC,2022,Rotherham,Birmingham,,4,,6
880780,2022-08-27,ELC,2022,Blackpool,Bristol City,0.6,6,1.3,7
871501,2022-08-27,LIGUE1,2022,Auxerre,Strasbourg,,4,0.8,7
877964,2022-08-27,LALIGA,2022,Elche,Real Sociedad,0.5,6,0.6,6
867976,2022-08-27,PL,2022,Arsenal,Fulham,1.8,6,,5
871191,2022-08-27,BUNDESLIGA,2022,Bayern Munich,Borussia Monchengladbach,1.6,6,1.5,6
881803,2022-08-27,SERIEA,2022,Juventus,AS Roma,0.7,6,1.2,7
881802,2022-08-27,SERIEA,2022,Cremonese,Torino,,3,0.7,7
877971,2022-08-27,LALIGA,2022,Rayo Vallecano,Mallorca,0.6,6,0.6,5
881804,2022-08-27,SERIEA,2022,AC Milan,Bologna,,5,,6
881805,2022-08-27,SERIEA,2022,Spezia,Sassuolo,0.7429,7,0.9,6
871506,2022-08-27,LIGUE1,2022,Lens,Rennes,1.4444,7,,5
877967,2022-08-27,LALIGA,2022,Almeria,Sevilla,,1,0.5,6
871503,2022-08-28,LIGUE1,2022,Nantes,Toulouse,0.7,6,,5
867985,2022-08-28,PL,2022,Wolves,Newcastle,,5,0.7,6
867977,2022-08-28,PL,2022,Aston Villa,West Ham,0.9,6,1.1429,7
871504,2022-08-28,LIGUE1,2022,Nice,Marseille,,4,,6
871502,2022-08-28,LIGUE1,2022,Lorient,Clermont Foot,,5,1.2,6
871507,2022-08-28,LIGUE1,2022,Stade Brestois 29,Montpellier,0.8,6,,5
871509,2022-08-28,LIGUE1,2022,Estac Troyes,Angers,1.2,5,0.5,7
871194,2022-08-28,BUNDESLIGA,2022,1. FC Köln,VfB Stuttgart,,3,,6
871508,2022-08-28,LIGUE1,2022,Reims,Lyon,,6,,5
867983,2022-08-28,PL,2022,Nottingham Forest,Tottenham,0.8,7,2.1,7
877965,2022-08-28,LALIGA,2022,Getafe,Villarreal,0.5,6,2.0,6
871199,2022-08-28,BUNDESLIGA,2022,Werder Bremen,Eintracht Frankfurt,0.3,7,0.95,6
881806,2022-08-28,SERIEA,2022,Hellas Verona,Atalanta,,6,1.0,7
881807,2022-08-28,SERIEA,2022,Salernitana,Sampdoria,0.8,7,0.8667,6
877962,2022-08-28,LALIGA,2022,Barcelona,Valladolid,1.4,6,,4
881808,2022-08-28,SERIEA,2022,Fiorentina,Napoli,0.9,6,,5
881809,2022-08-28,SERIEA,2022,Lecce,Empoli,,1,,4
871505,2022-08-28,LIGUE1,2022,Paris Saint Germain,Monaco,3.9,7,,4
877966,2022-08-28,LALIGA,2022,Espanyol,Real Madrid,,4,1.8,6
877968,2022-08-29,LALIGA,2022,Cadiz,Athletic Club,,5,0.6,6
877969,2022-08-29,LALIGA,2022,Valencia,Atletico Madrid,,5,1.6,5
881810,2022-08-30,SERIEA,2022,Sassuolo,AC Milan,,5,1.1,6
867988,2022-08-30,PL,2022,Fulham,Brighton,1.6333,6,,6
867992,2022-08-30,PL,2022,Crystal Palace,Brentford,1.1,6,1.1,6
867993,2022-08-30,PL,2022,Southampton,Chelsea,0.6,6,1.2,6
880793,2022-08-30,ELC,2022,Cardiff,Luton,0.0,5,0.3,7
880792,2022-08-30,ELC,2022,Burnley,Millwall,1.1,6,,6
880791,2022-08-30,ELC,2022,Birmingham,Norwich,,6,,5
880796,2022-08-30,ELC,2022,Wigan,West Brom,0.6,7,1.0,6
880800,2022-08-30,ELC,2022,Sheffield Utd,Reading,1.2,7,0.8667,7
880794,2022-08-30,ELC,2022,QPR,Hull City,0.7,6,1.2667,6
881812,2022-08-30,SERIEA,2022,AS Roma,Monza,,6,,5
881811,2022-08-30,SERIEA,2022,Inter,Cremonese,1.4,7,,6
867989,2022-08-30,PL,2022,Leeds,Everton,,5,0.4,6
880795,2022-08-30,ELC,2022,Watford,Middlesbrough,,6,,6
881815,2022-08-31,SERIEA,2022,Udinese,Fiorentina,,6,0.625,6
881814,2022-08-31,SERIEA,2022,Sampdoria,Lazio,0.6429,6,1.3,6
881813,2022-08-31,SERIEA,2022,Empoli,Hellas Verona,,4,1.1111,7
871511,2022-08-31,LIGUE1,2022,Angers,Reims,,4,,6
871514,2022-08-31,LIGUE1,2022,Lyon,Auxerre,1.5,6,,3
871513,2022-08-31,LIGUE1,2022,Montpellier,Ajaccio,1.1333,6,,3
871510,2022-08-31,LIGUE1,2022,Monaco,Estac Troyes,,6,,4
871517,2022-08-31,LIGUE1,2022,Strasbourg,Nantes,,6,,5
867986,2022-08-31,PL,2022,Bournemouth,Wolves,0.9,6,,5
867987,2022-08-31,PL,2022,Arsenal,Aston Villa,1.8,6,0.7,6
867995,2022-08-31,PL,2022,Manchester City,Nottingham Forest,,5,0.5,5
867991,2022-08-31,PL,2022,West Ham,Tottenham,1.0,6,2.4,7
880798,2022-08-31,ELC,2022,Bristol City,Huddersfield,1.3714,7,0.8667,7
880802,2022-08-31,ELC,2022,Stoke City,Swansea,,5,,5
880801,2022-08-31,ELC,2022,Sunderland,Rotherham,1.2,7,,5
880799,2022-08-31,ELC,2022,Coventry,Preston,1.4,7,,6
881817,2022-08-31,SERIEA,2022,Napoli,Lecce,1.3,6,,3
881816,2022-08-31,SERIEA,2022,Juventus,Spezia,1.0,6,,6
867994,2022-08-31,PL,2022,Liverpool,Newcastle,1.4,6,0.9,6
880797,2022-08-31,ELC,2022,Blackpool,Blackburn,0.7,6,,4
871512,2022-08-31,LIGUE1,2022,Lille,Nice,1.0,6,,6
871515,2022-08-31,LIGUE1,2022,Marseille,Clermont Foot,2.0,7,1.4,7
871518,2022-08-31,LIGUE1,2022,Rennes,Stade Brestois 29,1.4,6,0.9,6
871519,2022-08-31,LIGUE1,2022,Toulouse,Paris Saint Germain,,4,3.0,7
871516,2022-08-31,LIGUE1,2022,Lens,Lorient,,6,,5
881818,2022-09-01,SERIEA,2022,Atalanta,Torino,0.9,7,,6
881819,2022-09-01,SERIEA,2022,Bologna,Salernitana,0.8,7,,6
867990,2022-09-01,PL,2022,Leicester,Manchester United,1.7,6,0.5,6
871200,2022-09-02,BUNDESLIGA,2022,Borussia Dortmund,1899 Hoffenheim,,5,1.6,7
880814,2022-09-02,ELC,2022,West Brom,Burnley,1.1,6,,5
877979,2022-09-02,LALIGA,2022,Celta Vigo,Cadiz,1.1,6,,5
868000,2022-09-03,PL,2022,Everton,Liverpool,0.6,6,,5
877981,2022-09-03,LALIGA,2022,Mallorca,Girona,0.6,5,,4
881820,2022-09-03,SERIEA,2022,Fiorentina,Juventus,0.6,6,1.1,6
871205,2022-09-03,BUNDESLIGA,2022,VfL Wolfsburg,1. FC Köln,,6,,5
871201,2022-09-03,BUNDESLIGA,2022,Bayer Leverkusen,SC Freiburg,1.2,7,,6
871208,2022-09-03,BUNDESLIGA,2022,VfB Stuttgart,FC Schalke 04,,6,,5
871206,2022-09-03,BUNDESLIGA,2022,Vfl Bochum,Werder Bremen,1.0,6,,6
871202,2022-09-03,BUNDESLIGA,2022,Union Berlin,Bayern Munich,,5,1.6,6
868002,2022-09-03,PL,2022,Newcastle,Crystal Palace,1.0,6,1.3,6
868005,2022-09-03,PL,2022,Wolves,Southampton,0.8,6,0.5,6
868004,2022-09-03,PL,2022,Tottenham,Fulham,2.3,7,1.65,6
867999,2022-09-03,PL,2022,Chelsea,West Ham,1.1,7,1.0,7
867997,2022-09-03,PL,2022,Brentford,Leeds,1.1,6,,5
868003,2022-09-03,PL,2022,Nottingham Forest,Bournemouth,0.7222,7,0.9,6
880808,2022-09-03,ELC,2022,Millwall,Cardiff,,6,0.3222,6
880810,2022-09-03,ELC,2022,Preston,Birmingham,0.6,7,0.5,7
880803,2022-09-03,ELC,2022,Blackburn,Bristol City,,5,1.3,7
880809,2022-09-03,ELC,2022,Norwich,Coventry,,5,0.6,7
880812,2022-09-03,ELC,2022,Rotherham,Watford,,5,0.65,7
880813,2022-09-03,ELC,2022,Swansea,QPR,,5,0.8,6
880806,2022-09-03,ELC,2022,Luton,Wigan,0.4,7,0.6,7
877976,2022-09-03,LALIGA,2022,Real Madrid,Real Betis,2.3,6,1.2,6
871521,2022-09-03,LIGUE1,2022,Auxerre,Marseille,,5,0.7,7
881821,2022-09-03,SERIEA,2022,AC Milan,Inter,,5,1.6,7
867996,2022-09-03,PL,2022,Aston Villa,Manchester City,0.5,6,3.1,6
877974,2022-09-03,LALIGA,2022,Real Sociedad,Atletico Madrid,0.8,6,1.7,7
871204,2022-09-03,BUNDESLIGA,2022,Eintracht Frankfurt,RB Leipzig,1.2333,6,2.1,7
871526,2022-09-03,LIGUE1,2022,Lyon,Angers,1.9,6,1.0,7
881822,2022-09-03,SERIEA,2022,Lazio,Napoli,1.4,6,1.9,6
877975,2022-09-03,LALIGA,2022,Sevilla,Barcelona,0.5,6,1.5,6
871523,2022-09-03,LIGUE1,2022,Nantes,Paris Saint Germain,,5,2.5,7
881823,2022-09-04,SERIEA,2022,Cremonese,Sassuolo,,6,,5
880811,2022-09-04,ELC,2022,Reading,Stoke City,1.0667,7,1.1,7
871524,2022-09-04,LIGUE1,2022,Montpellier,Lille,1.0,6,0.9,6
877973,2022-09-04,LALIGA,2022,Osasuna,Rayo Vallecano,1.3333,6,,5
867998,2022-09-04,PL,2022,Brighton,Leicester,1.7,7,1.5,6
881824,2022-09-04,SERIEA,2022,Spezia,Bologna,,6,,6
871528,2022-09-04,LIGUE1,2022,Reims,Lens,1.5667,7,,6
871520,2022-09-04,LIGUE1,2022,Ajaccio,Lorient,,2,,5
871522,2022-09-04,LIGUE1,2022,Clermont Foot,Toulouse,,6,0.8,6
871527,2022-09-04,LIGUE1,2022,Stade Brestois 29,Strasbourg,0.8,6,,5
871207,2022-09-04,BUNDESLIGA,2022,FC Augsburg,Hertha Berlin,,6,0.4,6
880804,2022-09-04,ELC,2022,Huddersfield,Blackpool,,5,,4
880805,2022-09-04,ELC,2022,Hull City,Sheffield Utd,1.3222,7,1.4,7
877972,2022-09-04,LALIGA,2022,Athletic Club,Espanyol,0.8,6,0.7,6
871529,2022-09-04,LIGUE1,2022,Estac Troyes,Rennes,1.4,5,1.1,6
868001,2022-09-04,PL,2022,Manchester United,Arsenal,,5,1.7,6
871203,2022-09-04,BUNDESLIGA,2022,Borussia Monchengladbach,FSV Mainz 05,1.5,6,1.3,7
881825,2022-09-04,SERIEA,2022,Hellas Verona,Sampdoria,,5,0.7,6
877977,2022-09-04,LALIGA,2022,Villarreal,Elche,,5,0.4,6
881826,2022-09-04,SERIEA,2022,Udinese,AS Roma,0.9,7,1.0,7
871525,2022-09-04,LIGUE1,2022,Nice,Monaco,,6,,6
877978,2022-09-04,LALIGA,2022,Valencia,Getafe,0.1,6,0.5,6
881828,2022-09-05,SERIEA,2022,Salernitana,Empoli,1.0,7,0.1,5
881827,2022-09-05,SERIEA,2022,Monza,Atalanta,,5,,5
881829,2022-09-05,SERIEA,2022,Torino,Lecce,,5,,5
880807,2022-09-05,ELC,2022,Middlesbrough,Sunderland,1.8,7,0.8286,7
877980,2022-09-05,LALIGA,2022,Valladolid,Almeria,0.8,6,,3
871483,2022-09-07,LIGUE1,2022,Lorient,Lyon,0.6,6,1.9,6
871217,2022-09-09,BUNDESLIGA,2022,Werder Bremen,FC Augsburg,0.7,7,,6
877988,2022-09-09,LALIGA,2022,Girona,Valladolid,,5,,5
871536,2022-09-09,LIGUE1,2022,Lens,Estac Troyes,,6,1.4,5
877986,2022-09-10,LALIGA,2022,Rayo Vallecano,Valencia,0.3,6,0.75,6
881837,2022-09-10,SERIEA,2022,Napoli,Spezia,1.5,6,,6
871209,2022-09-10,BUNDESLIGA,2022,Bayern Munich,VfB Stuttgart,,5,1.425,7
871215,2022-09-10,BUNDESLIGA,2022,Hertha Berlin,Bayer Leverkusen,0.5,6,,5
871213,2022-09-10,BUNDESLIGA,2022,1899 Hoffenheim,FSV Mainz 05,1.3,7,1.0,7
871214,2022-09-10,BUNDESLIGA,2022,Eintracht Frankfurt,VfL Wolfsburg,1.2,6,,5
871210,2022-09-10,BUNDESLIGA,2022,RB Leipzig,Borussia Dortmund,2.0,6,1.3,6
877985,2022-09-10,LALIGA,2022,Espanyol,Sevilla,0.8,6,0.4,6
871535,2022-09-10,LIGUE1,2022,Paris Saint Germain,Stade Brestois 29,3.1,7,0.9,5
881833,2022-09-10,SERIEA,2022,Inter,Torino,1.6,7,,6
877990,2022-09-10,LALIGA,2022,Cadiz,Barcelona,,5,1.0,6
871216,2022-09-10,BUNDESLIGA,2022,FC Schalke 04,Vfl Bochum,,5,0.9429,6
881838,2022-09-10,SERIEA,2022,Sampdoria,AC Milan,0.725,6,,5
877982,2022-09-10,LALIGA,2022,Atletico Madrid,Celta Vigo,1.4,5,,5
871534,2022-09-10,LIGUE1,2022,Marseille,Lille,1.2,7,,5
881830,2022-09-11,SERIEA,2022,Atalanta,Cremonese,1.5,7,,6
871537,2022-09-11,LIGUE1,2022,Strasbourg,Clermont Foot,0.8,6,,6
877991,2022-09-11,LALIGA,2022,Real Madrid,Mallorca,1.2,6,0.5,5
881839,2022-09-11,SERIEA,2022,Sassuolo,Udinese,0.9,6,,6
881831,2022-09-11,SERIEA,2022,Bologna,Fiorentina,1.0,7,0.7,6
881836,2022-09-11,SERIEA,2022,Lecce,Monza,,5,,5
871532,2022-09-11,LIGUE1,2022,Angers,Montpellier,,5,1.65,6
871539,2022-09-11,LIGUE1,2022,Toulouse,Reims,,4,1.9,7
871533,2022-09-11,LIGUE1,2022,Lorient,Nantes,0.9,6,0.9429,6
871530,2022-09-11,LIGUE1,2022,Ajaccio,Nice,,5,,5
871212,2022-09-11,BUNDESLIGA,2022,1. FC Köln,Union Berlin,,4,1.15,7
877989,2022-09-11,LALIGA,2022,Elche,Athletic Club,0.4,6,0.6,6
871538,2022-09-11,LIGUE1,2022,Rennes,Auxerre,,5,,5
871211,2022-09-11,BUNDESLIGA,2022,SC Freiburg,Borussia Monchengladbach,,5,1.325,6
881835,2022-09-11,SERIEA,2022,Lazio,Hellas Verona,,5,,5
877984,2022-09-11,LALIGA,2022,Getafe,Real Sociedad,,4,,5
881834,2022-09-11,SERIEA,2022,Juventus,Salernitana,1.2,6,1.3,7
871531,2022-09-11,LIGUE1,2022,Monaco,Lyon,1.2,7,1.6,6
877983,2022-09-11,LALIGA,2022,Real Betis,Villarreal,,5,1.5333,6
881832,2022-09-12,SERIEA,2022,Empoli,AS Roma,0.2,5,1.0,7
877987,2022-09-12,LALIGA,2022,Almeria,Osasuna,,5,1.0,6
880828,2022-09-13,ELC,2022,Huddersfield,Wigan,,5,,5
880829,2022-09-13,ELC,2022,Hull City,Stoke City,1.4,7,0.5,7
880827,2022-09-13,ELC,2022,Blackburn,Watford,,6,1.0,7
880830,2022-09-13,ELC,2022,Middlesbrough,Cardiff,1.55,7,,4
880832,2022-09-13,ELC,2022,Swansea,Sheffield Utd,,6,1.4,7
880831,2022-09-13,ELC,2022,Preston,Burnley,0.6,7,,5
880834,2022-09-14,ELC,2022,Millwall,QPR,,6,,5
880835,2022-09-14,ELC,2022,Norwich,Bristol City,,5,1.4556,7
880836,2022-09-14,ELC,2022,Rotherham,Blackpool,0.4,7,,6
880833,2022-09-14,ELC,2022,Luton,Coventry,0.6,7,1.3,7
880837,2022-09-14,ELC,2022,Reading,Sunderland,1.0429,7,0.775,7
880838,2022-09-14,ELC,2022,West Brom,Birmingham,1.1,6,0.4,7
871222,2022-09-16,BUNDESLIGA,2022,FSV Mainz 05,Hertha Berlin,0.7,7,0.4,6
881846,2022-09-16,SERIEA,2022,Salernitana,Lecce,1.5,7,0.3,6
