fixture_id,date,competition,season,home_team,away_team,home_venue_gf_season_avg,home_venue_ga_season_avg,home_venue_total_season_avg,home_venue_over_pct_season_avg,away_venue_gf_season_avg,away_venue_ga_season_avg,away_venue_total_season_avg,away_venue_over_pct_season_avg
608862,2021-04-24,SERIEA,2020,Genoa,Spezia,1.263157894736842,1.631578947368421,2.8947368421052633,0.7368421052631579,,,,
599272,2021-04-24,SUPERLIG,2020,Trabzonspor,Fatih Karagümrük,2.5294117647058822,1.3529411764705883,3.8823529411764706,0.7058823529411765,,,,
587450,2021-04-24,BUNDESLIGA,2020,SC Freiburg,1899 Hoffenheim,1.3529411764705883,1.0,2.3529411764705883,0.47058823529411764,1.588235294117647,0.9411764705882353,2.5294117647058822,0.47058823529411764
587449,2021-04-24,BUNDESLIGA,2020,VfL Wolfsburg,Borussia Dortmund,1.1176470588235294,1.3529411764705883,2.4705882352941178,0.47058823529411764,2.235294117647059,1.411764705882353,3.6470588235294117,0.7058823529411765
587453,2021-04-24,BUNDESLIGA,2020,FSV Mainz 05,Bayern Munich,1.0588235294117647,1.7058823529411764,2.764705882352941,0.5882352941176471,2.764705882352941,1.0,3.764705882352941,0.7647058823529411
587451,2021-04-24,BUNDESLIGA,2020,Union Berlin,Werder Bremen,1.411764705882353,1.1764705882352942,2.588235294117647,0.4117647058823529,1.6111111111111112,1.9444444444444444,3.5555555555555554,0.7777777777777778
593402,2021-04-24,ELC,2020,Watford,Millwall,1.7518115942028984,1.161231884057971,2.91304347826087,0.5901268115942029,1.0,1.3850931677018632,2.3850931677018634,0.4285714285714285
593395,2021-04-24,ELC,2020,Cardiff,Wycombe,1.4968944099378885,0.9860248447204968,2.482919254658385,0.46609730848861286,,,,
593399,2021-04-24,ELC,2020,Nottingham Forest,Stoke City,1.3816425120772946,1.2173913043478262,2.5990338164251208,0.5169082125603865,0.9782608695652173,1.5217391304347827,2.5,0.4782608695652174
593393,2021-04-24,ELC,2020,Blackburn,Huddersfield,1.3726708074534162,1.0559006211180124,2.4285714285714284,0.4161490683229814,1.0652173913043477,1.6666666666666667,2.731884057971014,0.5217391304347826
593397,2021-04-24,ELC,2020,Derby,Birmingham,1.6668679549114331,0.938438003220612,2.6053059581320452,0.48071658615136875,1.1801529790660226,1.47061191626409,2.6507648953301133,0.4365942028985507
593398,2021-04-24,ELC,2020,Middlesbrough,Sheffield Wednesday,1.3316576086956522,0.8267934782608696,2.158451086956522,0.36861413043478264,1.125,1.2860960144927536,2.4110960144927533,0.4551539855072464
593400,2021-04-24,ELC,2020,QPR,Norwich,1.5797101449275361,1.2971014492753623,2.8768115942028984,0.5942028985507246,1.4534782608695653,1.391304347826087,2.8447826086956525,0.5747826086956522
593392,2021-04-24,ELC,2020,Barnsley,Rotherham,1.1956521739130435,1.463768115942029,2.6594202898550727,0.4492753623188406,0.8043478260869564,1.9456521739130435,2.75,0.5108695652173914
593396,2021-04-24,ELC,2020,Coventry,Preston,1.2173913043478262,1.1304347826086956,2.347826086956522,0.34782608695652173,1.0782608695652174,1.2782608695652176,2.356521739130435,0.4434782608695652
605382,2021-04-24,LALIGA,2020,Valladolid,Cadiz,0.9473684210526315,0.7894736842105263,1.736842105263158,0.21052631578947367,,,,
573431,2021-04-24,EREDIVISIE,2020,Heerenveen,PEC Zwolle,1.2142857142857142,1.2857142857142858,2.5,0.42857142857142855,0.6428571428571429,1.7857142857142858,2.4285714285714284,0.5
571806,2021-04-24,LIGUE1,2020,Metz,Paris Saint Germain,1.2857142857142858,1.2142857142857142,2.5,0.5,2.3846153846153846,1.0,3.3846153846153846,0.6923076923076923
608856,2021-04-24,SERIEA,2020,Parma,Crotone,1.368421052631579,1.263157894736842,2.6315789473684212,0.47368421052631576,,,,
592824,2021-04-24,PL,2020,West Ham,Chelsea,1.4444444444444444,1.4035087719298245,2.8479532163742696,0.5380116959064328,1.605263157894737,1.2105263157894735,2.815789473684211,0.5789473684210527
605381,2021-04-24,LALIGA,2020,Valencia,Alaves,1.5263157894736843,0.8421052631578947,2.3684210526315788,0.3157894736842105,0.7368421052631579,2.1052631578947367,2.8421052631578947,0.47368421052631576
587448,2021-04-24,BUNDESLIGA,2020,Bayer Leverkusen,Eintracht Frankfurt,1.8823529411764706,1.2941176470588236,3.176470588235294,0.5882352941176471,1.3529411764705883,1.9411764705882353,3.2941176470588234,0.7647058823529411
573432,2021-04-24,EREDIVISIE,2020,PSV Eindhoven,Groningen,2.6666666666666665,1.0,3.6666666666666665,0.75,0.7692307692307693,1.2307692307692308,2.0,0.38461538461538464
573430,2021-04-24,EREDIVISIE,2020,Sparta Rotterdam,VVV Venlo,2.3076923076923075,1.2307692307692308,3.5384615384615383,0.7692307692307693,0.7692307692307693,2.3076923076923075,3.076923076923077,0.6153846153846154
684141,2021-04-24,MLS,2021,New York City FC,FC Cincinnati,2.013888888888889,1.1666666666666665,3.1805555555555554,0.6805555555555556,0.7622549019607843,2.230392156862745,2.9926470588235294,0.5980392156862745
599268,2021-04-24,SUPERLIG,2020,Beşiktaş,Kayserispor,2.0,0.8823529411764706,2.8823529411764706,0.5882352941176471,1.0,2.823529411764706,3.823529411764706,0.7647058823529411
599271,2021-04-24,SUPERLIG,2020,Antalyaspor,Galatasaray,1.2941176470588236,1.7058823529411764,3.0,0.6470588235294118,1.3529411764705883,1.2941176470588236,2.6470588235294117,0.47058823529411764
599267,2021-04-24,SUPERLIG,2020,Denizlispor,Sivasspor,0.8235294117647058,1.4705882352941178,2.2941176470588234,0.29411764705882354,1.6470588235294117,1.5294117647058822,3.176470588235294,0.7058823529411765
695163,2021-04-24,MLS,2021,Nashville SC,CF Montreal,1.4166666666666667,0.75,2.1666666666666665,0.3333333333333333,1.4558823529411766,2.159313725490196,3.6151960784313726,0.857843137254902
608861,2021-04-24,SERIEA,2020,Sassuolo,Sampdoria,2.3157894736842106,1.736842105263158,4.052631578947368,0.8947368421052632,1.2105263157894737,1.8421052631578947,3.0526315789473686,0.5789473684210527
592823,2021-04-24,PL,2020,Sheffield Utd,Brighton,1.263157894736842,0.7894736842105263,2.0526315789473686,0.3157894736842105,0.7894736842105262,1.5438596491228072,2.3333333333333335,0.4385964912280702
605379,2021-04-24,LALIGA,2020,Real Madrid,Real Betis,2.1052631578947367,0.5789473684210527,2.6842105263157894,0.47368421052631576,0.7368421052631579,1.736842105263158,2.473684210526316,0.3684210526315789
684142,2021-04-24,MLS,2021,Toronto FC,Vancouver Whitecaps,1.6071428571428572,1.1932773109243697,2.8004201680672267,0.6260504201680672,0.8676470588235294,2.0588235294117645,2.9264705882352944,0.5735294117647058
684143,2021-04-24,MLS,2021,San Jose Earthquakes,FC Dallas,1.8257918552036199,1.51131221719457,3.3371040723981897,0.660633484162896,0.7887700534759359,1.6096256684491979,2.3983957219251337,0.446524064171123
684147,2021-04-25,MLS,2021,Philadelphia Union,Inter Miami,2.1254901960784314,0.9254901960784314,3.0509803921568626,0.6862745098039216,0.7857142857142857,1.7142857142857142,2.5,0.7857142857142857
684144,2021-04-25,MLS,2021,Atlanta United FC,Chicago Fire,1.3846153846153846,0.8615384615384616,2.246153846153846,0.4288461538461539,0.9839572192513368,1.807486631016043,2.7914438502673797,0.553475935828877
684146,2021-04-25,MLS,2021,New England Revolution,DC United,1.2219251336898396,1.1042780748663101,2.3262032085561497,0.3877005347593583,1.0909090909090908,1.3796791443850267,2.4705882352941178,0.4946524064171123
684145,2021-04-25,MLS,2021,Minnesota United FC,Real Salt Lake,1.9333333333333336,0.8666666666666667,2.8,0.5944444444444444,1.0666666666666667,1.8777777777777778,2.9444444444444446,0.6
684148,2021-04-25,MLS,2021,Colorado Rapids,Austin,2.130252100840336,1.5672268907563025,3.697478991596639,0.7394957983193278,,,,
684149,2021-04-25,MLS,2021,Portland Timbers,Houston Dynamo,1.737556561085973,1.3190045248868778,3.0565610859728505,0.6018099547511313,1.1447963800904977,2.253393665158371,3.3981900452488687,0.7285067873303167
573425,2021-04-25,EREDIVISIE,2020,Emmen,Heracles,2.0,0.9230769230769231,2.923076923076923,0.5384615384615384,0.6923076923076923,1.3076923076923077,2.0,0.23076923076923078
608863,2021-04-25,SERIEA,2020,Benevento,Udinese,,,,,1.0,1.4736842105263157,2.473684210526316,0.42105263157894735
599266,2021-04-25,SUPERLIG,2020,Yeni Malatyaspor,Ankaragücü,1.2941176470588236,1.2941176470588236,2.588235294117647,0.5294117647058824,0.9411764705882353,1.5294117647058822,2.4705882352941178,0.47058823529411764
592825,2021-04-25,PL,2020,Wolves,Burnley,1.3684210526315788,1.486842105263158,2.8552631578947367,0.5394736842105263,0.9157894736842106,1.6,2.515789473684211,0.5052631578947369
593401,2021-04-25,ELC,2020,Reading,Swansea,1.2907608695652173,1.1050724637681157,2.3958333333333335,0.4701086956521739,1.25,1.4266304347826086,2.6766304347826084,0.5534420289855072
571807,2021-04-25,LIGUE1,2020,Nice,Montpellier,1.8666666666666667,1.3333333333333333,3.2,0.7333333333333333,0.6428571428571429,1.7142857142857142,2.357142857142857,0.42857142857142855
593394,2021-04-25,ELC,2020,Bristol City,Luton,1.4409937888198758,1.3850931677018632,2.8260869565217392,0.49689440993788814,0.9130434782608695,1.9565217391304348,2.869565217391304,0.6086956521739131
605378,2021-04-25,LALIGA,2020,Huesca,Getafe,,,,,0.9473684210526315,0.8947368421052632,1.8421052631578947,0.2631578947368421
573426,2021-04-25,EREDIVISIE,2020,Ajax,AZ Alkmaar,3.076923076923077,0.6153846153846154,3.6923076923076925,0.6923076923076923,1.8333333333333333,0.75,2.5833333333333335,0.5833333333333334
573427,2021-04-25,EREDIVISIE,2020,ADO Den Haag,Fortuna Sittard,0.8461538461538461,1.3076923076923077,2.1538461538461537,0.3076923076923077,0.5384615384615384,2.6923076923076925,3.230769230769231,0.6153846153846154
592819,2021-04-25,PL,2020,Leeds,Manchester United,,,,,1.5842105263157893,1.142105263157895,2.726315789473684,0.5105263157894736
608857,2021-04-25,SERIEA,2020,Fiorentina,Juventus,1.1578947368421053,1.1578947368421053,2.3157894736842106,0.3684210526315789,1.5789473684210527,1.368421052631579,2.9473684210526314,0.6842105263157895
608864,2021-04-25,SERIEA,2020,Inter,Hellas Verona,2.1052631578947367,0.8947368421052632,3.0,0.631578947368421,0.9473684210526315,1.368421052631579,2.3157894736842106,0.3684210526315789
571809,2021-04-25,LIGUE1,2020,Rennes,Dijon,1.7857142857142858,1.0,2.7857142857142856,0.6428571428571429,0.5,1.5714285714285714,2.0714285714285716,0.35714285714285715
571811,2021-04-25,LIGUE1,2020,Strasbourg,Nantes,1.6923076923076923,1.0769230769230769,2.769230769230769,0.6153846153846154,1.2142857142857142,1.4285714285714286,2.642857142857143,0.42857142857142855
571803,2021-04-25,LIGUE1,2020,Lorient,Bordeaux,,,,,1.4,1.4666666666666666,2.8666666666666667,0.4666666666666667
571804,2021-04-25,LIGUE1,2020,Lens,Nimes,,,,,0.8571428571428571,2.0714285714285716,2.9285714285714284,0.7142857142857143
599273,2021-04-25,SUPERLIG,2020,Başakşehir,Alanyaspor,2.235294117647059,0.7647058823529411,3.0,0.5294117647058824,1.4705882352941178,1.2941176470588236,2.764705882352941,0.35294117647058826
599265,2021-04-25,SUPERLIG,2020,Gaziantep FK,Erzurumspor FK,1.7647058823529411,1.2352941176470589,3.0,0.47058823529411764,,,,
587446,2021-04-25,BUNDESLIGA,2020,RB Leipzig,VfB Stuttgart,2.235294117647059,1.2352941176470589,3.4705882352941178,0.6470588235294118,,,,
605383,2021-04-25,LALIGA,2020,Villarreal,Barcelona,1.9473684210526316,1.3157894736842106,3.263157894736842,0.6842105263157895,1.7894736842105263,1.1578947368421053,2.9473684210526314,0.5789473684210527
573429,2021-04-25,EREDIVISIE,2020,Feyenoord,Vitesse,2.230769230769231,1.1538461538461537,3.3846153846153846,0.6923076923076923,1.6153846153846154,1.5384615384615385,3.1538461538461537,0.6153846153846154
573428,2021-04-25,EREDIVISIE,2020,Twente,Utrecht,1.7692307692307692,1.6923076923076923,3.4615384615384617,0.6153846153846154,1.5384615384615385,1.6923076923076923,3.230769230769231,0.6153846153846154
571805,2021-04-25,LIGUE1,2020,Angers,Monaco,1.3333333333333333,0.8666666666666667,2.2,0.26666666666666666,1.0714285714285714,1.5714285714285714,2.642857142857143,0.6428571428571429
587447,2021-04-25,BUNDESLIGA,2020,Borussia Monchengladbach,Arminia Bielefeld,2.3529411764705883,1.2352941176470589,3.588235294117647,0.8235294117647058,,,,
608860,2021-04-25,SERIEA,2020,Cagliari,AS Roma,1.6842105263157894,1.4736842105263157,3.1578947368421053,0.47368421052631576,2.1578947368421053,1.263157894736842,3.4210526315789473,0.6842105263157895
605380,2021-04-25,LALIGA,2020,Sevilla,Granada CF,1.368421052631579,0.7368421052631579,2.1052631578947367,0.21052631578947367,1.368421052631579,1.5263157894736843,2.8947368421052633,0.47368421052631576
605376,2021-04-25,LALIGA,2020,Celta Vigo,Osasuna,1.1578947368421053,1.0526315789473684,2.210526315789474,0.3157894736842105,1.0526315789473684,1.3157894736842106,2.3684210526315788,0.3157894736842105
599274,2021-04-25,SUPERLIG,2020,Fenerbahçe,Kasımpaşa,2.411764705882353,1.2941176470588236,3.7058823529411766,0.7647058823529411,1.3529411764705883,1.9411764705882353,3.2941176470588234,0.5882352941176471
592817,2021-04-25,PL,2020,Aston Villa,West Brom,1.0902255639097744,1.4360902255639096,2.5263157894736845,0.46616541353383456,0.9473684210526315,1.5657894736842104,2.5131578947368416,0.4736842105263158
608855,2021-04-25,SERIEA,2020,Atalanta,Bologna,2.6842105263157894,1.368421052631579,4.052631578947368,0.7368421052631579,1.4210526315789473,1.894736842105263,3.3157894736842106,0.6842105263157895
605375,2021-04-25,LALIGA,2020,Athletic Club,Atletico Madrid,1.105263157894737,0.7368421052631579,1.8421052631578947,0.21052631578947367,1.2105263157894737,0.8421052631578947,2.0526315789473686,0.21052631578947367
571802,2021-04-25,LIGUE1,2020,Lyon,Lille,1.3076923076923077,0.5384615384615384,1.8461538461538463,0.23076923076923078,0.8461538461538461,1.3846153846153846,2.230769230769231,0.3076923076923077
684150,2021-04-25,MLS,2021,Los Angeles Galaxy,New York Red Bulls,1.7777777777777777,1.6805555555555556,3.458333333333333,0.6527777777777778,1.3487394957983194,1.7563025210084033,3.1050420168067228,0.5021008403361344
695164,2021-04-25,MLS,2021,Los Angeles FC,Seattle Sounders,2.7817460317460316,1.4087301587301586,4.190476190476191,0.7182539682539683,1.2196969696969697,1.5328282828282829,2.7525252525252526,0.6237373737373737
608859,2021-04-26,SERIEA,2020,Torino,Napoli,1.2105263157894737,1.5789473684210527,2.789473684210526,0.631578947368421,1.5789473684210527,1.368421052631579,2.9473684210526314,0.47368421052631576
608858,2021-04-26,SERIEA,2020,Lazio,AC Milan,2.4210526315789473,0.8947368421052632,3.3157894736842106,0.6842105263157895,1.6842105263157894,1.368421052631579,3.0526315789473686,0.631578947368421
592820,2021-04-26,PL,2020,Leicester,Crystal Palace,1.5614035087719298,1.087719298245614,2.6491228070175437,0.5175438596491228,1.1353383458646615,1.5263157894736843,2.661654135338346,0.48120300751879697
605377,2021-04-26,LALIGA,2020,Eibar,Real Sociedad,1.3157894736842106,1.3157894736842106,2.6315789473684212,0.5789473684210527,1.2105263157894737,1.4736842105263157,2.6842105263157894,0.5263157894736842
599280,2021-04-27,SUPERLIG,2020,Hatayspor,Gençlerbirliği S.K.,,,,,1.2352941176470589,1.9411764705882353,3.176470588235294,0.5882352941176471
593285,2021-04-27,ELC,2020,Brentford,Rotherham,1.8266908212560387,1.0794082125603865,2.906099033816425,0.5631038647342995,0.8043478260869564,1.9456521739130435,2.75,0.5108695652173914
599283,2021-04-28,SUPERLIG,2020,Göztepe,Trabzonspor,1.5294117647058822,1.5294117647058822,3.0588235294117645,0.6470588235294118,1.9411764705882353,1.1176470588235294,3.0588235294117645,0.7058823529411765
599278,2021-04-28,SUPERLIG,2020,Kayserispor,Denizlispor,1.3529411764705883,1.411764705882353,2.764705882352941,0.47058823529411764,1.0,1.3529411764705883,2.3529411764705883,0.4117647058823529
599282,2021-04-28,SUPERLIG,2020,Fatih Karagümrük,Antalyaspor,,,,,1.1176470588235294,1.3529411764705883,2.4705882352941178,0.5294117647058824
605386,2021-04-28,LALIGA,2020,Athletic Club,Valladolid,1.105263157894737,0.7368421052631579,1.8421052631578947,0.21052631578947367,0.7368421052631579,1.4736842105263157,2.210526315789474,0.3684210526315789
599281,2021-04-28,SUPERLIG,2020,Galatasaray,Konyaspor,1.8823529411764706,0.8823529411764706,2.764705882352941,0.5294117647058824,1.1764705882352942,1.7647058823529411,2.9411764705882355,0.5294117647058824
599279,2021-04-28,SUPERLIG,2020,Rizespor,Beşiktaş,1.5294117647058822,1.1764705882352942,2.7058823529411766,0.6470588235294118,1.4705882352941178,1.4705882352941178,2.9411764705882355,0.7058823529411765
599277,2021-04-29,SUPERLIG,2020,Sivasspor,Yeni Malatyaspor,1.588235294117647,0.7058823529411765,2.2941176470588234,0.35294117647058826,1.2941176470588236,1.7058823529411764,3.0,0.5882352941176471
599275,2021-04-29,SUPERLIG,2020,Erzurumspor FK,Başakşehir,,,,,1.588235294117647,1.2352941176470589,2.823529411764706,0.5294117647058824
605388,2021-04-29,LALIGA,2020,Barcelona,Granada CF,2.736842105263158,0.8421052631578947,3.5789473684210527,0.6842105263157895,1.368421052631579,1.5263157894736843,2.8947368421052633,0.47368421052631576
599284,2021-04-29,SUPERLIG,2020,Alanyaspor,Fenerbahçe,2.1176470588235294,0.8823529411764706,3.0,0.5882352941176471,1.0,1.411764705882353,2.411764705882353,0.5294117647058824
599276,2021-04-29,SUPERLIG,2020,Ankaragücü,Gaziantep FK,0.8823529411764706,1.7647058823529411,2.6470588235294117,0.6470588235294118,1.1176470588235294,1.7058823529411764,2.823529411764706,0.47058823529411764
592833,2021-04-30,PL,2020,Southampton,Leicester,1.4407894736842104,1.276315789473684,2.7171052631578947,0.49342105263157887,1.3859649122807018,1.5701754385964912,2.956140350877193,0.5614035087719298
605395,2021-04-30,LALIGA,2020,Celta Vigo,Levante,1.1578947368421053,1.0526315789473684,2.210526315789474,0.3157894736842105,1.0526315789473684,1.7894736842105263,2.8421052631578947,0.6842105263157895
571817,2021-04-30,LIGUE1,2020,Marseille,Strasbourg,1.5,1.0,2.5,0.5,0.7142857142857143,1.2857142857142858,2.0,0.2857142857142857
592829,2021-05-01,PL,2020,Crystal Palace,Manchester City,1.0902255639097744,1.2631578947368423,2.353383458646617,0.4210526315789474,1.9052631578947365,1.0157894736842106,2.921052631578948,0.5526315789473684
593411,2021-05-01,ELC,2020,Sheffield Wednesday,Nottingham Forest,1.375905797101449,1.1646286231884058,2.540534420289855,0.49207427536231885,1.1497584541062802,1.4057971014492754,2.5555555555555554,0.463768115942029
605396,2021-05-01,LALIGA,2020,Eibar,Alaves,1.3157894736842106,1.3157894736842106,2.6315789473684212,0.5789473684210527,0.7368421052631579,2.1052631578947367,2.8421052631578947,0.47368421052631576
608874,2021-05-01,SERIEA,2020,Hellas Verona,Spezia,1.5263157894736843,1.3157894736842106,2.8421052631578947,0.5789473684210527,,,,
