fixture_id,date,competition,season,home_team,away_team,home_elo,away_elo,elo_gap,elo_combined
587409,2021-03-19,BUNDESLIGA,2020,Arminia Bielefeld,RB Leipzig,1429.2,1629.51,-200.3,3058.71
608809,2021-03-19,SERIEA,2020,Parma,Genoa,1413.67,1463.25,-49.58,2876.93
592779,2021-03-19,PL,2020,Fulham,Leeds,1492.39,1540.72,-48.33,3033.11
605337,2021-03-19,LALIGA,2020,Real Betis,Levante,1498.8,1512.55,-13.75,3011.35
571767,2021-03-19,LIGUE1,2020,Saint Etienne,Monaco,1456.87,1576.01,-119.14,3032.88
599211,2021-03-20,SUPERLIG,2020,Gençlerbirliği S.K.,Kasımpaşa,1404.57,1449.55,-44.98,2854.13
571765,2021-03-20,LIGUE1,2020,Metz,Rennes,1514.76,1513.55,1.21,3028.31
593321,2021-03-20,ELC,2020,Brentford,Nottingham Forest,1584.5,1455.44,129.07,3039.94
605335,2021-03-20,LALIGA,2020,Athletic Club,Eibar,1513.89,1428.52,85.37,2942.41
599207,2021-03-20,SUPERLIG,2020,Göztepe,Sivasspor,1491.15,1523.24,-32.09,3014.38
599214,2021-03-20,SUPERLIG,2020,Yeni Malatyaspor,Gaziantep FK,1453.27,1532.53,-79.26,2985.79
608807,2021-03-20,SERIEA,2020,Crotone,Bologna,1394.33,1476.98,-82.65,2871.31
587401,2021-03-20,BUNDESLIGA,2020,Bayern Munich,VfB Stuttgart,1681.09,1531.57,149.52,3212.66
587408,2021-03-20,BUNDESLIGA,2020,Werder Bremen,VfL Wolfsburg,1466.23,1584.78,-118.55,3051.01
587404,2021-03-20,BUNDESLIGA,2020,Eintracht Frankfurt,Union Berlin,1574.21,1511.25,62.96,3085.47
587407,2021-03-20,BUNDESLIGA,2020,1. FC Köln,Borussia Dortmund,1428.03,1574.83,-146.8,3002.86
593331,2021-03-20,ELC,2020,Watford,Birmingham,1564.44,1382.69,181.74,2947.13
593328,2021-03-20,ELC,2020,Reading,QPR,1496.0,1466.48,29.52,2962.47
593322,2021-03-20,ELC,2020,Bristol City,Rotherham,1444.42,1400.19,44.23,2844.6
593325,2021-03-20,ELC,2020,Millwall,Middlesbrough,1476.97,1488.38,-11.42,2965.35
593327,2021-03-20,ELC,2020,Preston,Luton,1437.63,1439.11,-1.48,2876.75
593326,2021-03-20,ELC,2020,Norwich,Blackburn,1577.94,1476.24,101.7,3054.18
593329,2021-03-20,ELC,2020,Stoke City,Derby,1471.67,1446.34,25.33,2918.01
593320,2021-03-20,ELC,2020,Barnsley,Sheffield Wednesday,1529.3,1391.59,137.7,2920.89
593323,2021-03-20,ELC,2020,Coventry,Wycombe,1415.57,1373.07,42.5,2788.64
605338,2021-03-20,LALIGA,2020,Celta Vigo,Real Madrid,1478.83,1643.65,-164.82,3122.48
573401,2021-03-20,EREDIVISIE,2020,Fortuna Sittard,Utrecht,1474.91,1527.79,-52.88,3002.7
571769,2021-03-20,LIGUE1,2020,Nice,Marseille,1481.4,1539.0,-57.6,3020.4
599206,2021-03-20,SUPERLIG,2020,Trabzonspor,Ankaragücü,1569.67,1447.69,121.98,3017.36
608808,2021-03-20,SERIEA,2020,Spezia,Cagliari,1454.82,1434.69,20.13,2889.52
593330,2021-03-20,ELC,2020,Swansea,Cardiff,1549.06,1528.87,20.19,3077.94
605340,2021-03-20,LALIGA,2020,Huesca,Osasuna,1441.7,1457.97,-16.28,2899.67
587406,2021-03-20,BUNDESLIGA,2020,FC Schalke 04,Borussia Monchengladbach,1352.96,1522.68,-169.72,2875.65
573398,2021-03-20,EREDIVISIE,2020,Feyenoord,Emmen,1596.46,1391.67,204.8,2988.13
592776,2021-03-20,PL,2020,Brighton,Newcastle,1485.44,1462.71,22.73,2948.14
605343,2021-03-20,LALIGA,2020,Valladolid,Sevilla,1445.66,1597.73,-152.07,3043.4
573404,2021-03-20,EREDIVISIE,2020,Waalwijk,Groningen,1410.23,1521.28,-111.05,2931.51
599210,2021-03-21,SUPERLIG,2020,Konyaspor,Alanyaspor,1469.09,1570.45,-101.36,3039.55
599205,2021-03-21,SUPERLIG,2020,Antalyaspor,Erzurumspor FK,1486.61,1446.39,40.22,2933.0
573405,2021-03-21,EREDIVISIE,2020,PEC Zwolle,VVV Venlo,1452.46,1402.57,49.89,2855.03
608805,2021-03-21,SERIEA,2020,Hellas Verona,Atalanta,1508.46,1629.54,-121.08,3138.0
571768,2021-03-21,LIGUE1,2020,Strasbourg,Lens,1493.35,1523.88,-30.54,3017.23
587402,2021-03-21,BUNDESLIGA,2020,1899 Hoffenheim,FSV Mainz 05,1497.89,1433.16,64.73,2931.05
605339,2021-03-21,LALIGA,2020,Getafe,Elche,1461.87,1442.76,19.11,2904.63
599213,2021-03-21,SUPERLIG,2020,Denizlispor,Başakşehir,1404.87,1470.74,-65.87,2875.61
573406,2021-03-21,EREDIVISIE,2020,Vitesse,Willem II,1560.91,1434.3,126.61,2995.21
573399,2021-03-21,EREDIVISIE,2020,AZ Alkmaar,PSV Eindhoven,1623.0,1622.13,0.88,3245.13
608810,2021-03-21,SERIEA,2020,Udinese,Lazio,1494.91,1571.38,-76.47,3066.29
608806,2021-03-21,SERIEA,2020,Juventus,Benevento,1639.16,1425.54,213.63,3064.7
608814,2021-03-21,SERIEA,2020,Sampdoria,Torino,1468.8,1446.63,22.17,2915.42
571766,2021-03-21,LIGUE1,2020,Montpellier,Bordeaux,1500.86,1484.35,16.52,2985.21
571770,2021-03-21,LIGUE1,2020,Nantes,Lorient,1458.85,1450.19,8.66,2909.04
571763,2021-03-21,LIGUE1,2020,Dijon,Reims,1384.43,1510.8,-126.37,2895.23
571764,2021-03-21,LIGUE1,2020,Stade Brestois 29,Angers,1469.58,1472.49,-2.91,2942.06
587405,2021-03-21,BUNDESLIGA,2020,Hertha Berlin,Bayer Leverkusen,1422.76,1553.66,-130.9,2976.43
592785,2021-03-21,PL,2020,West Ham,Arsenal,1568.21,1585.61,-17.4,3153.81
605342,2021-03-21,LALIGA,2020,Valencia,Granada CF,1477.9,1480.96,-3.06,2958.86
605344,2021-03-21,LALIGA,2020,Villarreal,Cadiz,1541.06,1446.49,94.57,2987.56
573402,2021-03-21,EREDIVISIE,2020,Heracles,Sparta Rotterdam,1485.77,1465.04,20.73,2950.81
599212,2021-03-21,SUPERLIG,2020,Beşiktaş,Fenerbahçe,1635.21,1579.38,55.83,3214.58
571762,2021-03-21,LIGUE1,2020,Lille,Nimes,1626.09,1412.08,214.01,3038.18
587403,2021-03-21,BUNDESLIGA,2020,SC Freiburg,FC Augsburg,1498.46,1442.52,55.94,2940.98
608811,2021-03-21,SERIEA,2020,Fiorentina,AC Milan,1486.23,1594.04,-107.81,3080.28
605336,2021-03-21,LALIGA,2020,Atletico Madrid,Alaves,1641.31,1412.67,228.65,3053.98
573400,2021-03-21,EREDIVISIE,2020,Ajax,ADO Den Haag,1695.76,1363.43,332.33,3059.19
592312,2021-03-21,PL,2020,Aston Villa,Tottenham,1537.95,1592.53,-54.58,3130.49
608812,2021-03-21,SERIEA,2020,AS Roma,Napoli,1567.57,1587.53,-19.96,3155.1
605341,2021-03-21,LALIGA,2020,Real Sociedad,Barcelona,1565.12,1663.03,-97.91,3228.15
571771,2021-03-21,LIGUE1,2020,Lyon,Paris Saint Germain,1615.71,1650.11,-34.4,3265.82
593332,2021-04-02,ELC,2020,Bournemouth,Middlesbrough,1511.67,1482.65,29.01,2994.32
606507,2021-04-02,ELC,2020,Watford,Sheffield Wednesday,1569.29,1403.24,166.05,2972.53
593336,2021-04-02,ELC,2020,Cardiff,Nottingham Forest,1537.82,1460.5,77.31,2998.32
593335,2021-04-02,ELC,2020,Bristol City,Stoke City,1429.34,1476.63,-47.3,2905.97
593339,2021-04-02,ELC,2020,Millwall,Rotherham,1482.7,1415.27,67.43,2897.96
593340,2021-04-02,ELC,2020,Preston,Norwich,1429.21,1573.48,-144.27,3002.68
593337,2021-04-02,ELC,2020,Derby,Luton,1441.38,1447.54,-6.17,2888.92
593341,2021-04-02,ELC,2020,QPR,Coventry,1469.13,1412.57,56.56,2881.7
593342,2021-04-02,ELC,2020,Wycombe,Blackburn,1376.07,1480.7,-104.64,2856.77
593333,2021-04-02,ELC,2020,Barnsley,Reading,1517.65,1493.34,24.31,3010.99
593334,2021-04-02,ELC,2020,Birmingham,Swansea,1377.84,1540.12,-162.27,2917.96
605349,2021-04-02,LALIGA,2020,Levante,Huesca,1503.38,1440.31,63.08,2943.69
608821,2021-04-03,SERIEA,2020,AC Milan,Sampdoria,1600.01,1473.82,126.19,3073.83
599218,2021-04-03,SUPERLIG,2020,Kayserispor,Göztepe,1441.59,1478.94,-37.35,2920.53
571777,2021-04-03,LIGUE1,2020,Monaco,Metz,1589.29,1501.3,87.99,3090.59
592788,2021-04-03,PL,2020,Chelsea,West Brom,1613.71,1424.69,189.02,3038.4
593338,2021-04-03,ELC,2020,Huddersfield,Brentford,1429.6,1579.43,-149.83,3009.04
605348,2021-04-03,LALIGA,2020,Granada CF,Villarreal,1475.41,1544.75,-69.34,3020.16
608822,2021-04-03,SERIEA,2020,Lazio,Spezia,1578.05,1459.89,118.15,3037.94
608820,2021-04-03,SERIEA,2020,Sassuolo,AS Roma,1506.61,1554.91,-48.3,3061.52
608824,2021-04-03,SERIEA,2020,Cagliari,Hellas Verona,1429.62,1499.46,-69.84,2929.09
608815,2021-04-03,SERIEA,2020,Napoli,Crotone,1600.19,1387.8,212.39,2987.99
608816,2021-04-03,SERIEA,2020,Genoa,Fiorentina,1470.54,1480.27,-9.72,2950.81
608823,2021-04-03,SERIEA,2020,Atalanta,Udinese,1638.54,1488.24,150.3,3126.78
608819,2021-04-03,SERIEA,2020,Benevento,Parma,1438.75,1406.38,32.37,2845.14
599217,2021-04-03,SUPERLIG,2020,Sivasspor,Trabzonspor,1535.44,1576.17,-40.72,3111.61
599219,2021-04-03,SUPERLIG,2020,Rizespor,Fatih Karagümrük,1460.45,1516.83,-56.38,2977.28
587414,2021-04-03,BUNDESLIGA,2020,VfL Wolfsburg,1. FC Köln,1590.51,1430.34,160.17,3020.85
587416,2021-04-03,BUNDESLIGA,2020,FSV Mainz 05,Arminia Bielefeld,1443.15,1425.09,18.06,2868.25
587410,2021-04-03,BUNDESLIGA,2020,Borussia Dortmund,Eintracht Frankfurt,1572.52,1582.7,-10.18,3155.22
587413,2021-04-03,BUNDESLIGA,2020,Bayer Leverkusen,FC Schalke 04,1536.7,1343.6,193.09,2880.3
587417,2021-04-03,BUNDESLIGA,2020,FC Augsburg,1899 Hoffenheim,1435.59,1487.89,-52.3,2923.49
592790,2021-04-03,PL,2020,Leeds,Sheffield Utd,1548.04,1419.55,128.49,2967.59
605351,2021-04-03,LALIGA,2020,Real Madrid,Eibar,1651.22,1432.59,218.63,3083.81
571778,2021-04-03,LIGUE1,2020,Paris Saint Germain,Lille,1662.23,1612.87,49.36,3275.1
608818,2021-04-03,SERIEA,2020,Torino,Juventus,1441.6,1625.95,-184.35,3067.55
599220,2021-04-03,SUPERLIG,2020,Hatayspor,Galatasaray,1539.25,1607.47,-68.22,3146.72
592791,2021-04-03,PL,2020,Leicester,Manchester City,1611.29,1733.43,-122.13,3344.72
605350,2021-04-03,LALIGA,2020,Osasuna,Getafe,1459.37,1459.49,-0.13,2918.86
587411,2021-04-03,BUNDESLIGA,2020,RB Leipzig,Bayern Munich,1633.62,1687.69,-54.08,3321.31
573412,2021-04-03,EREDIVISIE,2020,VVV Venlo,Groningen,1398.08,1508.58,-110.5,2906.66
573415,2021-04-03,EREDIVISIE,2020,Willem II,AZ Alkmaar,1439.32,1631.67,-192.36,3070.99
573407,2021-04-03,EREDIVISIE,2020,Twente,Vitesse,1495.0,1555.89,-60.89,3050.89
587412,2021-04-03,BUNDESLIGA,2020,Borussia Monchengladbach,SC Freiburg,1532.04,1505.39,26.66,3037.43
608817,2021-04-03,SERIEA,2020,Bologna,Inter,1483.51,1693.25,-209.74,3176.75
592786,2021-04-03,PL,2020,Arsenal,Liverpool,1586.97,1615.26,-28.29,3202.22
571773,2021-04-03,LIGUE1,2020,Lens,Lyon,1531.62,1603.59,-71.97,3135.21
573413,2021-04-03,EREDIVISIE,2020,Sparta Rotterdam,PEC Zwolle,1467.46,1456.95,10.51,2924.4
573410,2021-04-04,EREDIVISIE,2020,Feyenoord,Fortuna Sittard,1589.96,1467.7,122.26,3057.65
599215,2021-04-04,SUPERLIG,2020,Erzurumspor FK,Konyaspor,1438.99,1476.88,-37.89,2915.86
592794,2021-04-04,PL,2020,Southampton,Burnley,1488.09,1504.55,-16.47,2992.64
571775,2021-04-04,LIGUE1,2020,Angers,Montpellier,1474.25,1509.02,-34.76,2983.27
605345,2021-04-04,LALIGA,2020,Alaves,Celta Vigo,1410.76,1471.26,-60.5,2882.02
573411,2021-04-04,EREDIVISIE,2020,PSV Eindhoven,Heracles,1613.46,1483.35,130.11,3096.81
573409,2021-04-04,EREDIVISIE,2020,ADO Den Haag,Utrecht,1360.63,1535.01,-174.38,2895.63
571774,2021-04-04,LIGUE1,2020,Bordeaux,Strasbourg,1476.19,1485.61,-9.42,2961.8
571780,2021-04-04,LIGUE1,2020,Nantes,Nice,1456.76,1494.92,-38.16,2951.68
571781,2021-04-04,LIGUE1,2020,Reims,Rennes,1516.37,1527.01,-10.65,3043.38
571772,2021-04-04,LIGUE1,2020,Lorient,Stade Brestois 29,1452.28,1467.81,-15.53,2920.09
599224,2021-04-04,SUPERLIG,2020,Başakşehir,Yeni Malatyaspor,1470.71,1453.68,17.04,2924.39
599221,2021-04-04,SUPERLIG,2020,Alanyaspor,Gençlerbirliği S.K.,1562.67,1411.05,151.62,2973.72
599216,2021-04-04,SUPERLIG,2020,Ankaragücü,Antalyaspor,1441.2,1494.01,-52.81,2935.21
592793,2021-04-04,PL,2020,Newcastle,Tottenham,1452.67,1603.9,-151.23,3056.57
587418,2021-04-04,BUNDESLIGA,2020,VfB Stuttgart,Werder Bremen,1524.96,1460.5,64.46,2985.46
605354,2021-04-04,LALIGA,2020,Elche,Real Betis,1445.14,1507.97,-62.83,2953.1
573408,2021-04-04,EREDIVISIE,2020,Emmen,Waalwijk,1398.17,1422.93,-24.75,2821.1
573414,2021-04-04,EREDIVISIE,2020,Heerenveen,Ajax,1477.3,1698.56,-221.26,3175.86
571779,2021-04-04,LIGUE1,2020,Nimes,Saint Etienne,1425.31,1443.59,-18.28,2868.89
592787,2021-04-04,PL,2020,Aston Villa,Fulham,1526.58,1485.07,41.51,3011.65
587415,2021-04-04,BUNDESLIGA,2020,Union Berlin,Hertha Berlin,1502.77,1439.73,63.04,2942.51
599222,2021-04-04,SUPERLIG,2020,Kasımpaşa,Beşiktaş,1443.08,1631.86,-188.79,3074.94
605347,2021-04-04,LALIGA,2020,Cadiz,Valencia,1442.81,1483.46,-40.65,2926.26
592792,2021-04-04,PL,2020,Manchester United,Brighton,1653.47,1495.47,158.0,3148.94
605353,2021-04-04,LALIGA,2020,Sevilla,Atletico Madrid,1595.28,1643.22,-47.94,3238.5
571776,2021-04-04,LIGUE1,2020,Marseille,Dijon,1525.48,1378.87,146.61,2904.34
593347,2021-04-05,ELC,2020,Middlesbrough,Watford,1474.9,1571.91,-97.01,3046.81
593350,2021-04-05,ELC,2020,Reading,Derby,1495.86,1450.28,45.57,2946.14
593349,2021-04-05,ELC,2020,Nottingham Forest,QPR,1470.79,1477.85,-7.06,2948.64
593343,2021-04-05,ELC,2020,Blackburn,Bournemouth,1472.84,1519.42,-46.58,2992.26
593351,2021-04-05,ELC,2020,Rotherham,Wycombe,1411.11,1383.93,27.18,2795.03
593353,2021-04-05,ELC,2020,Stoke City,Millwall,1488.27,1486.86,1.42,2975.13
593354,2021-04-05,ELC,2020,Swansea,Preston,1530.89,1431.45,99.44,2962.33
593345,2021-04-05,ELC,2020,Coventry,Bristol City,1403.85,1417.7,-13.84,2821.55
593346,2021-04-05,ELC,2020,Luton,Barnsley,1438.64,1515.14,-76.5,2953.77
599223,2021-04-05,SUPERLIG,2020,Fenerbahçe,Denizlispor,1582.72,1404.9,177.82,2987.62
593352,2021-04-05,ELC,2020,Sheffield Wednesday,Cardiff,1400.61,1527.53,-126.92,2928.14
592789,2021-04-05,PL,2020,Everton,Crystal Palace,1537.13,1482.99,54.14,3020.12
605346,2021-04-05,LALIGA,2020,Barcelona,Valladolid,1679.02,1448.12,230.9,3127.14
592795,2021-04-05,PL,2020,Wolves,West Ham,1526.78,1566.85,-40.06,3093.63
599229,2021-04-06,SUPERLIG,2020,Göztepe,Rizespor,1479.74,1460.2,19.54,2939.94
599230,2021-04-06,SUPERLIG,2020,Fatih Karagümrük,Hatayspor,1517.08,1553.26,-36.18,3070.34
599228,2021-04-06,SUPERLIG,2020,Trabzonspor,Kayserispor,1576.86,1440.8,136.07,3017.66
593344,2021-04-06,ELC,2020,Brentford,Birmingham,1577.04,1387.07,189.96,2964.11
593348,2021-04-06,ELC,2020,Norwich,Huddersfield,1571.24,1432.0,139.24,3003.23
599226,2021-04-07,SUPERLIG,2020,Konyaspor,Ankaragücü,1484.44,1447.85,36.59,2932.29
599225,2021-04-07,SUPERLIG,2020,Gençlerbirliği S.K.,Erzurumspor FK,1422.99,1431.42,-8.43,2854.42
599231,2021-04-07,SUPERLIG,2020,Beşiktaş,Alanyaspor,1622.01,1550.73,71.28,3172.73
599227,2021-04-07,SUPERLIG,2020,Antalyaspor,Sivasspor,1487.36,1534.74,-47.39,3022.1
608504,2021-04-07,SERIEA,2020,Juventus,Napoli,1622.64,1602.26,20.38,3224.91
608813,2021-04-07,SERIEA,2020,Inter,Sassuolo,1697.19,1506.13,191.06,3203.32
605352,2021-04-07,LALIGA,2020,Real Sociedad,Athletic Club,1549.14,1509.81,39.33,3058.95
599232,2021-04-08,SUPERLIG,2020,Denizlispor,Kasımpaşa,1402.42,1452.93,-50.51,2855.36
599234,2021-04-08,SUPERLIG,2020,Gaziantep FK,Başakşehir,1532.12,1478.85,53.27,3010.97
599233,2021-04-08,SUPERLIG,2020,Yeni Malatyaspor,Fenerbahçe,1445.54,1585.19,-139.65,3030.73
573421,2021-04-09,EREDIVISIE,2020,Vitesse,ADO Den Haag,1562.92,1351.45,211.47,2914.36
587426,2021-04-09,BUNDESLIGA,2020,Arminia Bielefeld,SC Freiburg,1427.44,1500.45,-73.01,2927.89
593365,2021-04-09,ELC,2020,Watford,Reading,1571.0,1503.1,67.9,3074.09
592799,2021-04-09,PL,2020,Fulham,Wolves,1477.71,1519.27,-41.56,2996.98
605360,2021-04-09,LALIGA,2020,Huesca,Elche,1456.09,1445.07,11.01,2901.16
571782,2021-04-09,LIGUE1,2020,Metz,Lille,1492.48,1622.5,-130.02,3114.99
599240,2021-04-10,SUPERLIG,2020,Hatayspor,Göztepe,1546.99,1487.79,59.2,3034.78
592801,2021-04-10,PL,2020,Manchester City,Leeds,1742.39,1551.19,191.2,3293.58
593362,2021-04-10,ELC,2020,Millwall,Swansea,1495.35,1520.09,-24.74,3015.45
605359,2021-04-10,LALIGA,2020,Getafe,Cadiz,1461.34,1449.18,12.16,2910.52
608828,2021-04-10,SERIEA,2020,Spezia,Crotone,1456.59,1385.73,70.86,2842.32
599239,2021-04-10,SUPERLIG,2020,Rizespor,Trabzonspor,1452.15,1571.65,-119.5,3023.79
587419,2021-04-10,BUNDESLIGA,2020,Bayern Munich,Union Berlin,1694.88,1499.24,195.63,3194.12
587422,2021-04-10,BUNDESLIGA,2020,Hertha Berlin,Borussia Monchengladbach,1443.26,1536.98,-93.72,2980.24
587425,2021-04-10,BUNDESLIGA,2020,Werder Bremen,RB Leipzig,1456.29,1626.43,-170.14,3082.72
587421,2021-04-10,BUNDESLIGA,2020,Eintracht Frankfurt,VfL Wolfsburg,1590.92,1593.21,-2.29,3184.13
592800,2021-04-10,PL,2020,Liverpool,Aston Villa,1630.84,1533.95,96.89,3164.79
593355,2021-04-10,ELC,2020,Bournemouth,Coventry,1531.09,1413.02,118.07,2944.11
593361,2021-04-10,ELC,2020,Huddersfield,Rotherham,1423.02,1392.89,30.14,2815.91
593359,2021-04-10,ELC,2020,Cardiff,Blackburn,1505.84,1461.18,44.67,2967.02
593357,2021-04-10,ELC,2020,Birmingham,Stoke City,1393.33,1479.78,-86.45,2873.1
593358,2021-04-10,ELC,2020,Bristol City,Nottingham Forest,1408.53,1479.73,-71.2,2888.26
593363,2021-04-10,ELC,2020,Preston,Brentford,1442.24,1570.79,-128.54,3013.03
593360,2021-04-10,ELC,2020,Derby,Norwich,1443.04,1580.21,-137.17,3023.25
593364,2021-04-10,ELC,2020,QPR,Sheffield Wednesday,1468.92,1422.3,46.61,2891.22
593356,2021-04-10,ELC,2020,Barnsley,Middlesbrough,1521.8,1475.82,45.98,2997.62
593366,2021-04-10,ELC,2020,Wycombe,Luton,1402.15,1431.97,-29.82,2834.12
605355,2021-04-10,LALIGA,2020,Athletic Club,Alaves,1512.73,1399.61,113.12,2912.34
571791,2021-04-10,LIGUE1,2020,Strasbourg,Paris Saint Germain,1493.85,1652.6,-158.75,3146.45
608831,2021-04-10,SERIEA,2020,Parma,AC Milan,1409.12,1595.0,-185.89,3004.12
599241,2021-04-10,SUPERLIG,2020,Galatasaray,Fatih Karagümrük,1593.46,1523.36,70.1,3116.82
592798,2021-04-10,PL,2020,Crystal Palace,Chelsea,1486.29,1588.26,-101.97,3074.55
605358,2021-04-10,LALIGA,2020,Eibar,Levante,1429.41,1487.6,-58.19,2917.02
587427,2021-04-10,BUNDESLIGA,2020,VfB Stuttgart,Borussia Dortmund,1529.18,1564.3,-35.12,3093.47
573420,2021-04-10,EREDIVISIE,2020,Heracles,Willem II,1477.1,1435.06,42.04,2912.16
573418,2021-04-10,EREDIVISIE,2020,AZ Alkmaar,Sparta Rotterdam,1635.92,1472.72,163.2,3108.65
573419,2021-04-10,EREDIVISIE,2020,Fortuna Sittard,Emmen,1462.56,1407.72,54.84,2870.28
608834,2021-04-10,SERIEA,2020,Udinese,Torino,1485.41,1444.91,40.5,2930.31
605361,2021-04-10,LALIGA,2020,Real Madrid,Barcelona,1654.4,1680.9,-26.5,3335.3
571787,2021-04-10,LIGUE1,2020,Montpellier,Marseille,1509.88,1530.05,-20.17,3039.94
573423,2021-04-10,EREDIVISIE,2020,PEC Zwolle,Twente,1451.68,1487.97,-36.3,2939.65
573416,2021-04-11,EREDIVISIE,2020,Utrecht,Feyenoord,1544.19,1595.1,-50.91,3139.29
608827,2021-04-11,SERIEA,2020,Inter,Cagliari,1699.5,1418.81,280.69,3118.31
599237,2021-04-11,SUPERLIG,2020,Sivasspor,Konyaspor,1546.38,1481.6,64.78,3027.98
592797,2021-04-11,PL,2020,Burnley,Newcastle,1498.71,1455.1,43.61,2953.82
571789,2021-04-11,LIGUE1,2020,Rennes,Nantes,1528.57,1449.2,79.36,2977.77
605364,2021-04-11,LALIGA,2020,Villarreal,Osasuna,1558.41,1457.52,100.89,3015.94
573417,2021-04-11,EREDIVISIE,2020,Groningen,Heerenveen,1514.49,1473.56,40.93,2988.05
573424,2021-04-11,EREDIVISIE,2020,VVV Venlo,PSV Eindhoven,1392.18,1619.71,-227.53,3011.88
608829,2021-04-11,SERIEA,2020,Juventus,Genoa,1627.71,1468.97,158.74,3096.67
608832,2021-04-11,SERIEA,2020,Sampdoria,Napoli,1478.83,1597.2,-118.37,3076.03
608830,2021-04-11,SERIEA,2020,Hellas Verona,Lazio,1510.27,1581.36,-71.08,3091.63
571790,2021-04-11,LIGUE1,2020,Nice,Reims,1502.48,1514.82,-12.34,3017.29
571785,2021-04-11,LIGUE1,2020,Stade Brestois 29,Nimes,1461.99,1412.58,49.41,2874.57
571784,2021-04-11,LIGUE1,2020,Lens,Lorient,1531.82,1458.1,73.72,2989.92
571788,2021-04-11,LIGUE1,2020,Saint Etienne,Bordeaux,1456.31,1467.95,-11.64,2924.27
599238,2021-04-11,SUPERLIG,2020,Kayserispor,Antalyaspor,1446.01,1475.72,-29.71,2921.74
599236,2021-04-11,SUPERLIG,2020,Ankaragücü,Gençlerbirliği S.K.,1450.69,1421.38,29.31,2872.07
592805,2021-04-11,PL,2020,West Ham,Leicester,1574.36,1602.33,-27.97,3176.69
587423,2021-04-11,BUNDESLIGA,2020,FC Schalke 04,FC Augsburg,1341.31,1442.23,-100.92,2783.55
605362,2021-04-11,LALIGA,2020,Valencia,Real Sociedad,1477.08,1546.22,-69.14,3023.3
573422,2021-04-11,EREDIVISIE,2020,Waalwijk,Ajax,1413.38,1702.3,-288.92,3115.68
571786,2021-04-11,LIGUE1,2020,Monaco,Dijon,1598.11,1374.29,223.82,2972.4
592803,2021-04-11,PL,2020,Tottenham,Manchester United,1601.47,1656.2,-54.72,3257.67
587424,2021-04-11,BUNDESLIGA,2020,1. FC Köln,FSV Mainz 05,1427.64,1440.81,-13.17,2868.44
608826,2021-04-11,SERIEA,2020,AS Roma,Bologna,1555.39,1479.57,75.82,3034.95
599235,2021-04-11,SUPERLIG,2020,Erzurumspor FK,Beşiktaş,1433.04,1630.19,-197.15,3063.23
605363,2021-04-11,LALIGA,2020,Valladolid,Granada CF,1446.24,1461.75,-15.51,2907.98
592802,2021-04-11,PL,2020,Sheffield Utd,Arsenal,1416.4,1571.38,-154.98,2987.78
608825,2021-04-11,SERIEA,2020,Fiorentina,Atalanta,1481.84,1641.38,-159.53,3123.22
605356,2021-04-11,LALIGA,2020,Real Betis,Atletico Madrid,1508.03,1636.68,-128.65,3144.7
571783,2021-04-11,LIGUE1,2020,Lyon,Angers,1603.39,1473.39,130.0,3076.78
599243,2021-04-12,SUPERLIG,2020,Kasımpaşa,Yeni Malatyaspor,1453.35,1447.66,5.69,2901.01
599244,2021-04-12,SUPERLIG,2020,Fenerbahçe,Gaziantep FK,1583.08,1539.12,43.95,3122.2
599242,2021-04-12,SUPERLIG,2020,Alanyaspor,Denizlispor,1542.55,1402.01,140.54,2944.55
592804,2021-04-12,PL,2020,West Brom,Southampton,1450.14,1493.93,-43.79,2944.07
587420,2021-04-12,BUNDESLIGA,2020,1899 Hoffenheim,Bayer Leverkusen,1481.25,1538.99,-57.73,3020.24
608833,2021-04-12,SERIEA,2020,Benevento,Sassuolo,1436.02,1503.81,-67.8,2939.83
605357,2021-04-12,LALIGA,2020,Celta Vigo,Sevilla,1482.41,1601.82,-119.41,3084.23
592796,2021-04-12,PL,2020,Brighton,Everton,1492.74,1533.83,-41.09,3026.57
593324,2021-04-13,ELC,2020,Huddersfield,Bournemouth,1420.35,1537.7,-117.35,2958.05
593222,2021-04-13,ELC,2020,Sheffield Wednesday,Swansea,1413.21,1535.84,-122.64,2949.05
593221,2021-04-13,ELC,2020,Rotherham,QPR,1395.56,1478.01,-82.45,2873.57
593305,2021-04-15,ELC,2020,Rotherham,Coventry,1407.19,1406.4,0.78,2813.59
599248,2021-04-16,SUPERLIG,2020,Konyaspor,Kayserispor,1474.93,1438.26,36.67,2913.18
599247,2021-04-16,SUPERLIG,2020,Gençlerbirliği S.K.,Sivasspor,1416.49,1553.05,-136.56,2969.54
599246,2021-04-16,SUPERLIG,2020,Beşiktaş,Ankaragücü,1636.79,1455.58,181.21,3092.37
599249,2021-04-16,SUPERLIG,2020,Antalyaspor,Rizespor,1483.48,1453.7,29.78,2937.18
593374,2021-04-16,ELC,2020,Reading,Cardiff,1496.52,1502.79,-6.27,2999.3
593367,2021-04-16,ELC,2020,Blackburn,Derby,1464.23,1437.71,26.53,2901.94
587429,2021-04-16,BUNDESLIGA,2020,RB Leipzig,1899 Hoffenheim,1635.78,1481.04,154.73,3116.82
592809,2021-04-16,PL,2020,Everton,Tottenham,1534.52,1590.11,-55.59,3124.63
571796,2021-04-16,LIGUE1,2020,Lille,Montpellier,1631.2,1508.6,122.6,3139.8
