fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
1052326,2023-10-07,SERIEA,2023,Genoa,AC Milan,0.716,1.616,1.02,1.078,0.884,0.184,0.56,0.64
1038040,2023-10-07,LALIGA,2023,Sevilla,Rayo Vallecano,1.464,1.5559999999999998,1.614,1.0879999999999999,-0.06400000000000006,-0.5559999999999998,1.03,1.05
1052331,2023-10-08,SERIEA,2023,Monza,Salernitana,1.204,0.8300000000000001,1.04,1.9919999999999998,-0.6039999999999999,-0.63,2.98,0.58
1038041,2023-10-08,LALIGA,2023,Villarreal,Las Palmas,0.9819999999999999,1.028,1.5579999999999998,1.224,0.018000000000000037,-0.4280000000000001,0.99,1.12
1035116,2023-10-08,PL,2023,Wolves,Aston Villa,0.7899999999999998,1.844,1.802,1.482,0.61,0.756,1.68,1.61
1035115,2023-10-08,PL,2023,West Ham,Newcastle,1.688,2.354,2.136,0.8540000000000001,0.11199999999999996,0.246,1.16,2.01
1035108,2023-10-08,PL,2023,Brighton,Liverpool,1.6079999999999999,2.0420000000000003,1.6280000000000001,1.3219999999999998,0.592,0.358,2.32,2.35
1052329,2023-10-08,SERIEA,2023,Lazio,Atalanta,0.734,1.234,1.492,0.576,0.466,0.366,1.57,0.98
1052325,2023-10-08,SERIEA,2023,Frosinone,Hellas Verona,1.38,0.48,1.1940000000000002,1.012,-0.18,-0.27999999999999997,1.77,0.85
1048938,2023-10-08,BUNDESLIGA,2023,Bayer Leverkusen,1. FC Köln,2.4800000000000004,0.968,0.9400000000000001,1.9000000000000004,0.9199999999999999,-0.16799999999999998,3.27,1.41
1038032,2023-10-08,LALIGA,2023,Atletico Madrid,Real Sociedad,1.938,1.512,1.0379999999999998,1.292,1.062,1.288,2.33,1.24
1035107,2023-10-08,PL,2023,Arsenal,Manchester City,2.3899999999999997,2.3379999999999996,0.7899999999999999,0.9119999999999999,0.009999999999999964,0.262,0.39,0.48
1048935,2023-10-08,BUNDESLIGA,2023,Bayern Munich,SC Freiburg,2.9559999999999995,1.224,0.788,1.3220000000000003,0.24400000000000005,-0.22399999999999998,2.43,0.05
1052323,2023-10-08,SERIEA,2023,Cagliari,AS Roma,0.898,1.298,1.6300000000000001,0.974,-0.49800000000000005,1.1019999999999999,1.71,2.58
1038034,2023-10-08,LALIGA,2023,Celta Vigo,Getafe,1.306,0.9099999999999999,1.95,1.35,0.09399999999999994,0.8899999999999999,2.89,0.74
1038036,2023-10-08,LALIGA,2023,Alaves,Real Betis,1.464,1.256,1.35,1.302,-1.064,-0.05600000000000005,1.38,0.93
1048939,2023-10-08,BUNDESLIGA,2023,Eintracht Frankfurt,FC Heidenheim,0.968,1.668,1.5699999999999998,3.048,-0.36800000000000005,0.332,2.0,1.24
1052332,2023-10-08,SERIEA,2023,Napoli,Fiorentina,2.018,0.93,0.646,1.636,0.182,0.8699999999999999,1.75,2.07
1038038,2023-10-08,LALIGA,2023,Granada CF,Barcelona,1.416,2.066,1.8979999999999997,1.012,0.38399999999999995,0.534,0.73,3.32
1048944,2023-10-20,BUNDESLIGA,2023,Borussia Dortmund,Werder Bremen,2.13,2.0700000000000003,1.424,1.6939999999999997,0.6700000000000002,0.32999999999999996,2.69,0.37
1038050,2023-10-20,LALIGA,2023,Osasuna,Granada CF,1.0139999999999998,1.4120000000000001,1.534,2.098,-0.21399999999999997,0.18799999999999994,2.14,0.65
1035121,2023-10-21,PL,2023,Liverpool,Everton,2.336,2.044,1.388,0.9640000000000001,0.06399999999999997,-0.244,2.23,0.13
1047571,2023-10-21,ELC,2023,Preston,Millwall,0.708,1.17,1.2639999999999998,1.0719999999999998,0.292,0.23000000000000004,0.48,0.34
1038048,2023-10-21,LALIGA,2023,Real Sociedad,Mallorca,1.296,1.082,1.6079999999999999,1.862,0.704,0.718,1.35,1.95
1052336,2023-10-21,SERIEA,2023,Hellas Verona,Napoli,0.524,2.1100000000000003,1.022,0.932,-0.324,0.09,1.27,2.34
1048946,2023-10-21,BUNDESLIGA,2023,SC Freiburg,Vfl Bochum,0.752,1.136,1.596,2.65,0.04799999999999999,-0.336,2.32,1.35
1048947,2023-10-21,BUNDESLIGA,2023,VfL Wolfsburg,Bayer Leverkusen,1.3199999999999998,2.588,1.714,0.9720000000000001,-0.11999999999999997,0.812,1.48,1.92
1048950,2023-10-21,BUNDESLIGA,2023,1899 Hoffenheim,Eintracht Frankfurt,1.6919999999999997,1.182,1.264,1.6059999999999999,0.7080000000000002,-0.382,1.52,2.54
1048952,2023-10-21,BUNDESLIGA,2023,SV Darmstadt 98,RB Leipzig,1.184,1.214,2.368,1.058,1.016,0.586,2.0,1.72
1048945,2023-10-21,BUNDESLIGA,2023,Union Berlin,VfB Stuttgart,1.302,2.1879999999999997,1.1700000000000002,0.8260000000000002,-0.702,1.0119999999999998,0.63,1.38
1035123,2023-10-21,PL,2023,Newcastle,Crystal Palace,2.3579999999999997,1.0579999999999998,0.9099999999999999,1.4659999999999997,0.44200000000000006,-0.05799999999999996,2.39,1.21
1035117,2023-10-21,PL,2023,Bournemouth,Wolves,1.1219999999999999,0.9099999999999999,2.506,1.8559999999999999,-0.522,0.49000000000000005,0.63,2.35
1035122,2023-10-21,PL,2023,Manchester City,Brighton,1.714,1.7759999999999998,0.8559999999999999,1.452,0.48600000000000004,0.6240000000000001,0.75,0.83
1035119,2023-10-21,PL,2023,Brentford,Burnley,1.4100000000000001,0.8320000000000001,1.464,1.614,-0.41,-0.03200000000000003,3.24,1.14
1035124,2023-10-21,PL,2023,Nottingham Forest,Luton,0.8019999999999999,1.252,1.33,1.504,-0.202,-0.45200000000000007,2.97,1.71
1047567,2023-10-21,ELC,2023,Huddersfield,QPR,1.2120000000000002,0.858,1.7240000000000002,1.416,-0.21200000000000002,-0.458,0.47,1.04
1047575,2023-10-21,ELC,2023,Watford,Sheffield Wednesday,1.004,0.7140000000000001,1.1919999999999997,1.224,-0.0040000000000000036,-0.514,0.45,0.39
1047566,2023-10-21,ELC,2023,Bristol City,Coventry,0.8540000000000001,1.436,1.494,0.678,0.946,0.164,0.36,0.49
1047576,2023-10-21,ELC,2023,West Brom,Plymouth,1.23,1.28,0.8100000000000002,1.6920000000000002,0.37,0.5199999999999999,0.75,0.48
1047568,2023-10-21,ELC,2023,Hull City,Southampton,1.2260000000000002,1.5959999999999999,0.9099999999999999,1.1,-0.026000000000000002,-0.3959999999999999,1.24,1.5
1047565,2023-10-21,ELC,2023,Blackburn,Cardiff,1.538,0.9059999999999999,1.734,1.258,0.26199999999999996,0.49400000000000005,0.9,0.56
1047569,2023-10-21,ELC,2023,Middlesbrough,Birmingham,1.784,1.3399999999999999,1.032,1.26,0.616,0.26000000000000006,1.63,0.24
1047570,2023-10-21,ELC,2023,Norwich,Leeds,1.174,1.8299999999999996,2.11,0.704,0.026000000000000002,-0.4299999999999999,0.9,1.38
1047573,2023-10-21,ELC,2023,Stoke City,Sunderland,1.052,1.2959999999999998,1.254,1.584,0.148,0.30400000000000005,0.61,1.8
1047574,2023-10-21,ELC,2023,Swansea,Leicester,1.668,1.8419999999999999,1.184,0.654,0.732,0.558,0.57,2.36
1038046,2023-10-21,LALIGA,2023,Getafe,Real Betis,0.9800000000000001,1.228,1.37,1.292,1.02,-0.028000000000000004,1.49,1.16
1052341,2023-10-21,SERIEA,2023,Torino,Inter,0.85,1.6580000000000001,1.022,0.866,-0.050000000000000024,0.942,0.39,2.52
1035120,2023-10-21,PL,2023,Chelsea,Arsenal,1.8080000000000003,1.828,0.944,0.774,-0.6080000000000002,0.372,1.35,0.99
1038049,2023-10-21,LALIGA,2023,Sevilla,Real Madrid,1.3760000000000001,2.132,1.5479999999999998,1.144,0.22399999999999992,0.26800000000000007,1.35,2.13
1048948,2023-10-21,BUNDESLIGA,2023,FSV Mainz 05,Bayern Munich,0.6239999999999999,2.8619999999999997,1.7260000000000002,0.666,0.17600000000000002,0.33799999999999997,1.18,1.35
1052340,2023-10-21,SERIEA,2023,Sassuolo,Lazio,1.4020000000000001,0.9200000000000002,1.636,1.4300000000000002,0.3979999999999999,0.48,0.52,2.27
1035125,2023-10-21,PL,2023,Sheffield Utd,Manchester United,0.8860000000000001,1.1199999999999999,2.596,1.3820000000000001,-0.08600000000000001,-0.11999999999999997,1.42,1.1
1038045,2023-10-21,LALIGA,2023,Celta Vigo,Atletico Madrid,1.576,1.714,1.5020000000000002,1.174,-0.37600000000000006,0.28600000000000003,0.76,1.84
1052338,2023-10-22,SERIEA,2023,AS Roma,Monza,1.672,1.7280000000000002,0.984,0.9040000000000001,1.3279999999999998,-0.528,1.73,0.45
1038042,2023-10-22,LALIGA,2023,Las Palmas,Rayo Vallecano,1.04,1.48,1.216,1.08,-0.039999999999999994,-0.07999999999999999,1.33,1.35
1052334,2023-10-22,SERIEA,2023,Bologna,Frosinone,1.042,1.3960000000000001,0.9659999999999999,1.0599999999999998,-0.04200000000000004,0.20400000000000001,1.52,1.51
1052339,2023-10-22,SERIEA,2023,Salernitana,Cagliari,0.736,1.146,2.228,1.682,-0.536,-0.7459999999999999,1.52,1.66
1048949,2023-10-22,BUNDESLIGA,2023,1. FC Köln,Borussia Monchengladbach,1.0859999999999999,2.062,2.056,1.31,-0.48599999999999993,-0.262,2.73,0.26
1038043,2023-10-22,LALIGA,2023,Girona,Almeria,2.188,1.7959999999999998,1.6260000000000001,1.7380000000000002,0.21199999999999997,-0.396,1.88,0.99
1035118,2023-10-22,PL,2023,Aston Villa,West Ham,1.6260000000000001,1.2740000000000002,1.6720000000000002,2.242,0.5740000000000001,0.32599999999999996,1.94,1.16
1048951,2023-10-22,BUNDESLIGA,2023,FC Heidenheim,FC Augsburg,1.404,1.34,2.85,1.1860000000000002,0.19600000000000004,-0.33999999999999997,1.56,2.51
1052333,2023-10-22,SERIEA,2023,Atalanta,Genoa,1.1780000000000002,0.792,0.818,1.06,0.22200000000000003,0.8079999999999998,1.33,0.99
1038051,2023-10-22,LALIGA,2023,Villarreal,Alaves,1.116,1.48,1.3639999999999999,1.3840000000000001,-0.11599999999999995,-1.0799999999999998,1.53,1.66
1052337,2023-10-22,SERIEA,2023,AC Milan,Juventus,1.412,1.4140000000000001,1.048,0.8059999999999998,0.18799999999999994,0.186,0.31,1.43
1038044,2023-10-22,LALIGA,2023,Barcelona,Athletic Club,2.33,1.816,1.004,0.8699999999999999,0.27000000000000013,0.184,1.45,0.5
1052342,2023-10-23,SERIEA,2023,Udinese,Lecce,1.152,0.804,1.488,1.6279999999999997,-0.552,-0.20400000000000001,2.5,0.78
1052335,2023-10-23,SERIEA,2023,Fiorentina,Empoli,1.268,1.186,1.24,1.5699999999999998,1.1320000000000001,-0.9860000000000001,1.05,1.46
1035126,2023-10-23,PL,2023,Tottenham,Fulham,2.0100000000000002,1.26,1.2239999999999998,1.186,0.39,-0.25999999999999995,1.53,1.03
1038047,2023-10-23,LALIGA,2023,Valencia,Cadiz,0.8360000000000001,0.47400000000000003,1.1600000000000001,1.7920000000000003,0.36399999999999993,0.12600000000000006,1.44,0.54
1047577,2023-10-24,ELC,2023,Huddersfield,Cardiff,1.1099999999999999,0.9059999999999999,1.3820000000000001,1.256,-0.11000000000000001,-0.10599999999999998,1.47,1.48
1047579,2023-10-24,ELC,2023,Millwall,Blackburn,0.944,1.1700000000000002,1.0859999999999999,1.4620000000000002,0.05600000000000005,0.63,1.8,1.11
1047580,2023-10-24,ELC,2023,Norwich,Middlesbrough,1.192,1.972,1.9920000000000002,0.808,0.40800000000000003,0.4280000000000001,0.5,1.17
1047581,2023-10-24,ELC,2023,Swansea,Watford,1.668,0.916,1.4460000000000002,1.1400000000000001,0.732,-0.11599999999999996,0.74,0.8
1047578,2023-10-24,ELC,2023,Leicester,Sunderland,1.9200000000000004,1.2719999999999998,0.606,1.158,0.6799999999999999,-0.07200000000000002,1.39,0.95
1047582,2023-10-24,ELC,2023,West Brom,QPR,1.25,0.8559999999999999,0.728,1.396,-0.05,-0.45600000000000007,2.59,0.14
1047583,2023-10-25,ELC,2023,Birmingham,Hull City,1.1600000000000001,1.272,1.4659999999999997,0.9120000000000001,0.24,0.128,0.61,1.32
1047584,2023-10-25,ELC,2023,Bristol City,Ipswich,0.604,1.6560000000000001,1.476,0.85,0.596,0.9440000000000002,0.92,1.53
1047586,2023-10-25,ELC,2023,Preston,Southampton,0.6839999999999999,1.7280000000000002,1.1039999999999999,1.214,0.11600000000000006,-0.12799999999999995,0.84,0.77
1047587,2023-10-25,ELC,2023,Rotherham,Coventry,0.51,1.3519999999999999,1.684,0.6380000000000001,0.09,-0.15199999999999994,1.36,2.12
1047585,2023-10-25,ELC,2023,Plymouth,Sheffield Wednesday,1.2600000000000002,0.52,1.52,1.176,0.33999999999999997,-0.52,1.19,1.18
1047588,2023-10-25,ELC,2023,Stoke City,Leeds,0.6239999999999999,1.8079999999999998,1.418,0.6819999999999999,0.576,0.19200000000000012,0.69,1.72
1048959,2023-10-27,BUNDESLIGA,2023,Vfl Bochum,FSV Mainz 05,1.0859999999999999,0.75,2.646,1.448,-0.48600000000000004,0.25000000000000006,1.41,0.42
1052345,2023-10-27,SERIEA,2023,Genoa,Salernitana,0.75,0.9,1.136,2.194,0.45,-0.3,0.49,0.65
1035132,2023-10-27,PL,2023,Crystal Palace,Tottenham,0.8780000000000001,1.86,1.7079999999999997,1.158,-0.4779999999999999,-0.06000000000000001,0.64,1.12
1038059,2023-10-27,LALIGA,2023,Girona,Celta Vigo,2.0100000000000002,1.458,1.5,1.714,0.5900000000000001,-0.25800000000000006,0.58,0.18
1035131,2023-10-28,PL,2023,Chelsea,Brentford,1.6179999999999999,1.476,0.99,1.2739999999999998,-0.01800000000000006,-0.276,2.03,2.16
1047598,2023-10-28,ELC,2023,Southampton,Birmingham,1.5939999999999999,1.0500000000000003,0.76,1.54,0.20600000000000004,0.3499999999999999,2.29,0.6
1047589,2023-10-28,ELC,2023,Leeds,Huddersfield,1.684,1.2499999999999998,0.784,1.2760000000000002,-0.2839999999999999,-0.45,1.75,0.9
1038052,2023-10-28,LALIGA,2023,Almeria,Las Palmas,1.6919999999999997,1.0939999999999999,1.9340000000000004,1.136,-0.092,-0.09400000000000001,0.24,0.74
1052352,2023-10-28,SERIEA,2023,Sassuolo,Bologna,1.254,1.222,1.5239999999999998,1.184,0.146,0.17799999999999996,0.89,1.02
1048953,2023-10-28,BUNDESLIGA,2023,Bayern Munich,SV Darmstadt 98,2.658,1.512,0.8320000000000001,2.146,0.742,0.688,5.86,0.7
1048958,2023-10-28,BUNDESLIGA,2023,Werder Bremen,Union Berlin,1.596,1.402,2.122,1.222,0.003999999999999981,-0.8019999999999999,0.78,0.57
1048957,2023-10-28,BUNDESLIGA,2023,Borussia Monchengladbach,FC Heidenheim,2.044,1.286,1.3820000000000001,2.68,-0.24400000000000005,0.314,0.98,0.36
1048960,2023-10-28,BUNDESLIGA,2023,FC Augsburg,VfL Wolfsburg,1.374,1.3699999999999999,1.1780000000000002,1.754,0.22600000000000003,-0.16999999999999998,1.38,1.43
1048961,2023-10-28,BUNDESLIGA,2023,VfB Stuttgart,1899 Hoffenheim,2.1159999999999997,1.652,0.742,1.526,0.6839999999999999,0.348,3.61,1.73
1035127,2023-10-28,PL,2023,Bournemouth,Burnley,0.8299999999999998,0.95,2.394,2.12,-0.43,-0.35000000000000003,1.11,0.83
1035128,2023-10-28,PL,2023,Arsenal,Sheffield Utd,1.572,0.932,0.8560000000000001,2.298,0.42799999999999994,-0.33199999999999996,2.77,0.03
1047600,2023-10-28,ELC,2023,Watford,Millwall,1.04,1.0699999999999998,0.8200000000000001,0.946,-0.039999999999999994,0.12999999999999998,2.27,0.97
1047591,2023-10-28,ELC,2023,Cardiff,Bristol City,0.868,0.7339999999999999,1.3119999999999998,1.362,0.532,0.4660000000000001,0.88,0.95
1047594,2023-10-28,ELC,2023,Ipswich,Plymouth,1.828,0.8640000000000001,0.866,1.3699999999999999,0.772,0.13600000000000004,2.01,1.61
1047593,2023-10-28,ELC,2023,Hull City,Preston,1.274,0.5,0.924,1.2399999999999998,-0.07400000000000002,0.5,0.43,0.38
1047590,2023-10-28,ELC,2023,Blackburn,Swansea,1.2320000000000002,1.4220000000000002,1.2200000000000002,1.444,0.368,0.37800000000000006,2.23,1.03
1047595,2023-10-28,ELC,2023,Middlesbrough,Stoke City,1.5839999999999999,0.652,0.6200000000000001,1.5,0.8160000000000001,0.5479999999999999,0.88,1.24
1047596,2023-10-28,ELC,2023,QPR,Leicester,0.6940000000000001,1.778,1.682,0.742,-0.29400000000000004,0.8220000000000001,0.46,1.24
1047599,2023-10-28,ELC,2023,Sunderland,Norwich,1.224,0.906,1.1019999999999999,1.592,-0.024000000000000066,0.49400000000000005,2.48,0.81
1038054,2023-10-28,LALIGA,2023,Barcelona,Real Madrid,2.136,2.1479999999999997,0.9339999999999999,1.082,-0.33599999999999997,0.052000000000000046,1.55,1.07
1052349,2023-10-28,SERIEA,2023,Lecce,Torino,0.782,0.562,1.6920000000000002,1.386,-0.182,-0.362,0.49,0.78
1035136,2023-10-28,PL,2023,Wolves,Newcastle,1.1440000000000001,2.59,1.56,0.892,0.256,0.8100000000000002,0.89,2.19
1038060,2023-10-28,LALIGA,2023,Mallorca,Getafe,1.316,1.1780000000000002,1.862,1.3760000000000001,0.28400000000000003,0.4219999999999999,0.9,0.23
1048954,2023-10-28,BUNDESLIGA,2023,RB Leipzig,1. FC Köln,1.334,1.45,1.432,1.8379999999999999,0.466,-0.4499999999999999,4.31,0.86
1052347,2023-10-28,SERIEA,2023,Juventus,Hellas Verona,1.222,0.6940000000000001,0.7540000000000001,1.366,-0.021999999999999954,-0.29400000000000004,3.37,0.31
1038056,2023-10-28,LALIGA,2023,Cadiz,Sevilla,0.524,1.296,1.5059999999999998,1.762,0.07600000000000003,0.30399999999999994,1.09,1.38
1052343,2023-10-29,SERIEA,2023,Cagliari,Frosinone,1.16,1.1320000000000001,1.8359999999999999,1.112,-0.36,-0.132,3.63,1.46
1035135,2023-10-29,PL,2023,West Ham,Everton,1.3,1.552,2.336,1.172,0.1,-0.15200000000000002,0.66,0.82
1047597,2023-10-29,ELC,2023,Sheffield Wednesday,Rotherham,0.594,0.7,1.02,1.814,-0.594,0.3,2.6,0.35
1038055,2023-10-29,LALIGA,2023,Real Betis,Osasuna,1.29,1.216,1.106,1.564,0.10999999999999996,-0.41600000000000004,1.23,0.4
1035133,2023-10-29,PL,2023,Liverpool,Nottingham Forest,2.288,1.2440000000000002,1.2819999999999998,1.212,-0.088,-0.44400000000000006,3.19,0.45
1035130,2023-10-29,PL,2023,Brighton,Fulham,1.682,1.176,1.3559999999999999,1.04,0.31800000000000006,-0.376,1.43,0.71
1035129,2023-10-29,PL,2023,Aston Villa,Luton,1.8820000000000001,1.374,1.41,1.906,1.1179999999999999,-0.17400000000000002,2.28,0.48
1052350,2023-10-29,SERIEA,2023,Monza,Udinese,1.3820000000000001,1.502,1.0719999999999998,1.326,-0.382,-0.7020000000000001,0.53,1.1
1048956,2023-10-29,BUNDESLIGA,2023,Eintracht Frankfurt,Borussia Dortmund,1.4200000000000002,1.9959999999999998,1.7280000000000002,1.068,-0.22000000000000003,0.604,2.75,2.18
1038057,2023-10-29,LALIGA,2023,Rayo Vallecano,Real Sociedad,1.234,1.234,1.2120000000000002,1.588,-0.03399999999999999,0.7659999999999999,0.95,1.91
1035134,2023-10-29,PL,2023,Manchester United,Manchester City,1.152,1.4120000000000001,1.212,0.732,0.048,0.188,0.95,4.0
1048955,2023-10-29,BUNDESLIGA,2023,Bayer Leverkusen,SC Freiburg,2.4059999999999997,1.0059999999999998,1.1960000000000002,1.518,0.394,0.194,1.45,0.91
1052346,2023-10-29,SERIEA,2023,Inter,AS Roma,1.6320000000000001,1.5380000000000003,0.7320000000000001,1.026,0.5680000000000001,0.262,2.3,0.14
1038053,2023-10-29,LALIGA,2023,Athletic Club,Valencia,1.342,0.756,1.1019999999999999,1.118,0.05800000000000001,0.244,1.86,1.86
1052351,2023-10-29,SERIEA,2023,Napoli,AC Milan,2.388,1.262,0.9460000000000001,0.804,0.01200000000000001,0.13799999999999996,1.9,2.06
1038061,2023-10-29,LALIGA,2023,Atletico Madrid,Alaves,1.932,1.6779999999999997,0.958,1.174,0.6679999999999999,-1.0779999999999998,1.35,0.47
1052344,2023-10-30,SERIEA,2023,Empoli,Atalanta,1.43,1.3039999999999998,1.3000000000000003,0.792,-0.8300000000000001,0.096,0.35,1.65
1052348,2023-10-30,SERIEA,2023,Lazio,Fiorentina,1.2600000000000002,1.254,1.0559999999999998,1.392,0.33999999999999997,0.546,2.0,0.41
1047592,2023-10-30,ELC,2023,Coventry,West Brom,1.374,1.406,0.756,0.522,-0.374,0.19400000000000003,1.82,1.96
1038058,2023-10-30,LALIGA,2023,Granada CF,Villarreal,1.218,1.242,1.9720000000000002,1.394,-0.018000000000000037,-0.442,2.27,1.39
1048970,2023-11-03,BUNDESLIGA,2023,SV Darmstadt 98,Vfl Bochum,1.4060000000000001,0.958,2.5420000000000003,2.608,0.194,-0.158,0.68,1.19
1052354,2023-11-03,SERIEA,2023,Bologna,Lazio,1.3780000000000001,1.452,0.9499999999999998,0.9,0.22199999999999998,0.14799999999999996,0.59,0.51
1047604,2023-11-03,ELC,2023,Leicester,Leeds,1.6659999999999997,1.85,0.55,0.6679999999999999,0.534,0.15000000000000008,0.64,1.35
1038066,2023-11-03,LALIGA,2023,Las Palmas,Atletico Madrid,1.122,1.9439999999999997,1.1760000000000002,0.8499999999999999,0.07799999999999999,0.45600000000000007,0.41,1.24
1035140,2023-11-04,PL,2023,Fulham,Manchester United,1.126,1.1500000000000001,1.1059999999999999,1.672,-0.326,-0.15,1.01,0.69
1038069,2023-11-04,LALIGA,2023,Osasuna,Girona,1.012,1.482,1.6560000000000001,1.178,-0.012000000000000033,0.31800000000000006,1.42,2.23
1052361,2023-11-04,SERIEA,2023,Salernitana,Napoli,0.7979999999999999,2.356,2.14,1.31,-0.39799999999999996,0.44400000000000006,0.3,1.39
1048964,2023-11-04,BUNDESLIGA,2023,SC Freiburg,Borussia Monchengladbach,0.978,1.464,1.338,1.208,0.02200000000000003,0.13599999999999995,3.38,2.17
1048966,2023-11-04,BUNDESLIGA,2023,FSV Mainz 05,RB Leipzig,0.64,1.9799999999999998,1.418,1.2660000000000002,0.56,0.4200000000000001,1.11,0.49
1048968,2023-11-04,BUNDESLIGA,2023,1899 Hoffenheim,Bayer Leverkusen,1.7900000000000003,2.284,2.048,0.958,0.21000000000000002,0.516,1.74,1.03
1048963,2023-11-04,BUNDESLIGA,2023,Union Berlin,Eintracht Frankfurt,1.278,1.848,1.306,1.754,-0.8779999999999999,-0.24800000000000005,0.69,1.59
1048967,2023-11-04,BUNDESLIGA,2023,1. FC Köln,FC Augsburg,1.4220000000000002,1.3119999999999998,2.492,1.248,-0.6219999999999999,0.8880000000000001,2.09,2.61
1035138,2023-11-04,PL,2023,Burnley,Crystal Palace,0.898,0.772,2.148,1.29,-0.098,-0.372,1.12,1.3
1035139,2023-11-04,PL,2023,Everton,Brighton,1.6480000000000001,1.6280000000000001,1.1,1.306,-0.048,-0.02799999999999996,0.71,0.51
1035142,2023-11-04,PL,2023,Manchester City,Bournemouth,1.486,0.844,0.734,2.1900000000000004,0.11399999999999996,-0.044,1.95,0.91
1035137,2023-11-04,PL,2023,Brentford,West Ham,1.8079999999999998,1.2440000000000002,1.392,1.7739999999999998,-0.20800000000000005,-0.04400000000000002,1.63,1.82
1035145,2023-11-04,PL,2023,Sheffield Utd,Wolves,0.8059999999999998,1.196,2.428,1.4940000000000002,-0.40599999999999986,0.4039999999999999,1.05,1.33
1047603,2023-11-04,ELC,2023,Huddersfield,Watford,1.166,1.204,1.3539999999999999,0.808,-0.366,-0.20400000000000001,0.15,0.37
1047601,2023-11-04,ELC,2023,Birmingham,Ipswich,0.942,1.6280000000000001,1.7439999999999998,1.028,0.658,0.772,1.27,1.48
1047602,2023-11-04,ELC,2023,Bristol City,Sheffield Wednesday,0.6839999999999999,1.0100000000000002,1.346,0.776,0.11599999999999996,-0.6100000000000001,1.18,0.74
1047605,2023-11-04,ELC,2023,Millwall,Southampton,0.986,1.7560000000000002,1.1600000000000001,0.696,0.6140000000000001,0.04400000000000004,0.5,1.15
1047608,2023-11-04,ELC,2023,Preston,Coventry,0.506,1.4440000000000002,1.064,0.962,0.4940000000000001,-1.044,2.3,2.28
1047612,2023-11-04,ELC,2023,West Brom,Hull City,1.536,1.014,0.8160000000000001,0.86,-0.33599999999999997,0.186,0.95,0.56
1047609,2023-11-04,ELC,2023,Rotherham,QPR,0.752,0.6000000000000001,1.982,1.636,0.04799999999999997,-0.2,0.63,0.65
