fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
1047457,2023-08-12,ELC,2023,West Brom,Swansea,,,,,,,1.55,2.32
1047450,2023-08-12,ELC,2023,Hull City,Sheffield Wednesday,,,,,,,1.96,0.52
1047454,2023-08-12,ELC,2023,Rotherham,Blackburn,,,,,,,0.72,2.7
1035043,2023-08-12,PL,2023,Newcastle,Aston Villa,2.248,1.484,1.2399999999999998,1.096,-0.8480000000000001,-0.484,3.41,1.77
1035044,2023-08-13,PL,2023,Brentford,Tottenham,1.616,1.656,1.388,1.306,-0.01600000000000006,0.34400000000000003,2.22,1.27
1035045,2023-08-13,PL,2023,Chelsea,Liverpool,1.596,2.2039999999999997,2.148,0.93,-0.196,-0.20400000000000001,1.35,1.28
1035046,2023-08-14,PL,2023,Manchester United,Wolves,2.778,0.772,1.276,2.564,-0.9780000000000001,-0.372,2.21,2.35
1035053,2023-08-18,PL,2023,Nottingham Forest,Sheffield Utd,1.062,,1.47,,0.7380000000000001,,1.39,0.5
1047458,2023-08-18,ELC,2023,Leeds,West Brom,1.318,,1.9280000000000002,,-0.11800000000000002,,1.57,0.35
1047459,2023-08-19,ELC,2023,Plymouth,Southampton,,1.584,,2.12,,0.616,1.39,2.18
1035049,2023-08-19,PL,2023,Fulham,Brentford,1.6019999999999999,1.7360000000000002,2.072,1.498,0.5980000000000002,-0.13600000000000007,0.46,3.93
1035056,2023-08-19,PL,2023,Wolves,Brighton,1.092,2.154,2.338,2.0620000000000003,-0.692,-0.15399999999999997,2.14,2.22
1035050,2023-08-19,PL,2023,Liverpool,Bournemouth,2.0940000000000003,0.89,1.0260000000000002,1.2840000000000003,-0.094,-0.49000000000000005,3.08,1.29
1047462,2023-08-19,ELC,2023,Leicester,Cardiff,0.95,,1.738,,0.05,,0.69,0.87
1047461,2023-08-19,ELC,2023,Bristol City,Birmingham,,,,,,,0.81,1.4
1047460,2023-08-19,ELC,2023,Blackburn,Hull City,,,,,,,1.61,2.1
1047463,2023-08-19,ELC,2023,Middlesbrough,Huddersfield,,,,,,,1.99,1.31
1047464,2023-08-19,ELC,2023,QPR,Ipswich,,,,,,,1.3,1.34
1047465,2023-08-19,ELC,2023,Sheffield Wednesday,Preston,,,,,,,0.45,0.4
1047466,2023-08-19,ELC,2023,Stoke City,Watford,,,,,,,0.95,0.71
1047468,2023-08-19,ELC,2023,Swansea,Coventry,,,,,,,0.73,0.86
1047467,2023-08-19,ELC,2023,Sunderland,Rotherham,,,,,,,1.34,0.69
1035054,2023-08-19,PL,2023,Tottenham,Manchester United,1.504,2.9840000000000004,1.31,1.486,0.296,-0.984,1.74,2.07
1035052,2023-08-19,PL,2023,Manchester City,Newcastle,1.5539999999999998,2.666,1.4,1.3399999999999999,0.04600000000000004,-0.266,1.08,0.29
1047469,2023-08-20,ELC,2023,Norwich,Millwall,,,,,,,1.73,0.49
1035047,2023-08-20,PL,2023,Aston Villa,Everton,1.7259999999999998,1.964,1.528,1.512,-0.526,-0.564,3.0,0.63
1035055,2023-08-20,PL,2023,West Ham,Chelsea,1.226,1.5959999999999996,1.714,2.146,-0.025999999999999978,-0.596,1.8,2.49
1035048,2023-08-21,PL,2023,Crystal Palace,Arsenal,1.3639999999999999,1.294,0.7699999999999999,1.044,-0.16399999999999998,0.506,1.01,2.02
1047470,2023-08-25,ELC,2023,Hull City,Bristol City,1.4766666666666666,0.8833333333333333,1.57,0.9833333333333334,0.8566666666666666,-0.21666666666666667,1.48,3.62
1035062,2023-08-25,PL,2023,Chelsea,Luton,1.86,,2.246,,-1.06,,2.27,0.44
1035057,2023-08-26,PL,2023,Bournemouth,Tottenham,0.89,1.6760000000000002,1.6300000000000001,1.652,-0.49000000000000005,0.32399999999999995,0.67,2.06
1035064,2023-08-26,PL,2023,Manchester United,Nottingham Forest,2.758,0.9799999999999999,1.768,0.922,-1.158,0.42000000000000004,2.83,1.21
1035058,2023-08-26,PL,2023,Arsenal,Fulham,1.4440000000000002,1.366,0.982,2.29,0.15599999999999997,-0.16599999999999998,3.2,0.56
1035063,2023-08-26,PL,2023,Everton,Wolves,1.6340000000000003,1.3679999999999999,1.46,2.486,-1.234,-0.968,1.34,1.08
1035059,2023-08-26,PL,2023,Brentford,Crystal Palace,2.482,1.494,1.142,0.998,-0.28200000000000014,-0.294,0.97,0.8
1047474,2023-08-26,ELC,2023,Huddersfield,Norwich,1.4799999999999998,2.1233333333333335,1.8266666666666669,1.54,-0.8133333333333334,0.8766666666666666,0.98,2.69
1047479,2023-08-26,ELC,2023,Southampton,QPR,1.95,1.0166666666666666,2.1180000000000003,2.0233333333333334,0.6499999999999999,-0.3500000000000001,0.42,0.64
1047472,2023-08-26,ELC,2023,Cardiff,Sheffield Wednesday,1.4233333333333336,0.51,1.27,1.2499999999999998,-0.09000000000000004,0.49,2.09,0.9
1047471,2023-08-26,ELC,2023,Birmingham,Plymouth,1.2433333333333334,1.4799999999999998,0.8466666666666667,1.8500000000000003,0.09000000000000001,-0.1466666666666666,2.18,1.41
1047475,2023-08-26,ELC,2023,Ipswich,Leeds,1.51,1.2200000000000002,1.2766666666666666,1.514,0.15666666666666665,-0.22000000000000003,2.47,1.63
1047476,2023-08-26,ELC,2023,Millwall,Stoke City,0.7366666666666667,1.3266666666666664,1.1366666666666667,1.1666666666666667,-0.06999999999999999,0.34,0.98,1.67
1047477,2023-08-26,ELC,2023,Preston,Swansea,0.6966666666666667,1.4733333333333334,0.93,1.06,0.6366666666666667,-0.13999999999999999,0.59,0.35
1047481,2023-08-26,ELC,2023,West Brom,Middlesbrough,0.91,1.3533333333333335,1.78,1.1633333333333333,0.7566666666666667,-1.0200000000000002,0.66,1.79
1047478,2023-08-26,ELC,2023,Rotherham,Leicester,0.7566666666666667,1.0059999999999998,2.1533333333333333,1.482,0.5766666666666667,0.394,0.64,1.4
1047473,2023-08-26,ELC,2023,Coventry,Sunderland,1.2233333333333334,1.5666666666666667,1.19,0.86,0.4433333333333332,-0.2333333333333333,1.31,0.69
1035060,2023-08-26,PL,2023,Brighton,West Ham,2.496,1.326,1.778,1.9760000000000002,0.10400000000000001,0.274,1.48,3.23
1047480,2023-08-27,ELC,2023,Watford,Blackburn,1.5766666666666664,1.9200000000000002,0.7433333333333333,1.2166666666666666,-0.24333333333333332,-0.2533333333333334,1.39,0.45
1035061,2023-08-27,PL,2023,Burnley,Aston Villa,,2.0300000000000002,,1.5020000000000002,,-0.030000000000000027,0.73,2.7
1035066,2023-08-27,PL,2023,Sheffield Utd,Manchester City,,1.6179999999999999,,1.102,,-0.418,0.67,3.6
1035065,2023-08-27,PL,2023,Newcastle,Liverpool,2.2399999999999998,2.2619999999999996,1.1440000000000001,1.244,-0.24000000000000005,0.13800000000000004,1.99,0.88
1035074,2023-09-01,PL,2023,Luton,West Ham,,1.9259999999999997,,1.532,,0.274,1.47,1.03
1035076,2023-09-02,PL,2023,Sheffield Utd,Everton,0.56,1.5459999999999998,2.2933333333333334,1.524,0.10666666666666665,-1.146,1.19,2.59
1047482,2023-09-02,ELC,2023,Birmingham,Millwall,1.4775,0.7975,0.9875,1.27,0.022499999999999964,-0.04749999999999999,1.84,0.5
1047492,2023-09-02,ELC,2023,Swansea,Bristol City,1.1925,1.5675,0.9425,1.1075,0.05750000000000002,-0.8175,1.44,2.3
1047491,2023-09-02,ELC,2023,Sunderland,Southampton,1.3475000000000001,1.9140000000000001,0.9725,1.7400000000000002,-0.3475,0.8859999999999999,1.94,0.84
1035070,2023-09-02,PL,2023,Burnley,Tottenham,,1.814,,1.55,,0.386,1.36,2.28
1035071,2023-09-02,PL,2023,Chelsea,Nottingham Forest,2.064,0.962,2.096,1.254,-0.6640000000000001,0.43800000000000006,2.3,0.76
1035075,2023-09-02,PL,2023,Manchester City,Fulham,2.1,1.198,0.986,2.8600000000000003,-0.7000000000000001,0.0020000000000000018,2.26,1.45
1035068,2023-09-02,PL,2023,Brentford,Bournemouth,1.9360000000000004,0.9620000000000001,1.2559999999999998,1.732,0.06399999999999992,-0.562,2.91,2.09
1047486,2023-09-02,ELC,2023,Leicester,Hull City,1.268,1.4775,1.1720000000000002,2.0825,0.532,0.5225,1.28,0.36
1047484,2023-09-02,ELC,2023,Ipswich,Cardiff,1.75,1.59,1.365,1.1775,0.24999999999999994,-0.09,2.36,1.67
1047493,2023-09-02,ELC,2023,West Brom,Huddersfield,0.8475,1.355,1.7825,2.0425,1.4024999999999999,-0.855,1.06,0.79
1047485,2023-09-02,ELC,2023,Leeds,Sheffield Wednesday,1.366,0.6075,1.578,1.46,0.23399999999999999,0.39249999999999996,1.28,1.02
1047487,2023-09-02,ELC,2023,Middlesbrough,QPR,1.4625000000000001,0.9225,1.0374999999999999,1.6225,-0.7125000000000001,-0.17250000000000007,1.31,0.6
1047489,2023-09-02,ELC,2023,Rotherham,Norwich,0.7275,2.265,1.9649999999999999,1.4,0.5225,0.985,0.55,1.24
1047490,2023-09-02,ELC,2023,Stoke City,Preston,1.4124999999999999,0.6699999999999999,1.12,0.785,-0.16249999999999998,0.8300000000000001,2.13,2.02
1047483,2023-09-02,ELC,2023,Coventry,Watford,1.245,1.5299999999999998,1.065,0.67,0.004999999999999893,-0.53,2.11,1.27
1047488,2023-09-02,ELC,2023,Plymouth,Blackburn,1.4625,1.5525000000000002,1.9325,1.26,-0.21249999999999994,-0.05250000000000005,1.23,1.49
1035069,2023-09-02,PL,2023,Brighton,Newcastle,2.2860000000000005,1.9259999999999997,2.3040000000000003,1.218,-0.08600000000000003,-0.526,1.3,1.23
1035073,2023-09-03,PL,2023,Liverpool,Aston Villa,2.008,2.3340000000000005,1.56,1.3739999999999999,0.19200000000000003,-0.13400000000000006,2.47,0.66
1035072,2023-09-03,PL,2023,Crystal Palace,Wolves,1.3439999999999999,1.518,1.13,2.114,-0.344,-0.9179999999999999,2.11,1.18
1035067,2023-09-03,PL,2023,Arsenal,Manchester United,1.9,3.042,0.7499999999999999,1.8079999999999998,0.09999999999999991,-1.042,2.27,0.94
1047494,2023-09-15,ELC,2023,Hull City,Coventry,1.254,1.418,1.922,1.1059999999999999,0.546,0.18199999999999994,1.47,0.47
1047504,2023-09-15,ELC,2023,Southampton,Leicester,1.718,1.24,1.318,0.9680000000000002,0.28200000000000003,0.16,1.56,4.14
1035086,2023-09-16,PL,2023,Wolves,Liverpool,1.44,2.3520000000000003,2.138,1.4220000000000002,-0.64,0.248,0.63,2.52
1035081,2023-09-16,PL,2023,Manchester United,Brighton,2.1879999999999997,2.072,1.874,2.1860000000000004,-0.788,0.5279999999999999,0.96,1.7
1035080,2023-09-16,PL,2023,Fulham,Luton,1.1540000000000001,1.13,3.002,2.4366666666666665,-0.154,-0.4633333333333333,0.96,1.1
1035084,2023-09-16,PL,2023,Tottenham,Sheffield Utd,1.904,0.7175,1.564,2.3674999999999997,1.096,0.2825,2.12,0.66
1035085,2023-09-16,PL,2023,West Ham,Manchester City,1.702,2.1879999999999997,1.6460000000000001,0.8019999999999999,0.298,0.01200000000000001,0.94,3.63
1035078,2023-09-16,PL,2023,Aston Villa,Crystal Palace,2.196,1.456,1.718,1.0319999999999998,-0.19600000000000006,-0.25599999999999995,3.21,1.17
1047498,2023-09-16,ELC,2023,Huddersfield,Rotherham,1.242,0.692,1.846,1.8199999999999998,-0.442,0.708,1.92,0.37
1047505,2023-09-16,ELC,2023,Watford,Birmingham,1.4779999999999998,1.55,0.958,0.89,-0.07800000000000003,-0.15000000000000005,0.41,0.85
1047496,2023-09-16,ELC,2023,Bristol City,West Brom,1.714,0.89,1.174,1.584,-0.714,1.1099999999999999,1.02,0.53
1047501,2023-09-16,ELC,2023,Preston,Plymouth,0.9399999999999998,1.416,1.0539999999999998,1.844,0.66,0.18400000000000005,1.52,1.51
1047495,2023-09-16,ELC,2023,Blackburn,Middlesbrough,1.5400000000000003,1.432,1.254,0.9499999999999998,-0.34,-0.8320000000000001,2.18,2.56
1047500,2023-09-16,ELC,2023,Norwich,Stoke City,2.06,1.5559999999999998,1.23,1.3,0.74,-0.5559999999999999,1.29,1.2
1047502,2023-09-16,ELC,2023,QPR,Sunderland,0.858,1.466,1.56,0.9460000000000001,0.14199999999999993,0.334,0.3,2.42
1047503,2023-09-16,ELC,2023,Sheffield Wednesday,Ipswich,0.6900000000000001,1.8719999999999999,1.424,1.426,0.10999999999999996,0.32799999999999996,0.46,1.67
1035082,2023-09-16,PL,2023,Newcastle,Brentford,1.734,2.2600000000000002,1.46,1.308,-0.13400000000000004,-0.46000000000000013,1.44,0.5
1047497,2023-09-16,ELC,2023,Cardiff,Swansea,1.6060000000000003,1.2419999999999998,1.4140000000000001,1.214,-0.005999999999999983,-0.04199999999999997,1.53,0.6
1047499,2023-09-17,ELC,2023,Millwall,Leeds,0.738,1.322,1.384,1.348,0.06200000000000001,0.07799999999999999,0.45,2.59
1035077,2023-09-17,PL,2023,Bournemouth,Chelsea,1.178,2.136,2.032,1.206,-0.378,-0.9359999999999999,1.04,1.85
1035079,2023-09-17,PL,2023,Everton,Arsenal,1.666,2.226,1.448,0.828,-1.066,0.37399999999999994,0.34,1.02
1035083,2023-09-18,PL,2023,Nottingham Forest,Burnley,1.004,0.8066666666666666,1.5859999999999999,2.3533333333333335,0.396,0.19333333333333327,0.71,0.55
1047511,2023-09-19,ELC,2023,Southampton,Ipswich,1.752,1.954,2.034,1.134,0.04800000000000002,0.046,0.84,0.67
1047507,2023-09-19,ELC,2023,Cardiff,Coventry,1.6439999999999997,1.1400000000000001,1.18,1.0979999999999999,-0.044,0.45999999999999996,0.56,0.91
1047506,2023-09-19,ELC,2023,Bristol City,Plymouth,1.738,1.284,1.068,1.7440000000000002,-0.938,-0.08399999999999999,1.61,0.58
1047508,2023-09-19,ELC,2023,Preston,Birmingham,1.032,1.566,1.1759999999999997,0.6980000000000001,0.768,-0.366,0.6,1.14
1047509,2023-09-19,ELC,2023,QPR,Swansea,0.8380000000000001,1.0879999999999999,1.5100000000000002,1.366,0.362,-0.08799999999999994,1.05,0.57
1047510,2023-09-19,ELC,2023,Sheffield Wednesday,Middlesbrough,0.67,1.796,1.48,1.1400000000000001,-0.07000000000000003,-0.9960000000000001,1.36,0.69
1047513,2023-09-20,ELC,2023,Huddersfield,Stoke City,1.222,1.3119999999999998,1.4860000000000002,1.386,-0.22200000000000006,-1.1119999999999999,0.98,2.75
1047517,2023-09-20,ELC,2023,Watford,West Brom,1.0260000000000002,0.8300000000000001,1.048,1.498,-0.026000000000000023,0.9699999999999998,0.89,0.65
1047515,2023-09-20,ELC,2023,Millwall,Rotherham,0.5820000000000001,0.594,1.754,1.72,0.018000000000000006,0.6060000000000001,1.47,0.41
1047514,2023-09-20,ELC,2023,Hull City,Leeds,1.4740000000000002,1.486,1.5,1.1700000000000002,0.326,0.11400000000000002,1.01,1.49
1047512,2023-09-20,ELC,2023,Blackburn,Sunderland,1.6860000000000004,1.566,1.6,0.7539999999999999,-0.48600000000000004,0.634,2.74,1.92
1047516,2023-09-20,ELC,2023,Norwich,Leicester,1.8020000000000003,1.7659999999999996,1.3960000000000001,0.908,0.7979999999999998,0.03400000000000007,0.81,1.97
1047518,2023-09-22,ELC,2023,Birmingham,QPR,1.4819999999999998,0.7779999999999999,0.746,1.2120000000000002,-0.282,0.22199999999999992,1.16,0.95
1035095,2023-09-23,PL,2023,Manchester City,Nottingham Forest,2.53,1.05,0.736,1.402,0.27,0.35000000000000003,1.33,1.03
1035092,2023-09-23,PL,2023,Crystal Palace,Fulham,1.3960000000000001,0.986,1.5779999999999998,2.6439999999999997,-0.19599999999999995,0.014000000000000012,0.3,0.59
1035094,2023-09-23,PL,2023,Luton,Wolves,1.1225,1.476,2.0675,2.0799999999999996,-0.6225,-0.476,2.17,0.59
1047522,2023-09-23,ELC,2023,Leicester,Bristol City,1.8960000000000001,1.8719999999999999,0.8480000000000001,1.086,0.10400000000000009,-0.4720000000000001,2.1,0.27
1047520,2023-09-23,ELC,2023,Ipswich,Blackburn,1.702,1.6940000000000002,1.18,1.8400000000000003,0.09799999999999998,-0.6940000000000002,3.01,0.8
1047529,2023-09-23,ELC,2023,West Brom,Millwall,0.6500000000000001,0.7779999999999999,1.212,1.6480000000000001,0.95,0.42200000000000004,1.81,1.17
1047521,2023-09-23,ELC,2023,Leeds,Watford,1.7120000000000002,0.9339999999999999,1.06,1.002,-0.11199999999999996,0.466,2.34,0.18
1047523,2023-09-23,ELC,2023,Middlesbrough,Southampton,1.668,1.168,1.222,1.7559999999999998,-0.6679999999999999,-0.168,3.11,1.44
1047525,2023-09-23,ELC,2023,Rotherham,Preston,0.532,1.0259999999999998,1.474,1.1159999999999999,0.268,0.774,0.09,1.76
1047528,2023-09-23,ELC,2023,Swansea,Sheffield Wednesday,0.738,0.8380000000000001,1.266,1.2259999999999998,0.062000000000000034,-0.43800000000000006,1.97,0.81
1047524,2023-09-23,ELC,2023,Plymouth,Norwich,1.2239999999999998,1.552,1.796,1.0379999999999998,0.17600000000000005,0.24799999999999994,3.17,1.93
1035088,2023-09-23,PL,2023,Brentford,Everton,2.1060000000000003,1.526,1.2120000000000002,1.5579999999999998,-0.506,-1.126,1.03,1.9
1035090,2023-09-23,PL,2023,Burnley,Manchester United,0.7424999999999999,1.8019999999999996,1.9425000000000001,1.8539999999999999,0.25749999999999995,-0.602,1.09,0.97
1047526,2023-09-24,ELC,2023,Stoke City,Hull City,1.7399999999999998,1.284,1.1960000000000002,1.6940000000000002,-1.1400000000000001,-0.284,0.55,1.31
1035093,2023-09-24,PL,2023,Liverpool,West Ham,2.0460000000000003,1.614,1.184,2.088,0.354,0.386,3.03,1.1
1035087,2023-09-24,PL,2023,Arsenal,Tottenham,1.8679999999999999,1.8939999999999997,0.806,1.3960000000000001,-0.06800000000000006,0.7060000000000001,2.03,1.46
1035091,2023-09-24,PL,2023,Chelsea,Aston Villa,2.052,2.268,1.064,1.682,-1.052,-0.06800000000000003,1.33,1.07
1035089,2023-09-24,PL,2023,Brighton,Bournemouth,2.1420000000000003,1.292,1.8079999999999998,2.194,0.858,-0.492,1.85,1.14
1047527,2023-09-24,ELC,2023,Sunderland,Cardiff,1.6620000000000001,1.344,1.176,1.092,0.9380000000000001,0.656,1.19,1.67
1035096,2023-09-24,PL,2023,Sheffield Utd,Newcastle,0.7060000000000001,1.672,2.318,1.106,0.29399999999999993,-0.07200000000000002,0.94,3.92
1047519,2023-09-25,ELC,2023,Coventry,Huddersfield,1.132,1.1960000000000002,0.9440000000000002,1.7719999999999998,0.268,0.20400000000000001,2.01,0.77
1047539,2023-09-29,ELC,2023,Sheffield Wednesday,Sunderland,0.9100000000000001,1.6320000000000001,1.54,1.3719999999999999,-0.51,0.5680000000000001,0.52,1.57
1035098,2023-09-30,PL,2023,Aston Villa,Brighton,2.128,1.7100000000000002,1.266,1.7399999999999998,0.07199999999999995,1.0899999999999999,1.58,1.71
1047540,2023-09-30,ELC,2023,Southampton,Leeds,1.02,1.866,2.1,1.026,-0.21999999999999997,0.13400000000000006,1.48,0.92
1035101,2023-09-30,PL,2023,Manchester United,Crystal Palace,1.5539999999999998,1.0779999999999998,1.6020000000000003,1.5939999999999999,-0.354,-0.07799999999999997,1.3,0.9
1035102,2023-09-30,PL,2023,Newcastle,Burnley,1.7739999999999998,0.8119999999999999,0.9399999999999998,1.748,0.426,-0.012000000000000056,3.19,0.65
1035097,2023-09-30,PL,2023,Bournemouth,Arsenal,1.246,2.1079999999999997,2.35,0.8619999999999999,-0.4459999999999999,-0.308,0.65,3.43
1035106,2023-09-30,PL,2023,Wolves,Manchester City,1.124,2.38,2.072,0.876,0.07599999999999998,0.22000000000000003,0.47,0.87
1035099,2023-09-30,PL,2023,Everton,Luton,1.36,1.332,1.464,1.7719999999999998,-0.36,-0.732,2.9,0.89
1035105,2023-09-30,PL,2023,West Ham,Sheffield Utd,1.6199999999999999,0.792,2.42,2.7239999999999998,0.38,0.20800000000000002,2.14,1.07
1047533,2023-09-30,ELC,2023,Huddersfield,Ipswich,1.0879999999999999,2.036,1.7759999999999998,1.0799999999999998,0.312,0.36400000000000005,1.32,1.36
1047541,2023-09-30,ELC,2023,Watford,Middlesbrough,0.8280000000000001,1.892,1.28,1.248,0.572,-0.692,1.45,1.03
1047532,2023-09-30,ELC,2023,Cardiff,Rotherham,1.504,0.41200000000000003,1.1919999999999997,1.5579999999999998,0.4960000000000001,0.388,1.25,0.59
1047531,2023-09-30,ELC,2023,Bristol City,Stoke City,1.7639999999999998,1.6600000000000001,1.2260000000000002,1.316,-0.36400000000000005,-1.06,1.2,0.96
1047535,2023-09-30,ELC,2023,Millwall,Swansea,0.914,0.986,1.6640000000000001,1.2559999999999998,0.08600000000000003,0.21400000000000005,1.39,1.2
1047537,2023-09-30,ELC,2023,Preston,West Brom,1.2979999999999998,0.942,1.044,1.1320000000000001,0.502,0.4579999999999999,0.35,1.31
1047534,2023-09-30,ELC,2023,Hull City,Plymouth,1.126,1.5799999999999998,1.482,1.746,0.07400000000000002,0.82,1.73,0.7
1047536,2023-09-30,ELC,2023,Norwich,Birmingham,1.5919999999999999,1.434,1.574,0.774,0.008000000000000007,-0.634,1.27,1.14
1047538,2023-09-30,ELC,2023,QPR,Coventry,0.708,1.3619999999999999,1.1760000000000002,0.952,0.29200000000000004,0.038000000000000034,0.93,1.47
1035104,2023-09-30,PL,2023,Tottenham,Liverpool,1.932,2.396,1.3579999999999999,1.134,0.6679999999999999,0.404,2.23,1.31
1047530,2023-10-01,ELC,2023,Blackburn,Leicester,1.532,2.178,2.022,0.728,-0.13200000000000003,-0.37799999999999995,1.42,1.8
1035103,2023-10-01,PL,2023,Nottingham Forest,Brentford,1.02,1.8679999999999999,1.502,1.3379999999999999,0.18000000000000002,-0.46800000000000014,0.46,1.66
1035100,2023-10-02,PL,2023,Fulham,Chelsea,0.8039999999999999,2.048,2.1580000000000004,1.022,-0.003999999999999981,-1.248,1.09,1.7
1035051,2023-10-03,PL,2023,Luton,Burnley,1.214,0.876,1.55,1.97,-0.414,-0.07600000000000004,1.34,1.11
1047542,2023-10-03,ELC,2023,Birmingham,Huddersfield,1.226,1.1560000000000001,0.746,1.51,-0.826,0.44399999999999995,1.78,2.31
1047543,2023-10-03,ELC,2023,Ipswich,Hull City,1.8139999999999996,1.1760000000000002,1.018,0.898,0.18600000000000008,0.024,0.94,0.89
1047544,2023-10-03,ELC,2023,Middlesbrough,Cardiff,1.7399999999999998,1.3359999999999999,1.4060000000000001,1.1300000000000001,-0.33999999999999997,0.664,1.56,0.36
1047545,2023-10-03,ELC,2023,Plymouth,Millwall,1.4380000000000002,0.9959999999999999,1.656,1.57,0.962,-0.19599999999999995,0.75,0.95
1047547,2023-10-03,ELC,2023,West Brom,Sheffield Wednesday,1.0720000000000003,0.834,0.844,1.4360000000000002,0.32799999999999996,-0.6340000000000001,1.21,0.16
1047546,2023-10-03,ELC,2023,Stoke City,Southampton,1.518,1.232,1.3599999999999999,2.1559999999999997,-0.31799999999999995,-0.23199999999999993,0.66,0.92
1047550,2023-10-04,ELC,2023,Leicester,Preston,2.258,1.2499999999999998,0.884,1.236,-0.05799999999999992,0.14999999999999997,1.48,0.43
1047549,2023-10-04,ELC,2023,Leeds,QPR,1.7240000000000002,0.766,0.8280000000000001,1.386,-0.32399999999999995,0.23399999999999999,1.89,0.3
1047553,2023-10-04,ELC,2023,Swansea,Norwich,1.1560000000000001,1.3080000000000003,1.416,1.6059999999999999,0.44400000000000006,-0.10800000000000001,2.36,1.47
1047552,2023-10-04,ELC,2023,Sunderland,Watford,1.8079999999999998,0.8400000000000001,1.214,1.396,0.9920000000000002,0.96,1.25,0.46
1047548,2023-10-04,ELC,2023,Coventry,Blackburn,1.394,1.7259999999999998,1.0,2.104,0.6060000000000001,-0.32599999999999996,0.88,0.74
1047551,2023-10-04,ELC,2023,Rotherham,Bristol City,0.402,1.2799999999999998,1.528,1.122,0.198,0.31999999999999995,1.32,0.64
1047554,2023-10-06,ELC,2023,Birmingham,West Brom,1.214,1.102,1.108,0.7180000000000001,-0.21400000000000005,0.298,1.48,1.17
1035113,2023-10-07,PL,2023,Luton,Tottenham,1.394,2.0300000000000002,1.318,1.2060000000000002,-0.3940000000000001,0.5700000000000001,0.76,1.96
1047564,2023-10-07,ELC,2023,Sunderland,Middlesbrough,1.67,1.7899999999999998,1.1380000000000001,1.358,0.53,0.010000000000000009,0.55,2.53
1035114,2023-10-07,PL,2023,Manchester United,Brentford,1.4,1.4140000000000001,1.434,1.338,-0.2,-0.41400000000000003,1.43,0.95
1035112,2023-10-07,PL,2023,Fulham,Sheffield Utd,0.9299999999999999,0.906,1.7120000000000002,2.8739999999999997,-0.13,-0.10600000000000001,2.21,0.57
1035109,2023-10-07,PL,2023,Burnley,Chelsea,0.952,1.89,1.698,0.8800000000000001,0.04799999999999993,-0.89,0.76,1.86
