fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
981081,2023-07-09,MLS,2023,Colorado Rapids,FC Dallas,142,147,142,147,0.4,1.4,0.8,1.0,0.8,1.8,1.0,1.2,0.7,1.45,1.0952380952380953,1.0952380952380953,0.4,0.4,0.2,0.2,29,14,14,29,-15,0,7,4,8,2.625,3,1,8.4,2.8,5.4,8.6,2.4,5.2,0.047619047619047616,0.0930232558139535,13,4,7,6,9,3,5,4,5,6
981085,2023-07-09,MLS,2023,Vancouver Whitecaps,Seattle Sounders,145,153,145,153,2.2,1.8,0.8,0.8,1.9,1.9,0.7,0.9,1.5789473684210527,1.368421052631579,1.1904761904761905,0.8571428571428571,0.0,0.6,0.1,0.5,22,10,25,32,4,7,7,7,11,2.727272727272727,5,1,13.0,4.6,8.4,10.0,3.2,6.2,0.16923076923076924,0.08,13,5,9,4,15,6,11,4,0,3
981083,2023-07-09,MLS,2023,Los Angeles Galaxy,Philadelphia Union,149,153,149,153,1.4,1.2,2.0,1.4,1.2,1.5,1.9,0.9,1.0,1.6,1.7,1.1,0.2,0.2,0.1,0.4,26,8,19,34,-12,12,4,6,1,2.0,4,1,11.4,4.4,6.2,14.6,4.8,8.6,0.12280701754385964,0.136986301369863,16,7,8,8,11,2,7,4,3,1
981084,2023-07-09,MLS,2023,Los Angeles FC,San Jose Earthquakes,149,148,149,148,1.2,1.6,1.2,1.8,0.9,1.5,1.0,1.4,1.45,1.15,1.1904761904761905,1.3333333333333333,0.2,0.2,0.2,0.3,11,16,32,28,6,-3,4,7,12,3.8333333333333335,2,0,13.8,5.2,9.4,11.8,3.4,7.4,0.08695652173913043,0.10169491525423728,14,6,8,6,9,3,7,2,4,5
981087,2023-07-12,MLS,2023,New York Red Bulls,FC Cincinnati,148,148,148,148,1.8,1.6,1.6,1.6,1.3,1.0,1.9,1.1,0.9523809523809523,1.0,1.619047619047619,1.0952380952380953,0.2,0.2,0.4,0.4,17,1,26,45,-1,11,4,4,10,1.9,3,1,15.0,4.8,9.8,14.2,4.6,8.8,0.12000000000000001,0.11267605633802819,9,1,5,4,7,3,5,2,2,2
981086,2023-07-12,MLS,2023,New England Revolution,Atlanta United FC,152,151,152,151,2.2,1.4,1.6,1.4,1.8,1.8,1.9,1.4,1.7142857142857142,1.2857142857142858,1.8181818181818181,1.5909090909090908,0.0,0.4,0.1,0.4,4,7,37,35,9,5,4,4,8,3.0,3,1,10.2,3.0,5.8,9.4,4.2,5.6,0.21568627450980396,0.1702127659574468,16,6,8,8,24,11,15,9,6,1
981089,2023-07-13,MLS,2023,Houston Dynamo,Minnesota United FC,146,150,146,150,1.4,1.4,1.6,2.4,1.6,1.8,1.2,1.8,1.2380952380952381,1.3333333333333333,1.1,1.45,0.2,0.0,0.2,0.2,16,24,28,24,-2,-7,4,4,11,2.5454545454545454,3,1,12.6,3.8,8.0,17.0,5.8,10.6,0.1111111111111111,0.09411764705882353,24,6,16,8,8,4,3,5,3,2
981088,2023-07-13,MLS,2023,Chicago Fire,CF Montreal,146,150,146,150,1.2,1.2,1.0,0.4,1.3,1.5,0.9,1.2,1.2857142857142858,1.4761904761904763,0.9523809523809523,1.380952380952381,0.4,0.6,0.3,0.4,19,22,26,26,-4,-9,4,4,7,2.857142857142857,3,1,9.0,3.0,6.4,12.6,4.2,6.0,0.13333333333333333,0.07936507936507936,5,5,3,2,16,4,9,7,2,3
981090,2023-07-13,MLS,2023,Sporting Kansas City,Real Salt Lake,150,151,150,151,1.6,1.4,2.4,0.8,1.9,1.5,2.0,1.1,1.2173913043478262,1.391304347826087,1.3636363636363635,1.4090909090909092,0.2,0.4,0.1,0.3,24,11,25,33,-4,-1,4,3,9,2.3333333333333335,4,1,14.2,4.6,9.4,18.6,7.0,9.4,0.11267605633802819,0.12903225806451613,11,4,9,2,12,9,6,6,5,3
981091,2023-07-13,MLS,2023,Nashville SC,Philadelphia Union,117,154,117,154,1.0,1.0,1.6,2.0,1.5,1.0,1.8,1.1,1.3636363636363635,0.7727272727272727,1.6666666666666667,1.1904761904761905,0.2,0.0,0.1,0.4,4,8,38,34,13,10,4,3,3,1.3333333333333333,2,0,11.0,3.2,7.8,12.2,3.6,7.6,0.09090909090909091,0.13114754098360656,18,3,14,4,9,5,2,7,1,1
981071,2023-07-13,MLS,2023,Colorado Rapids,Portland Timbers,143,153,143,153,0.4,1.0,0.8,1.4,0.7,1.8,0.8,1.3,0.7619047619047619,1.4285714285714286,1.0952380952380953,1.4761904761904763,0.4,0.4,0.2,0.4,29,25,17,22,-14,-8,4,11,8,2.875,0,0,9.2,3.0,5.6,14.2,5.4,8.6,0.04347826086956522,0.05633802816901409,12,1,9,3,9,2,5,4,4,3
981092,2023-07-13,MLS,2023,San Jose Earthquakes,Seattle Sounders,149,154,149,154,1.0,1.8,1.4,1.2,1.0,1.3,0.9,1.1,1.1818181818181819,1.3181818181818181,1.2727272727272727,0.9090909090909091,0.2,0.4,0.3,0.4,16,7,29,35,-3,8,4,4,12,3.0,2,0,11.6,3.6,8.0,12.0,4.2,8.0,0.08620689655172414,0.11666666666666665,15,3,6,9,9,2,6,3,4,3
981093,2023-07-13,MLS,2023,Vancouver Whitecaps,Austin,146,91,146,91,1.4,2.0,2.4,1.2,1.8,2.0,1.9,1.2,1.6,1.45,1.380952380952381,1.380952380952381,0.0,0.4,0.1,0.3,24,14,25,29,3,0,4,4,5,2.2,3,1,12.4,4.2,8.0,13.6,5.0,9.4,0.1129032258064516,0.17647058823529413,14,4,9,5,8,2,6,2,1,2
981265,2023-07-13,MLS,2023,Los Angeles FC,St. Louis City,150,21,150,21,1.0,1.6,1.4,1.4,0.9,1.5,1.8,1.1,1.4285714285714286,1.1428571428571428,1.9047619047619047,1.1428571428571428,0.2,0.4,0.2,0.4,11,3,33,38,6,16,4,4,0,,3,1,15.4,5.6,10.0,14.0,4.8,8.6,0.06493506493506493,0.09999999999999999,11,3,9,2,9,2,3,6,3,3
981098,2023-07-15,MLS,2023,Philadelphia Union,New York City FC,155,156,155,156,1.8,1.6,1.2,1.0,2.0,1.1,0.9,1.2,1.6818181818181819,1.1363636363636365,1.0434782608695652,1.2173913043478262,0.2,0.2,0.4,0.3,5,22,37,26,12,-4,2,7,11,2.8181818181818183,3,1,10.4,3.2,5.6,11.4,5.4,8.4,0.17307692307692307,0.10526315789473684,5,3,5,0,11,3,8,3,0,0
981094,2023-07-15,MLS,2023,Atlanta United FC,Orlando City SC,152,153,152,153,1.2,1.6,1.8,1.4,1.6,1.6,1.9,1.2,1.7826086956521738,1.608695652173913,1.4545454545454546,1.2272727272727273,0.4,0.4,0.3,0.4,9,10,35,34,4,5,3,6,12,2.1666666666666665,3,1,12.2,5.6,7.6,13.8,5.8,8.6,0.09836065573770492,0.13043478260869565,17,4,9,8,10,4,5,5,0,0
981097,2023-07-15,MLS,2023,New England Revolution,DC United,153,148,153,148,2.0,1.4,1.4,1.2,1.9,1.7,1.6,1.4,1.7272727272727273,1.2727272727272727,1.391304347826087,1.3043478260869565,0.0,0.4,0.1,0.3,3,13,40,30,10,2,3,7,12,3.3333333333333335,4,1,11.4,3.2,5.8,14.6,4.4,8.2,0.17543859649122806,0.0958904109589041,19,8,10,9,14,4,10,4,0,0
981096,2023-07-15,MLS,2023,CF Montreal,Charlotte,151,56,151,56,0.2,1.0,1.6,1.6,0.9,1.2,1.4,1.6,0.9090909090909091,1.4545454545454546,1.3636363636363635,1.7272727272727273,0.4,0.2,0.4,0.2,24,23,26,26,-12,-8,2,7,3,1.6666666666666667,2,0,13.2,3.4,6.0,7.8,3.0,4.8,0.015151515151515154,0.20512820512820515,14,6,11,3,6,0,5,1,0,0
981095,2023-07-15,MLS,2023,FC Cincinnati,Nashville SC,149,118,149,118,1.8,1.6,0.4,1.2,1.8,1.2,1.3,1.1,1.6363636363636365,1.0909090909090908,1.3043478260869565,0.8260869565217391,0.2,0.2,0.3,0.1,1,5,48,38,12,11,3,2,5,3.8,4,1,13.6,4.6,8.0,12.6,2.8,8.8,0.1323529411764706,0.03174603174603175,16,7,8,8,6,1,1,5,0,0
981100,2023-07-16,MLS,2023,Chicago Fire,Toronto FC,147,153,147,153,1.6,0.8,0.2,2.2,1.5,1.3,0.5,1.5,1.3636363636363635,1.4090909090909092,0.782608695652174,1.391304347826087,0.6,0.0,0.4,0.1,15,27,29,19,-1,-14,3,7,7,3.142857142857143,1,0,8.6,3.6,6.0,11.0,3.8,4.2,0.186046511627907,0.018181818181818184,12,5,11,1,11,1,9,2,0,0
981101,2023-07-16,MLS,2023,Minnesota United FC,Los Angeles FC,151,151,151,151,2.0,2.2,1.4,1.6,1.5,1.5,1.0,1.4,1.1904761904761905,1.380952380952381,1.5,1.0909090909090908,0.2,0.2,0.3,0.3,20,8,27,36,-4,9,3,2,6,2.3333333333333335,2,0,14.6,5.8,9.0,14.8,5.8,10.0,0.136986301369863,0.09459459459459459,17,3,10,7,12,2,6,6,0,0
981274,2023-07-16,MLS,2023,St. Louis City,Inter Miami,22,114,22,114,1.2,1.4,1.4,2.4,1.4,1.4,1.0,2.1,1.8181818181818181,1.2272727272727273,1.0476190476190477,1.5714285714285714,0.4,0.0,0.3,0.0,4,28,38,18,13,-11,2,7,0,,3,1,13.2,4.6,7.4,12.2,5.6,7.2,0.09090909090909091,0.11475409836065574,19,11,9,10,10,3,6,4,0,0
981103,2023-07-16,MLS,2023,Real Salt Lake,New York Red Bulls,152,149,152,149,2.4,1.0,2.0,1.4,1.9,1.1,1.3,1.2,1.391304347826087,1.434782608695652,0.9545454545454546,1.0454545454545454,0.4,0.2,0.3,0.3,11,21,34,26,-1,-2,3,3,2,3.0,4,1,17.4,7.2,9.6,14.0,4.6,9.2,0.13793103448275862,0.14285714285714285,9,4,4,5,13,4,8,5,0,0
981102,2023-07-16,MLS,2023,Colorado Rapids,Houston Dynamo,144,147,144,147,0.4,1.0,1.2,2.0,0.6,1.6,1.5,2.0,0.7272727272727273,1.3636363636363635,1.1818181818181819,1.4090909090909092,0.4,0.0,0.3,0.2,29,20,18,28,-14,-5,3,3,9,3.0,0,0,9.2,2.2,6.2,15.0,4.4,9.8,0.04347826086956522,0.08,8,3,5,3,7,2,4,3,0,0
981099,2023-07-16,MLS,2023,Austin,Sporting Kansas City,92,151,92,151,2.4,0.8,1.8,1.4,1.8,1.3,2.1,1.3,1.3636363636363635,1.4090909090909092,1.25,1.4166666666666667,0.4,0.2,0.3,0.1,15,21,29,26,-1,-4,2,3,6,3.8333333333333335,3,1,12.4,5.0,9.2,13.2,4.0,8.8,0.1935483870967742,0.13636363636363638,10,6,9,1,8,3,2,6,0,0
981105,2023-07-16,MLS,2023,Seattle Sounders,FC Dallas,155,148,155,148,0.8,1.0,0.6,1.4,0.8,1.1,0.9,1.3,1.2173913043478262,0.9565217391304348,1.0909090909090908,1.1363636363636365,0.4,0.2,0.4,0.2,10,16,35,29,6,-1,3,7,7,1.4285714285714286,2,0,12.4,3.4,8.6,8.8,2.2,5.0,0.06451612903225806,0.06818181818181818,17,2,12,5,3,2,2,1,0,0
981106,2023-07-16,MLS,2023,Vancouver Whitecaps,Los Angeles Galaxy,147,150,147,150,1.6,2.0,1.8,1.2,1.9,1.8,1.3,1.5,1.619047619047619,1.4285714285714286,1.0952380952380953,1.5714285714285714,0.0,0.2,0.1,0.1,19,26,28,22,4,-10,3,7,11,3.090909090909091,6,1,13.0,4.4,8.8,12.2,4.8,6.8,0.12307692307692308,0.1475409836065574,17,9,13,4,12,6,2,10,0,0
981104,2023-07-16,MLS,2023,Portland Timbers,Columbus Crew,154,150,154,150,0.6,1.4,1.6,1.0,0.5,1.2,2.0,1.6,1.0454545454545454,1.4090909090909092,1.9545454545454546,1.3636363636363635,0.4,0.2,0.5,0.1,25,9,23,36,-8,13,3,7,2,3.0,5,1,13.2,4.2,7.4,11.2,3.6,7.6,0.045454545454545456,0.14285714285714288,12,5,10,2,17,5,12,5,0,0
1047434,2023-08-04,ELC,2023,Sheffield Wednesday,Southampton,418,464,418,46,1.2,1.4,1.8,3.2,1.4,1.5,1.3,2.7,,,,,0.4,0.0,0.3,0.0,,,,,,,818,68,0,,3,1,15.0,5.0,11.8,9.6,4.0,6.4,0.08,0.1875,8,1,6,2,23,7,14,9,0,3
1047442,2023-08-05,ELC,2023,Watford,QPR,506,530,278,416,1.4,1.2,0.8,1.4,1.5,1.4,0.7,1.9,,,,,0.4,0.2,0.3,0.1,,,,,,,89,89,6,2.3333333333333335,4,1,11.8,3.6,8.4,7.8,2.6,5.0,0.11864406779661016,0.10256410256410257,23,12,14,9,4,1,3,1,3,3
1047436,2023-08-05,ELC,2023,Bristol City,Preston,460,368,460,368,1.0,1.2,0.8,2.8,1.0,1.3,1.3,2.1,,,,,0.2,0.0,0.1,0.1,,,,,,,89,89,16,2.6875,2,0,8.0,3.0,5.6,9.4,3.0,5.4,0.125,0.0851063829787234,5,2,4,1,11,3,7,4,2,2
1047435,2023-08-05,ELC,2023,Blackburn,West Brom,536,527,460,185,1.4,1.4,1.4,1.6,1.1,1.3,1.3,1.5,,,,,0.0,0.2,0.1,0.2,,,,,,,89,89,12,2.6666666666666665,3,1,10.2,4.4,7.6,11.8,4.0,8.6,0.13725490196078433,0.11864406779661016,12,3,11,1,14,4,10,4,1,2
1047437,2023-08-05,ELC,2023,Middlesbrough,Millwall,551,460,513,460,0.4,1.0,1.8,1.8,1.5,1.5,1.1,1.2,,,,,0.2,0.2,0.1,0.3,,,,,,,79,89,20,2.55,1,0,8.4,1.6,6.0,13.6,3.8,9.0,0.047619047619047616,0.1323529411764706,16,2,9,7,12,2,8,4,3,0
1047438,2023-08-05,ELC,2023,Norwich,Hull City,507,485,279,371,0.6,2.4,0.6,0.8,0.6,1.4,1.0,1.2,,,,,0.0,0.6,0.3,0.5,,,,,,,89,89,8,2.875,3,1,14.4,3.6,7.8,7.2,1.8,3.2,0.041666666666666664,0.08333333333333333,28,5,19,9,8,3,4,4,5,2
1047440,2023-08-05,ELC,2023,Stoke City,Rotherham,534,276,230,276,0.4,1.4,1.0,1.2,0.8,1.0,0.9,1.1,,,,,0.0,0.4,0.3,0.4,,,,,,,89,89,6,3.3333333333333335,5,1,9.2,3.2,6.0,7.2,2.8,4.6,0.04347826086956522,0.1388888888888889,15,6,12,3,6,3,4,2,3,4
1047441,2023-08-05,ELC,2023,Swansea,Birmingham,501,592,235,554,2.4,1.0,0.6,1.4,2.0,0.9,0.6,1.1,,,,,0.4,0.2,0.5,0.4,,,,,,,89,89,10,2.8,2,0,14.2,4.8,8.8,11.0,4.0,6.6,0.16901408450704225,0.05454545454545454,11,6,7,4,11,5,7,4,2,1
1047443,2023-08-06,ELC,2023,Leicester,Coventry,482,186,140,186,1.4,2.2,1.2,0.4,1.2,1.9,1.2,0.9,,,,,0.2,0.6,0.1,0.5,,,,,,,69,80,2,1.5,3,1,10.2,4.8,6.0,11.8,2.4,8.6,0.13725490196078433,0.10169491525423728,20,7,11,9,20,6,11,9,2,2
1047444,2023-08-06,ELC,2023,Leeds,Cardiff,530,540,416,464,1.2,3.0,1.4,1.6,1.2,3.0,1.4,1.8,,,,,0.0,0.0,0.0,0.0,,,,,,,69,89,14,2.7857142857142856,4,1,11.8,3.4,9.0,9.4,4.2,5.6,0.10169491525423728,0.14893617021276595,25,6,19,6,7,2,6,1,8,1
1047445,2023-08-06,ELC,2023,Sunderland,Ipswich,360,370,94,370,1.8,1.2,0.8,2.0,1.7,1.2,0.8,1.7,,,,,0.2,0.0,0.3,0.0,,,,,,,81,1554,2,4.5,3,1,15.6,5.0,7.8,10.6,2.8,6.0,0.11538461538461539,0.07547169811320756,20,4,16,4,13,4,8,5,6,0
1037952,2023-08-11,LALIGA,2023,Almeria,Rayo Vallecano,38,76,38,76,1.4,1.4,1.0,2.2,1.5,1.7,1.2,2.0,,,,,0.4,0.0,0.2,0.0,,,,,,,67,68,2,3.0,2,0,11.2,3.8,6.6,16.4,4.6,9.0,0.125,0.06097560975609757,19,5,12,7,10,4,6,4,2,2
1055070,2023-08-11,EREDIVISIE,2023,FC Volendam,Vitesse,35,131,35,131,1.6,2.0,1.8,0.4,1.4,1.8,1.7,0.8,,,,,0.2,0.8,0.2,0.5,,,,,,,75,75,2,2.0,3,1,17.4,6.0,12.4,20.4,7.0,12.2,0.09195402298850576,0.08823529411764706,4,4,2,2,13,9,6,7,0,2
1074606,2023-08-11,SUPERLIG,2023,Trabzonspor,Antalyaspor,147,148,147,148,3.0,2.0,0.8,1.0,1.9,1.8,1.3,1.4,,,,,0.0,0.4,0.2,0.3,,,,,,,66,65,8,3.625,1,0,17.2,7.2,12.0,13.6,5.0,7.2,0.1744186046511628,0.05882352941176471,14,4,11,3,12,2,7,5,2,1
1035037,2023-08-11,PL,2023,Burnley,Manchester City,496,494,266,494,1.8,1.0,1.4,0.6,1.6,0.7,2.3,0.7,,,,,0.4,0.4,0.5,0.3,,,,,,,95,75,14,3.0714285714285716,3,1,15.8,5.8,9.6,14.4,3.8,8.8,0.11392405063291139,0.09722222222222221,6,1,5,1,17,8,14,3,1,0
1044885,2023-08-11,LIGUE1,2023,Nice,Lille,142,142,142,142,1.6,1.2,1.0,0.8,1.1,1.2,1.4,0.8,,,,,0.2,0.2,0.2,0.2,,,,,,,69,69,7,2.5714285714285716,2,0,16.0,7.2,9.2,12.0,4.2,8.6,0.1,0.08333333333333333,8,3,5,3,12,5,8,4,2,3
1037956,2023-08-11,LALIGA,2023,Sevilla,Valencia,152,152,152,152,1.2,1.0,1.2,1.0,1.4,1.0,1.2,1.1,,,,,0.4,0.2,0.4,0.2,,,,,,,68,68,8,1.875,3,1,11.2,3.4,6.8,13.4,4.6,8.6,0.10714285714285715,0.08955223880597014,9,3,5,4,10,3,7,3,3,1
1035038,2023-08-12,PL,2023,Arsenal,Nottingham Forest,494,546,494,38,2.0,1.0,1.8,1.6,2.2,1.7,1.5,1.8,,,,,0.4,0.2,0.2,0.1,,,,,,,75,75,2,3.0,3,1,13.0,5.8,10.0,7.6,3.0,6.0,0.15384615384615385,0.2368421052631579,15,7,8,7,6,2,4,2,5,3
1047446,2023-08-12,ELC,2023,Coventry,Middlesbrough,187,552,187,514,1.0,0.6,0.2,0.8,1.3,0.7,1.3,1.2,1.0,2.0,0.0,1.0,0.6,0.2,0.5,0.1,19,21,0,0,-1,-1,6,6,10,1.8,3,1,12.0,2.6,7.8,9.8,1.8,6.4,0.08333333333333333,0.02040816326530612,12,5,8,4,14,2,8,6,2,3
1035039,2023-08-12,PL,2023,Bournemouth,West Ham,414,505,228,456,1.0,1.6,1.0,1.6,1.0,1.6,1.6,1.6,,,,,0.0,0.2,0.2,0.3,,,,,,,75,75,12,3.6666666666666665,2,0,8.8,3.4,6.6,12.0,4.4,8.4,0.11363636363636363,0.08333333333333333,14,5,5,9,16,3,12,4,5,0
1035041,2023-08-12,PL,2023,Everton,Fulham,494,549,494,266,1.8,1.4,2.0,1.6,1.2,1.7,1.6,1.4,,,,,0.2,0.2,0.2,0.1,,,,,,,75,75,14,2.9285714285714284,1,0,14.4,5.2,10.2,11.2,4.2,7.2,0.125,0.17857142857142858,19,9,14,5,9,2,6,3,3,1
1035040,2023-08-12,PL,2023,Brighton,Luton,510,188,228,0,1.8,1.6,1.2,0.8,2.0,1.7,1.4,0.6,,,,,0.2,0.4,0.3,0.5,,,,,,,75,87,0,,5,1,14.8,5.4,9.4,11.2,3.8,7.8,0.12162162162162161,0.10714285714285715,27,12,20,7,9,3,7,2,4,4
1035042,2023-08-12,PL,2023,Sheffield Utd,Crystal Palace,261,474,76,380,1.8,0.6,1.8,1.4,1.7,0.7,1.8,1.1,,,,,0.4,0.2,0.4,0.3,,,,,,,96,75,4,1.5,1,0,14.2,4.4,10.0,13.2,4.2,8.8,0.1267605633802817,0.13636363636363638,8,1,4,4,24,8,17,7,7,3
1047449,2023-08-12,ELC,2023,Huddersfield,Leicester,495,483,419,141,1.4,1.0,1.4,2.0,1.7,1.2,1.3,1.8,1.0,3.0,2.0,1.0,0.4,0.2,0.3,0.1,21,8,0,3,-2,1,7,6,8,3.5,1,0,13.6,3.8,8.6,11.2,5.0,6.4,0.10294117647058823,0.125,13,3,8,5,17,6,8,9,4,2
1047455,2023-08-12,ELC,2023,Southampton,Norwich,465,508,47,280,2.0,2.8,0.8,1.6,1.5,2.7,0.7,1.4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.3,6,8,3,3,1,1,7,7,10,2.4,8,1,13.4,4.8,8.6,17.8,4.0,10.2,0.14925373134328357,0.0449438202247191,31,11,17,14,15,6,11,4,3,5
1047448,2023-08-12,ELC,2023,Cardiff,QPR,541,531,465,417,1.2,1.8,0.8,1.6,1.5,1.9,0.6,1.7,2.0,2.0,0.0,4.0,0.0,0.2,0.0,0.1,12,23,1,0,0,-4,6,7,14,2.7142857142857144,3,1,9.0,3.6,5.4,7.4,2.4,5.2,0.13333333333333333,0.10810810810810811,15,4,11,4,7,3,5,2,1,3
1047447,2023-08-12,ELC,2023,Birmingham,Leeds,593,531,555,417,0.6,1.2,1.4,2.6,0.7,0.9,1.2,3.1,1.0,1.0,2.0,2.0,0.2,0.0,0.4,0.0,16,12,1,1,0,0,7,6,18,2.7222222222222223,1,0,10.4,4.0,6.4,13.8,3.4,10.8,0.05769230769230769,0.10144927536231883,10,2,7,3,7,1,6,1,1,5
1047451,2023-08-12,ELC,2023,Ipswich,Stoke City,371,535,371,231,1.0,2.0,1.0,1.2,0.9,1.7,1.1,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.3,10,7,3,3,1,3,5,7,2,2.0,2,0,10.8,3.0,6.0,10.2,3.8,7.2,0.09259259259259259,0.09803921568627452,22,10,12,10,9,2,6,3,1,2
1047452,2023-08-12,ELC,2023,Millwall,Bristol City,461,461,461,461,1.6,1.8,1.2,1.0,1.0,1.1,1.1,1.3,1.0,0.0,1.0,1.0,0.2,0.2,0.4,0.1,11,13,3,1,1,0,7,7,16,2.3125,1,0,14.8,3.8,9.6,6.8,2.2,5.0,0.10810810810810811,0.17647058823529413,10,2,5,5,14,1,9,5,1,5
1047453,2023-08-12,ELC,2023,Preston,Sunderland,369,361,369,95,1.0,2.6,1.6,1.4,1.2,2.1,1.8,1.4,1.0,1.0,1.0,2.0,0.0,0.2,0.1,0.2,14,21,1,0,0,-1,7,5,4,2.25,3,1,10.0,3.0,5.4,17.0,4.6,9.0,0.1,0.09411764705882353,11,2,6,5,13,4,6,7,5,8
1047457,2023-08-12,ELC,2023,West Brom,Swansea,528,502,186,236,1.2,2.0,2.4,1.2,1.3,1.6,2.0,0.8,1.0,2.0,1.0,1.0,0.0,0.2,0.2,0.5,19,15,0,1,-1,0,7,7,22,2.8636363636363638,5,1,12.6,4.2,9.0,12.6,5.0,8.4,0.09523809523809523,0.19047619047619047,11,3,8,3,13,4,13,0,3,2
1047450,2023-08-12,ELC,2023,Hull City,Sheffield Wednesday,486,419,372,419,0.8,1.2,1.2,1.6,1.0,1.1,1.3,1.6,1.0,2.0,1.0,2.0,0.4,0.4,0.5,0.3,20,19,0,0,-1,-1,7,7,11,1.8181818181818181,6,1,6.6,1.8,2.8,12.6,4.6,10.0,0.12121212121212123,0.09523809523809523,15,7,7,8,5,2,2,3,1,1
1047454,2023-08-12,ELC,2023,Rotherham,Blackburn,277,537,277,461,0.8,1.6,1.6,1.4,0.9,1.3,1.1,1.3,1.0,4.0,2.0,1.0,0.4,0.0,0.4,0.1,22,13,0,3,-3,1,7,7,12,2.8333333333333335,4,1,6.6,2.4,3.8,11.4,4.6,8.8,0.12121212121212123,0.14035087719298245,9,3,6,3,21,6,15,6,6,2
1055071,2023-08-12,EREDIVISIE,2023,PSV Eindhoven,Utrecht,128,131,128,131,2.2,1.0,2.0,1.4,2.8,1.2,1.5,1.3,,,,,0.4,0.4,0.3,0.4,,,,,,,76,71,7,3.5714285714285716,2,0,17.2,5.0,11.4,15.8,5.4,10.8,0.12790697674418605,0.12658227848101264,23,8,14,9,7,1,6,1,4,0
1037960,2023-08-12,LALIGA,2023,Real Sociedad,Girona,152,38,152,38,1.6,1.2,1.2,1.8,1.4,0.9,1.6,1.3,,,,,0.2,0.0,0.4,0.2,,,,,,,68,68,2,6.0,2,0,14.6,5.0,11.4,10.6,4.4,7.6,0.10958904109589042,0.11320754716981132,15,2,7,8,6,1,5,1,3,7
1044884,2023-08-12,LIGUE1,2023,Marseille,Reims,142,142,142,142,1.2,1.6,1.0,2.0,1.4,1.2,0.9,1.7,,,,,0.0,0.2,0.1,0.2,,,,,,,69,69,7,2.7142857142857144,3,1,12.6,4.2,9.0,12.6,3.6,8.6,0.09523809523809523,0.07936507936507936,14,4,8,6,11,4,7,4,3,4
1074609,2023-08-12,SUPERLIG,2023,Konyaspor,İstanbulspor,148,36,148,36,1.8,1.4,1.4,1.0,1.8,1.2,1.8,1.1,,,,,0.2,0.4,0.2,0.5,,,,,,,65,65,2,2.5,2,0,11.4,3.6,8.0,15.8,4.8,10.0,0.15789473684210525,0.08860759493670885,16,2,10,6,4,2,2,2,2,0
1074602,2023-08-12,SUPERLIG,2023,Kasımpaşa,Ankaragücü,148,110,148,110,1.6,2.0,1.2,1.6,1.1,1.7,1.3,1.3,,,,,0.2,0.2,0.4,0.3,,,,,,,67,65,6,1.6666666666666667,5,1,13.4,5.0,7.2,13.2,5.0,8.6,0.11940298507462686,0.09090909090909091,19,7,10,9,13,4,8,5,0,0
1035043,2023-08-12,PL,2023,Newcastle,Aston Villa,502,523,456,380,1.4,1.2,1.0,1.0,2.2,1.3,1.4,0.7,,,,,0.2,0.0,0.1,0.3,,,,,,,76,76,22,2.090909090909091,6,1,17.6,5.4,12.6,9.8,3.2,6.8,0.07954545454545453,0.1020408163265306,17,13,14,3,16,6,12,4,3,8
1055072,2023-08-12,EREDIVISIE,2023,Heerenveen,Waalwijk,132,128,132,128,1.2,1.8,0.8,3.0,1.4,2.0,1.1,2.7,,,,,0.4,0.0,0.2,0.1,,,,,,,69,76,7,2.5714285714285716,4,1,11.0,4.0,6.6,8.4,2.6,4.6,0.10909090909090909,0.09523809523809523,19,9,11,8,13,5,7,6,1,1
1055073,2023-08-12,EREDIVISIE,2023,Ajax,Heracles,127,96,127,96,1.4,1.8,0.4,2.6,2.0,1.5,0.7,2.0,,,,,0.2,0.0,0.3,0.2,,,,,,,76,448,6,2.6666666666666665,5,1,18.2,5.6,13.4,13.0,3.0,7.6,0.07692307692307693,0.03076923076923077,31,13,18,13,7,2,6,1,3,0
1074600,2023-08-12,SUPERLIG,2023,Kayserispor,Galatasaray,148,148,148,148,0.6,2.0,2.8,0.2,1.2,2.2,2.9,0.8,,,,,0.0,0.8,0.2,0.6,,,,,,,67,66,8,3.625,0,0,10.6,3.4,6.0,17.8,6.2,13.6,0.05660377358490566,0.15730337078651685,13,3,8,5,17,3,9,8,0,1
