fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
12446,2017-08-12,ELC,2017,Derby,Wolves,282,261,282,185,1.4,1.2,0.6,0.8,1.6,1.5,0.9,1.0,1.0,1.0,1.0,0.0,0.0,0.6,0.1,0.5,14,8,1,3,0,1,7,7,8,3.375,2,0,12.0,4.0,6.6,8.4,2.4,4.6,0.11666666666666665,0.07142857142857142,13,3,7,6,12,3,8,4,0,0
12451,2017-08-12,ELC,2017,Sheffield Wednesday,QPR,235,255,235,141,0.8,0.8,1.2,1.8,1.2,0.7,1.3,1.6,0.0,1.0,2.0,0.0,0.4,0.4,0.4,0.2,21,7,0,3,-1,2,7,7,6,2.0,2,0,8.6,1.4,4.4,12.2,4.6,8.2,0.0930232558139535,0.09836065573770492,14,4,11,3,10,4,7,3,0,0
12442,2017-08-12,ELC,2017,Barnsley,Ipswich,185,279,185,279,1.0,2.2,0.8,1.2,1.0,1.7,1.2,1.4,1.0,3.0,1.0,0.0,0.0,0.2,0.2,0.2,23,9,0,3,-2,1,7,7,8,3.375,3,1,14.0,5.0,6.6,9.2,3.2,4.8,0.07142857142857142,0.08695652173913045,25,10,19,6,9,2,5,4,0,0
11904,2017-08-12,PL,2017,Brighton,Manchester City,282,266,0,266,1.0,1.0,3.4,0.8,1.4,0.9,2.6,0.9,,,,,0.2,0.4,0.3,0.4,,,,,,,97,83,0,,2,0,13.0,3.6,8.0,20.2,8.0,13.8,0.07692307692307693,0.16831683168316833,6,2,4,2,14,4,7,8,0,0
11903,2017-08-13,PL,2017,Newcastle,Tottenham,274,266,228,266,2.2,1.0,3.4,0.8,1.6,1.1,3.1,0.5,,,,,0.4,0.2,0.4,0.5,,,,,,,98,83,12,3.3333333333333335,2,0,17.0,5.6,12.0,18.0,9.8,10.8,0.12941176470588237,0.18888888888888888,6,2,6,0,18,6,10,8,0,0
12440,2017-08-13,ELC,2017,Norwich,Sunderland,248,267,96,1,2.6,1.0,0.8,2.0,2.3,1.4,0.6,1.9,1.0,1.0,1.0,1.0,0.4,0.2,0.3,0.1,15,14,1,1,0,0,7,8,8,2.5,4,1,17.8,6.4,10.6,11.6,3.6,7.4,0.14606741573033707,0.06896551724137931,14,3,9,6,9,5,7,2,0,0
11902,2017-08-13,PL,2017,Manchester United,West Ham,266,277,266,228,0.8,1.0,0.6,1.0,1.2,0.6,0.9,1.5,,,,,0.4,0.6,0.6,0.4,,,,,,,84,84,12,2.8333333333333335,4,1,10.0,3.0,5.4,12.8,3.8,7.0,0.08,0.04687499999999999,21,5,13,8,9,1,6,3,0,0
12432,2017-08-15,ELC,2017,Birmingham,Bolton,318,262,280,186,1.0,0.6,1.0,1.4,0.9,1.2,0.8,1.7,1.0,1.0,1.5,2.0,0.4,0.2,0.2,0.2,11,15,3,1,0,-1,3,3,10,2.5,0,0,12.2,4.6,7.4,7.6,3.0,4.2,0.0819672131147541,0.13157894736842105,10,0,6,4,12,2,9,3,0,0
12433,2017-08-15,ELC,2017,Brentford,Bristol City,142,186,142,186,1.6,2.0,1.6,1.2,1.8,1.3,1.4,1.6,1.5,2.5,2.0,1.5,0.0,0.2,0.3,0.1,22,11,0,3,-2,1,3,3,4,2.75,4,1,16.4,6.2,8.8,19.6,5.2,12.0,0.09756097560975611,0.08163265306122448,24,10,7,17,8,5,5,3,0,0
12439,2017-08-15,ELC,2017,Millwall,Ipswich,186,280,186,280,1.2,2.2,0.6,1.2,1.2,1.6,1.3,1.2,0.5,1.0,1.5,0.5,0.0,0.2,0.2,0.2,16,4,1,6,-1,2,3,3,8,2.625,7,1,18.5,7.0,12.5,9.2,3.0,4.8,0.06486486486486487,0.06521739130434782,23,6,14,9,8,4,5,3,0,0
12437,2017-08-15,ELC,2017,Leeds,Fulham,278,294,278,142,1.6,1.6,1.0,1.0,1.2,1.3,1.9,1.0,1.5,1.0,1.0,1.0,0.2,0.0,0.2,0.0,9,14,4,2,1,0,3,3,6,2.0,0,0,13.0,3.8,8.8,14.2,4.0,9.4,0.12307692307692308,0.07042253521126761,9,1,4,5,15,1,4,11,0,0
12436,2017-08-15,ELC,2017,Hull City,Wolves,257,262,143,186,1.2,3.0,1.0,0.8,1.4,2.3,0.8,0.9,2.5,1.0,1.5,0.0,0.0,0.6,0.2,0.6,6,3,4,6,3,3,3,3,4,2.25,5,1,15.2,5.2,9.0,9.8,2.8,5.6,0.07894736842105263,0.1020408163265306,11,4,7,4,8,4,5,3,0,0
12435,2017-08-15,ELC,2017,Derby,Preston,283,94,283,94,1.2,1.4,0.6,1.2,1.4,1.5,1.2,1.6,0.5,1.5,0.5,0.0,0.0,0.4,0.1,0.3,20,10,1,4,-2,1,3,3,4,1.5,1,0,12.6,4.2,7.0,11.2,2.2,6.4,0.09523809523809523,0.053571428571428575,15,7,9,6,9,4,4,5,0,0
12438,2017-08-15,ELC,2017,Middlesbrough,Burton Albion,273,48,235,48,0.4,1.8,1.2,2.2,0.6,1.7,1.1,1.5,0.5,0.5,0.5,2.5,0.2,0.0,0.3,0.2,14,24,3,0,0,-4,3,3,0,,2,0,9.0,2.2,5.0,9.2,3.0,5.0,0.044444444444444446,0.13043478260869565,16,6,10,6,3,0,1,2,0,0
12431,2017-08-15,ELC,2017,Barnsley,Nottingham Forest,186,278,186,278,1.0,2.4,2.2,1.4,1.1,1.7,1.4,1.1,1.0,2.5,2.5,1.5,0.0,0.4,0.2,0.3,23,4,0,6,-3,2,3,3,8,2.625,3,1,14.0,5.4,8.0,15.2,6.2,10.0,0.07142857142857142,0.14473684210526316,13,6,7,6,26,7,16,10,0,0
12430,2017-08-15,ELC,2017,Reading,Aston Villa,272,276,234,48,1.4,1.2,0.6,1.2,1.6,1.8,0.9,1.3,0.5,1.5,0.5,2.0,0.2,0.2,0.2,0.3,22,23,1,1,-2,-3,3,3,4,2.75,3,1,11.2,5.2,7.6,9.6,3.8,6.0,0.125,0.0625,14,5,10,5,10,3,6,4,0,0
12428,2017-08-16,ELC,2017,Norwich,QPR,249,256,97,142,2.2,1.4,1.2,1.6,2.2,1.7,0.9,1.6,1.0,2.0,1.5,0.5,0.4,0.4,0.2,0.2,22,9,1,4,-2,2,3,4,6,2.5,2,0,16.0,5.0,9.2,11.6,4.8,8.2,0.1375,0.10344827586206896,14,6,9,5,9,3,5,4,0,0
12429,2017-08-16,ELC,2017,Sheffield Wednesday,Sunderland,236,268,236,2,0.6,0.8,1.0,2.2,1.2,0.7,0.9,1.8,0.5,1.0,2.0,1.0,0.4,0.0,0.4,0.1,20,8,1,4,-1,2,4,3,0,,2,0,8.8,1.8,5.0,11.0,3.6,7.2,0.06818181818181818,0.09090909090909091,17,5,11,6,8,2,7,1,0,0
12427,2017-08-18,ELC,2017,Burton Albion,Birmingham,49,319,49,281,0.8,2.4,1.0,0.4,1.0,1.7,0.8,1.1,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.6,0.1,0.3,24,12,0,4,-6,0,3,3,2,2.0,3,1,7.6,2.4,3.8,13.0,4.4,7.8,0.10526315789473685,0.07692307692307693,12,6,9,3,16,5,13,3,0,0
11901,2017-08-19,PL,2017,Swansea,Manchester United,229,267,229,267,1.2,0.4,1.4,0.8,0.9,0.7,1.5,0.5,0.0,0.0,4.0,0.0,0.6,0.6,0.5,0.7,12,1,1,3,0,4,6,5,12,2.75,4,1,8.0,2.6,6.0,11.8,2.8,6.4,0.15,0.11864406779661016,5,0,3,2,17,8,10,7,0,0
11896,2017-08-19,PL,2017,Bournemouth,Watford,169,263,77,77,1.2,1.0,1.2,3.2,1.3,1.4,0.9,2.3,0.0,1.0,3.0,3.0,0.2,0.0,0.3,0.2,16,9,0,1,-1,0,7,7,8,2.875,2,0,12.8,4.2,7.2,10.4,3.8,7.0,0.09374999999999999,0.11538461538461538,6,2,4,2,19,7,13,6,0,0
11899,2017-08-19,PL,2017,Liverpool,Crystal Palace,267,247,267,153,2.2,0.6,0.8,2.4,2.0,0.9,1.2,1.9,3.0,3.0,0.0,3.0,0.8,0.2,0.5,0.2,10,18,1,0,0,-3,7,7,8,4.125,1,0,18.8,8.4,10.0,10.4,3.2,6.8,0.11702127659574468,0.07692307692307693,23,13,13,10,4,1,3,1,0,0
11900,2017-08-19,PL,2017,Southampton,West Ham,237,278,191,229,0.4,0.8,0.6,1.8,0.5,1.1,0.7,1.6,0.0,0.0,0.0,4.0,0.4,0.4,0.5,0.4,11,20,1,0,0,-4,7,5,12,2.4166666666666665,5,1,17.8,4.2,11.0,11.6,3.4,6.6,0.02247191011235955,0.05172413793103448,14,5,7,7,16,8,13,3,0,0
11897,2017-08-19,PL,2017,Burnley,West Brom,261,267,77,267,1.8,1.6,1.0,1.6,1.1,1.5,0.5,1.3,3.0,2.0,1.0,0.0,0.2,0.2,0.3,0.2,9,11,3,3,1,1,7,7,4,4.0,1,0,11.2,3.2,6.6,11.0,3.6,7.4,0.16071428571428573,0.09090909090909091,20,0,11,9,8,1,5,3,0,0
11898,2017-08-19,PL,2017,Leicester,Brighton,255,283,115,1,1.8,2.6,0.6,1.4,1.6,2.0,1.1,1.1,3.0,4.0,0.0,2.0,0.2,0.0,0.3,0.2,13,16,0,0,-1,-2,7,6,6,2.3333333333333335,2,0,11.6,4.2,7.8,12.2,3.6,7.8,0.15517241379310345,0.04918032786885246,14,4,7,7,5,2,1,4,0,0
12420,2017-08-19,ELC,2017,Fulham,Sheffield Wednesday,295,237,143,237,0.6,0.8,0.6,1.0,1.6,0.9,1.1,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.2,0.2,0.1,0.3,17,21,3,2,0,-1,3,2,6,2.8333333333333335,1,0,13.6,3.0,8.0,9.4,2.4,5.8,0.04411764705882353,0.06382978723404255,8,2,6,2,8,3,6,2,0,0
12425,2017-08-19,ELC,2017,Wolves,Cardiff,263,273,187,235,1.6,1.0,1.8,0.4,1.0,1.1,1.2,0.4,2.0,0.6666666666666666,2.0,0.0,0.6,0.8,0.5,0.7,2,1,9,9,4,6,3,3,8,2.75,3,1,10.0,3.0,5.6,16.0,7.6,11.4,0.16,0.1125,12,3,4,8,17,5,13,4,0,0
12419,2017-08-19,ELC,2017,Bristol City,Millwall,187,187,187,187,1.4,1.2,1.8,2.6,1.6,1.6,1.3,1.8,2.0,1.6666666666666667,1.3333333333333333,2.0,0.2,0.0,0.1,0.2,11,23,4,1,1,-2,3,3,4,2.25,0,0,16.4,4.6,9.6,20.0,6.666666666666667,13.0,0.08536585365853659,0.09,10,3,4,6,14,3,8,6,0,0
12421,2017-08-19,ELC,2017,Ipswich,Brentford,281,143,281,143,1.4,1.6,1.4,2.2,1.6,1.4,1.8,1.5,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.2,0.0,0.2,0.2,3,23,9,1,3,-2,3,3,6,3.3333333333333335,2,0,8.8,2.8,4.8,17.8,7.0,7.8,0.15909090909090906,0.07865168539325842,5,3,4,1,22,6,10,12,0,0
12423,2017-08-19,ELC,2017,Preston,Reading,95,273,95,235,0.4,0.6,1.0,1.0,1.1,1.6,1.7,1.2,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.4,0.2,0.3,0.2,14,16,4,4,0,-1,3,3,4,2.0,1,0,11.8,2.6,6.4,11.2,4.2,7.2,0.03389830508474576,0.08928571428571429,21,8,14,7,7,1,1,6,0,0
12422,2017-08-19,ELC,2017,Nottingham Forest,Middlesbrough,279,274,279,236,1.8,1.4,0.8,1.2,1.4,1.2,0.8,1.7,2.0,1.6666666666666667,1.0,0.3333333333333333,0.4,0.4,0.3,0.3,6,5,6,6,1,2,3,3,10,2.2,3,1,16.6,5.6,10.4,11.8,3.2,6.8,0.10843373493975902,0.06779661016949153,11,3,7,4,17,7,11,6,0,0
12417,2017-08-19,ELC,2017,Aston Villa,Norwich,277,250,49,98,0.6,1.6,2.2,1.4,0.8,1.5,2.4,1.5,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,0.0,0.4,0.2,0.3,24,13,1,4,-4,0,3,2,10,2.5,6,1,10.8,4.2,6.4,17.4,6.2,9.8,0.05555555555555555,0.12643678160919541,20,8,13,7,9,3,5,4,0,0
12418,2017-08-19,ELC,2017,Bolton,Derby,263,284,187,284,0.8,1.0,1.2,1.0,0.8,1.6,1.4,1.5,1.0,1.3333333333333333,0.6666666666666666,1.0,0.4,0.2,0.3,0.1,22,15,2,4,-1,-1,3,3,8,2.5,3,1,8.8,2.4,5.2,13.2,4.8,7.0,0.09090909090909091,0.09090909090909091,7,1,4,3,10,2,6,4,0,0
12424,2017-08-19,ELC,2017,QPR,Hull City,257,258,143,144,1.0,1.4,1.6,3.2,0.9,1.7,1.2,2.4,1.0,1.0,2.3333333333333335,1.6666666666666667,0.4,0.0,0.2,0.2,14,13,4,4,0,2,2,3,4,2.25,3,1,10.2,3.8,6.4,14.2,4.8,8.8,0.09803921568627452,0.11267605633802819,11,5,7,4,13,6,10,3,0,0
11895,2017-08-19,PL,2017,Stoke City,Arsenal,267,267,267,267,0.8,1.4,3.0,1.0,0.8,1.5,2.0,1.1,0.0,1.0,4.0,3.0,0.4,0.4,0.2,0.4,15,10,0,3,-1,1,7,7,14,2.5714285714285716,1,0,13.2,3.0,7.6,20.2,8.4,14.2,0.060606060606060615,0.1485148514851485,11,4,9,2,18,6,9,9,0,0
12416,2017-08-19,ELC,2017,Sunderland,Leeds,269,279,3,279,1.2,2.0,1.4,1.2,1.0,1.6,1.2,1.2,1.6666666666666667,1.0,1.0,0.6666666666666666,0.0,0.4,0.1,0.3,10,12,5,5,2,1,2,3,0,,2,0,10.0,3.2,6.8,13.0,3.6,8.0,0.12,0.10769230769230768,12,2,4,8,8,5,4,4,0,0
11894,2017-08-20,PL,2017,Huddersfield,Newcastle,232,275,1,229,0.8,1.0,2.0,1.2,1.2,1.4,1.5,1.0,3.0,0.0,0.0,2.0,0.6,0.4,0.4,0.4,6,16,3,0,3,-2,7,7,2,3.5,1,0,10.8,3.4,6.0,13.8,5.2,10.2,0.07407407407407407,0.14492753623188406,7,3,3,4,13,5,9,4,0,0
11893,2017-08-20,PL,2017,Tottenham,Chelsea,267,267,267,267,3.4,0.8,3.0,1.4,3.1,0.5,2.7,1.3,2.0,0.0,2.0,3.0,0.2,0.4,0.5,0.3,8,15,3,0,2,-1,7,8,14,3.0714285714285716,3,1,17.6,8.8,10.0,23.2,7.0,13.8,0.19318181818181815,0.12931034482758622,18,6,11,8,9,2,6,3,0,0
11892,2017-08-21,PL,2017,Manchester City,Everton,267,267,267,267,3.4,0.4,0.6,1.4,2.6,0.7,1.2,1.4,2.0,0.0,1.0,0.0,0.6,0.4,0.5,0.3,7,10,3,3,2,1,9,9,14,2.357142857142857,2,0,18.6,8.0,12.4,13.4,4.4,7.2,0.18279569892473116,0.04477611940298507,19,6,10,9,7,2,4,3,0,0
12414,2017-08-25,ELC,2017,Bristol City,Aston Villa,188,278,188,50,1.2,1.2,1.4,1.8,1.6,1.1,1.1,1.7,1.5,1.25,1.5,2.0,0.2,0.0,0.2,0.1,11,17,5,4,1,-2,6,6,2,3.0,2,0,16.6,4.6,9.2,13.2,5.4,8.4,0.07228915662650602,0.10606060606060606,12,5,7,5,12,4,8,4,0,0
12415,2017-08-25,ELC,2017,Hull City,Bolton,259,264,145,188,1.8,2.8,0.8,1.4,1.2,2.3,0.8,1.5,2.0,1.75,1.0,1.5,0.0,0.2,0.2,0.3,15,23,4,2,1,-2,6,6,4,2.75,4,1,15.0,6.0,9.6,8.2,1.8,5.0,0.12000000000000001,0.09756097560975611,7,5,6,1,9,5,3,6,0,0
11891,2017-08-26,PL,2017,Bournemouth,Manchester City,170,268,78,268,1.0,1.4,2.6,0.6,1.3,1.6,2.6,0.6,0.0,1.5,1.5,0.5,0.0,0.4,0.2,0.5,16,5,0,4,-3,2,6,4,4,4.0,3,1,11.0,3.2,5.8,17.2,6.8,10.0,0.09090909090909091,0.15116279069767444,9,3,5,4,19,8,13,6,0,0
11889,2017-08-26,PL,2017,Newcastle,West Ham,276,279,230,230,1.8,0.8,1.0,2.4,1.5,1.1,0.8,1.7,0.0,1.5,1.0,3.5,0.4,0.2,0.3,0.4,16,20,0,0,-3,-5,6,7,10,2.1,3,1,14.0,5.4,10.4,12.4,4.2,7.6,0.1285714285714286,0.08064516129032258,17,8,10,7,8,3,3,5,0,0
11888,2017-08-26,PL,2017,Huddersfield,Southampton,233,238,2,192,0.8,1.0,1.0,0.8,1.0,1.4,0.7,1.3,2.0,0.0,1.5,1.0,0.6,0.4,0.4,0.4,3,7,6,4,4,1,6,7,0,,0,0,9.2,3.2,5.0,17.8,4.6,10.8,0.08695652173913045,0.056179775280898875,16,6,12,4,6,3,3,3,0,0
11890,2017-08-26,PL,2017,Watford,Brighton,264,284,78,2,1.6,2.6,0.2,1.6,0.9,2.3,1.1,1.1,2.5,1.5,0.0,2.0,0.2,0.0,0.2,0.2,6,19,4,0,2,-4,7,7,8,2.25,0,0,11.4,3.8,8.0,10.0,2.4,6.0,0.14035087719298245,0.02,8,0,4,4,16,2,10,6,0,0
11887,2017-08-26,PL,2017,Crystal Palace,Swansea,248,230,154,230,0.8,2.2,1.0,1.0,1.1,1.7,0.9,1.1,0.0,2.0,0.0,2.0,0.2,0.6,0.2,0.4,19,16,0,1,-4,-4,7,7,8,2.625,2,0,8.2,2.4,5.2,6.6,1.8,5.0,0.09756097560975611,0.15151515151515152,16,3,7,9,7,3,5,2,0,0
12409,2017-08-26,ELC,2017,Cardiff,QPR,274,258,236,144,2.2,0.2,1.0,1.6,1.4,0.5,1.1,1.7,2.0,0.25,1.25,1.0,0.8,0.2,0.6,0.2,1,7,12,7,7,1,7,7,4,2.25,3,1,16.8,8.0,12.4,9.8,3.6,6.4,0.13095238095238096,0.1020408163265306,17,8,13,4,8,1,5,3,0,0
12406,2017-08-26,ELC,2017,Birmingham,Reading,320,274,282,236,0.8,0.8,0.8,1.0,0.8,1.0,1.4,1.2,0.75,1.0,0.75,1.25,0.4,0.2,0.3,0.2,16,18,4,4,-1,-2,7,7,10,2.2,2,0,14.8,4.6,9.4,12.0,4.2,7.0,0.05405405405405406,0.06666666666666667,14,2,7,7,13,5,10,3,0,0
12407,2017-08-26,ELC,2017,Brentford,Wolves,144,264,144,188,1.2,2.4,1.6,0.8,1.6,1.7,1.0,1.0,1.25,2.25,1.75,1.0,0.0,0.6,0.1,0.5,24,3,1,9,-4,3,7,7,6,3.1666666666666665,0,0,20.2,7.0,9.0,11.0,3.0,5.6,0.0594059405940594,0.14545454545454548,14,2,7,7,16,4,8,8,0,0
12410,2017-08-26,ELC,2017,Ipswich,Fulham,282,296,282,144,1.8,1.4,0.4,0.8,1.5,1.4,1.3,0.9,2.25,1.0,0.5,0.75,0.4,0.2,0.2,0.1,2,19,12,3,5,-1,7,7,6,2.8333333333333335,2,0,8.6,3.0,5.2,12.8,3.0,7.6,0.20930232558139536,0.03125,6,2,3,3,18,7,8,10,0,0
12412,2017-08-26,ELC,2017,Millwall,Norwich,188,251,188,99,1.2,2.0,2.0,1.6,1.1,1.7,2.6,1.6,1.0,1.5,1.5,2.0,0.2,0.4,0.3,0.3,22,18,2,4,-2,-2,7,7,2,6.0,4,1,18.5,5.75,11.75,16.0,5.2,9.4,0.06486486486486487,0.125,11,5,8,3,15,7,8,7,0,0
12411,2017-08-26,ELC,2017,Middlesbrough,Preston,275,96,237,96,0.8,1.2,0.4,0.4,0.8,1.7,0.7,1.6,1.0,0.75,0.5,0.25,0.4,0.6,0.3,0.3,14,8,6,7,1,1,7,7,2,0.5,0,0,12.4,4.0,7.4,12.4,3.4,7.2,0.06451612903225806,0.03225806451612903,5,1,3,2,12,3,10,2,0,0
12405,2017-08-26,ELC,2017,Barnsley,Sunderland,188,270,188,4,0.8,2.0,1.2,2.0,1.2,1.8,0.8,1.6,1.0,1.75,1.25,1.25,0.0,0.0,0.1,0.1,21,16,3,5,-3,0,7,6,0,,3,1,13.4,5.0,7.8,11.2,3.2,7.0,0.05970149253731343,0.10714285714285715,11,6,7,4,11,3,5,6,0,0
12408,2017-08-26,ELC,2017,Burton Albion,Sheffield Wednesday,50,238,50,238,1.0,2.4,0.6,0.6,1.2,1.7,1.0,0.7,0.75,2.0,0.75,0.75,0.0,0.4,0.1,0.4,22,17,3,5,-5,0,7,7,2,3.0,2,0,8.0,3.0,4.8,9.6,2.6,6.2,0.125,0.0625,12,4,8,4,11,3,7,4,0,0
11886,2017-08-26,PL,2017,Manchester United,Leicester,268,256,268,116,2.2,0.4,1.6,2.6,1.6,0.5,1.6,2.0,4.0,0.0,2.5,2.0,0.8,0.2,0.7,0.3,3,10,6,3,8,1,7,7,6,4.0,2,0,13.2,3.6,7.4,12.2,4.0,8.0,0.16666666666666669,0.13114754098360656,22,7,12,10,11,4,5,6,0,0
12404,2017-08-26,ELC,2017,Nottingham Forest,Leeds,280,280,280,280,2.2,1.2,1.2,0.6,1.6,1.2,1.4,1.0,2.0,1.5,1.25,0.5,0.4,0.6,0.3,0.4,4,6,9,8,2,3,7,7,12,3.25,2,0,16.0,4.6,10.0,11.6,3.6,6.2,0.1375,0.10344827586206896,5,1,1,4,18,4,10,8,0,0
11884,2017-08-27,PL,2017,Chelsea,Everton,268,268,268,268,2.8,1.6,0.8,1.0,2.7,1.3,1.2,1.2,2.0,2.0,1.0,0.5,0.2,0.4,0.3,0.3,12,8,3,4,0,1,6,5,14,3.2142857142857144,2,0,20.8,6.0,12.4,12.4,4.2,6.8,0.1346153846153846,0.06451612903225806,18,7,8,10,7,0,3,4,0,0
11885,2017-08-27,PL,2017,West Brom,Stoke City,268,268,268,268,0.8,1.2,1.0,1.4,0.6,1.3,0.9,1.3,1.0,0.0,0.5,0.5,0.4,0.4,0.2,0.3,5,15,6,3,2,0,7,7,14,1.6428571428571428,2,0,10.4,3.2,7.0,11.6,3.0,7.6,0.07692307692307693,0.08620689655172414,10,2,8,2,16,2,8,8,0,0
11882,2017-08-27,PL,2017,Liverpool,Arsenal,268,268,268,268,2.2,0.6,2.6,1.2,1.8,0.8,2.0,0.9,2.0,1.5,2.0,2.0,0.8,0.2,0.6,0.4,8,13,4,3,1,0,8,7,14,3.5,4,1,21.0,9.4,11.6,21.6,8.8,14.2,0.10476190476190476,0.12037037037037036,18,10,13,5,8,0,5,3,0,0
11883,2017-08-27,PL,2017,Tottenham,Burnley,268,262,268,78,3.6,1.0,1.4,1.8,2.9,0.6,1.1,1.4,1.5,1.0,1.5,1.5,0.2,0.0,0.5,0.3,12,13,3,3,1,0,7,8,4,2.0,2,0,19.0,9.0,11.0,13.4,2.6,7.6,0.18947368421052632,0.1044776119402985,28,5,15,13,13,3,11,2,0,0
12403,2017-09-08,ELC,2017,Derby,Hull City,286,260,286,146,1.0,1.4,2.4,1.4,1.1,1.6,1.5,2.0,1.0,1.4,2.4,1.4,0.2,0.2,0.1,0.3,12,8,7,7,-2,5,13,14,8,2.5,5,1,12.6,3.6,7.0,14.4,6.2,9.6,0.07936507936507936,0.16666666666666666,15,7,10,5,18,3,9,9,0,0
11881,2017-09-09,PL,2017,Manchester City,Liverpool,269,269,269,269,2.6,0.6,3.0,0.6,2.5,0.6,2.0,0.6,1.6666666666666667,0.6666666666666666,2.6666666666666665,1.0,0.4,0.8,0.5,0.7,4,2,7,7,3,5,14,12,14,3.2142857142857144,5,1,17.6,7.4,10.2,21.2,9.8,13.2,0.1477272727272727,0.14150943396226415,13,10,10,3,7,3,2,5,0,0
11880,2017-09-09,PL,2017,Southampton,Watford,239,265,193,79,0.6,0.6,1.6,2.4,0.7,1.0,0.9,1.9,1.0,0.6666666666666666,1.6666666666666667,1.0,0.6,0.4,0.5,0.3,8,7,5,5,1,2,14,14,6,3.0,2,0,16.2,4.4,9.4,10.2,3.4,6.4,0.037037037037037035,0.15686274509803924,9,1,4,5,12,3,4,8,0,0
11876,2017-09-09,PL,2017,Arsenal,Bournemouth,269,171,269,79,1.8,1.8,0.8,1.4,1.8,1.2,1.2,1.6,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.2,0.0,0.4,0.2,16,18,3,0,-4,-4,12,14,4,3.5,3,1,21.2,7.6,13.2,10.4,3.4,5.4,0.0849056603773585,0.07692307692307693,17,9,11,6,7,2,6,1,0,0
11878,2017-09-09,PL,2017,Everton,Tottenham,269,269,269,269,0.8,1.2,3.4,1.0,1.1,1.3,2.6,0.7,0.6666666666666666,1.0,1.3333333333333333,1.0,0.4,0.2,0.3,0.4,13,10,4,4,-1,1,13,12,14,2.0714285714285716,3,1,12.0,3.8,6.6,21.8,8.6,12.0,0.06666666666666667,0.15596330275229356,12,1,10,2,15,6,10,5,0,0
11879,2017-09-09,PL,2017,Leicester,Chelsea,257,269,117,269,1.4,2.6,3.0,1.6,1.4,1.8,2.6,1.2,1.6666666666666667,2.0,2.0,1.3333333333333333,0.2,0.2,0.3,0.4,16,8,3,6,-1,2,13,13,6,2.8333333333333335,3,1,12.6,4.0,7.8,19.6,6.4,11.4,0.1111111111111111,0.1530612244897959,8,2,4,4,16,6,9,7,0,0
11877,2017-09-09,PL,2017,Brighton,West Brom,285,269,3,269,0.2,1.2,1.0,1.2,1.0,1.1,0.7,1.2,0.0,1.3333333333333333,1.0,0.3333333333333333,0.2,0.4,0.2,0.2,17,7,1,7,-4,2,14,13,0,,4,1,11.0,2.2,6.6,11.0,3.2,7.4,0.018181818181818184,0.09090909090909091,12,6,3,9,12,3,5,7,0,0
12395,2017-09-09,ELC,2017,Fulham,Cardiff,297,275,145,237,0.8,0.6,2.0,0.4,1.2,0.8,1.4,0.5,0.8,0.6,2.0,0.4,0.4,0.6,0.2,0.6,14,1,6,15,1,8,14,14,8,2.875,2,0,12.6,3.2,6.4,17.0,7.4,13.0,0.0634920634920635,0.11764705882352941,12,4,8,4,11,2,8,3,0,0
12402,2017-09-09,ELC,2017,Wolves,Millwall,265,189,189,189,1.4,0.8,1.6,1.2,1.0,0.8,1.5,1.5,1.4,0.8,1.6,1.2,0.6,0.4,0.6,0.4,5,17,10,5,3,2,14,14,4,3.75,1,0,11.6,3.2,5.8,17.0,5.6,11.0,0.12068965517241378,0.09411764705882353,19,8,7,12,8,2,6,2,0,0
12400,2017-09-09,ELC,2017,Reading,Bristol City,275,189,237,189,1.0,1.0,1.4,1.2,1.4,1.1,1.4,1.1,1.0,1.0,1.4,1.2,0.2,0.2,0.3,0.2,13,14,7,6,0,1,14,14,6,2.8333333333333335,1,0,12.2,3.8,7.2,15.0,5.4,8.0,0.0819672131147541,0.09333333333333332,15,5,9,6,7,2,5,2,0,0
