fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
884567,2023-03-17,SUPERLIG,2022,Konyaspor,Galatasaray,136,136,136,136,0.6,1.4,2.6,0.6,1.1,1.7,2.6,0.6,1.125,1.0833333333333333,2.125,0.7083333333333334,0.4,0.6,0.2,0.5,8,1,31,60,1,34,5,6,7,2.7142857142857144,3,1,14.2,5.8,8.8,21.0,8.0,14.2,0.04225352112676056,0.12380952380952381,15,3,10,5,17,7,13,4,2,3
882044,2023-03-17,SERIEA,2022,Sassuolo,Spezia,140,102,140,102,2.0,1.8,1.2,1.4,1.8,1.6,0.7,1.4,1.3076923076923077,1.5384615384615385,0.8846153846153846,1.6153846153846154,0.2,0.2,0.2,0.3,13,17,33,24,-6,-19,5,6,5,4.2,1,0,11.2,4.6,7.8,12.0,3.6,7.4,0.17857142857142858,0.09999999999999999,15,6,7,8,11,1,6,5,2,5
872455,2023-03-17,EREDIVISIE,2022,FC Volendam,Fortuna Sittard,26,119,26,119,1.2,1.8,1.2,2.2,1.3,1.6,1.3,1.7,1.16,2.2,1.24,1.76,0.2,0.2,0.1,0.3,14,11,23,29,-26,-13,5,6,1,2.0,3,1,12.0,4.6,7.2,11.0,4.4,6.6,0.09999999999999999,0.10909090909090909,9,2,6,3,13,4,10,3,1,2
871385,2023-03-17,BUNDESLIGA,2022,Borussia Monchengladbach,Werder Bremen,126,94,126,94,0.8,2.6,1.2,1.8,1.4,2.0,1.3,2.1,1.5833333333333333,1.75,1.5416666666666667,1.9166666666666667,0.2,0.2,0.2,0.2,10,11,30,30,-4,-9,6,5,5,3.4,4,1,10.0,3.8,7.6,11.0,4.6,6.8,0.08,0.10909090909090909,21,9,10,11,8,3,7,1,4,6
882040,2023-03-17,SERIEA,2022,Atalanta,Empoli,140,64,140,64,0.6,1.2,0.8,1.6,1.8,1.3,1.0,1.4,1.6153846153846154,1.1538461538461537,0.8846153846153846,1.3076923076923077,0.4,0.0,0.3,0.2,7,14,42,28,12,-11,6,6,3,2.6666666666666665,3,1,13.8,5.6,8.2,14.8,3.8,7.8,0.043478260869565216,0.05405405405405406,27,6,17,10,5,2,5,0,5,2
868223,2023-03-17,PL,2022,Nottingham Forest,Newcastle,534,489,26,443,0.8,2.4,0.8,1.4,1.0,1.4,0.8,0.7,0.8076923076923077,1.8076923076923077,1.48,0.72,0.0,0.0,0.3,0.5,14,5,26,44,-26,19,6,5,3,3.0,3,1,8.2,2.8,5.6,12.2,4.6,9.2,0.09756097560975611,0.06557377049180328,5,3,2,3,15,4,12,3,8,4
878198,2023-03-17,LALIGA,2022,Valladolid,Athletic Club,101,139,101,139,0.8,1.4,0.8,1.2,0.6,1.2,0.9,1.3,0.76,1.4,1.32,1.08,0.2,0.2,0.3,0.2,14,9,28,33,-16,6,6,5,5,3.4,4,1,12.2,3.4,6.8,13.4,3.2,10.0,0.06557377049180328,0.05970149253731343,15,3,9,6,16,6,12,4,7,4
871743,2023-03-17,LIGUE1,2022,Lyon,Nantes,131,133,131,133,1.8,1.4,1.2,2.0,1.5,1.0,1.1,1.2,1.5555555555555556,1.1481481481481481,1.0740740740740742,1.3333333333333333,0.2,0.2,0.4,0.5,10,14,40,29,11,-7,7,5,6,2.1666666666666665,2,0,9.4,4.8,6.4,11.2,4.8,6.6,0.19148936170212766,0.10714285714285715,11,6,10,1,11,5,7,4,2,4
898823,2023-03-17,LIGAPORTUGAL,2022,Santa Clara,Rio Ave,126,94,126,94,0.6,2.2,1.0,0.8,0.6,2.2,0.6,0.9,0.7083333333333334,1.5,0.9583333333333334,1.1666666666666667,0.0,0.4,0.1,0.4,17,8,15,30,-19,-5,6,5,5,2.0,2,0,11.6,4.4,6.2,11.0,3.8,6.0,0.05172413793103448,0.09090909090909091,9,1,7,2,16,7,12,4,0,0
994649,2023-03-18,JLEAGUE,2023,Nagoya Grampus,FC Tokyo,144,144,144,144,1.2,0.2,1.6,1.4,1.0,0.8,1.6,1.1,1.25,0.25,1.5,1.0,0.8,0.2,0.5,0.4,2,5,9,7,4,2,5,5,8,1.375,0,0,13.0,5.2,7.2,13.6,4.0,9.6,0.0923076923076923,0.11764705882352942,7,1,7,0,7,0,3,4,0,0
994647,2023-03-18,JLEAGUE,2023,Yokohama F. Marinos,Kashima,144,144,144,144,1.6,1.0,1.2,0.6,1.6,0.9,1.2,0.9,1.25,1.0,1.5,0.75,0.2,0.6,0.3,0.4,6,5,7,7,1,3,5,5,8,4.0,3,1,12.0,4.6,8.2,12.2,2.4,6.6,0.13333333333333333,0.09836065573770492,11,5,6,5,8,4,5,3,0,0
994648,2023-03-18,JLEAGUE,2023,Yokohama FC,Kyoto Sanga,76,38,76,38,0.8,2.0,0.8,0.6,0.6,1.7,0.7,0.9,1.0,2.25,1.0,0.75,0.0,0.6,0.1,0.5,18,8,1,6,-5,1,5,5,0,,5,1,13.0,3.4,7.2,10.6,4.0,7.0,0.06153846153846154,0.07547169811320756,11,3,4,7,14,6,9,5,0,0
994651,2023-03-18,JLEAGUE,2023,Gamba Osaka,Consadole Sapporo,144,144,144,144,0.8,1.8,1.8,1.6,0.9,1.1,1.7,1.5,1.0,2.25,1.25,1.25,0.2,0.4,0.5,0.3,17,11,2,5,-5,0,5,6,8,2.25,4,1,9.6,2.8,5.0,15.0,4.4,9.6,0.08333333333333334,0.12000000000000001,13,5,7,6,10,4,9,1,0,0
994652,2023-03-18,JLEAGUE,2023,Sagan Tosu,Vissel Kobe,144,144,144,144,1.2,2.0,1.8,1.0,0.9,1.9,1.8,0.8,1.0,2.0,2.0,0.5,0.2,0.4,0.1,0.5,15,3,4,9,-4,6,6,7,8,3.25,1,0,8.8,2.8,5.2,12.6,4.6,9.6,0.13636363636363635,0.14285714285714288,2,0,2,0,15,4,10,5,0,0
994653,2023-03-18,JLEAGUE,2023,Kawasaki Frontale,Cerezo Osaka,144,144,144,144,1.4,1.4,1.2,1.6,1.9,1.6,0.9,1.5,1.0,1.25,1.5,1.75,0.0,0.0,0.0,0.2,14,13,4,4,-1,-1,7,6,8,4.25,0,0,11.2,3.0,7.8,10.8,3.4,6.2,0.125,0.1111111111111111,8,3,5,3,10,2,8,2,0,0
884566,2023-03-18,SUPERLIG,2022,Kasımpaşa,Ümraniyespor,136,24,136,24,1.8,1.8,2.0,1.6,1.8,1.9,1.6,1.5,1.25,1.7916666666666667,1.3333333333333333,1.75,0.0,0.2,0.0,0.2,14,19,25,21,-13,-10,6,5,1,3.0,2,0,9.6,2.8,6.0,9.6,5.0,6.4,0.1875,0.20833333333333334,20,3,12,8,7,2,7,0,3,0
878197,2023-03-18,LALIGA,2022,Almeria,Cadiz,25,101,25,101,1.2,2.6,1.0,0.8,1.2,2.1,1.0,1.0,1.16,1.76,0.8,1.48,0.2,0.6,0.1,0.5,19,16,25,27,-15,-17,5,7,1,2.0,2,0,11.4,4.4,7.4,9.6,3.2,6.0,0.10526315789473684,0.10416666666666667,17,5,12,5,10,4,5,5,2,8
884565,2023-03-18,SUPERLIG,2022,Adana Demirspor,Antalyaspor,62,136,62,136,1.6,1.4,1.2,1.0,1.9,1.2,1.3,1.3,1.875,1.125,1.3333333333333333,1.5833333333333333,0.2,0.6,0.2,0.4,4,10,42,28,18,-6,6,7,3,2.0,2,0,21.0,6.4,12.0,10.8,3.2,7.2,0.0761904761904762,0.1111111111111111,17,6,10,7,10,2,3,7,2,3
882046,2023-03-18,SERIEA,2022,Monza,Cremonese,26,26,26,26,0.8,1.2,1.2,2.2,1.4,1.3,1.0,2.1,1.1923076923076923,1.3846153846153846,0.8076923076923077,1.8461538461538463,0.2,0.0,0.2,0.0,13,19,33,12,-5,-27,6,6,1,5.0,2,0,10.0,3.8,6.4,10.4,3.2,6.2,0.08,0.11538461538461538,15,7,11,4,8,2,5,3,2,1
871384,2023-03-18,BUNDESLIGA,2022,1899 Hoffenheim,Hertha Berlin,126,128,126,128,0.4,1.6,1.8,2.0,0.9,2.4,1.2,2.3,1.25,1.8333333333333333,1.2083333333333333,1.875,0.0,0.2,0.0,0.2,18,15,19,21,-14,-16,6,7,7,3.0,4,1,11.8,3.2,5.8,12.6,4.8,8.2,0.03389830508474576,0.14285714285714288,16,7,12,4,12,5,9,3,6,4
871387,2023-03-18,BUNDESLIGA,2022,FC Augsburg,FC Schalke 04,126,92,126,92,1.4,2.2,1.2,0.6,1.3,1.9,0.7,1.4,1.2916666666666667,1.8333333333333333,0.8333333333333334,1.8333333333333333,0.2,0.6,0.3,0.5,13,18,27,20,-13,-24,7,6,5,3.6,2,0,11.2,3.6,7.6,12.0,4.2,7.4,0.125,0.09999999999999999,9,3,4,5,14,5,12,2,5,10
871388,2023-03-18,BUNDESLIGA,2022,VfB Stuttgart,VfL Wolfsburg,92,126,92,126,1.4,1.4,1.0,1.2,1.1,1.6,2.1,1.3,1.2083333333333333,1.7083333333333333,1.7916666666666667,1.3333333333333333,0.2,0.4,0.1,0.4,18,8,20,35,-12,11,7,5,5,2.8,1,0,13.8,4.6,9.4,9.8,4.2,6.8,0.10144927536231883,0.1020408163265306,12,2,5,7,9,3,4,5,1,3
871386,2023-03-18,BUNDESLIGA,2022,Vfl Bochum,RB Leipzig,58,126,58,126,0.4,2.0,2.0,1.0,1.3,2.0,2.1,0.9,1.0833333333333333,2.3333333333333335,2.0416666666666665,1.2083333333333333,0.2,0.4,0.2,0.3,15,3,22,45,-30,20,7,7,3,2.6666666666666665,1,0,9.2,2.8,5.6,13.4,5.4,10.0,0.04347826086956522,0.14925373134328357,8,2,5,3,22,8,15,7,4,4
868225,2023-03-18,PL,2022,Wolves,Leeds,485,518,255,102,0.6,1.2,0.6,1.2,1.0,1.1,0.8,1.3,0.7407407407407407,1.3703703703703705,1.1923076923076923,1.6153846153846154,0.2,0.2,0.3,0.2,13,19,27,23,-17,-11,5,7,15,3.0,6,1,8.4,3.2,5.8,12.2,3.2,8.2,0.07142857142857142,0.04918032786885246,23,8,16,7,11,4,7,4,5,3
868224,2023-03-18,PL,2022,Southampton,Tottenham,453,483,407,483,0.4,0.6,1.6,1.2,0.5,1.1,1.6,1.2,0.7407407407407407,1.5925925925925926,1.8148148148148149,1.3703703703703705,0.6,0.4,0.3,0.5,20,4,22,48,-23,12,2,7,21,3.5238095238095237,6,1,10.2,3.4,5.0,14.2,5.2,8.0,0.03921568627450981,0.11267605633802819,19,7,11,8,17,3,11,6,2,4
868218,2023-03-18,PL,2022,Brentford,Leicester,393,470,64,330,1.4,1.0,1.0,1.8,1.7,0.6,1.2,1.8,1.6153846153846154,1.2692307692307692,1.4230769230769231,1.7692307692307692,0.2,0.0,0.5,0.0,8,17,41,24,9,-9,2,7,3,3.3333333333333335,2,0,11.6,4.4,7.8,12.6,3.4,7.4,0.12068965517241378,0.07936507936507936,11,2,6,5,14,1,11,3,4,7
868217,2023-03-18,PL,2022,Aston Villa,Bournemouth,511,402,368,216,1.4,1.6,1.2,1.6,1.5,1.4,0.7,1.7,1.2307692307692308,1.5,0.9615384615384616,1.9615384615384615,0.4,0.4,0.4,0.2,11,19,35,24,-7,-26,6,7,5,2.4,3,1,8.4,3.4,5.6,7.6,2.8,6.0,0.16666666666666666,0.15789473684210525,20,9,16,4,10,3,9,1,4,3
881174,2023-03-18,ELC,2022,Watford,Wigan,497,382,269,268,1.2,0.8,0.6,1.6,1.1,1.1,0.5,1.1,1.1891891891891893,1.054054054054054,0.8648648648648649,1.5675675675675675,0.4,0.0,0.2,0.3,10,24,54,33,5,-26,3,3,5,2.0,2,0,11.6,4.0,7.4,8.6,3.4,4.0,0.10344827586206896,0.06976744186046512,17,3,7,10,6,2,3,3,9,2
881168,2023-03-18,ELC,2022,Reading,Hull City,537,476,499,362,0.8,2.0,0.8,1.0,0.8,1.9,0.9,0.9,1.054054054054054,1.5405405405405406,1.135135135135135,1.4054054054054055,0.0,0.4,0.0,0.5,16,15,44,46,-18,-10,2,2,13,2.3076923076923075,2,0,6.8,2.4,4.0,11.8,3.2,7.4,0.11764705882352942,0.06779661016949153,11,5,6,5,12,4,5,7,7,6
881166,2023-03-18,ELC,2022,Millwall,Huddersfield,451,485,451,409,1.6,1.2,0.2,2.0,1.5,1.2,0.6,1.8,1.2972972972972974,1.054054054054054,0.8378378378378378,1.4324324324324325,0.4,0.2,0.2,0.1,6,24,60,33,9,-22,3,2,13,2.3846153846153846,1,0,10.8,3.2,7.2,9.2,1.6,6.0,0.14814814814814814,0.02173913043478261,18,4,8,10,4,2,2,2,4,9
881165,2023-03-18,ELC,2022,Middlesbrough,Preston,540,359,502,359,2.4,1.0,1.2,0.4,2.3,0.9,1.0,0.9,1.7567567567567568,1.135135135135135,0.918918918918919,1.054054054054054,0.2,0.6,0.3,0.4,3,11,64,53,23,-5,3,3,13,2.3846153846153846,4,1,12.0,5.6,8.8,10.0,3.0,6.0,0.19999999999999998,0.12,16,5,8,8,7,3,7,0,2,3
881167,2023-03-18,ELC,2022,QPR,Birmingham,521,583,407,545,1.0,3.0,0.8,1.6,0.8,2.5,1.2,1.7,1.027027027027027,1.5675675675675675,1.1081081081081081,1.3513513513513513,0.2,0.2,0.1,0.2,19,18,42,42,-20,-9,3,3,17,2.6470588235294117,1,0,10.6,2.6,6.8,10.4,3.0,6.8,0.09433962264150944,0.07692307692307693,16,2,10,6,10,6,8,2,7,6
881171,2023-03-18,ELC,2022,Stoke City,Norwich,525,498,221,270,2.4,1.2,1.8,1.0,1.9,0.8,1.6,1.2,1.2972972972972974,1.2162162162162162,1.4054054054054055,1.1081081081081081,0.0,0.2,0.3,0.2,14,7,47,56,3,11,3,2,13,2.5384615384615383,0,0,14.2,5.8,9.6,13.2,4.8,7.0,0.16901408450704225,0.13636363636363638,14,8,11,3,8,1,6,2,1,6
881172,2023-03-18,ELC,2022,Sunderland,Luton,349,177,83,177,1.0,2.2,1.2,0.4,1.3,1.3,1.0,0.5,1.4054054054054055,1.2162162162162162,1.2162162162162162,0.918918918918919,0.2,0.8,0.4,0.6,12,4,52,63,7,11,2,2,1,2.0,2,0,10.4,4.4,7.0,12.4,4.0,8.6,0.09615384615384615,0.0967741935483871,11,4,6,5,7,3,4,3,6,4
881164,2023-03-18,ELC,2022,Blackpool,Coventry,308,175,270,175,1.4,1.4,1.6,0.6,1.1,1.4,1.4,0.5,1.054054054054054,1.4594594594594594,1.162162162162162,0.972972972972973,0.2,0.4,0.3,0.5,23,10,35,54,-15,7,3,3,5,2.6,5,1,9.6,2.8,6.2,16.2,5.2,10.4,0.14583333333333334,0.09876543209876544,12,1,7,5,18,7,10,8,7,5
878201,2023-03-18,LALIGA,2022,Rayo Vallecano,Girona,63,25,63,25,0.4,1.2,2.2,2.0,0.7,1.0,1.6,1.5,1.16,1.12,1.52,1.56,0.2,0.0,0.4,0.1,8,12,35,30,1,-1,6,4,1,4.0,4,1,15.6,3.2,8.0,8.8,4.8,5.6,0.025641025641025644,0.25,15,3,10,5,12,4,8,4,1,6
872454,2023-03-18,EREDIVISIE,2022,Utrecht,GO Ahead Eagles,121,58,121,58,1.6,1.6,1.4,1.6,1.7,1.7,1.3,1.9,1.64,1.56,1.4166666666666667,1.7916666666666667,0.2,0.4,0.3,0.3,7,12,38,26,2,-9,6,12,3,2.0,3,1,9.8,4.2,6.4,13.2,3.6,8.8,0.16326530612244897,0.10606060606060606,11,6,7,4,18,6,9,9,5,2
898822,2023-03-18,LIGAPORTUGAL,2022,Portimonense,Vizela,126,58,126,58,0.4,1.2,0.8,1.4,0.5,1.5,1.2,1.4,0.75,1.2916666666666667,1.0833333333333333,1.125,0.0,0.4,0.2,0.3,14,11,26,29,-13,-1,7,6,3,1.0,1,0,12.2,3.8,8.6,11.4,3.0,6.4,0.03278688524590164,0.07017543859649122,15,3,8,7,9,2,5,4,0,0
871748,2023-03-18,LIGUE1,2022,Toulouse,Lille,57,131,57,131,1.4,1.6,2.2,1.8,2.0,1.3,1.9,1.2,1.5925925925925926,1.7037037037037037,1.8148148148148149,1.3333333333333333,0.2,0.2,0.2,0.3,11,6,35,46,-3,13,6,7,3,3.0,2,0,11.6,4.8,8.6,13.4,6.6,10.8,0.12068965517241378,0.16417910447761194,16,4,14,2,18,5,12,6,1,4
884571,2023-03-18,SUPERLIG,2022,Beşiktaş,İstanbulspor,136,23,136,23,1.0,0.6,1.6,1.8,1.5,0.5,1.4,1.9,1.75,1.0,1.1304347826086956,1.9565217391304348,0.4,0.4,0.5,0.3,3,16,46,24,18,-19,6,4,1,4.0,4,1,14.4,4.2,11.0,8.2,3.6,5.0,0.06944444444444445,0.19512195121951223,12,3,6,6,10,2,3,7,0,1
882045,2023-03-18,SERIEA,2022,Salernitana,Bologna,64,140,64,140,0.8,0.8,0.6,0.6,0.9,1.9,1.1,0.8,1.1153846153846154,1.7307692307692308,1.1923076923076923,1.3076923076923077,0.4,0.4,0.2,0.3,16,9,26,36,-16,-3,4,6,3,3.0,4,1,9.0,3.4,5.8,13.2,3.4,8.2,0.08888888888888889,0.045454545454545456,14,4,10,4,10,2,6,4,1,2
868220,2023-03-18,PL,2022,Chelsea,Everton,482,483,482,483,1.0,1.0,0.8,1.6,0.7,0.8,0.7,1.8,1.0384615384615385,1.0,0.7407407407407407,1.4074074074074074,0.2,0.4,0.4,0.3,11,17,37,25,1,-18,7,7,25,2.56,4,1,12.8,4.0,7.0,12.2,5.0,8.8,0.078125,0.06557377049180328,20,7,16,4,12,3,7,5,7,3
878199,2023-03-18,LALIGA,2022,Espanyol,Celta Vigo,101,139,101,139,1.4,1.8,1.4,0.4,1.4,1.6,1.4,0.7,1.24,1.56,1.16,1.36,0.2,0.6,0.2,0.5,16,12,27,31,-8,-5,7,7,5,2.2,4,1,10.4,3.6,7.6,14.2,3.4,8.2,0.1346153846153846,0.09859154929577464,11,3,8,3,8,4,8,0,4,3
871380,2023-03-18,BUNDESLIGA,2022,Borussia Dortmund,1. FC Köln,126,128,126,128,2.2,0.8,0.6,1.4,2.6,1.3,1.1,1.1,2.0416666666666665,1.25,1.3333333333333333,1.5833333333333333,0.4,0.4,0.3,0.4,2,13,50,27,19,-6,7,7,7,3.7142857142857144,7,1,16.6,7.4,12.0,10.8,4.4,7.8,0.13253012048192772,0.05555555555555555,12,8,11,1,11,5,8,3,8,6
872451,2023-03-18,EREDIVISIE,2022,Emmen,Sparta Rotterdam,85,120,85,120,1.2,1.4,1.8,2.0,1.0,1.4,1.4,1.1,0.92,1.72,1.56,1.08,0.2,0.0,0.3,0.4,15,6,21,43,-20,12,7,6,5,3.4,2,0,11.0,3.8,6.8,12.8,5.0,7.4,0.10909090909090909,0.140625,12,6,7,5,15,8,8,7,9,2
898826,2023-03-18,LIGAPORTUGAL,2022,Benfica,Vitória SC,126,126,126,126,2.6,0.2,1.2,0.8,2.4,0.3,1.0,0.8,2.5416666666666665,0.5416666666666666,1.0,1.0,0.8,0.4,0.8,0.4,1,5,65,40,48,0,6,7,7,2.0,6,1,17.0,7.6,10.4,12.8,4.0,6.6,0.15294117647058825,0.09374999999999999,12,5,10,2,6,4,3,3,0,0
898825,2023-03-18,LIGAPORTUGAL,2022,Arouca,Pacos Ferreira,60,126,60,126,1.0,0.4,1.2,1.4,1.3,0.7,1.1,1.3,1.1666666666666667,1.2916666666666667,0.75,1.75,0.8,0.2,0.6,0.2,6,18,37,15,-3,-24,7,7,3,1.0,2,0,9.6,3.0,4.6,13.8,4.2,7.4,0.10416666666666667,0.08695652173913043,17,5,10,7,14,4,11,3,0,0
882048,2023-03-18,SERIEA,2022,Udinese,AC Milan,140,140,140,140,1.2,1.4,1.2,0.6,0.9,1.2,1.2,1.7,1.3076923076923077,1.1538461538461537,1.6538461538461537,1.2692307692307692,0.4,0.6,0.3,0.3,11,5,35,48,4,10,7,5,7,3.0,4,1,12.0,4.0,7.4,13.6,5.0,9.6,0.09999999999999999,0.08823529411764706,14,5,9,5,10,6,5,5,3,2
878192,2023-03-18,LALIGA,2022,Atletico Madrid,Valencia,139,139,139,139,2.0,0.4,0.6,0.8,1.6,0.5,0.5,1.1,1.56,0.76,1.12,1.12,0.6,0.4,0.5,0.2,3,17,48,26,20,0,5,7,7,3.2857142857142856,3,1,13.2,4.0,8.6,11.0,3.8,7.0,0.15151515151515152,0.05454545454545454,14,6,12,2,9,1,4,5,2,4
871745,2023-03-18,LIGUE1,2022,Lens,Angers,103,131,103,131,2.0,1.0,0.6,2.6,1.5,1.0,0.5,2.3,1.6296296296296295,0.7777777777777778,0.7777777777777778,2.2222222222222223,0.2,0.0,0.2,0.1,3,20,54,10,23,-39,6,6,5,3.6,3,1,15.0,4.6,11.6,10.8,3.2,6.6,0.13333333333333333,0.05555555555555555,12,6,9,3,3,1,3,0,6,9
980831,2023-03-18,MLS,2023,Seattle Sounders,Los Angeles FC,135,131,135,131,1.6,0.8,2.6,1.0,1.7,1.1,2.2,1.0,2.0,0.3333333333333333,3.5,1.0,0.4,0.4,0.3,0.3,6,5,6,6,5,5,6,5,13,3.3076923076923075,0,0,14.4,5.0,10.0,19.8,9.2,12.2,0.11111111111111112,0.13131313131313133,11,4,6,5,10,3,5,5,1,2
872456,2023-03-18,EREDIVISIE,2022,Waalwijk,NEC Nijmegen,118,62,118,62,1.6,1.2,1.6,0.6,1.4,0.9,1.2,0.8,1.625,1.5416666666666667,1.28,1.0,0.2,0.6,0.4,0.4,8,9,32,31,2,7,13,6,3,4.0,4,1,11.8,5.0,7.6,14.0,5.4,7.6,0.13559322033898305,0.1142857142857143,15,4,9,6,12,7,8,4,0,3
898828,2023-03-18,LIGAPORTUGAL,2022,Estoril,Chaves,58,26,58,26,0.6,2.6,1.0,1.4,0.7,1.7,1.1,1.3,0.875,1.5416666666666667,1.0,1.2916666666666667,0.0,0.4,0.1,0.2,15,13,22,29,-16,-7,8,7,1,2.0,2,0,10.2,2.4,6.4,13.0,5.6,7.2,0.058823529411764705,0.07692307692307693,9,3,5,4,15,5,6,9,0,0
980837,2023-03-18,MLS,2023,Orlando City SC,Charlotte,134,37,134,37,0.8,0.8,0.6,2.2,1.1,1.6,1.1,1.7,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.4,0.0,0.3,0.2,12,29,5,0,1,-6,6,7,2,3.0,3,1,7.0,2.0,3.6,11.4,4.6,9.2,0.1142857142857143,0.05263157894736842,19,7,11,8,8,4,8,0,1,5
980838,2023-03-18,MLS,2023,Toronto FC,Inter Miami,133,96,133,96,0.8,2.0,1.0,1.4,1.3,2.4,1.6,1.4,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.4,0.1,0.3,21,7,2,6,-1,3,6,6,6,2.5,2,0,7.0,2.8,4.0,11.4,3.8,4.8,0.1142857142857143,0.08771929824561403,12,6,10,2,9,3,7,2,5,7
980835,2023-03-18,MLS,2023,New York Red Bulls,Columbus Crew,130,131,130,131,0.8,0.8,1.4,1.8,0.8,1.1,1.3,1.5,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.4,0.2,0.3,0.2,22,16,2,4,-1,-1,6,6,9,2.888888888888889,3,1,13.0,5.2,7.2,13.2,4.8,7.4,0.06153846153846154,0.10606060606060606,15,4,12,3,5,3,2,3,3,3
980836,2023-03-18,MLS,2023,New York City FC,DC United,136,128,136,128,1.2,1.4,1.2,2.2,1.5,1.0,1.0,1.8,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,0.2,0.0,0.3,0.2,18,17,4,4,-1,-1,6,6,9,2.6666666666666665,5,1,10.0,4.0,5.8,11.2,4.2,7.2,0.12,0.10714285714285715,10,6,7,3,9,4,6,3,0,2
980832,2023-03-18,MLS,2023,Atlanta United FC,Portland Timbers,132,135,132,135,1.6,1.2,1.2,2.0,1.5,1.4,1.4,1.4,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.2,0.2,0.3,0.2,4,20,7,3,4,-1,7,6,2,2.5,6,1,16.0,4.8,7.6,10.4,4.6,6.0,0.1,0.11538461538461538,18,8,14,4,8,3,7,1,2,5
980834,2023-03-18,MLS,2023,New England Revolution,Nashville SC,134,98,134,98,1.4,1.2,1.0,0.2,1.2,1.2,1.5,0.6,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.4,0.8,0.4,0.5,12,5,6,7,0,4,5,6,4,1.0,1,0,11.6,4.2,9.6,9.4,3.0,7.0,0.12068965517241378,0.10638297872340426,10,5,8,2,16,3,12,4,4,3
980833,2023-03-18,MLS,2023,CF Montreal,Philadelphia Union,132,136,132,136,0.6,1.6,1.8,0.8,1.3,1.3,2.0,0.9,0.0,1.6666666666666667,1.6666666666666667,1.0,0.2,0.4,0.3,0.5,29,9,0,6,-5,2,6,6,8,3.25,5,1,11.8,3.4,8.6,13.0,4.8,8.8,0.05084745762711864,0.13846153846153847,15,4,9,6,11,7,5,6,4,0
884573,2023-03-19,SUPERLIG,2022,Kayserispor,Hatayspor,136,101,136,101,1.6,1.8,0.8,2.2,1.6,2.1,0.7,2.2,1.5,1.5,0.8260869565217391,1.9130434782608696,0.2,0.2,0.1,0.2,7,18,35,23,0,-25,7,6,5,3.8,3,1,12.2,3.6,7.4,10.8,3.2,6.4,0.13114754098360656,0.07407407407407407,,,,,,,,,0,0
980840,2023-03-19,MLS,2023,FC Dallas,Sporting Kansas City,129,130,129,130,1.4,1.2,0.4,0.6,1.4,1.0,1.2,0.6,1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.6,0.1,0.6,16,24,4,2,1,-1,8,6,10,3.2,3,1,11.6,4.0,7.6,18.6,8.8,8.6,0.12068965517241378,0.02150537634408602,12,3,6,6,11,3,7,4,1,5
980841,2023-03-19,MLS,2023,Houston Dynamo,Austin,127,73,127,73,1.0,2.4,1.4,1.6,1.2,1.8,1.2,1.5,0.5,2.5,1.6666666666666667,1.3333333333333333,0.0,0.2,0.1,0.2,29,11,0,6,-4,1,14,6,5,3.6,2,0,10.4,3.8,6.6,12.6,3.8,8.2,0.09615384615384615,0.1111111111111111,15,7,11,4,13,5,9,4,3,1
980839,2023-03-19,MLS,2023,Chicago Fire,FC Cincinnati,127,130,127,130,1.4,1.6,1.0,0.6,1.2,1.4,2.1,1.0,0.5,1.0,1.0,0.3333333333333333,0.0,0.4,0.2,0.3,26,8,1,7,-1,2,7,7,8,2.75,6,1,12.2,3.6,7.8,12.2,4.4,8.0,0.11475409836065574,0.0819672131147541,14,4,9,5,14,8,13,1,4,3
980842,2023-03-19,MLS,2023,Colorado Rapids,Minnesota United FC,125,132,125,132,0.4,1.2,1.0,1.4,0.9,1.6,0.8,1.6,0.0,1.6666666666666667,1.0,0.5,0.4,0.4,0.3,0.2,29,17,1,4,-5,1,6,7,10,3.4,3,1,11.6,3.4,6.6,11.4,3.0,5.6,0.034482758620689655,0.08771929824561403,12,3,10,2,11,2,3,8,3,1
