fixture_id,date,competition,season,home_team,away_team,home_lineup_change_count,home_new_signings_count,home_attacking_output_missing,home_defensive_regulars_missing,away_lineup_change_count,away_new_signings_count,away_attacking_output_missing,away_defensive_regulars_missing
587274,2020-12-13,BUNDESLIGA,2020,FC Augsburg,FC Schalke 04,2,0,0.2667,1.0,5,0,1.1429,2.8
605186,2020-12-13,LALIGA,2020,Real Betis,Villarreal,5,0,1.1408,2.4,3,0,0.9927,0.0
592254,2020-12-13,PL,2020,Fulham,Liverpool,5,0,1.0391,13.4667,3,0,0.1333,10.6667
587269,2020-12-13,BUNDESLIGA,2020,Bayer Leverkusen,1899 Hoffenheim,2,0,0.037,2.7333,3,0,0.4006,1.4
605194,2020-12-13,LALIGA,2020,Elche,Granada CF,1,0,0.0,0.0,3,0,0.2059,3.1333
592251,2020-12-13,PL,2020,Arsenal,Burnley,1,0,0.0,2.4667,3,0,0.0,7.6
592256,2020-12-13,PL,2020,Leicester,Brighton,3,0,0.6581,0.0,4,0,0.4762,2.8
605185,2020-12-13,LALIGA,2020,Barcelona,Levante,4,0,0.6471,5.6667,4,0,0.9011,0.0
605187,2020-12-14,LALIGA,2020,Celta Vigo,Cadiz,2,0,0.0,2.5333,3,1,0.2,0.75
593099,2020-12-15,ELC,2020,QPR,Stoke City,2,0,0.0513,1.6,5,0,8.3247,7.2667
587277,2020-12-15,BUNDESLIGA,2020,Eintracht Frankfurt,Borussia Monchengladbach,4,1,0.7123,1.6,5,0,1.144,1.4
592268,2020-12-15,PL,2020,Wolves,Chelsea,3,0,0.6737,0.0,2,0,0.1504,0.0
587278,2020-12-15,BUNDESLIGA,2020,Hertha Berlin,FSV Mainz 05,3,0,0.348,1.3333,5,1,0.7863,0.0
587281,2020-12-15,BUNDESLIGA,2020,Werder Bremen,Borussia Dortmund,4,0,0.3963,3.8,4,1,1.3746,1.8
587283,2020-12-15,BUNDESLIGA,2020,VfB Stuttgart,Union Berlin,4,0,0.5433,0.5455,4,2,1.1631,0.0
593095,2020-12-15,ELC,2020,Bournemouth,Wycombe,2,0,0.0227,2.4,5,0,0.3,1.0667
593097,2020-12-15,ELC,2020,Bristol City,Millwall,4,0,0.4367,1.8667,3,0,1.3986,3.2
593098,2020-12-15,ELC,2020,Nottingham Forest,Sheffield Wednesday,5,0,5.5083,5.3333,3,0,2.0969,2.9333
593096,2020-12-15,ELC,2020,Barnsley,Preston,0,0,0.0,0.0,5,0,1.0898,6.4667
592270,2020-12-15,PL,2020,Manchester City,West Brom,3,0,1.4545,10.7333,4,0,2.3051,4.6667
593100,2020-12-15,ELC,2020,Watford,Brentford,2,0,0.3846,10.0,2,0,0.1034,3.1333
605251,2020-12-15,LALIGA,2020,Real Madrid,Athletic Club,1,0,0.1395,0.0,3,0,0.2944,0.0
593104,2020-12-16,ELC,2020,Derby,Swansea,3,0,0.4269,5.6667,1,0,0.0,2.2
587279,2020-12-16,BUNDESLIGA,2020,FC Schalke 04,SC Freiburg,5,0,1.6813,1.8667,2,0,0.2308,2.3333
592261,2020-12-16,PL,2020,Arsenal,Southampton,5,0,3.9057,12.2,1,0,0.1765,0.0
592265,2020-12-16,PL,2020,Leicester,Everton,3,1,1.6938,4.5333,5,0,0.4744,17.0667
592264,2020-12-16,PL,2020,Leeds,Newcastle,2,0,0.5366,0.7333,5,0,0.479,13.4667
593102,2020-12-16,ELC,2020,Cardiff,Birmingham,2,0,1.6277,0.0,4,0,1.6675,1.4667
593105,2020-12-16,ELC,2020,Middlesbrough,Luton,2,0,0.2014,2.0,3,0,0.1034,5.2667
587275,2020-12-16,BUNDESLIGA,2020,Bayern Munich,VfL Wolfsburg,3,0,0.4116,2.6,3,0,0.3692,2.4
587276,2020-12-16,BUNDESLIGA,2020,1899 Hoffenheim,RB Leipzig,3,0,0.1048,2.4,3,0,0.0833,2.2
587282,2020-12-16,BUNDESLIGA,2020,Arminia Bielefeld,FC Augsburg,4,0,0.2909,1.6364,4,0,0.85,1.0
587280,2020-12-16,BUNDESLIGA,2020,1. FC Köln,Bayer Leverkusen,3,0,0.1818,4.5333,5,0,0.037,7.2
593101,2020-12-16,ELC,2020,Blackburn,Rotherham,3,0,1.0417,0.0,4,0,0.4043,2.2
592263,2020-12-16,PL,2020,Fulham,Brighton,3,0,0.9011,11.8,4,0,1.4359,10.6
592269,2020-12-16,PL,2020,Liverpool,Tottenham,2,1,0.0,10.6667,2,0,0.1429,0.5333
592267,2020-12-16,PL,2020,West Ham,Crystal Palace,3,0,0.569,3.0667,4,0,1.3436,0.5333
593106,2020-12-16,ELC,2020,Reading,Norwich,3,0,2.1361,3.8667,4,0,0.125,7.1333
593103,2020-12-16,ELC,2020,Coventry,Huddersfield,3,0,0.1111,0.8667,3,0,0.3333,3.4
605246,2020-12-16,LALIGA,2020,Barcelona,Real Sociedad,5,0,0.6471,8.2,5,0,8.3778,3.0667
592262,2020-12-17,PL,2020,Aston Villa,Burnley,5,0,0.5736,2.9333,2,0,0.0,6.1333
592266,2020-12-17,PL,2020,Sheffield Utd,Manchester United,3,0,1.6248,0.0,3,0,0.1364,18.9333
587289,2020-12-18,BUNDESLIGA,2020,Union Berlin,Borussia Dortmund,3,0,1.0722,0.0,2,0,1.3746,0.0
593113,2020-12-18,ELC,2020,Preston,Bristol City,6,0,0.5263,11.0667,2,0,0.3578,0.0
605195,2020-12-18,LALIGA,2020,Athletic Club,Huesca,3,0,0.481,2.8,2,0,0.2727,0.8462
592274,2020-12-19,PL,2020,Crystal Palace,Liverpool,4,0,0.1855,16.7333,3,0,0.7414,10.6667
593112,2020-12-19,ELC,2020,Norwich,Cardiff,5,0,0.2625,7.1333,2,0,1.4706,10.1333
605196,2020-12-19,LALIGA,2020,Atletico Madrid,Elche,3,0,0.3429,1.9333,1,1,0.1,0.0
587285,2020-12-19,BUNDESLIGA,2020,Borussia Monchengladbach,1899 Hoffenheim,2,0,0.2917,1.7333,4,0,0.3596,1.4667
587291,2020-12-19,BUNDESLIGA,2020,FSV Mainz 05,Werder Bremen,4,0,0.4785,0.0,3,0,0.2121,2.0
587292,2020-12-19,BUNDESLIGA,2020,FC Augsburg,Eintracht Frankfurt,3,0,0.6705,0.0,5,0,0.7123,3.6
587284,2020-12-19,BUNDESLIGA,2020,RB Leipzig,1. FC Köln,2,0,0.5859,0.0,5,0,1.6245,5.1333
587290,2020-12-19,BUNDESLIGA,2020,FC Schalke 04,Arminia Bielefeld,4,1,1.8813,1.4667,2,0,0.2,0.75
592278,2020-12-19,PL,2020,Southampton,Manchester City,1,0,0.2174,0.0,4,0,2.6077,2.5333
593109,2020-12-19,ELC,2020,Huddersfield,Watford,3,0,0.3333,13.0,4,0,0.6787,15.4667
593107,2020-12-19,ELC,2020,Birmingham,Middlesbrough,3,0,0.6816,0.8,3,0,0.7469,2.0
593108,2020-12-19,ELC,2020,Brentford,Reading,3,0,0.0,15.4,3,0,2.1361,3.8667
593111,2020-12-19,ELC,2020,Millwall,Nottingham Forest,2,0,1.3986,0.0,6,0,6.6622,5.3333
593115,2020-12-19,ELC,2020,Sheffield Wednesday,Coventry,4,0,0.0,10.4667,4,0,0.4365,0.8667
593116,2020-12-19,ELC,2020,Stoke City,Blackburn,5,0,1.0241,7.2667,1,0,0.5,0.0
593117,2020-12-19,ELC,2020,Swansea,Barnsley,2,0,0.0588,10.8667,1,0,0.2,0.0
593118,2020-12-19,ELC,2020,Wycombe,QPR,3,0,0.0,1.0667,1,0,0.0,1.6
593110,2020-12-19,ELC,2020,Luton,Bournemouth,4,0,0.2133,7.0667,2,0,0.0227,2.4
605197,2020-12-19,LALIGA,2020,Barcelona,Valencia,6,0,0.7304,8.2,2,0,0.2222,0.8
592275,2020-12-19,PL,2020,Everton,Arsenal,4,0,0.4744,0.0,5,0,1.1754,10.5333
605202,2020-12-19,LALIGA,2020,Levante,Real Sociedad,3,0,0.4631,0.0,4,0,7.8778,4.2
605203,2020-12-19,LALIGA,2020,Osasuna,Villarreal,5,0,0.3429,4.9333,4,2,1.0858,0.0
587286,2020-12-19,BUNDESLIGA,2020,Bayer Leverkusen,Bayern Munich,2,0,0.0,4.4667,3,0,0.4116,2.6
592277,2020-12-19,PL,2020,Newcastle,Fulham,6,0,3.5903,14.2,3,0,0.6551,11.8
605204,2020-12-19,LALIGA,2020,Sevilla,Valladolid,2,0,0.424,0.0,5,0,0.2964,4.5333
592271,2020-12-20,PL,2020,Brighton,Sheffield Utd,3,0,0.0556,10.6,3,0,1.5414,0.0
605198,2020-12-20,LALIGA,2020,Celta Vigo,Alaves,3,0,0.25,3.0,2,0,0.1,2.8667
592279,2020-12-20,PL,2020,Tottenham,Leicester,1,0,0.0,6.6667,4,0,1.6938,6.9333
587288,2020-12-20,BUNDESLIGA,2020,SC Freiburg,Hertha Berlin,3,0,0.6995,2.3333,2,0,0.0,1.6
605201,2020-12-20,LALIGA,2020,Granada CF,Real Betis,1,0,0.2059,0.0,5,1,0.8908,4.9333
592276,2020-12-20,PL,2020,Manchester United,Leeds,2,0,0.7907,0.0,2,0,0.5366,0.7333
587287,2020-12-20,BUNDESLIGA,2020,VfL Wolfsburg,VfB Stuttgart,5,1,0.3041,4.9333,1,0,0.1818,0.0
605200,2020-12-20,LALIGA,2020,Cadiz,Getafe,3,1,0.0,1.3077,2,1,0.325,3.3333
592280,2020-12-20,PL,2020,West Brom,Aston Villa,3,0,0.1875,4.6667,3,0,0.4947,2.2667
605199,2020-12-20,LALIGA,2020,Eibar,Real Madrid,4,0,0.0,4.6667,2,0,0.4286,0.0
592272,2020-12-21,PL,2020,Burnley,Wolves,3,0,3.0,6.1333,3,1,0.5096,7.0667
592273,2020-12-21,PL,2020,Chelsea,West Ham,3,0,1.32,1.8,2,0,0.569,0.0
605211,2020-12-22,LALIGA,2020,Valencia,Sevilla,3,0,0.0833,0.8,3,0,1.1683,0.0
605214,2020-12-22,LALIGA,2020,Elche,Osasuna,3,0,0.1,0.8333,4,0,0.0526,6.5333
605210,2020-12-22,LALIGA,2020,Real Sociedad,Atletico Madrid,5,0,0.8995,3.1333,2,0,0.5222,0.0
605208,2020-12-22,LALIGA,2020,Huesca,Levante,4,0,0.2727,2.2143,4,0,0.5031,2.4667
605213,2020-12-22,LALIGA,2020,Villarreal,Athletic Club,2,0,0.793,0.0,2,0,0.381,0.0
605212,2020-12-22,LALIGA,2020,Valladolid,Barcelona,5,0,1.1298,0.8,6,0,7.3511,5.1333
605207,2020-12-23,LALIGA,2020,Getafe,Celta Vigo,3,0,0.325,5.5333,3,0,0.25,3.0
605209,2020-12-23,LALIGA,2020,Real Madrid,Granada CF,2,0,0.6029,0.0,3,0,0.3103,2.3333
605205,2020-12-23,LALIGA,2020,Alaves,Eibar,1,0,0.4615,0.0,3,0,0.0294,3.4
605206,2020-12-23,LALIGA,2020,Real Betis,Cadiz,7,0,0.7508,8.6667,2,0,0.0,0.0
592285,2020-12-26,PL,2020,Leicester,Manchester United,3,0,0.1,6.9333,3,0,0.7907,3.0667
592283,2020-12-26,PL,2020,Fulham,Southampton,2,0,0.8932,0.0,3,1,1.2037,3.4667
592282,2020-12-26,PL,2020,Aston Villa,Crystal Palace,3,0,0.4947,2.2667,3,0,0.6601,0.5333
593123,2020-12-26,ELC,2020,Cardiff,Brentford,2,0,1.6834,0.0,2,0,0.2203,1.1333
593129,2020-12-26,ELC,2020,Reading,Luton,4,0,1.8416,16.1333,4,0,0.0,8.0667
593122,2020-12-26,ELC,2020,Bristol City,Wycombe,1,0,0.0,2.0,3,0,0.1333,1.0667
593127,2020-12-26,ELC,2020,Nottingham Forest,Birmingham,5,0,6.6622,0.8,4,1,1.125,6.4667
593121,2020-12-26,ELC,2020,Blackburn,Sheffield Wednesday,2,0,0.8333,0.0,3,0,0.1579,6.4
593125,2020-12-26,ELC,2020,Derby,Preston,2,0,0.3158,5.6667,5,0,0.5263,6.4667
593128,2020-12-26,ELC,2020,QPR,Swansea,1,0,0.1493,0.0,2,0,0.0588,10.8667
593120,2020-12-26,ELC,2020,Barnsley,Huddersfield,0,0,0.0,0.0,2,0,0.3333,1.4667
593124,2020-12-26,ELC,2020,Coventry,Stoke City,3,0,0.8889,0.8667,3,0,0.5974,1.1333
592281,2020-12-26,PL,2020,Arsenal,Chelsea,4,0,3.7167,0.8,2,0,1.4286,0.0
593130,2020-12-26,ELC,2020,Watford,Norwich,5,1,0.2941,17.1333,4,0,0.2625,7.1333
592287,2020-12-26,PL,2020,Manchester City,Newcastle,5,0,2.6077,10.8,6,0,9.5269,10.5333
592288,2020-12-26,PL,2020,Sheffield Utd,Everton,4,0,1.5085,0.0,5,0,0.8704,8.7333
592284,2020-12-27,PL,2020,Leeds,Burnley,3,0,0.5366,12.4,3,0,3.0714,2.4
592289,2020-12-27,PL,2020,West Ham,Brighton,3,0,0.6742,0.0,3,0,0.2556,8.0667
592286,2020-12-27,PL,2020,Liverpool,West Brom,2,0,0.129,4.3333,3,0,0.3069,4.6667
592290,2020-12-27,PL,2020,Wolves,Tottenham,3,0,0.5096,7.0667,3,0,0.1573,14.5333
592294,2020-12-28,PL,2020,Crystal Palace,Leicester,5,0,2.7383,14.3333,5,0,1.2912,1.2667
592293,2020-12-28,PL,2020,Chelsea,Aston Villa,7,0,5.756,7.1333,3,0,5.381,4.1333
605223,2020-12-29,LALIGA,2020,Sevilla,Villarreal,1,0,0.1111,0.0,3,0,0.793,2.4
593131,2020-12-29,ELC,2020,Birmingham,Derby,4,0,1.125,5.2,4,0,1.0725,6.8
592298,2020-12-29,PL,2020,Southampton,West Ham,2,0,0.2128,3.4667,4,1,2.1923,3.2
592292,2020-12-29,PL,2020,Burnley,Sheffield Utd,2,0,3.0714,0.0,4,0,1.5085,0.0
592291,2020-12-29,PL,2020,Brighton,Arsenal,7,0,5.7601,8.0667,3,0,3.5714,0.8
592300,2020-12-29,PL,2020,West Brom,Leeds,2,1,0.3069,0.0,3,0,0.5366,12.4
605217,2020-12-29,LALIGA,2020,Barcelona,Eibar,6,0,7.2151,5.1333,3,0,0.1111,4.3333
593139,2020-12-29,ELC,2020,Sheffield Wednesday,Middlesbrough,4,0,0.1617,8.4667,3,0,0.3583,2.0
593133,2020-12-29,ELC,2020,Huddersfield,Blackburn,2,0,0.3333,1.4667,2,0,0.1562,0.7333
593137,2020-12-29,ELC,2020,Preston,Coventry,5,0,1.2596,2.9333,3,0,1.1825,0.0
593136,2020-12-29,ELC,2020,Norwich,QPR,4,0,0.2625,7.1333,0,0,0.0,0.0
593138,2020-12-29,ELC,2020,Rotherham,Barnsley,4,0,0.4669,2.0,1,0,0.2364,0.0
593141,2020-12-29,ELC,2020,Wycombe,Cardiff,4,1,0.3262,1.0667,2,0,1.6834,0.0
593134,2020-12-29,ELC,2020,Luton,Bristol City,2,0,0.0968,2.2667,2,0,0.0769,3.4
592296,2020-12-29,PL,2020,Manchester United,Wolves,5,0,0.6189,11.6667,5,2,0.7449,7.9333
593142,2020-12-29,ELC,2020,Stoke City,Nottingham Forest,3,0,6.993,1.1333,4,0,1.6622,0.8
605221,2020-12-29,LALIGA,2020,Levante,Real Betis,6,0,0.8621,5.2,6,0,0.6794,5.3333
605219,2020-12-29,LALIGA,2020,Cadiz,Valladolid,3,0,0.1667,0.0,4,0,0.375,4.0667
605220,2020-12-30,LALIGA,2020,Granada CF,Valencia,2,0,0.3937,0.0,5,0,0.4518,3.6667
593132,2020-12-30,ELC,2020,Brentford,Bournemouth,2,0,0.1,1.1333,2,0,0.0227,2.4
605216,2020-12-30,LALIGA,2020,Atletico Madrid,Getafe,3,0,0.5031,0.0,6,1,0.5417,9.7333
605218,2020-12-30,LALIGA,2020,Celta Vigo,Huesca,1,0,0.0,2.3333,3,0,0.2727,1.3333
592297,2020-12-30,PL,2020,Newcastle,Liverpool,6,0,3.873,10.5333,3,0,0.3134,5.4
593140,2020-12-30,ELC,2020,Swansea,Reading,1,0,0.0,10.8667,3,0,1.7037,16.1333
605224,2020-12-30,LALIGA,2020,Elche,Real Madrid,3,1,0.4485,0.0,3,0,0.4224,1.9333
605215,2020-12-31,LALIGA,2020,Athletic Club,Real Sociedad,3,0,0.381,2.8667,3,0,6.6667,3.1333
605222,2020-12-31,LALIGA,2020,Osasuna,Alaves,3,0,0.0952,3.6667,2,0,0.4615,0.0
592305,2021-01-01,PL,2020,Everton,West Ham,4,0,0.4526,7.0,3,0,0.0,8.4667
593151,2021-01-01,ELC,2020,Sheffield Wednesday,Derby,2,0,0.0,5.0,4,0,1.0725,6.8
592306,2021-01-01,PL,2020,Manchester United,Aston Villa,1,0,0.0,6.0,2,0,5.381,0.0
592309,2021-01-02,PL,2020,Tottenham,Leeds,3,0,0.3573,4.0667,2,0,0.0,12.4
605234,2021-01-02,LALIGA,2020,Villarreal,Levante,3,0,0.793,2.4,6,0,0.3137,7.5333
587299,2021-01-02,BUNDESLIGA,2020,Werder Bremen,Union Berlin,2,0,0.0,2.0,1,0,0.75,0.0
587295,2021-01-02,BUNDESLIGA,2020,1899 Hoffenheim,SC Freiburg,4,0,0.4343,2.4667,4,0,0.9308,2.3333
587296,2021-01-02,BUNDESLIGA,2020,Eintracht Frankfurt,Bayer Leverkusen,3,0,0.761,0.0,3,0,0.0,5.9333
587300,2021-01-02,BUNDESLIGA,2020,Arminia Bielefeld,Borussia Monchengladbach,1,0,0.0,0.6923,0,0,0.0,0.0
587298,2021-01-02,BUNDESLIGA,2020,1. FC Köln,FC Augsburg,3,0,1.6245,0.6,3,0,0.1538,1.4667
592304,2021-01-02,PL,2020,Crystal Palace,Sheffield Utd,4,0,2.5746,7.7333,4,1,1.2836,0.0
593145,2021-01-02,ELC,2020,Huddersfield,Reading,2,0,0.3333,1.4667,4,0,0.3641,12.9333
593143,2021-01-02,ELC,2020,Birmingham,Blackburn,6,0,1.5659,30.0667,4,1,0.5813,6.2667
593147,2021-01-02,ELC,2020,Millwall,Coventry,2,0,1.3674,0.0,2,0,0.8889,0.0
593149,2021-01-02,ELC,2020,Preston,Nottingham Forest,4,1,1.1137,2.9333,3,0,1.4681,0.8
593148,2021-01-02,ELC,2020,Norwich,Barnsley,3,0,0.2625,1.9333,2,0,0.5103,0.0
593153,2021-01-02,ELC,2020,Swansea,Watford,2,0,0.0,11.8,4,0,0.0,17.1333
593154,2021-01-02,ELC,2020,Wycombe,Middlesbrough,3,0,0.2353,1.0667,2,0,0.2014,2.0
605227,2021-01-02,LALIGA,2020,Real Betis,Sevilla,6,0,0.5238,8.1333,3,0,1.1913,0.0
592301,2021-01-02,PL,2020,Brighton,Wolves,3,0,4.1556,8.0667,4,0,0.7449,7.0667
605229,2021-01-02,LALIGA,2020,Getafe,Valladolid,2,0,0.5,3.3333,7,0,1.5524,3.0
587297,2021-01-02,BUNDESLIGA,2020,Hertha Berlin,FC Schalke 04,3,0,0.4375,4.2,3,0,1.3736,1.4
587301,2021-01-02,BUNDESLIGA,2020,VfB Stuttgart,RB Leipzig,2,0,0.3929,0.0,1,0,0.0,2.0667
593152,2021-01-02,ELC,2020,Stoke City,Bournemouth,4,0,0.7879,5.6667,3,0,0.4595,2.4
592310,2021-01-02,PL,2020,West Brom,Arsenal,2,0,2.2027,0.0,3,0,3.0833,0.8
605231,2021-01-02,LALIGA,2020,Real Madrid,Celta Vigo,2,0,0.1724,3.2,0,0,0.0,0.0
605226,2021-01-03,LALIGA,2020,Athletic Club,Elche,3,0,0.0,6.0667,2,0,0.4667,0.0
592307,2021-01-03,PL,2020,Newcastle,Leicester,6,0,3.8369,10.5333,3,0,0.0952,6.9333
587294,2021-01-03,BUNDESLIGA,2020,Borussia Dortmund,VfL Wolfsburg,2,0,0.781,0.0,3,0,0.0,3.3333
605225,2021-01-03,LALIGA,2020,Alaves,Atletico Madrid,6,0,1.0995,5.2667,4,0,0.6762,2.3333
592303,2021-01-03,PL,2020,Chelsea,Manchester City,3,0,3.603,1.8667,5,1,2.9942,14.9333
587293,2021-01-03,BUNDESLIGA,2020,Bayern Munich,FSV Mainz 05,3,0,0.5108,1.2,5,1,0.7976,5.3333
605228,2021-01-03,LALIGA,2020,Eibar,Granada CF,3,0,0.0,3.6,4,0,0.3937,4.7333
605232,2021-01-03,LALIGA,2020,Real Sociedad,Osasuna,5,0,7.1667,5.5333,3,1,0.3263,1.6667
605230,2021-01-03,LALIGA,2020,Huesca,Barcelona,5,0,1.815,1.3333,3,0,6.6477,2.8667
592308,2021-01-04,PL,2020,Southampton,Liverpool,4,0,1.5342,9.2667,2,0,0.125,5.4
605233,2021-01-04,LALIGA,2020,Valencia,Cadiz,3,0,0.1154,2.8667,2,0,0.1667,0.6667
605084,2021-01-06,LALIGA,2020,Athletic Club,Barcelona,3,0,0.1667,2.8667,2,0,1.4167,2.8667
587303,2021-01-08,BUNDESLIGA,2020,Borussia Monchengladbach,Bayern Munich,2,0,0.2609,1.8,4,0,0.6902,3.6
605236,2021-01-08,LALIGA,2020,Celta Vigo,Villarreal,3,0,1.1906,0.0,3,1,0.093,2.8667
605242,2021-01-09,LALIGA,2020,Sevilla,Real Sociedad,0,0,0.0,0.0,5,0,7.1042,4.9333
587305,2021-01-09,BUNDESLIGA,2020,SC Freiburg,1. FC Köln,4,0,0.8444,2.3333,4,0,1.6667,3.0
587308,2021-01-09,BUNDESLIGA,2020,FSV Mainz 05,Eintracht Frankfurt,2,0,0.4551,0.0,3,0,0.761,0.0
587304,2021-01-09,BUNDESLIGA,2020,Bayer Leverkusen,Werder Bremen,3,0,0.2,4.4667,3,0,0.4725,0.0
587307,2021-01-09,BUNDESLIGA,2020,FC Schalke 04,1899 Hoffenheim,4,1,1.1429,4.4667,5,1,0.1267,2.1333
587306,2021-01-09,BUNDESLIGA,2020,Union Berlin,VfL Wolfsburg,2,0,0.8026,0.0,3,0,0.0,3.3333
605238,2021-01-09,LALIGA,2020,Granada CF,Barcelona,3,0,0.0833,1.0,3,0,1.4167,3.4667
587302,2021-01-09,BUNDESLIGA,2020,RB Leipzig,Borussia Dortmund,2,0,0.1,2.0667,1,0,0.6842,0.0
605241,2021-01-09,LALIGA,2020,Osasuna,Real Madrid,1,0,0.0,1.6667,2,0,0.4224,0.0
605240,2021-01-10,LALIGA,2020,Levante,Eibar,5,0,0.6098,2.7333,3,0,0.3,1.9333
587309,2021-01-10,BUNDESLIGA,2020,FC Augsburg,VfB Stuttgart,3,0,0.1538,3.6,2,0,0.3929,0.0
605237,2021-01-10,LALIGA,2020,Cadiz,Alaves,2,0,0.1667,0.6667,4,0,0.6176,5.4
587310,2021-01-10,BUNDESLIGA,2020,Arminia Bielefeld,Hertha Berlin,4,0,0.0769,2.0714,3,0,1.0,2.7333
605243,2021-01-10,LALIGA,2020,Valladolid,Valencia,6,0,1.5524,1.1333,3,0,0.1923,2.8667
605244,2021-01-11,LALIGA,2020,Elche,Getafe,2,0,0.2576,0.0,3,1,0.5444,3.3333
605239,2021-01-11,LALIGA,2020,Huesca,Real Betis,4,0,1.7436,1.6,7,1,0.5952,8.1333
592316,2021-01-12,PL,2020,Sheffield Utd,Newcastle,4,0,1.3072,9.4667,4,0,0.1641,10.5333
605099,2021-01-12,LALIGA,2020,Granada CF,Osasuna,4,0,0.6925,1.7333,2,0,0.087,2.3333
593146,2021-01-12,ELC,2020,Luton,QPR,3,0,0.0968,5.0667,1,0,0.0,0.9333
593119,2021-01-12,ELC,2020,Bournemouth,Millwall,2,0,0.1795,2.4,4,1,0.4395,12.8667
592318,2021-01-12,PL,2020,Wolves,Everton,3,0,0.4575,7.0667,3,0,0.8102,0.0
592141,2021-01-12,PL,2020,Burnley,Manchester United,2,0,0.0714,5.4667,4,0,0.7158,6.0
605074,2021-01-12,LALIGA,2020,Atletico Madrid,Sevilla,2,0,0.3667,2.1333,0,0,0.0,0.0
592320,2021-01-13,PL,2020,Manchester City,Brighton,3,0,1.2632,6.7333,6,1,5.5409,8.0667
592299,2021-01-13,PL,2020,Tottenham,Fulham,2,0,0.0,11.0667,2,0,0.9705,0.0
592311,2021-01-14,PL,2020,Arsenal,Crystal Palace,4,0,3.0833,2.6667,4,0,0.2603,14.9333
587316,2021-01-15,BUNDESLIGA,2020,Union Berlin,Bayer Leverkusen,1,0,0.75,0.0,3,0,0.2,4.4667
592330,2021-01-16,PL,2020,Wolves,West Brom,2,0,0.2353,0.6667,6,2,2.942,9.8667
593162,2021-01-16,ELC,2020,Middlesbrough,Birmingham,2,0,0.2014,2.0,4,0,1.0522,11.7333
587314,2021-01-16,BUNDESLIGA,2020,VfL Wolfsburg,RB Leipzig,4,0,0.3848,2.5333,1,0,0.0,0.0
587318,2021-01-16,BUNDESLIGA,2020,Werder Bremen,FC Augsburg,4,1,0.516,0.0,5,0,0.5745,1.4667
587312,2021-01-16,BUNDESLIGA,2020,Borussia Dortmund,FSV Mainz 05,3,0,0.3195,2.5333,4,1,0.4551,4.4667
587313,2021-01-16,BUNDESLIGA,2020,1899 Hoffenheim,Arminia Bielefeld,5,0,0.401,2.1333,4,0,0.0769,1.9333
587317,2021-01-16,BUNDESLIGA,2020,1. FC Köln,Hertha Berlin,4,0,1.7333,0.0,3,0,0.5,4.4667
592329,2021-01-16,PL,2020,West Ham,Burnley,3,0,0.2941,3.2,2,0,0.0714,5.4667
592324,2021-01-16,PL,2020,Leeds,Brighton,3,0,0.0755,2.5333,3,0,0.0972,8.0667
593155,2021-01-16,ELC,2020,Bournemouth,Luton,3,1,0.5981,1.6,2,0,0.0,5.0667
593166,2021-01-16,ELC,2020,Watford,Huddersfield,5,1,0.0,24.9333,6,2,0.6644,2.7333
593159,2021-01-16,ELC,2020,Cardiff,Norwich,3,0,1.9443,14.9333,5,1,0.7993,8.3333
593158,2021-01-16,ELC,2020,Bristol City,Preston,4,0,2.4963,3.4,3,2,0.2959,8.0
593163,2021-01-16,ELC,2020,Nottingham Forest,Millwall,3,0,5.1538,4.7333,4,0,0.4395,12.8667
593157,2021-01-16,ELC,2020,Blackburn,Stoke City,3,1,1.0041,0.0,5,2,7.0499,1.1333
593161,2021-01-16,ELC,2020,Derby,Rotherham,2,0,0.3158,1.4,1,0,0.3333,0.0
592323,2021-01-16,PL,2020,Fulham,Chelsea,1,0,0.65,0.0,6,0,5.6735,6.4667
587319,2021-01-16,BUNDESLIGA,2020,VfB Stuttgart,Borussia Monchengladbach,2,0,0.5357,0.0,2,0,0.3429,1.8
593156,2021-01-16,ELC,2020,Barnsley,Swansea,2,0,0.2917,0.0,1,0,0.0,0.9333
592325,2021-01-16,PL,2020,Leicester,Southampton,2,0,0.0,6.9333,3,0,1.1835,3.4667
592328,2021-01-17,PL,2020,Sheffield Utd,Tottenham,3,0,1.1911,0.0,2,0,0.1556,10.5333
587311,2021-01-17,BUNDESLIGA,2020,Bayern Munich,SC Freiburg,1,0,0.0,1.2,3,0,0.87,0.0
592326,2021-01-17,PL,2020,Liverpool,Manchester United,2,0,0.125,5.4,0,0,0.0,0.0
587315,2021-01-17,BUNDESLIGA,2020,Eintracht Frankfurt,FC Schalke 04,4,0,0.8752,0.0,4,0,1.1429,4.4667
592327,2021-01-17,PL,2020,Manchester City,Crystal Palace,4,0,2.346,1.6667,6,0,0.5704,19.4667
592321,2021-01-18,PL,2020,Arsenal,Newcastle,5,0,3.0833,10.8,5,0,3.2148,7.3333
587321,2021-01-19,BUNDESLIGA,2020,Borussia Monchengladbach,Werder Bremen,3,0,1.3888,0.0,3,0,0.2494,0.0
592317,2021-01-19,PL,2020,West Ham,West Brom,4,0,0.3917,3.2,3,0,2.3266,2.5333
593171,2021-01-19,ELC,2020,Reading,Coventry,2,0,0.2308,12.2667,3,2,0.8889,0.0
593168,2021-01-19,ELC,2020,Derby,Bournemouth,2,0,0.3158,1.4,3,0,0.4186,5.5333
