fixture_id,date,home_xg_last10,away_xg_last10,home_xg_against_last10,away_xg_against_last10
716902,2021-09-25,,,,
716895,2021-09-25,,,,
710607,2021-09-25,,,,
710614,2021-09-26,,,,
710606,2021-09-26,,,,
710609,2021-09-27,,,,
716905,2021-09-28,,,,
716904,2021-09-28,,,,
716908,2021-09-28,,,,
716906,2021-09-28,,,,
716907,2021-09-28,,,,
716909,2021-09-28,,,,
716912,2021-09-29,,,,
716914,2021-09-29,,,,
716911,2021-09-29,,,,
716910,2021-09-29,,,,
716915,2021-09-29,,,,
716913,2021-09-29,,,,
716927,2021-10-01,,,,
710622,2021-10-02,,,,
716921,2021-10-02,,,,
710625,2021-10-02,,,,
710617,2021-10-02,,,,
710618,2021-10-02,,,,
710620,2021-10-02,,,,
716916,2021-10-02,,,,
716920,2021-10-02,,,,
716918,2021-10-02,,,,
716923,2021-10-02,,,,
716922,2021-10-02,,,,
716926,2021-10-02,,,,
716917,2021-10-02,,,,
716925,2021-10-02,,,,
716919,2021-10-02,,,,
716924,2021-10-02,,,,
710616,2021-10-02,,,,
710623,2021-10-03,,,,
710624,2021-10-03,,,,
710619,2021-10-03,,,,
710621,2021-10-03,,,,
716939,2021-10-15,,,,
710635,2021-10-16,,,,
716930,2021-10-16,,,,
710634,2021-10-16,,,,
710630,2021-10-16,,,,
710631,2021-10-16,,,,
710627,2021-10-16,,,,
710633,2021-10-16,,,,
716931,2021-10-16,,,,
716936,2021-10-16,,,,
716929,2021-10-16,,,,
716933,2021-10-16,,,,
716935,2021-10-16,,,,
716937,2021-10-16,,,,
716934,2021-10-16,,,,
716928,2021-10-16,,,,
716932,2021-10-16,,,,
710628,2021-10-16,,,,
716938,2021-10-17,,,,
710629,2021-10-17,,,,
710632,2021-10-17,,,,
710626,2021-10-18,,,,
716940,2021-10-19,,,,
716944,2021-10-19,,,,
716941,2021-10-19,,,,
716943,2021-10-19,,,,
716945,2021-10-19,,,,
716942,2021-10-20,,,,
716946,2021-10-20,,,,
716949,2021-10-20,,,,
716947,2021-10-20,,,,
716948,2021-10-20,,,,
716950,2021-10-20,,,,
716951,2021-10-20,,,,
710636,2021-10-22,,,,
710639,2021-10-23,,,,
716957,2021-10-23,,,,
710644,2021-10-23,,,,
710641,2021-10-23,,,,
710640,2021-10-23,,,,
710642,2021-10-23,,,,
716952,2021-10-23,,,,
716954,2021-10-23,,,,
716960,2021-10-23,,,,
716963,2021-10-23,,,,
716955,2021-10-23,,,,
716958,2021-10-23,,,,
716962,2021-10-23,,,,
716956,2021-10-23,,,,
716959,2021-10-23,,,,
710638,2021-10-23,,,,
716953,2021-10-24,,,,
710645,2021-10-24,,,,
710637,2021-10-24,,,,
716961,2021-10-24,,,,
710643,2021-10-24,,,,
716971,2021-10-29,,,,
710648,2021-10-30,,,,
716966,2021-10-30,,,,
710651,2021-10-30,,,,
710654,2021-10-30,,,,
710649,2021-10-30,,,,
710647,2021-10-30,,,,
710650,2021-10-30,,,,
716967,2021-10-30,,,,
716964,2021-10-30,,,,
716970,2021-10-30,,,,
716973,2021-10-30,,,,
716968,2021-10-30,,,,
716965,2021-10-30,,,,
716969,2021-10-30,,,,
716974,2021-10-30,,,,
716975,2021-10-30,,,,
710653,2021-10-30,,,,
716972,2021-10-30,,,,
710652,2021-10-31,,,,
710646,2021-10-31,,,,
710655,2021-11-01,,,,
716976,2021-11-02,,,,
716979,2021-11-02,,,,
716980,2021-11-02,,,,
716977,2021-11-02,,,,
716981,2021-11-02,,,,
716978,2021-11-02,,,,
716982,2021-11-03,,,,
716986,2021-11-03,,,,
716984,2021-11-03,,,,
716983,2021-11-03,,,,
716985,2021-11-03,,,,
716987,2021-11-03,,,,
710664,2021-11-05,,,,
710663,2021-11-06,,,,
710659,2021-11-06,,,,
710660,2021-11-06,,,,
710657,2021-11-06,,,,
716988,2021-11-06,,,,
716993,2021-11-06,,,,
716990,2021-11-06,,,,
716996,2021-11-06,,,,
716999,2021-11-06,,,,
716997,2021-11-06,,,,
716991,2021-11-06,,,,
716989,2021-11-06,,,,
716994,2021-11-06,,,,
716998,2021-11-06,,,,
716995,2021-11-06,,,,
710658,2021-11-06,,,,
716992,2021-11-06,,,,
710656,2021-11-07,,,,
710661,2021-11-07,,,,
710662,2021-11-07,,,,
710665,2021-11-07,,,,
717007,2021-11-19,,,,
710668,2021-11-20,,,,
717009,2021-11-20,,,,
710671,2021-11-20,,,,
710674,2021-11-20,,,,
710675,2021-11-20,,,,
710667,2021-11-20,,,,
710666,2021-11-20,,,,
710672,2021-11-20,,,,
717002,2021-11-20,,,,
717003,2021-11-20,,,,
717008,2021-11-20,,,,
717000,2021-11-20,,,,
717006,2021-11-20,,,,
717004,2021-11-20,,,,
717005,2021-11-20,,,,
717010,2021-11-20,,,,
717011,2021-11-20,,,,
710669,2021-11-20,,,,
717001,2021-11-21,,,,
710670,2021-11-21,,,,
710673,2021-11-21,,,,
717016,2021-11-23,,,,
717015,2021-11-23,,,,
717013,2021-11-23,,,,
717012,2021-11-23,,,,
717017,2021-11-23,,,,
717014,2021-11-24,,,,
717021,2021-11-24,,,,
717020,2021-11-24,,,,
717022,2021-11-24,,,,
717019,2021-11-24,,,,
717023,2021-11-24,,,,
717018,2021-11-24,,,,
717035,2021-11-26,,,,
710676,2021-11-27,,,,
717031,2021-11-27,,,,
710683,2021-11-27,,,,
710681,2021-11-27,,,,
710685,2021-11-27,,,,
717024,2021-11-27,,,,
717027,2021-11-27,,,,
717025,2021-11-27,,,,
717028,2021-11-27,,,,
717033,2021-11-27,,,,
717034,2021-11-27,,,,
717030,2021-11-27,,,,
717029,2021-11-27,,,,
710678,2021-11-27,,,,
717032,2021-11-28,,,,
710682,2021-11-28,,,,
710684,2021-11-28,,,,
710677,2021-11-28,,,,
710680,2021-11-28,,,,
717026,2021-11-29,,,,
710693,2021-11-30,,,,
710688,2021-11-30,,,,
710689,2021-12-01,,,,
710691,2021-12-01,,,,
710694,2021-12-01,,,,
710690,2021-12-01,,,,
710687,2021-12-01,,,,
710686,2021-12-01,,,,
710695,2021-12-02,,,,
710692,2021-12-02,,,,
717042,2021-12-03,,,,
710704,2021-12-04,,,,
717041,2021-12-04,,,,
710700,2021-12-04,,,,
710705,2021-12-04,,,,
710701,2021-12-04,,,,
717040,2021-12-04,,,,
717047,2021-12-04,,,,
717039,2021-12-04,,,,
717044,2021-12-04,,,,
717045,2021-12-04,,,,
717037,2021-12-04,,,,
717043,2021-12-04,,,,
717036,2021-12-04,,,,
717038,2021-12-04,,,,
710703,2021-12-04,,,,
710699,2021-12-05,,,,
710702,2021-12-05,,,,
710698,2021-12-05,,,,
717046,2021-12-05,,,,
710696,2021-12-05,,,,
710697,2021-12-06,,,,
710707,2021-12-10,,,,
710714,2021-12-11,,,,
717051,2021-12-11,,,,
710713,2021-12-11,,,,
710706,2021-12-11,,,,
710710,2021-12-11,,,,
717048,2021-12-11,,,,
717049,2021-12-11,,,,
717055,2021-12-11,,,,
717059,2021-12-11,,,,
717052,2021-12-11,,,,
717050,2021-12-11,,,,
717057,2021-12-11,,,,
717058,2021-12-11,,,,
717054,2021-12-11,,,,
717053,2021-12-11,,,,
710715,2021-12-11,,,,
710709,2021-12-12,,,,
710712,2021-12-12,,,,
710711,2021-12-12,,,,
710721,2021-12-14,,,,
710725,2021-12-14,,,,
710718,2021-12-15,,,,
710722,2021-12-15,,,,
710716,2021-12-15,,,,
710723,2021-12-16,,,,
710724,2021-12-16,,,,
717060,2021-12-17,,,,
717067,2021-12-18,,,,
717063,2021-12-18,,,,
717069,2021-12-18,,,,
717061,2021-12-18,,,,
717062,2021-12-18,,,,
710728,2021-12-18,,,,
710730,2021-12-19,,,,
710735,2021-12-19,,,,
710732,2021-12-19,,,,
717066,2021-12-20,,,,
710743,2021-12-26,,,,
710744,2021-12-26,,,,
710740,2021-12-26,,,,
710742,2021-12-26,,,,
717076,2021-12-26,,,,
717079,2021-12-26,,,,
710736,2021-12-26,,,,
710737,2021-12-26,,,,
717074,2021-12-27,,,,
717083,2021-12-27,,,,
710741,2021-12-27,,,,
710755,2021-12-28,,,,
710754,2021-12-28,,,,
710749,2021-12-28,,,,
710752,2021-12-28,,,,
710748,2021-12-29,,,,
717086,2021-12-29,,,,
717089,2021-12-29,,,,
717087,2021-12-29,,,,
710747,2021-12-29,,,,
717084,2021-12-30,,,,
717088,2021-12-30,,,,
717090,2021-12-30,,,,
717094,2021-12-30,,,,
710753,2021-12-30,,,,
710756,2022-01-01,,,,
710765,2022-01-01,,,,
717099,2022-01-01,,,,
710759,2022-01-01,,,,
717100,2022-01-02,,,,
710760,2022-01-02,,,,
710757,2022-01-02,,,,
710761,2022-01-02,,,,
717097,2022-01-02,,,,
717107,2022-01-02,,,,
717098,2022-01-02,,,,
710758,2022-01-02,,,,
717103,2022-01-03,,,,
717105,2022-01-03,,,,
710763,2022-01-03,,,,
710731,2022-01-11,,,,
717093,2022-01-11,,,,
710734,2022-01-12,,,,
710767,2022-01-14,,,,
710770,2022-01-15,,,,
717109,2022-01-15,,,,
717114,2022-01-15,,,,
710771,2022-01-15,,,,
710775,2022-01-15,,,,
710772,2022-01-15,,,,
717111,2022-01-15,,,,
717112,2022-01-15,,,,
717116,2022-01-15,,,,
717118,2022-01-15,,,,
717110,2022-01-15,,,,
717115,2022-01-15,,,,
717119,2022-01-15,,,,
717117,2022-01-15,,,,
710766,2022-01-15,,,,
717113,2022-01-16,,,,
710769,2022-01-16,,,,
710774,2022-01-16,,,,
717075,2022-01-18,,,,
717082,2022-01-18,,,,
710787,2022-01-18,,,,
710720,2022-01-19,,,,
717077,2022-01-19,,,,
710717,2022-01-19,,,,
717071,2022-01-19,,,,
710785,2022-01-21,,,,
710780,2022-01-22,,,,
717124,2022-01-22,,,,
717126,2022-01-22,,,,
710783,2022-01-22,,,,
710777,2022-01-22,,,,
710781,2022-01-22,,,,
717120,2022-01-22,,,,
717127,2022-01-22,,,,
717121,2022-01-22,,,,
717131,2022-01-22,,,,
717128,2022-01-22,,,,
717129,2022-01-22,,,,
717130,2022-01-22,,,,
717125,2022-01-22,,,,
717123,2022-01-22,,,,
710784,2022-01-22,,,,
710776,2022-01-23,,,,
710782,2022-01-23,,,,
710779,2022-01-23,,,,
710778,2022-01-23,,,,
717122,2022-01-24,,,,
717085,2022-01-25,,,,
717102,2022-01-25,,,,
717070,2022-01-25,,,,
717065,2022-01-25,,,,
717078,2022-01-25,,,,
717095,2022-01-26,,,,
717136,2022-01-28,,,,
717135,2022-01-29,,,,
717140,2022-01-29,,,,
717142,2022-01-29,,,,
717137,2022-01-29,,,,
717139,2022-01-29,,,,
717143,2022-01-29,,,,
717132,2022-01-29,,,,
717138,2022-01-29,,,,
717141,2022-01-29,,,,
717134,2022-01-30,,,,
717133,2022-01-30,,,,
717068,2022-02-01,,,,
717092,2022-02-01,,,,
717147,2022-02-02,,,,
717144,2022-02-02,,,,
717145,2022-02-04,,,,
717148,2022-02-05,,,,
717146,2022-02-05,,,,
717154,2022-02-05,,,,
710719,2022-02-05,,,,
710792,2022-02-08,,,,
710790,2022-02-08,,,,
717159,2022-02-08,,,,
717158,2022-02-08,,,,
717161,2022-02-08,,,,
717157,2022-02-08,,,,
717160,2022-02-08,,,,
710788,2022-02-08,,,,
710793,2022-02-09,,,,
710795,2022-02-09,,,,
710789,2022-02-09,,,,
717162,2022-02-09,,,,
717156,2022-02-09,,,,
717164,2022-02-09,,,,
717165,2022-02-09,,,,
717167,2022-02-09,,,,
717163,2022-02-09,,,,
717166,2022-02-09,,,,
710786,2022-02-09,,,,
710791,2022-02-10,,,,
710794,2022-02-10,,,,
710801,2022-02-12,,,,
717171,2022-02-12,,,,
710805,2022-02-12,,,,
710799,2022-02-12,,,,
710796,2022-02-12,,,,
717177,2022-02-12,,,,
717169,2022-02-12,,,,
717174,2022-02-12,,,,
717172,2022-02-12,,,,
717175,2022-02-12,,,,
717173,2022-02-12,,,,
717168,2022-02-12,,,,
717176,2022-02-12,,,,
717170,2022-02-12,,,,
710803,2022-02-12,,,,
717178,2022-02-13,,,,
710802,2022-02-13,,,,
710797,2022-02-13,,,,
710804,2022-02-13,,,,
710800,2022-02-13,,,,
717179,2022-02-14,,,,
717073,2022-02-15,,,,
717150,2022-02-15,,,,
717091,2022-02-15,,,,
710729,2022-02-15,,,,
717081,2022-02-16,,,,
710814,2022-02-19,,,,
717186,2022-02-19,,,,
710811,2022-02-19,,,,
710813,2022-02-19,,,,
710806,2022-02-19,,,,
710808,2022-02-19,,,,
710809,2022-02-19,,,,
710807,2022-02-19,,,,
717183,2022-02-19,,,,
717182,2022-02-19,,,,
717188,2022-02-19,,,,
717190,2022-02-19,,,,
717185,2022-02-19,,,,
717189,2022-02-19,,,,
717191,2022-02-19,,,,
717184,2022-02-19,,,,
717187,2022-02-19,,,,
710812,2022-02-19,,,,
710810,2022-02-20,,,,
710815,2022-02-20,,,,
717192,2022-02-22,,,,
717195,2022-02-22,,,,
717193,2022-02-22,,,,
717194,2022-02-22,,,,
717197,2022-02-22,,,,
710733,2022-02-23,,,,
710679,2022-02-23,,,,
710739,2022-02-23,,,,
717199,2022-02-23,,,,
717200,2022-02-23,,,,
717202,2022-02-23,,,,
717198,2022-02-23,,,,
717201,2022-02-23,,,,
717203,2022-02-23,,,,
710746,2022-02-24,,,,
710824,2022-02-25,,,,
710822,2022-02-26,,,,
717207,2022-02-26,,,,
710823,2022-02-26,,,,
710820,2022-02-26,,,,
710817,2022-02-26,,,,
717204,2022-02-26,,,,
717209,2022-02-26,,,,
717206,2022-02-26,,,,
717212,2022-02-26,,,,
717213,2022-02-26,,,,
717205,2022-02-26,,,,
717210,2022-02-26,,,,
717214,2022-02-26,,,,
717208,2022-02-26,,,,
717211,2022-02-26,,,,
710818,2022-02-26,,,,
710821,2022-02-26,,,,
710825,2022-02-27,,,,
717215,2022-02-28,,,,
710768,2022-03-01,,,,
717064,2022-03-01,,,,
717219,2022-03-04,,,,
717225,2022-03-04,,,,
710828,2022-03-05,,,,
717218,2022-03-05,,,,
710831,2022-03-05,,,,
710835,2022-03-05,,,,
710827,2022-03-05,,,,
710826,2022-03-05,,,,
710832,2022-03-05,,,,
717224,2022-03-05,,,,
717216,2022-03-05,,,,
717222,2022-03-05,,,,
717220,2022-03-05,,,,
717217,2022-03-05,,,,
717221,2022-03-05,,,,
717223,2022-03-05,,,,
717226,2022-03-05,,,,
717227,2022-03-05,,,,
710829,2022-03-05,,,,
710834,2022-03-06,,,,
710830,2022-03-06,,,,
710833,2022-03-07,,,,
717096,2022-03-08,,,,
717104,2022-03-08,,,,
717181,2022-03-08,,,,
717106,2022-03-08,,,,
717072,2022-03-08,,,,
717101,2022-03-08,,,,
710745,2022-03-10,,,,
710764,2022-03-10,,,,
710852,2022-03-10,,,,
710751,2022-03-10,,,,
717239,2022-03-11,,,,
710838,2022-03-12,,,,
717229,2022-03-12,,,,
710837,2022-03-12,,,,
717228,2022-03-12,,,,
717233,2022-03-12,,,,
717230,2022-03-12,,,,
717236,2022-03-12,,,,
717237,2022-03-12,,,,
717231,2022-03-12,,,,
717234,2022-03-12,,,,
717238,2022-03-12,,,,
717232,2022-03-12,,,,
710843,2022-03-12,,,,
717235,2022-03-13,,,,
710844,2022-03-13,,,,
710841,2022-03-13,,,,
710845,2022-03-13,,,,
710839,2022-03-13,,,,
710842,2022-03-13,,,,
710836,2022-03-13,,,,
710840,2022-03-14,,,,
717240,2022-03-15,,,,
717242,2022-03-15,,,,
717243,2022-03-15,,,,
717241,2022-03-15,,,,
717245,2022-03-15,,,,
710708,2022-03-16,,,,
717247,2022-03-16,,,,
717250,2022-03-16,,,,
717244,2022-03-16,,,,
717248,2022-03-16,,,,
717251,2022-03-16,,,,
717246,2022-03-16,,,,
717249,2022-03-16,,,,
710816,2022-03-16,,,,
710750,2022-03-17,,,,
710855,2022-03-18,,,,
710846,2022-03-19,,,,
717261,2022-03-19,,,,
717253,2022-03-19,,,,
717255,2022-03-19,,,,
717260,2022-03-19,,,,
717252,2022-03-19,,,,
717256,2022-03-19,,,,
717262,2022-03-19,,,,
717263,2022-03-19,,,,
717259,2022-03-20,,,,
710848,2022-03-20,,,,
710853,2022-03-20,,,,
717271,2022-04-01,,,,
710861,2022-04-02,,,,
717267,2022-04-02,,,,
710865,2022-04-02,,,,
710857,2022-04-02,,,,
710858,2022-04-02,,,,
710856,2022-04-02,,,,
710860,2022-04-02,,,,
717264,2022-04-02,,,,
717268,2022-04-02,,,,
717270,2022-04-02,,,,
717274,2022-04-02,,,,
717275,2022-04-02,,,,
717265,2022-04-02,,,,
717269,2022-04-02,,,,
717273,2022-04-02,,,,
717272,2022-04-02,,,,
710862,2022-04-02,,,,
710864,2022-04-03,,,,
717266,2022-04-03,,,,
710863,2022-04-03,,,,
710859,2022-04-04,,,,
717080,2022-04-05,,,,
717258,2022-04-05,,,,
717056,2022-04-05,,,,
717152,2022-04-05,,,,
717153,2022-04-05,,,,
710738,2022-04-06,,,,
717151,2022-04-06,,,,
717149,2022-04-06,,,,
717155,2022-04-06,,,,
710872,2022-04-08,,,,
710869,2022-04-09,,,,
717285,2022-04-09,,,,
710875,2022-04-09,,,,
710874,2022-04-09,,,,
710866,2022-04-09,,,,
717284,2022-04-09,,,,
717277,2022-04-09,,,,
717281,2022-04-09,,,,
717283,2022-04-09,,,,
717287,2022-04-09,,,,
717282,2022-04-09,,,,
717276,2022-04-09,,,,
717280,2022-04-09,,,,
717286,2022-04-09,,,,
710867,2022-04-09,,,,
710870,2022-04-10,,,,
710868,2022-04-10,,,,
710873,2022-04-10,,,,
717278,2022-04-10,,,,
710871,2022-04-10,,,,
717279,2022-04-11,,,,
717293,2022-04-15,,,,
717288,2022-04-15,,,,
717289,2022-04-15,,,,
717295,2022-04-15,,,,
717299,2022-04-15,,,,
717296,2022-04-15,,,,
717292,2022-04-15,,,,
717297,2022-04-15,,,,
717298,2022-04-15,,,,
717294,2022-04-15,,,,
717291,2022-04-15,,,,
717290,2022-04-15,,,,
710882,2022-04-16,,,,
710879,2022-04-16,,,,
710883,2022-04-16,,,,
710881,2022-04-16,,,,
710880,2022-04-17,,,,
710884,2022-04-17,,,,
717307,2022-04-18,,,,
717304,2022-04-18,,,,
717311,2022-04-18,,,,
717308,2022-04-18,,,,
717301,2022-04-18,,,,
717310,2022-04-18,,,,
717300,2022-04-18,,,,
717305,2022-04-18,,,,
717302,2022-04-18,,,,
717303,2022-04-18,,,,
717309,2022-04-18,,,,
717306,2022-04-19,,,,
710849,2022-04-19,,,,
710851,2022-04-20,,,,
710727,2022-04-20,,,,
710798,2022-04-20,,,,
710850,2022-04-20,,,,
710847,2022-04-21,,,,
717315,2022-04-22,,,,
710886,2022-04-23,,,,
717317,2022-04-23,,,,
710892,2022-04-23,,,,
710894,2022-04-23,,,,
710895,2022-04-23,,,,
717312,2022-04-23,,,,
717313,2022-04-23,,,,
717323,2022-04-23,,,,
717320,2022-04-23,,,,
717316,2022-04-23,,,,
717314,2022-04-23,,,,
717321,2022-04-23,,,,
717322,2022-04-23,,,,
717318,2022-04-23,,,,
710887,2022-04-23,,,,
710889,2022-04-24,,,,
710890,2022-04-24,,,,
710888,2022-04-24,,,,
710893,2022-04-24,,,,
717319,2022-04-25,,,,
710891,2022-04-25,,,,
717254,2022-04-26,,,,
717196,2022-04-26,,,,
717108,2022-04-26,,,,
717257,2022-04-27,,,,
710919,2022-04-28,,,,
717334,2022-04-29,,,,
710900,2022-04-30,,,,
717324,2022-04-30,,,,
710903,2022-04-30,,,,
710905,2022-04-30,,,,
710901,2022-04-30,,,,
710896,2022-04-30,,,,
717328,2022-04-30,,,,
717335,2022-04-30,,,,
717327,2022-04-30,,,,
717332,2022-04-30,,,,
717333,2022-04-30,,,,
717325,2022-04-30,,,,
717331,2022-04-30,,,,
717329,2022-04-30,,,,
717326,2022-04-30,,,,
710898,2022-04-30,,,,
710897,2022-05-01,,,,
710902,2022-05-01,,,,
710904,2022-05-01,,,,
717330,2022-05-02,,,,
710899,2022-05-02,,,,
717180,2022-05-03,,,,
717336,2022-05-07,,,,
717339,2022-05-07,,,,
717337,2022-05-07,,,,
717343,2022-05-07,,,,
717347,2022-05-07,,,,
717344,2022-05-07,,,,
717340,2022-05-07,,,,
717338,2022-05-07,,,,
717345,2022-05-07,,,,
717346,2022-05-07,,,,
717342,2022-05-07,,,,
717341,2022-05-07,,,,
710909,2022-05-07,,,,
710910,2022-05-07,,,,
710911,2022-05-07,,,,
710907,2022-05-07,,,,
710908,2022-05-07,,,,
710913,2022-05-07,,,,
710906,2022-05-08,,,,
710912,2022-05-08,,,,
710915,2022-05-08,,,,
710914,2022-05-08,,,,
710876,2022-05-10,,,,
710878,2022-05-11,,,,
710854,2022-05-11,,,,
710762,2022-05-11,,,,
710885,2022-05-11,,,,
710773,2022-05-12,,,,
861351,2022-05-13,,,,
861353,2022-05-14,,,,
710922,2022-05-15,,,,
710923,2022-05-15,,,,
710925,2022-05-15,,,,
710924,2022-05-15,,,,
710918,2022-05-15,,,,
710916,2022-05-15,,,,
710917,2022-05-15,,,,
861352,2022-05-16,,,,
710920,2022-05-16,,,,
710921,2022-05-17,,,,
710877,2022-05-19,,,,
710819,2022-05-19,,,,
710726,2022-05-19,,,,
710933,2022-05-22,,,,
710926,2022-05-22,,,,
710929,2022-05-22,,,,
710932,2022-05-22,,,,
710930,2022-05-22,,,,
710934,2022-05-22,,,,
710928,2022-05-22,,,,
710931,2022-05-22,,,,
710927,2022-05-22,,,,
710935,2022-05-22,,,,
862297,2022-05-29,,,,
874671,2022-07-29,,,,
874674,2022-07-30,,,,
874677,2022-07-30,,,,
874679,2022-07-30,,,,
874675,2022-07-30,,,,
874672,2022-07-30,,,,
874678,2022-07-30,,,,
874673,2022-07-30,,,,
874676,2022-07-30,,,,
874680,2022-07-30,,,,
874681,2022-07-31,,,,
874682,2022-08-01,,,,
874683,2022-08-05,,,,
867946,2022-08-05,,,,
867947,2022-08-06,,,,
874687,2022-08-06,,,,
867951,2022-08-06,,,,
867948,2022-08-06,,,,
867952,2022-08-06,,,,
867949,2022-08-06,,,,
874685,2022-08-06,,,,
874690,2022-08-06,,,,
874684,2022-08-06,,,,
874688,2022-08-06,,,,
874691,2022-08-06,,,,
874689,2022-08-06,,,,
874692,2022-08-06,,,,
874693,2022-08-06,,,,
867953,2022-08-06,,,,
867954,2022-08-07,,,,
867950,2022-08-07,,,,
867955,2022-08-07,,,,
874694,2022-08-08,,,,
874705,2022-08-12,,,,
867957,2022-08-13,,,,
874697,2022-08-13,,,,
867965,2022-08-13,,,,
867964,2022-08-13,,,,
867956,2022-08-13,,,,
867962,2022-08-13,,,,
867959,2022-08-13,,,,
874698,2022-08-13,,,,
874702,2022-08-13,,,,
874706,2022-08-13,,,,
874699,2022-08-13,,,,
874703,2022-08-13,,,,
874704,2022-08-13,,,,
874696,2022-08-13,,,,
874700,2022-08-13,,,,
867958,2022-08-13,,,,
867963,2022-08-14,,,,
874701,2022-08-14,,,,
874695,2022-08-14,,,,
867960,2022-08-14,,,,
867961,2022-08-15,,,,
874709,2022-08-16,,,,
874707,2022-08-16,,,,
874708,2022-08-16,,,,
874712,2022-08-16,,,,
874711,2022-08-16,,,,
874715,2022-08-16,,,,
874713,2022-08-16,,,,
874717,2022-08-17,,,,
874716,2022-08-17,,,,
874718,2022-08-17,,,,
874714,2022-08-17,,,,
880771,2022-08-19,,,,
867974,2022-08-20,,,,
867969,2022-08-20,,,,
867968,2022-08-20,,,,
867971,2022-08-20,,,,
867967,2022-08-20,,,,
880769,2022-08-20,,,,
880774,2022-08-20,,,,
880767,2022-08-20,,,,
880772,2022-08-20,,,,
880778,2022-08-20,,,,
880775,2022-08-20,,,,
880773,2022-08-20,,,,
880776,2022-08-20,,,,
880777,2022-08-20,,,,
867966,2022-08-20,,,,
880768,2022-08-21,,,,
867975,2022-08-21,,,,
867970,2022-08-21,,,,
867973,2022-08-21,,,,
867972,2022-08-22,,,,
880784,2022-08-26,,,,
867984,2022-08-27,,,,
880788,2022-08-27,,,,
867981,2022-08-27,,,,
867980,2022-08-27,,,,
867982,2022-08-27,,,,
867979,2022-08-27,,,,
867978,2022-08-27,,,,
880782,2022-08-27,,,,
880789,2022-08-27,,,,
880781,2022-08-27,,,,
880786,2022-08-27,,,,
880790,2022-08-27,,,,
880783,2022-08-27,,,,
880779,2022-08-27,,,,
880785,2022-08-27,,,,
880787,2022-08-27,,,,
880780,2022-08-27,,,,
867976,2022-08-27,,,,
867985,2022-08-28,,,,
867977,2022-08-28,,,,
867983,2022-08-28,,,,
867988,2022-08-30,,,,
867992,2022-08-30,,,,
867993,2022-08-30,,,,
880793,2022-08-30,,,,
880792,2022-08-30,,,,
880791,2022-08-30,,,,
880796,2022-08-30,,,,
880800,2022-08-30,,,,
880794,2022-08-30,,,,
867989,2022-08-30,,,,
880795,2022-08-30,,,,
867986,2022-08-31,,,,
867987,2022-08-31,,,,
867995,2022-08-31,,,,
867991,2022-08-31,,,,
880798,2022-08-31,,,,
880802,2022-08-31,,,,
880801,2022-08-31,,,,
880799,2022-08-31,,,,
867994,2022-08-31,,,,
880797,2022-08-31,,,,
867990,2022-09-01,,,,
880814,2022-09-02,,,,
868000,2022-09-03,,,,
868002,2022-09-03,,,,
868005,2022-09-03,,,,
868004,2022-09-03,,,,
867999,2022-09-03,,,,
867997,2022-09-03,,,,
868003,2022-09-03,,,,
880808,2022-09-03,,,,
880810,2022-09-03,,,,
880803,2022-09-03,,,,
880809,2022-09-03,,,,
880812,2022-09-03,,,,
880813,2022-09-03,,,,
880806,2022-09-03,,,,
867996,2022-09-03,,,,
880811,2022-09-04,,,,
867998,2022-09-04,,,,
880804,2022-09-04,,,,
880805,2022-09-04,,,,
868001,2022-09-04,,,,
880807,2022-09-05,,,,
880828,2022-09-13,,,,
880829,2022-09-13,,,,
880827,2022-09-13,,,,
880830,2022-09-13,,,,
880832,2022-09-13,,,,
880831,2022-09-13,,,,
880834,2022-09-14,,,,
880835,2022-09-14,,,,
880836,2022-09-14,,,,
880833,2022-09-14,,,,
880837,2022-09-14,,,,
880838,2022-09-14,,,,
868023,2022-09-16,,,,
868016,2022-09-16,,,,
868025,2022-09-17,,,,
880848,2022-09-17,,,,
868022,2022-09-17,,,,
880841,2022-09-17,,,,
880849,2022-09-17,,,,
880840,2022-09-17,,,,
880839,2022-09-17,,,,
880844,2022-09-17,,,,
880846,2022-09-17,,,,
880850,2022-09-17,,,,
880845,2022-09-17,,,,
880847,2022-09-17,,,,
880842,2022-09-17,,,,
868024,2022-09-17,,,,
880843,2022-09-17,,,,
868017,2022-09-18,,,,
868020,2022-09-18,,,,
880856,2022-09-30,,,,
868027,2022-10-01,,,,
868026,2022-10-01,,,,
