fixture_id,date,competition,season,home_team,away_team,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating
593412,2021-05-01,ELC,2020,Stoke City,QPR,0.0007922554890151549,0.0014753064509448871,0.0001214861378689319,0.0011396390815144918
593413,2021-05-01,ELC,2020,Swansea,Derby,0.0030308507240645187,-0.005405132944856082,-0.0029182323862296062,0.0018002810430896587
593414,2021-05-01,ELC,2020,Wycombe,Bournemouth,-0.0056563785326856665,0.005572818167258,0.007608382469433794,-0.0029274611527465005
593406,2021-05-01,ELC,2020,Luton,Middlesbrough,-0.005577357808163431,-0.0015195942177685714,-0.00020974556448413788,0.0007839297477785253
695165,2021-05-01,MLS,2021,New York Red Bulls,Chicago Fire,-0.0026864678110554625,-0.0005557576543298739,-0.00016518110122832938,0.004458644014793728
684151,2021-05-01,MLS,2021,Real Salt Lake,Sporting Kansas City,-0.004976555344240495,0.005140904032633123,0.004406838013178699,-0.0017208093415727772
695166,2021-05-01,MLS,2021,CF Montreal,Columbus Crew,-0.0015725550300177906,0.007664429423892467,0.004175202972144716,-0.011108465240613036
695167,2021-05-01,MLS,2021,Houston Dynamo,Los Angeles FC,-0.002406695121993446,0.005058864889657333,0.013094888156892649,0.006403084191358683
695168,2021-05-01,MLS,2021,New England Revolution,Atlanta United FC,-0.0055239261055611225,-0.00897409264231108,-0.007921198114194795,-0.0023303406032109315
695169,2021-05-01,MLS,2021,Orlando City SC,FC Cincinnati,0.005389264134881309,-0.0060853275771397715,-0.0162931002236755,0.002078493969549385
695170,2021-05-01,MLS,2021,Philadelphia Union,New York City FC,0.007641253548860083,-0.01063477835227695,0.0038363160529259793,-0.00547112011374699
573441,2021-05-01,EREDIVISIE,2020,Heracles,VVV Venlo,-0.0072620820395663315,-0.0033640879658065584,-0.007512468999484041,0.021977783250112917
573438,2021-05-01,EREDIVISIE,2020,Fortuna Sittard,Twente,-0.0057071745338013935,0.004933071908729161,-0.001859579181457241,-0.002743676286138659
573442,2021-05-01,EREDIVISIE,2020,Vitesse,PEC Zwolle,0.0025891622560977323,-0.010904211344187962,-0.002987461461941989,0.0022645726666817166
573439,2021-05-01,EREDIVISIE,2020,Waalwijk,AZ Alkmaar,-0.01660189928837195,0.0037403021722059444,0.021122657459019336,-0.007531230786359835
573437,2021-05-01,EREDIVISIE,2020,Utrecht,Willem II,0.004473434626269087,-0.005285930952972511,-0.01051218130947879,0.014355797041466077
571821,2021-05-01,LIGUE1,2020,Paris Saint Germain,Lens,0.026894821235115593,-0.010508401825767857,0.0046224308029312235,0.0004004482378862732
571812,2021-05-01,LIGUE1,2020,Lille,Nice,0.006744607050460231,-0.018606344673758678,-0.0010917419325728185,-0.00048136328296735767
599290,2021-05-01,SUPERLIG,2020,Beşiktaş,Hatayspor,0.017493556356783777,-0.0082648145568345,0.005501906403396238,-0.0013983702801794668
605396,2021-05-01,LALIGA,2020,Eibar,Alaves,-0.009114396493858472,0.0057437242873711915,-0.010609705726452699,0.007734984757491966
605404,2021-05-01,LALIGA,2020,Elche,Atletico Madrid,-0.005703508764111331,0.004763049270114577,0.013701845074100997,-0.013600486566264116
605398,2021-05-01,LALIGA,2020,Huesca,Real Sociedad,-0.0041961412889987,0.004255968152796797,0.004765480392877404,-0.0031691081256146002
605399,2021-05-01,LALIGA,2020,Real Madrid,Osasuna,0.013218293900297006,-0.012118597887412567,-0.006157095733334034,0.002781143011708298
608874,2021-05-01,SERIEA,2020,Hellas Verona,Spezia,-0.007655857570761516,-0.004369689671871681,-0.004585239200089172,0.005257851479108188
608870,2021-05-01,SERIEA,2020,Crotone,Inter,-0.005795536875687938,0.014966322952792585,0.016591908802235236,-0.014361925819609881
608866,2021-05-01,SERIEA,2020,AC Milan,Benevento,0.01213247176405192,-0.00891782103566359,-0.007296657416010764,0.006031785456599568
592832,2021-05-02,PL,2020,Newcastle,Arsenal,-0.006298429169405542,0.00732739072130035,0.0029910174833642725,-0.005981187659895432
592834,2021-05-02,PL,2020,Tottenham,Sheffield Utd,0.008768290959613737,-0.004933360817176658,-0.015730094447095916,0.005716486560144925
695171,2021-05-02,MLS,2021,FC Dallas,Portland Timbers,-0.004015749563495076,-0.006369674276436103,0.01171293468334121,0.00019434711018879474
695172,2021-05-02,MLS,2021,Minnesota United FC,Austin,0.008885268747260368,-0.003678895508947732,0.0,0.0
695173,2021-05-02,MLS,2021,San Jose Earthquakes,DC United,0.003605600622421676,0.0159405937237564,-0.006305185606893204,0.0060797020828119025
695174,2021-05-02,MLS,2021,Nashville SC,Inter Miami,-0.006185574110706579,-0.010869465693929537,-0.0072801065929155445,0.0024752302016252514
573436,2021-05-02,EREDIVISIE,2020,ADO Den Haag,Feyenoord,-0.0192334519927317,0.019209621110666437,0.015081922552820643,-0.012129319696814784
573435,2021-05-02,EREDIVISIE,2020,Ajax,Emmen,0.03331605663661334,-0.018911265379075243,-0.00871432724665918,0.012474350980520476
573434,2021-05-02,EREDIVISIE,2020,Groningen,Sparta Rotterdam,-0.010605755925075651,-0.009077937893385157,0.0007381889525365341,0.003850919492220422
573440,2021-05-02,EREDIVISIE,2020,PSV Eindhoven,Heerenveen,0.016701312232907287,-0.015150322504166716,-0.0030246871387336746,0.0022932297852662534
571815,2021-05-02,LIGUE1,2020,Bordeaux,Rennes,-0.005310135784701782,0.002515665291469314,0.0007162989194198858,-0.008323010865657742
571813,2021-05-02,LIGUE1,2020,Dijon,Metz,-0.012574492406821293,0.00913511886463925,-0.005933438341402889,-0.005319505744613633
571818,2021-05-02,LIGUE1,2020,Nimes,Reims,-0.005321332596346746,0.009196497748819286,-0.0043189769363458485,-0.004304476118479687
571816,2021-05-02,LIGUE1,2020,Lorient,Angers,-0.0026447204408748116,0.010075504968671063,-0.008946559784265281,0.0025217618701547256
571814,2021-05-02,LIGUE1,2020,Stade Brestois 29,Nantes,-0.0016737729592156967,0.0074089391340791955,-0.007069370447991529,0.005520724490353067
571819,2021-05-02,LIGUE1,2020,Montpellier,Saint Etienne,0.0025889929490212757,0.007947289163249698,-0.006501207105882228,0.0055348361310411445
571820,2021-05-02,LIGUE1,2020,Monaco,Lyon,0.014592591923587249,-0.004671088019635514,0.011625827029020168,-0.008343953802129715
599292,2021-05-02,SUPERLIG,2020,Konyaspor,Fatih Karagümrük,-0.001992682056939828,0.001953209860361164,0.0015524301306978603,-0.002879299021169595
599293,2021-05-02,SUPERLIG,2020,Antalyaspor,Göztepe,-0.004090397876418676,-0.002143062031023632,0.0017477541807984693,0.00420264624404125
599289,2021-05-02,SUPERLIG,2020,Denizlispor,Rizespor,-0.011232768767794247,0.006302338965447296,-0.002095697123420742,0.008526392907724188
599291,2021-05-02,SUPERLIG,2020,Gençlerbirliği S.K.,Galatasaray,-0.010400365224010371,0.0075867549475927285,0.013128066266083711,-0.005874482675973192
605402,2021-05-02,LALIGA,2020,Valladolid,Real Betis,-0.008026624414617699,0.0009024264472522502,0.00031585284164549433,0.005758753483682174
605403,2021-05-02,LALIGA,2020,Villarreal,Getafe,0.007762112668477761,-0.0021871843292019817,-0.011612352952015605,-0.002205048656918293
605397,2021-05-02,LALIGA,2020,Granada CF,Cadiz,0.0038849747284611684,0.004425547214455784,-0.006224469529894388,0.004282474949911561
605401,2021-05-02,LALIGA,2020,Valencia,Barcelona,-0.0031370120063367564,0.005242053591377998,0.02525984590388758,-0.008984771080222482
608869,2021-05-02,SERIEA,2020,Lazio,Genoa,0.0043602209721486625,-0.0035607366733495954,-0.007211603666481257,0.0010654418916012601
608865,2021-05-02,SERIEA,2020,Sassuolo,Atalanta,0.007296317557574362,0.0008488128682001996,0.01854702776361635,-0.008441508083851343
608867,2021-05-02,SERIEA,2020,Napoli,Cagliari,0.012654644372907762,-0.008975373539814147,-0.011845319871765899,0.0008372485301082055
608868,2021-05-02,SERIEA,2020,Bologna,Fiorentina,-0.00596784339518831,0.0017974419910479621,-0.00447779111874371,-0.002117491380620543
608871,2021-05-02,SERIEA,2020,Udinese,Juventus,-0.011868585366343038,-0.007982135518960137,0.011621516597668304,-0.01233242988436941
608873,2021-05-02,SERIEA,2020,Sampdoria,AS Roma,-0.0025057660696881662,0.0008347754769191724,0.009241959886764116,-0.0001214636033819447
592835,2021-05-03,PL,2020,West Brom,Wolves,-0.0076301235514785815,0.010342147635867695,-0.006824001177747722,-0.006333612231458576
592827,2021-05-03,PL,2020,Burnley,West Ham,-0.010498060782877414,-0.002145089723298681,0.0073857527784012625,0.0015259544641835112
695175,2021-05-03,MLS,2021,Seattle Sounders,Los Angeles Galaxy,0.009648117402327279,-0.004658735474894859,-0.003934953453831949,0.010867548535272427
695176,2021-05-03,MLS,2021,Vancouver Whitecaps,Colorado Rapids,-0.004938093978622564,0.00817874937599976,0.0035783880067311413,0.002553626573386358
599286,2021-05-03,SUPERLIG,2020,Başakşehir,Ankaragücü,-5.531951979953126e-06,0.00043658700599452,-0.004414911265016551,0.003866741503012593
599288,2021-05-03,SUPERLIG,2020,Yeni Malatyaspor,Kayserispor,-0.007996078146089701,0.001757619285349991,-0.00880649543234848,0.0004602843402153374
599294,2021-05-03,SUPERLIG,2020,Kasımpaşa,Alanyaspor,-0.0021734530378133316,-0.00016832968539080945,0.005151686483911946,-0.004573974658408128
599285,2021-05-03,SUPERLIG,2020,Fenerbahçe,Erzurumspor FK,0.007257975119331596,-0.0034159065167434165,-0.005518922816357112,0.005336742393366071
599287,2021-05-03,SUPERLIG,2020,Gaziantep FK,Sivasspor,0.003889989386095883,-0.002477859647221729,-0.0009926396682936644,-0.0029570211825701736
587435,2021-05-03,BUNDESLIGA,2020,FSV Mainz 05,Hertha Berlin,-0.010750654303857505,0.0009439929335413104,-0.00426114318146034,0.004455349763809476
605400,2021-05-03,LALIGA,2020,Sevilla,Athletic Club,0.0067643000351731075,-0.010628769106645185,-0.0005748983699654386,-0.0015817849386645757
608872,2021-05-03,SERIEA,2020,Torino,Parma,-0.004179284187094378,0.006003413459891738,-0.007877726612376863,0.00963935983937994
593182,2021-05-04,ELC,2020,Luton,Rotherham,-0.005577357808163431,-0.0015195942177685714,-0.0021457417746973454,0.0026441301247008323
587441,2021-05-06,BUNDESLIGA,2020,Hertha Berlin,SC Freiburg,-0.00426114318146034,0.004455349763809476,-0.0025513210468306865,-0.002548247071891381
592840,2021-05-07,PL,2020,Leicester,Newcastle,0.0063198378310729865,-0.003684794187213717,-0.006298429169405542,0.00732739072130035
573449,2021-05-07,EREDIVISIE,2020,Sparta Rotterdam,Vitesse,0.0007381889525365341,0.003850919492220422,0.0025891622560977323,-0.010904211344187962
571824,2021-05-07,LIGUE1,2020,Lens,Lille,0.0046224308029312235,0.0004004482378862732,0.006744607050460231,-0.018606344673758678
587463,2021-05-07,BUNDESLIGA,2020,VfB Stuttgart,FC Augsburg,0.0038157368697163086,0.0020128076319442093,-0.014562589196309206,0.0012255955707881558
605412,2021-05-07,LALIGA,2020,Real Sociedad,Elche,0.004765480392877404,-0.0031691081256146002,-0.005703508764111331,0.004763049270114577
592839,2021-05-08,PL,2020,Leeds,Tottenham,0.004026235873933942,0.003988866266380528,0.008768290959613737,-0.004933360817176658
592843,2021-05-08,PL,2020,Sheffield Utd,Crystal Palace,-0.015730094447095916,0.005716486560144925,-0.009273992884258451,0.0075079014993098886
592842,2021-05-08,PL,2020,Manchester City,Chelsea,0.022890666704691993,-0.0159307719416277,0.008918687736314199,-0.004215533990972463
592841,2021-05-08,PL,2020,Liverpool,Southampton,0.01156040045645822,-0.002642881696665173,-0.0004816667995496286,0.0078335595077089
593415,2021-05-08,ELC,2020,Bournemouth,Stoke City,0.007608382469433794,-0.0029274611527465005,0.0007922554890151549,0.0014753064509448871
606508,2021-05-08,ELC,2020,Watford,Swansea,0.0031801437125125002,-0.007689683164645688,0.0030308507240645187,-0.005405132944856082
593419,2021-05-08,ELC,2020,Cardiff,Rotherham,0.005067707228453485,-0.0023672805650433158,-0.0021457417746973454,0.0026441301247008323
593425,2021-05-08,ELC,2020,Reading,Huddersfield,0.0034968394758771878,0.0001230287154912912,-0.0022431626350040996,0.005876146740937739
593418,2021-05-08,ELC,2020,Bristol City,Brentford,-0.003945672610724843,0.004182829107045823,0.013237441703162146,-0.004322695303642296
593423,2021-05-08,ELC,2020,Nottingham Forest,Preston,-0.005971447912705972,-0.0022484321968278234,-0.0032673430652703245,0.0014715972392144712
593417,2021-05-08,ELC,2020,Blackburn,Birmingham,0.0024998522706737676,0.0017996879242348194,-0.00631671916299397,0.0031713978000476885
593421,2021-05-08,ELC,2020,Derby,Sheffield Wednesday,-0.0029182323862296062,0.0018002810430896587,-0.0056341917096185586,0.005875188446505918
593422,2021-05-08,ELC,2020,Middlesbrough,Wycombe,-0.00020974556448413788,0.0007839297477785253,-0.0056563785326856665,0.005572818167258
593424,2021-05-08,ELC,2020,QPR,Luton,0.0001214861378689319,0.0011396390815144918,-0.005577357808163431,-0.0015195942177685714
593416,2021-05-08,ELC,2020,Barnsley,Norwich,-0.0005566013959637406,-0.003269158560656136,0.0052185019132285635,-0.006325117768753614
593420,2021-05-08,ELC,2020,Coventry,Millwall,-0.002929071362899021,0.0025014762584807926,-0.0032796640015432406,-0.0035900507500838674
695177,2021-05-08,MLS,2021,Real Salt Lake,San Jose Earthquakes,-0.002907468037745791,0.004049714079674519,0.005775725006363433,0.014084646343868641
695179,2021-05-08,MLS,2021,New York Red Bulls,Toronto FC,-0.0019112875680452697,4.3737396459546384e-05,-0.0007216887858624275,-0.001898082508164908
695178,2021-05-08,MLS,2021,Chicago Fire,Philadelphia Union,-0.0009623277381767838,0.005855962212054911,0.004577081628455636,-0.0096012886993898
695181,2021-05-08,MLS,2021,Columbus Crew,DC United,0.001794527767958635,-0.011816033468385882,-0.0064499325153291424,0.00658078745007812
695180,2021-05-08,MLS,2021,Nashville SC,New England Revolution,-0.005749032530890164,-0.009739759906435722,-0.004419472088354518,-0.008786798927497461
695182,2021-05-08,MLS,2021,Vancouver Whitecaps,CF Montreal,-0.005252693447337445,0.0064250809875076665,-0.0001980027473637203,0.006693069899658792
695183,2021-05-08,MLS,2021,FC Dallas,Houston Dynamo,-0.0030966729013994754,-0.005807970759165073,-0.0023539678283193816,0.004350150532675252
573443,2021-05-08,EREDIVISIE,2020,Twente,Heracles,-0.001859579181457241,-0.002743676286138659,-0.0072620820395663315,-0.0033640879658065584
573450,2021-05-08,EREDIVISIE,2020,Heerenveen,Utrecht,-0.0030246871387336746,0.0022932297852662534,0.004473434626269087,-0.005285930952972511
573445,2021-05-08,EREDIVISIE,2020,AZ Alkmaar,Fortuna Sittard,0.021122657459019336,-0.007531230786359835,-0.0057071745338013935,0.004933071908729161
573448,2021-05-08,EREDIVISIE,2020,VVV Venlo,Waalwijk,-0.007512468999484041,0.021977783250112917,-0.01660189928837195,0.0037403021722059444
571826,2021-05-08,LIGUE1,2020,Nantes,Bordeaux,-0.007069370447991529,0.005520724490353067,-0.005310135784701782,0.002515665291469314
571823,2021-05-08,LIGUE1,2020,Lyon,Lorient,0.011625827029020168,-0.008343953802129715,-0.0026447204408748116,0.010075504968671063
599301,2021-05-08,SUPERLIG,2020,Galatasaray,Beşiktaş,0.013128066266083711,-0.005874482675973192,0.017493556356783777,-0.0082648145568345
599303,2021-05-08,SUPERLIG,2020,Göztepe,Konyaspor,0.0017477541807984693,0.00420264624404125,-0.001992682056939828,0.001953209860361164
599304,2021-05-08,SUPERLIG,2020,Trabzonspor,Antalyaspor,0.004038424005238272,-0.006234352231735375,-0.004090397876418676,-0.002143062031023632
599298,2021-05-08,SUPERLIG,2020,Kayserispor,Gaziantep FK,-0.00880649543234848,0.0004602843402153374,0.003889989386095883,-0.002477859647221729
599297,2021-05-08,SUPERLIG,2020,Sivasspor,Başakşehir,-0.0009926396682936644,-0.0029570211825701736,-5.531951979953126e-06,0.00043658700599452
599299,2021-05-08,SUPERLIG,2020,Rizespor,Yeni Malatyaspor,-0.002095697123420742,0.008526392907724188,-0.007996078146089701,0.001757619285349991
599295,2021-05-08,SUPERLIG,2020,Erzurumspor FK,Kasımpaşa,-0.005518922816357112,0.005336742393366071,-0.0021734530378133316,-0.00016832968539080945
599296,2021-05-08,SUPERLIG,2020,Ankaragücü,Fenerbahçe,-0.004414911265016551,0.003866741503012593,0.007257975119331596,-0.0034159065167434165
599300,2021-05-08,SUPERLIG,2020,Hatayspor,Denizlispor,0.005501906403396238,-0.0013983702801794668,-0.011232768767794247,0.006302338965447296
599302,2021-05-08,SUPERLIG,2020,Fatih Karagümrük,Gençlerbirliği S.K.,0.0015524301306978603,-0.002879299021169595,-0.010400365224010371,0.0075867549475927285
587458,2021-05-08,BUNDESLIGA,2020,VfL Wolfsburg,Union Berlin,0.007092236749327727,-0.008738369442069092,-0.0028827706780834125,-0.0005359331774958794
587462,2021-05-08,BUNDESLIGA,2020,Werder Bremen,Bayer Leverkusen,-0.011024940093177185,0.0029088710761065104,0.006236536254626607,-0.007247332133665449
587456,2021-05-08,BUNDESLIGA,2020,Borussia Dortmund,RB Leipzig,0.017006211391629732,-0.008700437843294925,0.008519747002799304,-0.017160524531484995
587457,2021-05-08,BUNDESLIGA,2020,1899 Hoffenheim,FC Schalke 04,-0.000448964206365588,0.00174571269207489,-0.025305566907498318,0.02313162601622799
587455,2021-05-08,BUNDESLIGA,2020,Bayern Munich,Borussia Monchengladbach,0.03574038312036228,-0.011606190222665385,0.009187111573176419,-0.0019946331538241405
605405,2021-05-08,LALIGA,2020,Alaves,Levante,-0.010609705726452699,0.007734984757491966,-0.0006888745848475769,0.0027845586148978634
605407,2021-05-08,LALIGA,2020,Barcelona,Atletico Madrid,0.02525984590388758,-0.008984771080222482,0.013701845074100997,-0.013600486566264116
605410,2021-05-08,LALIGA,2020,Cadiz,Huesca,-0.006224469529894388,0.004282474949911561,-0.0041961412889987,0.004255968152796797
605406,2021-05-08,LALIGA,2020,Athletic Club,Osasuna,-0.0005748983699654386,-0.0015817849386645757,-0.006157095733334034,0.002781143011708298
608876,2021-05-08,SERIEA,2020,Udinese,Bologna,-0.011868585366343038,-0.007982135518960137,-0.00596784339518831,0.0017974419910479621
608881,2021-05-08,SERIEA,2020,Spezia,Napoli,-0.004585239200089172,0.005257851479108188,0.012654644372907762,-0.008975373539814147
608882,2021-05-08,SERIEA,2020,Inter,Sampdoria,0.016591908802235236,-0.014361925819609881,-0.0025057660696881662,0.0008347754769191724
608879,2021-05-08,SERIEA,2020,Fiorentina,Lazio,-0.00447779111874371,-0.002117491380620543,0.0043602209721486625,-0.0035607366733495954
592845,2021-05-09,PL,2020,Wolves,Brighton,-0.006824001177747722,-0.006333612231458576,-0.008399981067436979,-0.0016096085262092999
