fixture_id,date,competition,season,home_team,away_team,home_venue_xg_last5,away_venue_xg_last5,home_venue_xg_against_last5,away_venue_xg_against_last5,home_xg_per_shot_last5,away_xg_per_shot_last5
592149,2020-09-14,PL,2020,Brighton,Chelsea,,,,,,
592896,2020-09-18,ELC,2020,Coventry,QPR,,,,,,
592154,2020-09-19,PL,2020,Everton,West Brom,,,,,,
592900,2020-09-19,ELC,2020,Nottingham Forest,Cardiff,,,,,,
592155,2020-09-19,PL,2020,Leeds,Fulham,,,,,,
592901,2020-09-19,ELC,2020,Reading,Barnsley,,,,,,
592895,2020-09-19,ELC,2020,Brentford,Huddersfield,,,,,,
592894,2020-09-19,ELC,2020,Blackburn,Wycombe,,,,,,
592898,2020-09-19,ELC,2020,Middlesbrough,Bournemouth,,,,,,
592899,2020-09-19,ELC,2020,Norwich,Preston,,,,,,
592902,2020-09-19,ELC,2020,Rotherham,Millwall,,,,,,
592903,2020-09-19,ELC,2020,Sheffield Wednesday,Watford,,,,,,
592905,2020-09-19,ELC,2020,Swansea,Birmingham,,,,,,
592897,2020-09-19,ELC,2020,Luton,Derby,,,,,,
592157,2020-09-19,PL,2020,Manchester United,Crystal Palace,,,,,,
592151,2020-09-19,PL,2020,Arsenal,West Ham,,,,,,
592159,2020-09-20,PL,2020,Southampton,Tottenham,,,,,,
592158,2020-09-20,PL,2020,Newcastle,Brighton,,,,,,
592904,2020-09-20,ELC,2020,Stoke City,Bristol City,,,,,,
592153,2020-09-20,PL,2020,Chelsea,Liverpool,,,,,,
592156,2020-09-20,PL,2020,Leicester,Burnley,,,,,,
592152,2020-09-21,PL,2020,Aston Villa,Sheffield Utd,,,,,,
592160,2020-09-21,PL,2020,Wolves,Manchester City,,,,,,
592912,2020-09-25,ELC,2020,Huddersfield,Nottingham Forest,,,,,,
592161,2020-09-26,PL,2020,Brighton,Manchester United,,,,,,
592916,2020-09-26,ELC,2020,Watford,Luton,,,,,,
592917,2020-09-26,ELC,2020,Wycombe,Swansea,,,,,,
592163,2020-09-26,PL,2020,Crystal Palace,Everton,,,,,,
592910,2020-09-26,ELC,2020,Cardiff,Reading,,,,,,
592908,2020-09-26,ELC,2020,Birmingham,Rotherham,,,,,,
592913,2020-09-26,ELC,2020,Millwall,Brentford,,,,,,
592914,2020-09-26,ELC,2020,Preston,Stoke City,,,,,,
592911,2020-09-26,ELC,2020,Derby,Blackburn,,,,,,
592915,2020-09-26,ELC,2020,QPR,Middlesbrough,,,,,,
592907,2020-09-26,ELC,2020,Barnsley,Coventry,,,,,,
592169,2020-09-26,PL,2020,West Brom,Chelsea,,,,,,
592162,2020-09-26,PL,2020,Burnley,Southampton,,,,,,
592167,2020-09-27,PL,2020,Sheffield Utd,Leeds,,,,,,
592909,2020-09-27,ELC,2020,Bristol City,Sheffield Wednesday,,,,,,
592168,2020-09-27,PL,2020,Tottenham,Newcastle,,,,,,
592906,2020-09-27,ELC,2020,Bournemouth,Norwich,,,,,,
592166,2020-09-27,PL,2020,Manchester City,Leicester,,,,,,
592170,2020-09-27,PL,2020,West Ham,Wolves,,,,,,
592164,2020-09-28,PL,2020,Fulham,Aston Villa,,,,,,
592165,2020-09-28,PL,2020,Liverpool,Arsenal,,,,,,
592920,2020-10-02,ELC,2020,Coventry,Bournemouth,,,,,,
592173,2020-10-03,PL,2020,Chelsea,Crystal Palace,,,,,,
592923,2020-10-03,ELC,2020,Norwich,Derby,,,,,,
592174,2020-10-03,PL,2020,Everton,Brighton,,,,,,
606501,2020-10-03,ELC,2020,Reading,Watford,,,,,,
592924,2020-10-03,ELC,2020,Nottingham Forest,Bristol City,,,,,,
592918,2020-10-03,ELC,2020,Blackburn,Cardiff,,,,,,
592922,2020-10-03,ELC,2020,Middlesbrough,Barnsley,,,,,,
592925,2020-10-03,ELC,2020,Rotherham,Huddersfield,,,,,,
592926,2020-10-03,ELC,2020,Sheffield Wednesday,QPR,,,,,,
592928,2020-10-03,ELC,2020,Swansea,Millwall,,,,,,
592921,2020-10-03,ELC,2020,Luton,Wycombe,,,,,,
592175,2020-10-03,PL,2020,Leeds,Manchester City,,,,,,
592178,2020-10-03,PL,2020,Newcastle,Burnley,,,,,,
592179,2020-10-04,PL,2020,Southampton,West Brom,,,,,,
592176,2020-10-04,PL,2020,Leicester,West Ham,,,,,,
592180,2020-10-04,PL,2020,Wolves,Fulham,,,,,,
592171,2020-10-04,PL,2020,Arsenal,Sheffield Utd,,,,,,
592919,2020-10-04,ELC,2020,Brentford,Preston,,,,,,
592927,2020-10-04,ELC,2020,Stoke City,Birmingham,,,,,,
592177,2020-10-04,PL,2020,Manchester United,Tottenham,,,,,,
592172,2020-10-04,PL,2020,Aston Villa,Liverpool,,,,,,
592934,2020-10-16,ELC,2020,Derby,Watford,,,,,,
592183,2020-10-17,PL,2020,Everton,Liverpool,,,,,,
592181,2020-10-17,PL,2020,Chelsea,Southampton,,,,,,
592929,2020-10-17,ELC,2020,Bournemouth,QPR,,,,,,
592931,2020-10-17,ELC,2020,Birmingham,Sheffield Wednesday,,,,,,
592933,2020-10-17,ELC,2020,Brentford,Coventry,,,,,,
592932,2020-10-17,ELC,2020,Blackburn,Nottingham Forest,,,,,,
592936,2020-10-17,ELC,2020,Middlesbrough,Reading,,,,,,
592938,2020-10-17,ELC,2020,Rotherham,Norwich,,,,,,
592939,2020-10-17,ELC,2020,Swansea,Huddersfield,,,,,,
592930,2020-10-17,ELC,2020,Barnsley,Bristol City,,,,,,
592940,2020-10-17,ELC,2020,Wycombe,Millwall,,,,,,
592935,2020-10-17,ELC,2020,Luton,Stoke City,,,,,,
592186,2020-10-17,PL,2020,Manchester City,Arsenal,,,,,,
592187,2020-10-17,PL,2020,Newcastle,Manchester United,,,,,,
592188,2020-10-18,PL,2020,Sheffield Utd,Fulham,,,,,,
592937,2020-10-18,ELC,2020,Preston,Cardiff,,,,,,
592182,2020-10-18,PL,2020,Crystal Palace,Brighton,,,,,,
592189,2020-10-18,PL,2020,Tottenham,West Ham,,,,,,
592185,2020-10-18,PL,2020,Leicester,Aston Villa,,,,,,
592190,2020-10-19,PL,2020,West Brom,Burnley,,,,,,
592184,2020-10-19,PL,2020,Leeds,Wolves,,,,,,
592948,2020-10-20,ELC,2020,Huddersfield,Derby,,,,,,
592941,2020-10-20,ELC,2020,Bristol City,Middlesbrough,,,,,,
592943,2020-10-20,ELC,2020,Millwall,Luton,,,,,,
592945,2020-10-20,ELC,2020,Nottingham Forest,Rotherham,,,,,,
592944,2020-10-20,ELC,2020,Norwich,Birmingham,,,,,,
592942,2020-10-20,ELC,2020,Coventry,Swansea,,,,,,
592946,2020-10-20,ELC,2020,Reading,Wycombe,,,,,,
592951,2020-10-21,ELC,2020,Watford,Blackburn,,,,,,
592947,2020-10-21,ELC,2020,Cardiff,Bournemouth,,,,,,
592949,2020-10-21,ELC,2020,QPR,Preston,,,,,,
592950,2020-10-21,ELC,2020,Sheffield Wednesday,Brentford,,,,,,
592952,2020-10-21,ELC,2020,Stoke City,Barnsley,,,,,,
592959,2020-10-23,ELC,2020,Nottingham Forest,Derby,,,,,,
592192,2020-10-23,PL,2020,Aston Villa,Leeds,,,,,,
592199,2020-10-24,PL,2020,West Ham,Manchester City,,,,,,
592964,2020-10-24,ELC,2020,Watford,Bournemouth,,,,,,
592195,2020-10-24,PL,2020,Fulham,Crystal Palace,,,,,,
592956,2020-10-24,ELC,2020,Huddersfield,Preston,,,,,,
592954,2020-10-24,ELC,2020,Cardiff,Middlesbrough,,,,,,
592961,2020-10-24,ELC,2020,Reading,Rotherham,,,,,,
592953,2020-10-24,ELC,2020,Bristol City,Swansea,,,,,,
592957,2020-10-24,ELC,2020,Millwall,Barnsley,,,,,,
592958,2020-10-24,ELC,2020,Norwich,Wycombe,,,,,,
592960,2020-10-24,ELC,2020,QPR,Birmingham,,,,,,
592962,2020-10-24,ELC,2020,Sheffield Wednesday,Luton,,,,,,
592963,2020-10-24,ELC,2020,Stoke City,Brentford,,,,,,
592955,2020-10-24,ELC,2020,Coventry,Blackburn,,,,,,
592197,2020-10-24,PL,2020,Manchester United,Chelsea,,,,,,
592196,2020-10-24,PL,2020,Liverpool,Sheffield Utd,,,,,,
592198,2020-10-25,PL,2020,Southampton,Everton,,,,,,
592200,2020-10-25,PL,2020,Wolves,Newcastle,,,,,,
592191,2020-10-25,PL,2020,Arsenal,Leicester,,,,,,
592193,2020-10-26,PL,2020,Brighton,West Brom,,,,,,
592194,2020-10-26,PL,2020,Burnley,Tottenham,,,,,,
592965,2020-10-27,ELC,2020,Barnsley,QPR,,,,,,
592967,2020-10-27,ELC,2020,Brentford,Norwich,,,,,,
592966,2020-10-27,ELC,2020,Blackburn,Reading,,,,,,
592968,2020-10-27,ELC,2020,Middlesbrough,Coventry,,,,,,
592969,2020-10-27,ELC,2020,Swansea,Stoke City,,,,,,
592970,2020-10-27,ELC,2020,Wycombe,Watford,,,,,,
592975,2020-10-28,ELC,2020,Preston,Millwall,,,,,,
592971,2020-10-28,ELC,2020,Bournemouth,Bristol City,,,,,,
592972,2020-10-28,ELC,2020,Birmingham,Huddersfield,,,,,,
592973,2020-10-28,ELC,2020,Derby,Cardiff,,,,,,
592976,2020-10-28,ELC,2020,Rotherham,Sheffield Wednesday,,,,,,
592974,2020-10-28,ELC,2020,Luton,Nottingham Forest,,,,,,
592980,2020-10-30,ELC,2020,Coventry,Reading,,,,,,
592210,2020-10-30,PL,2020,Wolves,Crystal Palace,,,,,,
592208,2020-10-31,PL,2020,Sheffield Utd,Manchester City,,,,,,
592979,2020-10-31,ELC,2020,Bristol City,Norwich,,,,,,
592202,2020-10-31,PL,2020,Burnley,Chelsea,,,,,,
592977,2020-10-31,ELC,2020,Bournemouth,Derby,,,,,,
592983,2020-10-31,ELC,2020,Millwall,Huddersfield,,,,,,
592984,2020-10-31,ELC,2020,Preston,Birmingham,,,,,,
592982,2020-10-31,ELC,2020,Middlesbrough,Nottingham Forest,,,,,,
592985,2020-10-31,ELC,2020,QPR,Cardiff,,,,,,
592986,2020-10-31,ELC,2020,Stoke City,Rotherham,,,,,,
592987,2020-10-31,ELC,2020,Swansea,Blackburn,,,,,,
592978,2020-10-31,ELC,2020,Barnsley,Watford,,,,,,
592988,2020-10-31,ELC,2020,Wycombe,Sheffield Wednesday,,,,,,
592981,2020-10-31,ELC,2020,Luton,Brentford,,,,,,
592205,2020-10-31,PL,2020,Liverpool,West Ham,,,,,,
592201,2020-11-01,PL,2020,Aston Villa,Southampton,,,,,,
592207,2020-11-01,PL,2020,Newcastle,Everton,,,,,,
592206,2020-11-01,PL,2020,Manchester United,Arsenal,,,,,,
592209,2020-11-01,PL,2020,Tottenham,Brighton,,,,,,
592203,2020-11-02,PL,2020,Fulham,West Brom,,,,,,
592204,2020-11-02,PL,2020,Leeds,Leicester,,,,,,
592992,2020-11-03,ELC,2020,Huddersfield,Bristol City,,,,,,
592990,2020-11-03,ELC,2020,Brentford,Swansea,,,,,,
592993,2020-11-03,ELC,2020,Norwich,Millwall,,,,,,
592994,2020-11-03,ELC,2020,Sheffield Wednesday,Bournemouth,,,,,,
592991,2020-11-03,ELC,2020,Cardiff,Barnsley,,,,,,
592989,2020-11-03,ELC,2020,Blackburn,Middlesbrough,,,,,,
606502,2020-11-04,ELC,2020,Watford,Stoke City,,,,,,
592999,2020-11-04,ELC,2020,Reading,Preston,,,,,,
592995,2020-11-04,ELC,2020,Birmingham,Wycombe,,,,,,
592997,2020-11-04,ELC,2020,Nottingham Forest,Coventry,,,,,,
592996,2020-11-04,ELC,2020,Derby,QPR,,,,,,
592998,2020-11-04,ELC,2020,Rotherham,Luton,,,,,,
592212,2020-11-06,PL,2020,Brighton,Burnley,,,,,,
593003,2020-11-06,ELC,2020,Cardiff,Bristol City,,,,,,
592218,2020-11-06,PL,2020,Southampton,Newcastle,,,,,,
592215,2020-11-07,PL,2020,Everton,Manchester United,,,,,,
593008,2020-11-07,ELC,2020,Reading,Stoke City,,,,,,
592214,2020-11-07,PL,2020,Crystal Palace,Leeds,,,,,,
593005,2020-11-07,ELC,2020,Huddersfield,Luton,,,,,,
593011,2020-11-07,ELC,2020,Watford,Coventry,,,,,,
593000,2020-11-07,ELC,2020,Birmingham,Bournemouth,,,,,,
593002,2020-11-07,ELC,2020,Brentford,Middlesbrough,,,,,,
593007,2020-11-07,ELC,2020,Nottingham Forest,Wycombe,,,,,,
593001,2020-11-07,ELC,2020,Blackburn,QPR,,,,,,
593004,2020-11-07,ELC,2020,Derby,Barnsley,,,,,,
593006,2020-11-07,ELC,2020,Norwich,Swansea,,,,,,
593009,2020-11-07,ELC,2020,Rotherham,Preston,,,,,,
593010,2020-11-07,ELC,2020,Sheffield Wednesday,Millwall,,,,,,
592213,2020-11-07,PL,2020,Chelsea,Sheffield Utd,,,,,,
592220,2020-11-07,PL,2020,West Ham,Fulham,,,,,,
592219,2020-11-08,PL,2020,West Brom,Tottenham,,,,,,
592216,2020-11-08,PL,2020,Leicester,Wolves,,,,,,
592217,2020-11-08,PL,2020,Manchester City,Liverpool,,,,,,
592211,2020-11-08,PL,2020,Arsenal,Aston Villa,,,,,,
593015,2020-11-20,ELC,2020,Coventry,Birmingham,,,,,,
592227,2020-11-21,PL,2020,Newcastle,Chelsea,,,,,,
593012,2020-11-21,ELC,2020,Bournemouth,Reading,,,,,,
592221,2020-11-21,PL,2020,Aston Villa,Brighton,,,,,,
593014,2020-11-21,ELC,2020,Bristol City,Derby,,,,,,
593018,2020-11-21,ELC,2020,Millwall,Cardiff,,,,,,
593019,2020-11-21,ELC,2020,Preston,Sheffield Wednesday,,,,,,
593017,2020-11-21,ELC,2020,Middlesbrough,Norwich,,,,,,
593020,2020-11-21,ELC,2020,QPR,Watford,,,,,,
593021,2020-11-21,ELC,2020,Stoke City,Huddersfield,,,,,,
593022,2020-11-21,ELC,2020,Swansea,Rotherham,,,,,,
593013,2020-11-21,ELC,2020,Barnsley,Nottingham Forest,,,,,,
593023,2020-11-21,ELC,2020,Wycombe,Brentford,,,,,,
593016,2020-11-21,ELC,2020,Luton,Blackburn,,,,,,
592229,2020-11-21,PL,2020,Tottenham,Manchester City,,,,,,
592226,2020-11-21,PL,2020,Manchester United,West Brom,,,,,,
592223,2020-11-22,PL,2020,Fulham,Everton,,,,,,
592228,2020-11-22,PL,2020,Sheffield Utd,West Ham,,,,,,
592224,2020-11-22,PL,2020,Leeds,Arsenal,,,,,,
592225,2020-11-22,PL,2020,Liverpool,Leicester,,,,,,
592222,2020-11-23,PL,2020,Burnley,Crystal Palace,,,,,,
592230,2020-11-23,PL,2020,Wolves,Southampton,,,,,,
593028,2020-11-24,ELC,2020,QPR,Rotherham,,,,,,
593029,2020-11-24,ELC,2020,Stoke City,Norwich,,,,,,
593035,2020-11-24,ELC,2020,Wycombe,Huddersfield,,,,,,
593026,2020-11-24,ELC,2020,Luton,Birmingham,,,,,,
593027,2020-11-24,ELC,2020,Preston,Blackburn,,,,,,
593025,2020-11-24,ELC,2020,Barnsley,Brentford,,,,,,
593024,2020-11-24,ELC,2020,Bournemouth,Nottingham Forest,,,,,,
593033,2020-11-25,ELC,2020,Millwall,Reading,,,,,,
593032,2020-11-25,ELC,2020,Middlesbrough,Derby,,,,,,
593030,2020-11-25,ELC,2020,Bristol City,Watford,,,,,,
593034,2020-11-25,ELC,2020,Swansea,Sheffield Wednesday,,,,,,
593031,2020-11-25,ELC,2020,Coventry,Cardiff,,,,,,
593038,2020-11-27,ELC,2020,Brentford,QPR,,,,,,
592234,2020-11-27,PL,2020,Crystal Palace,Newcastle,,,,,,
592232,2020-11-28,PL,2020,Brighton,Liverpool,,,,,,
593044,2020-11-28,ELC,2020,Reading,Bristol City,,,,,,
592237,2020-11-28,PL,2020,Manchester City,Burnley,,,,,,
593041,2020-11-28,ELC,2020,Huddersfield,Middlesbrough,,,,,,
593047,2020-11-28,ELC,2020,Watford,Preston,,,,,,
593039,2020-11-28,ELC,2020,Cardiff,Luton,,,,,,
593036,2020-11-28,ELC,2020,Birmingham,Millwall,,,,,,
593037,2020-11-28,ELC,2020,Blackburn,Barnsley,,,,,,
593040,2020-11-28,ELC,2020,Derby,Wycombe,,,,,,
593042,2020-11-28,ELC,2020,Norwich,Coventry,,,,,,
593045,2020-11-28,ELC,2020,Rotherham,Bournemouth,,,,,,
593046,2020-11-28,ELC,2020,Sheffield Wednesday,Stoke City,,,,,,
592235,2020-11-28,PL,2020,Everton,Leeds,,,,,,
592239,2020-11-28,PL,2020,West Brom,Sheffield Utd,,,,,,
593043,2020-11-29,ELC,2020,Nottingham Forest,Swansea,,,,,,
592238,2020-11-29,PL,2020,Southampton,Manchester United,,,,,,
592233,2020-11-29,PL,2020,Chelsea,Tottenham,,,,,,
592231,2020-11-29,PL,2020,Arsenal,Wolves,,,,,,
592236,2020-11-30,PL,2020,Leicester,Fulham,,,,,,
592240,2020-11-30,PL,2020,West Ham,Aston Villa,,,,,,
593050,2020-12-01,ELC,2020,Cardiff,Huddersfield,,,,,,
593048,2020-12-01,ELC,2020,Bournemouth,Preston,,,,,,
593049,2020-12-01,ELC,2020,Birmingham,Barnsley,,,,,,
593051,2020-12-01,ELC,2020,Derby,Coventry,,,,,,
593052,2020-12-01,ELC,2020,QPR,Bristol City,,,,,,
593053,2020-12-01,ELC,2020,Rotherham,Brentford,,,,,,
593056,2020-12-02,ELC,2020,Middlesbrough,Swansea,,,,,,
593057,2020-12-02,ELC,2020,Nottingham Forest,Watford,,,,,,
593054,2020-12-02,ELC,2020,Blackburn,Millwall,,,,,,
593058,2020-12-02,ELC,2020,Sheffield Wednesday,Reading,,,,,,
593059,2020-12-02,ELC,2020,Wycombe,Stoke City,,,,,,
593055,2020-12-02,ELC,2020,Luton,Norwich,,,,,,
593060,2020-12-04,ELC,2020,Barnsley,Bournemouth,,,,,,
592243,2020-12-05,PL,2020,Burnley,Everton,,,,,,
593068,2020-12-05,ELC,2020,Reading,Nottingham Forest,,,,,,
592246,2020-12-05,PL,2020,Manchester City,Fulham,,,,,,
593064,2020-12-05,ELC,2020,Huddersfield,QPR,,,,,,
593071,2020-12-05,ELC,2020,Watford,Cardiff,,,,,,
593061,2020-12-05,ELC,2020,Brentford,Blackburn,,,,,,
593062,2020-12-05,ELC,2020,Bristol City,Birmingham,,,,,,
593065,2020-12-05,ELC,2020,Millwall,Derby,,,,,,
593067,2020-12-05,ELC,2020,Preston,Wycombe,,,,,,
593066,2020-12-05,ELC,2020,Norwich,Sheffield Wednesday,,,,,,
593069,2020-12-05,ELC,2020,Stoke City,Middlesbrough,,,,,,
593070,2020-12-05,ELC,2020,Swansea,Luton,,,,,,
593063,2020-12-05,ELC,2020,Coventry,Rotherham,,,,,,
592250,2020-12-05,PL,2020,West Ham,Manchester United,,,,,,
592244,2020-12-05,PL,2020,Chelsea,Leeds,,,,,,
592249,2020-12-06,PL,2020,West Brom,Crystal Palace,,,,,,
592247,2020-12-06,PL,2020,Sheffield Utd,Leicester,,,,,,
592248,2020-12-06,PL,2020,Tottenham,Arsenal,,,,,,
592245,2020-12-06,PL,2020,Liverpool,Wolves,,,,,,
592242,2020-12-07,PL,2020,Brighton,Southampton,,,,,,
593073,2020-12-08,ELC,2020,Huddersfield,Sheffield Wednesday,,,,,,
593076,2020-12-08,ELC,2020,Watford,Rotherham,,,,,,
593074,2020-12-08,ELC,2020,Millwall,QPR,,,,,,
593077,2020-12-08,ELC,2020,Stoke City,Cardiff,,,,,,
593075,2020-12-08,ELC,2020,Swansea,Bournemouth,,,,,,
593072,2020-12-08,ELC,2020,Coventry,Luton,,,,,,
593082,2020-12-09,ELC,2020,Preston,Middlesbrough,,,,,,
593083,2020-12-09,ELC,2020,Reading,Birmingham,,,,,,
593079,2020-12-09,ELC,2020,Brentford,Derby,,,,,,
593080,2020-12-09,ELC,2020,Bristol City,Blackburn,,,,,,
593081,2020-12-09,ELC,2020,Norwich,Nottingham Forest,,,,,,
593078,2020-12-09,ELC,2020,Barnsley,Wycombe,,,,,,
592255,2020-12-11,PL,2020,Leeds,West Ham,,,,,,
592260,2020-12-12,PL,2020,Wolves,Aston Villa,,,,,,
593086,2020-12-12,ELC,2020,Cardiff,Swansea,,,,,,
592258,2020-12-12,PL,2020,Newcastle,West Brom,,,,,,
593084,2020-12-12,ELC,2020,Bournemouth,Huddersfield,,,,,,
606503,2020-12-12,ELC,2020,Birmingham,Watford,,,,,,
593090,2020-12-12,ELC,2020,Nottingham Forest,Brentford,,,,,,
593085,2020-12-12,ELC,2020,Blackburn,Norwich,,,,,,
593087,2020-12-12,ELC,2020,Derby,Stoke City,,,,,,
593089,2020-12-12,ELC,2020,Middlesbrough,Millwall,,,,,,
593091,2020-12-12,ELC,2020,QPR,Reading,,,,,,
593092,2020-12-12,ELC,2020,Rotherham,Bristol City,,,,,,
593093,2020-12-12,ELC,2020,Sheffield Wednesday,Barnsley,,,,,,
593094,2020-12-12,ELC,2020,Wycombe,Coventry,,,,,,
593088,2020-12-12,ELC,2020,Luton,Preston,,,,,,
592257,2020-12-12,PL,2020,Manchester United,Manchester City,,,,,,
592253,2020-12-12,PL,2020,Everton,Chelsea,,,,,,
592259,2020-12-13,PL,2020,Southampton,Sheffield Utd,,,,,,
592252,2020-12-13,PL,2020,Crystal Palace,Tottenham,,,,,,
592254,2020-12-13,PL,2020,Fulham,Liverpool,,,,,,
592251,2020-12-13,PL,2020,Arsenal,Burnley,,,,,,
592256,2020-12-13,PL,2020,Leicester,Brighton,,,,,,
593099,2020-12-15,ELC,2020,QPR,Stoke City,,,,,,
592268,2020-12-15,PL,2020,Wolves,Chelsea,,,,,,
593095,2020-12-15,ELC,2020,Bournemouth,Wycombe,,,,,,
593097,2020-12-15,ELC,2020,Bristol City,Millwall,,,,,,
593098,2020-12-15,ELC,2020,Nottingham Forest,Sheffield Wednesday,,,,,,
593096,2020-12-15,ELC,2020,Barnsley,Preston,,,,,,
592270,2020-12-15,PL,2020,Manchester City,West Brom,,,,,,
593100,2020-12-15,ELC,2020,Watford,Brentford,,,,,,
593104,2020-12-16,ELC,2020,Derby,Swansea,,,,,,
592261,2020-12-16,PL,2020,Arsenal,Southampton,,,,,,
592265,2020-12-16,PL,2020,Leicester,Everton,,,,,,
592264,2020-12-16,PL,2020,Leeds,Newcastle,,,,,,
593102,2020-12-16,ELC,2020,Cardiff,Birmingham,,,,,,
593105,2020-12-16,ELC,2020,Middlesbrough,Luton,,,,,,
593101,2020-12-16,ELC,2020,Blackburn,Rotherham,,,,,,
592263,2020-12-16,PL,2020,Fulham,Brighton,,,,,,
592269,2020-12-16,PL,2020,Liverpool,Tottenham,,,,,,
592267,2020-12-16,PL,2020,West Ham,Crystal Palace,,,,,,
593106,2020-12-16,ELC,2020,Reading,Norwich,,,,,,
593103,2020-12-16,ELC,2020,Coventry,Huddersfield,,,,,,
592262,2020-12-17,PL,2020,Aston Villa,Burnley,,,,,,
592266,2020-12-17,PL,2020,Sheffield Utd,Manchester United,,,,,,
593113,2020-12-18,ELC,2020,Preston,Bristol City,,,,,,
592274,2020-12-19,PL,2020,Crystal Palace,Liverpool,,,,,,
593112,2020-12-19,ELC,2020,Norwich,Cardiff,,,,,,
592278,2020-12-19,PL,2020,Southampton,Manchester City,,,,,,
593109,2020-12-19,ELC,2020,Huddersfield,Watford,,,,,,
593107,2020-12-19,ELC,2020,Birmingham,Middlesbrough,,,,,,
593108,2020-12-19,ELC,2020,Brentford,Reading,,,,,,
593111,2020-12-19,ELC,2020,Millwall,Nottingham Forest,,,,,,
593115,2020-12-19,ELC,2020,Sheffield Wednesday,Coventry,,,,,,
593116,2020-12-19,ELC,2020,Stoke City,Blackburn,,,,,,
593117,2020-12-19,ELC,2020,Swansea,Barnsley,,,,,,
593118,2020-12-19,ELC,2020,Wycombe,QPR,,,,,,
593110,2020-12-19,ELC,2020,Luton,Bournemouth,,,,,,
592275,2020-12-19,PL,2020,Everton,Arsenal,,,,,,
592277,2020-12-19,PL,2020,Newcastle,Fulham,,,,,,
592271,2020-12-20,PL,2020,Brighton,Sheffield Utd,,,,,,
592279,2020-12-20,PL,2020,Tottenham,Leicester,,,,,,
592276,2020-12-20,PL,2020,Manchester United,Leeds,,,,,,
592280,2020-12-20,PL,2020,West Brom,Aston Villa,,,,,,
592272,2020-12-21,PL,2020,Burnley,Wolves,,,,,,
592273,2020-12-21,PL,2020,Chelsea,West Ham,,,,,,
592285,2020-12-26,PL,2020,Leicester,Manchester United,,,,,,
592283,2020-12-26,PL,2020,Fulham,Southampton,,,,,,
592282,2020-12-26,PL,2020,Aston Villa,Crystal Palace,,,,,,
593123,2020-12-26,ELC,2020,Cardiff,Brentford,,,,,,
593129,2020-12-26,ELC,2020,Reading,Luton,,,,,,
593122,2020-12-26,ELC,2020,Bristol City,Wycombe,,,,,,
593127,2020-12-26,ELC,2020,Nottingham Forest,Birmingham,,,,,,
593121,2020-12-26,ELC,2020,Blackburn,Sheffield Wednesday,,,,,,
593125,2020-12-26,ELC,2020,Derby,Preston,,,,,,
593128,2020-12-26,ELC,2020,QPR,Swansea,,,,,,
593120,2020-12-26,ELC,2020,Barnsley,Huddersfield,,,,,,
593124,2020-12-26,ELC,2020,Coventry,Stoke City,,,,,,
592281,2020-12-26,PL,2020,Arsenal,Chelsea,,,,,,
593130,2020-12-26,ELC,2020,Watford,Norwich,,,,,,
592287,2020-12-26,PL,2020,Manchester City,Newcastle,,,,,,
592288,2020-12-26,PL,2020,Sheffield Utd,Everton,,,,,,
592284,2020-12-27,PL,2020,Leeds,Burnley,,,,,,
592289,2020-12-27,PL,2020,West Ham,Brighton,,,,,,
592286,2020-12-27,PL,2020,Liverpool,West Brom,,,,,,
592290,2020-12-27,PL,2020,Wolves,Tottenham,,,,,,
592294,2020-12-28,PL,2020,Crystal Palace,Leicester,,,,,,
592293,2020-12-28,PL,2020,Chelsea,Aston Villa,,,,,,
593131,2020-12-29,ELC,2020,Birmingham,Derby,,,,,,
592298,2020-12-29,PL,2020,Southampton,West Ham,,,,,,
592292,2020-12-29,PL,2020,Burnley,Sheffield Utd,,,,,,
592291,2020-12-29,PL,2020,Brighton,Arsenal,,,,,,
592300,2020-12-29,PL,2020,West Brom,Leeds,,,,,,
593139,2020-12-29,ELC,2020,Sheffield Wednesday,Middlesbrough,,,,,,
593133,2020-12-29,ELC,2020,Huddersfield,Blackburn,,,,,,
593137,2020-12-29,ELC,2020,Preston,Coventry,,,,,,
593136,2020-12-29,ELC,2020,Norwich,QPR,,,,,,
593138,2020-12-29,ELC,2020,Rotherham,Barnsley,,,,,,
593141,2020-12-29,ELC,2020,Wycombe,Cardiff,,,,,,
593134,2020-12-29,ELC,2020,Luton,Bristol City,,,,,,
592296,2020-12-29,PL,2020,Manchester United,Wolves,,,,,,
593142,2020-12-29,ELC,2020,Stoke City,Nottingham Forest,,,,,,
593132,2020-12-30,ELC,2020,Brentford,Bournemouth,,,,,,
592297,2020-12-30,PL,2020,Newcastle,Liverpool,,,,,,
593140,2020-12-30,ELC,2020,Swansea,Reading,,,,,,
592305,2021-01-01,PL,2020,Everton,West Ham,,,,,,
593151,2021-01-01,ELC,2020,Sheffield Wednesday,Derby,,,,,,
592306,2021-01-01,PL,2020,Manchester United,Aston Villa,,,,,,
592309,2021-01-02,PL,2020,Tottenham,Leeds,,,,,,
592304,2021-01-02,PL,2020,Crystal Palace,Sheffield Utd,,,,,,
593145,2021-01-02,ELC,2020,Huddersfield,Reading,,,,,,
593143,2021-01-02,ELC,2020,Birmingham,Blackburn,,,,,,
593147,2021-01-02,ELC,2020,Millwall,Coventry,,,,,,
593149,2021-01-02,ELC,2020,Preston,Nottingham Forest,,,,,,
593148,2021-01-02,ELC,2020,Norwich,Barnsley,,,,,,
