fixture_id,date,competition,season,home_team,away_team,home_venue_shots_last5,away_venue_shots_last5,home_venue_shots_on_goal_last5,away_venue_shots_on_goal_last5,home_venue_shots_inside_box_last5,away_venue_shots_inside_box_last5
719512,2022-01-15,BUNDESLIGA,2021,VfL Wolfsburg,Hertha Berlin,15.6,9.0,4.6,3.4,10.2,6.0
719516,2022-01-15,BUNDESLIGA,2021,FSV Mainz 05,Vfl Bochum,16.8,12.0,6.6,4.4,11.6,7.0
719515,2022-01-15,BUNDESLIGA,2021,VfB Stuttgart,RB Leipzig,9.4,11.0,2.4,3.0,6.4,8.6
719513,2022-01-15,BUNDESLIGA,2021,Union Berlin,1899 Hoffenheim,12.6,14.2,4.6,5.0,8.8,9.8
719519,2022-01-15,BUNDESLIGA,2021,1. FC Köln,Bayern Munich,15.2,19.6,5.0,7.8,10.8,13.4
710771,2022-01-15,PL,2021,Newcastle,Watford,13.8,11.0,4.6,3.4,8.0,6.8
710775,2022-01-15,PL,2021,Wolves,Southampton,9.6,12.2,2.6,4.8,5.2,6.0
710772,2022-01-15,PL,2021,Norwich,Everton,8.8,9.8,3.6,4.0,6.2,6.0
717111,2022-01-15,ELC,2021,Fulham,Bristol City,18.4,8.2,5.8,2.6,13.2,5.6
717112,2022-01-15,ELC,2021,Huddersfield,Swansea,10.4,8.8,3.4,3.4,6.4,4.8
717116,2022-01-15,ELC,2021,Millwall,Nottingham Forest,13.2,10.0,4.4,2.8,9.2,5.4
717118,2022-01-15,ELC,2021,Preston,Birmingham,14.6,9.2,4.4,2.8,8.6,5.4
717110,2022-01-15,ELC,2021,Derby,Sheffield Utd,7.4,8.2,2.0,3.8,4.4,6.2
717115,2022-01-15,ELC,2021,Middlesbrough,Reading,13.4,9.6,5.6,2.6,9.2,5.6
717119,2022-01-15,ELC,2021,QPR,West Brom,15.0,18.0,4.4,3.4,9.8,13.4
717117,2022-01-15,ELC,2021,Peterborough,Coventry,13.2,11.8,4.8,5.6,7.6,5.6
718558,2022-01-15,LIGUE1,2021,Saint Etienne,Lens,13.8,10.6,4.4,4.6,7.8,6.4
758734,2022-01-15,SUPERLIG,2021,Antalyaspor,Fenerbahçe,13.4,14.0,5.2,6.0,9.2,9.4
731800,2022-01-15,SERIEA,2021,Salernitana,Lazio,10.6,6.0,2.6,3.0,7.8,4.2
710766,2022-01-15,PL,2021,Aston Villa,Manchester United,9.6,9.6,3.2,3.6,7.4,6.4
719514,2022-01-15,BUNDESLIGA,2021,Borussia Monchengladbach,Bayer Leverkusen,19.8,9.4,7.2,4.4,13.0,6.8
707343,2022-01-15,EREDIVISIE,2021,NEC Nijmegen,Heracles,14.0,8.2,7.0,2.2,9.0,4.4
707342,2022-01-15,EREDIVISIE,2021,Feyenoord,Vitesse,19.2,16.6,8.2,6.4,11.8,10.4
707348,2022-01-15,EREDIVISIE,2021,Twente,Heerenveen,12.6,14.6,4.8,4.6,8.0,10.2
731797,2022-01-15,SERIEA,2021,Juventus,Udinese,18.4,13.6,5.2,6.0,11.8,8.2
718555,2022-01-15,LIGUE1,2021,Paris Saint Germain,Stade Brestois 29,15.0,12.2,4.4,4.0,9.0,8.2
707344,2022-01-15,EREDIVISIE,2021,GO Ahead Eagles,Waalwijk,13.4,6.6,3.8,2.6,9.6,4.4
758731,2022-01-16,SUPERLIG,2021,Altay,Alanyaspor,13.4,11.4,4.6,4.4,8.6,5.4
707346,2022-01-16,EREDIVISIE,2021,Utrecht,Ajax,18.4,15.6,6.6,5.8,13.0,11.0
731802,2022-01-16,SERIEA,2021,Sassuolo,Hellas Verona,17.4,14.2,5.8,3.8,9.0,10.0
717113,2022-01-16,ELC,2021,Hull City,Stoke City,14.4,12.0,4.2,3.4,10.6,6.8
718557,2022-01-16,LIGUE1,2021,Rennes,Bordeaux,20.8,10.8,6.4,3.4,15.4,6.6
720948,2022-01-16,LALIGA,2021,Elche,Villarreal,13.0,14.2,4.0,4.0,7.6,10.6
758728,2022-01-16,SUPERLIG,2021,Giresunspor,Kasımpaşa,13.2,12.6,5.0,4.2,7.6,7.8
707345,2022-01-16,EREDIVISIE,2021,Groningen,PSV Eindhoven,8.8,19.6,3.6,7.6,3.8,12.8
707347,2022-01-16,EREDIVISIE,2021,Cambuur,Sparta Rotterdam,9.2,8.4,3.4,3.2,6.4,5.6
710769,2022-01-16,PL,2021,Liverpool,Brentford,19.2,9.2,6.2,3.8,13.6,6.6
710774,2022-01-16,PL,2021,West Ham,Leeds,11.2,12.0,4.8,5.0,7.4,6.4
731803,2022-01-16,SERIEA,2021,Venezia,Empoli,9.6,14.0,3.0,4.8,4.6,8.8
718553,2022-01-16,LIGUE1,2021,Monaco,Clermont Foot,11.6,9.4,4.6,2.8,7.6,5.6
718556,2022-01-16,LIGUE1,2021,Reims,Metz,12.6,7.6,4.0,2.2,7.6,5.6
718559,2022-01-16,LIGUE1,2021,Strasbourg,Montpellier,15.6,8.8,4.8,3.8,9.6,4.0
718551,2022-01-16,LIGUE1,2021,Lorient,Angers,12.8,10.2,2.8,4.4,7.0,5.2
719517,2022-01-16,BUNDESLIGA,2021,FC Augsburg,Eintracht Frankfurt,12.4,14.6,5.4,4.8,8.4,8.6
707349,2022-01-16,EREDIVISIE,2021,Fortuna Sittard,AZ Alkmaar,9.4,11.6,4.0,4.2,4.4,8.8
758729,2022-01-16,SUPERLIG,2021,Hatayspor,Galatasaray,9.4,13.2,3.6,4.2,7.0,7.4
718560,2022-01-16,LIGUE1,2021,Estac Troyes,Lyon,14.8,12.4,3.6,4.4,8.8,7.0
719518,2022-01-16,BUNDESLIGA,2021,Arminia Bielefeld,SpVgg Greuther Furth,14.2,7.6,4.8,2.6,6.6,4.8
731799,2022-01-16,SERIEA,2021,AS Roma,Cagliari,13.0,9.8,4.0,3.6,8.2,7.0
731794,2022-01-16,SERIEA,2021,Atalanta,Inter,15.8,18.8,5.4,7.2,9.8,13.4
718552,2022-01-16,LIGUE1,2021,Marseille,Lille,14.8,10.8,3.8,3.6,8.8,7.6
731798,2022-01-17,SERIEA,2021,AC Milan,Spezia,16.8,10.0,4.2,4.0,10.0,5.4
731795,2022-01-17,SERIEA,2021,Bologna,Napoli,11.0,12.6,3.8,3.2,5.4,6.8
731796,2022-01-17,SERIEA,2021,Fiorentina,Genoa,18.6,6.2,8.2,2.4,13.8,3.6
758743,2022-01-18,SUPERLIG,2021,Konyaspor,Adana Demirspor,14.2,13.4,4.2,6.0,8.8,7.2
758739,2022-01-18,SUPERLIG,2021,Fatih Karagümrük,Beşiktaş,8.8,15.6,3.0,6.0,4.4,9.6
720942,2022-01-18,LALIGA,2021,Real Betis,Alaves,15.4,7.0,6.0,2.6,9.2,4.6
717075,2022-01-18,ELC,2021,Fulham,Birmingham,19.0,10.8,6.6,2.8,14.4,6.2
717082,2022-01-18,ELC,2021,Preston,Sheffield Utd,14.6,8.6,4.6,3.6,8.4,6.8
710787,2022-01-18,PL,2021,Brighton,Chelsea,16.0,9.8,4.0,3.4,9.2,7.0
720946,2022-01-18,LALIGA,2021,Cadiz,Espanyol,13.2,10.6,2.4,3.0,7.6,5.6
758742,2022-01-19,SUPERLIG,2021,Göztepe,Sivasspor,11.2,10.2,3.8,3.6,7.4,6.2
758744,2022-01-19,SUPERLIG,2021,Kayserispor,Başakşehir,9.4,10.8,3.4,5.4,7.0,7.4
758745,2022-01-19,SUPERLIG,2021,Fenerbahçe,Altay,15.8,10.0,6.0,2.8,9.8,5.6
758737,2022-01-19,SUPERLIG,2021,Trabzonspor,Giresunspor,13.6,10.0,5.6,3.8,8.0,5.2
720943,2022-01-19,LALIGA,2021,Celta Vigo,Osasuna,13.4,9.6,4.6,1.8,8.4,4.4
718546,2022-01-19,LIGUE1,2021,Lille,Lorient,12.2,11.4,3.6,3.8,8.6,7.4
718549,2022-01-19,LIGUE1,2021,Montpellier,Estac Troyes,13.2,9.0,6.0,3.2,6.8,5.2
718532,2022-01-19,LIGUE1,2021,Clermont Foot,Strasbourg,14.0,13.0,4.8,4.8,7.2,8.2
710720,2022-01-19,PL,2021,Leicester,Tottenham,10.4,14.2,5.0,5.6,6.4,8.8
717077,2022-01-19,ELC,2021,Hull City,Blackburn,11.8,8.4,3.6,3.0,8.6,5.0
710717,2022-01-19,PL,2021,Brentford,Manchester United,11.0,10.2,4.4,4.0,8.4,6.4
717071,2022-01-19,ELC,2021,Reading,Luton,9.8,11.0,3.8,3.6,5.8,7.4
720947,2022-01-19,LALIGA,2021,Valencia,Sevilla,12.4,10.6,4.4,3.2,8.0,6.2
758746,2022-01-20,SUPERLIG,2021,Alanyaspor,Hatayspor,12.2,8.4,3.0,3.8,5.2,5.4
758741,2022-01-20,SUPERLIG,2021,Rizespor,Antalyaspor,11.4,14.0,3.6,3.2,5.4,8.4
758738,2022-01-20,SUPERLIG,2021,Galatasaray,Kasımpaşa,19.4,11.8,5.8,4.0,12.6,7.4
720945,2022-01-20,LALIGA,2021,Getafe,Granada CF,14.0,12.8,5.4,5.0,8.4,8.4
719521,2022-01-21,BUNDESLIGA,2021,Eintracht Frankfurt,Arminia Bielefeld,13.4,10.2,4.2,2.4,9.2,6.4
731807,2022-01-21,SERIEA,2021,Hellas Verona,Bologna,17.4,11.4,4.8,5.0,10.6,6.8
710785,2022-01-21,PL,2021,Watford,Norwich,13.0,10.8,5.2,3.6,8.2,6.0
720952,2022-01-21,LALIGA,2021,Espanyol,Real Betis,13.4,10.0,4.2,4.0,7.2,6.8
718566,2022-01-21,LIGUE1,2021,Lyon,Saint Etienne,14.2,9.2,5.6,2.4,10.2,5.2
758750,2022-01-22,SUPERLIG,2021,Yeni Malatyaspor,Beşiktaş,11.8,14.6,3.4,5.6,7.4,9.4
710780,2022-01-22,PL,2021,Everton,Aston Villa,12.6,12.2,3.8,3.4,8.4,7.2
717124,2022-01-22,ELC,2021,Bristol City,Cardiff,11.0,10.2,4.2,3.6,8.2,6.6
717126,2022-01-22,ELC,2021,Nottingham Forest,Derby,13.2,10.6,3.2,3.4,7.6,6.4
720953,2022-01-22,LALIGA,2021,Levante,Cadiz,13.8,8.6,5.0,2.6,8.6,5.0
758754,2022-01-22,SUPERLIG,2021,Sivasspor,Fenerbahçe,13.2,12.2,4.8,5.6,8.4,8.0
758749,2022-01-22,SUPERLIG,2021,Adana Demirspor,Fatih Karagümrük,12.6,13.0,4.6,4.2,7.8,8.6
731806,2022-01-22,SERIEA,2021,Genoa,Udinese,7.8,15.0,1.6,5.6,4.4,9.2
719524,2022-01-22,BUNDESLIGA,2021,SC Freiburg,VfB Stuttgart,16.2,11.8,5.4,2.8,10.6,8.2
719523,2022-01-22,BUNDESLIGA,2021,Borussia Monchengladbach,Union Berlin,17.0,12.0,6.6,4.6,11.0,8.8
719525,2022-01-22,BUNDESLIGA,2021,1899 Hoffenheim,Borussia Dortmund,15.8,15.4,5.6,6.0,12.6,11.6
719522,2022-01-22,BUNDESLIGA,2021,Bayer Leverkusen,FC Augsburg,14.4,12.8,6.2,4.0,10.2,7.8
719528,2022-01-22,BUNDESLIGA,2021,SpVgg Greuther Furth,FSV Mainz 05,10.8,11.0,3.2,4.0,7.4,6.6
710783,2022-01-22,PL,2021,Manchester United,West Ham,12.4,10.2,4.4,3.6,7.0,6.2
710777,2022-01-22,PL,2021,Brentford,Wolves,10.8,7.6,4.8,3.2,7.6,4.2
710781,2022-01-22,PL,2021,Leeds,Newcastle,15.4,7.6,4.6,2.8,8.4,3.8
717120,2022-01-22,ELC,2021,Bournemouth,Hull City,13.2,12.2,5.6,3.0,9.0,7.0
717127,2022-01-22,ELC,2021,Reading,Huddersfield,9.0,10.4,3.4,4.2,5.4,6.2
717121,2022-01-22,ELC,2021,Birmingham,Barnsley,12.0,11.4,2.6,3.8,8.0,5.6
717131,2022-01-22,ELC,2021,West Brom,Peterborough,16.0,8.4,5.2,1.4,11.8,4.2
717128,2022-01-22,ELC,2021,Sheffield Utd,Luton,15.0,12.2,3.6,3.8,11.0,8.0
717129,2022-01-22,ELC,2021,Stoke City,Fulham,8.6,14.2,2.2,7.0,4.8,10.6
717130,2022-01-22,ELC,2021,Swansea,Preston,11.6,7.0,4.8,2.2,4.6,4.6
717125,2022-01-22,ELC,2021,Coventry,QPR,13.4,8.0,4.2,3.6,8.2,5.8
717123,2022-01-22,ELC,2021,Blackpool,Millwall,11.8,10.4,4.4,2.8,9.4,6.0
720958,2022-01-22,LALIGA,2021,Villarreal,Mallorca,16.2,11.0,5.4,5.2,13.6,4.4
718563,2022-01-22,LIGUE1,2021,Stade Brestois 29,Lille,14.2,10.0,5.4,4.0,8.6,6.6
758755,2022-01-22,SUPERLIG,2021,Başakşehir,Göztepe,15.6,12.6,6.0,4.2,10.2,8.6
731808,2022-01-22,SERIEA,2021,Inter,Venezia,20.8,8.4,8.4,3.2,12.0,5.2
710784,2022-01-22,PL,2021,Southampton,Manchester City,11.8,17.6,4.4,6.4,7.6,12.6
720956,2022-01-22,LALIGA,2021,Sevilla,Celta Vigo,9.0,8.6,2.6,3.8,6.6,5.2
719527,2022-01-22,BUNDESLIGA,2021,Vfl Bochum,1. FC Köln,11.0,14.6,4.0,5.2,6.8,9.6
707351,2022-01-22,EREDIVISIE,2021,Vitesse,Groningen,14.0,12.2,4.4,4.6,8.2,6.6
707352,2022-01-22,EREDIVISIE,2021,AZ Alkmaar,Cambuur,15.8,12.8,5.6,5.8,10.2,5.8
707353,2022-01-22,EREDIVISIE,2021,Heerenveen,PEC Zwolle,8.2,9.0,2.2,3.8,5.0,5.8
731809,2022-01-22,SERIEA,2021,Lazio,Atalanta,14.2,16.0,5.2,4.8,7.4,10.8
720950,2022-01-22,LALIGA,2021,Atletico Madrid,Valencia,15.8,10.6,5.2,5.4,12.2,6.8
718565,2022-01-22,LIGUE1,2021,Lens,Marseille,14.6,11.4,6.4,3.8,8.4,7.4
707354,2022-01-22,EREDIVISIE,2021,Willem II,Twente,14.6,7.0,3.4,3.2,7.2,4.8
758752,2022-01-23,SUPERLIG,2021,Kasımpaşa,Kayserispor,15.0,10.2,6.2,4.6,9.8,6.8
758756,2022-01-23,SUPERLIG,2021,Hatayspor,Rizespor,9.6,12.6,3.8,3.0,7.8,6.0
707355,2022-01-23,EREDIVISIE,2021,NEC Nijmegen,Feyenoord,14.8,20.8,6.6,6.6,10.2,12.4
731804,2022-01-23,SERIEA,2021,Cagliari,Fiorentina,11.8,9.8,2.4,3.0,7.6,7.0
718567,2022-01-23,LIGUE1,2021,Metz,Nice,12.2,8.8,4.8,3.6,5.4,4.8
720951,2022-01-23,LALIGA,2021,Granada CF,Osasuna,11.0,10.0,3.8,1.8,7.2,4.2
758748,2022-01-23,SUPERLIG,2021,Antalyaspor,Gaziantep FK,13.6,13.8,4.6,3.2,9.6,9.2
758753,2022-01-23,SUPERLIG,2021,Altay,Konyaspor,13.0,14.4,5.2,6.4,8.2,9.2
758751,2022-01-23,SUPERLIG,2021,Giresunspor,Alanyaspor,12.2,13.2,4.8,5.4,7.0,6.4
707357,2022-01-23,EREDIVISIE,2021,PSV Eindhoven,Ajax,17.4,14.2,7.8,5.8,11.6,10.4
707356,2022-01-23,EREDIVISIE,2021,Heracles,GO Ahead Eagles,14.8,5.6,6.4,2.6,10.2,3.6
710776,2022-01-23,PL,2021,Arsenal,Burnley,16.2,7.8,5.4,1.8,9.4,4.8
710782,2022-01-23,PL,2021,Leicester,Brighton,10.0,11.8,4.2,4.0,6.4,6.0
710779,2022-01-23,PL,2021,Crystal Palace,Liverpool,15.0,16.4,5.4,5.6,12.2,11.6
731811,2022-01-23,SERIEA,2021,Napoli,Salernitana,22.2,8.0,6.0,3.0,13.0,4.0
731813,2022-01-23,SERIEA,2021,Torino,Sassuolo,11.4,15.6,4.2,6.6,7.6,7.6
731812,2022-01-23,SERIEA,2021,Spezia,Sampdoria,9.4,11.6,3.4,3.6,6.4,7.4
718561,2022-01-23,LIGUE1,2021,Angers,Estac Troyes,10.2,8.6,3.4,3.4,7.6,4.2
718562,2022-01-23,LIGUE1,2021,Bordeaux,Strasbourg,12.8,14.4,4.0,5.4,6.8,9.4
718569,2022-01-23,LIGUE1,2021,Nantes,Lorient,10.8,12.0,4.0,3.4,7.2,7.0
718564,2022-01-23,LIGUE1,2021,Clermont Foot,Rennes,13.6,12.6,4.4,5.2,7.4,8.0
719520,2022-01-23,BUNDESLIGA,2021,RB Leipzig,VfL Wolfsburg,15.6,12.2,6.0,3.6,11.0,8.0
720954,2022-01-23,LALIGA,2021,Real Madrid,Elche,19.4,6.6,6.2,3.0,9.8,5.0
707358,2022-01-23,EREDIVISIE,2021,Sparta Rotterdam,Utrecht,10.2,11.0,4.0,3.4,4.8,7.8
758747,2022-01-23,SUPERLIG,2021,Galatasaray,Trabzonspor,19.4,10.8,6.2,3.8,12.6,6.4
718568,2022-01-23,LIGUE1,2021,Montpellier,Monaco,12.4,10.6,5.2,3.4,6.2,6.8
710778,2022-01-23,PL,2021,Chelsea,Tottenham,17.8,16.8,6.6,6.8,12.2,10.4
719526,2022-01-23,BUNDESLIGA,2021,Hertha Berlin,Bayern Munich,14.2,18.8,5.6,7.4,9.4,13.6
731805,2022-01-23,SERIEA,2021,Empoli,AS Roma,16.0,15.6,5.0,6.0,11.4,10.4
720955,2022-01-23,LALIGA,2021,Real Sociedad,Getafe,9.6,7.4,2.4,2.0,6.6,3.8
720957,2022-01-23,LALIGA,2021,Rayo Vallecano,Athletic Club,14.0,12.2,4.6,2.8,8.0,8.0
707350,2022-01-23,EREDIVISIE,2021,Waalwijk,Fortuna Sittard,12.2,9.6,3.8,3.8,8.6,5.4
731810,2022-01-23,SERIEA,2021,AC Milan,Juventus,18.6,14.8,5.0,6.0,11.8,9.2
718570,2022-01-23,LIGUE1,2021,Paris Saint Germain,Reims,16.4,8.8,5.8,3.8,10.6,6.2
720949,2022-01-23,LALIGA,2021,Alaves,Barcelona,12.6,14.2,3.0,4.0,7.6,8.2
717122,2022-01-24,ELC,2021,Blackburn,Middlesbrough,12.0,8.6,4.4,3.4,7.8,6.4
717085,2022-01-25,ELC,2021,Birmingham,Peterborough,11.4,8.2,3.0,1.2,7.8,4.0
717102,2022-01-25,ELC,2021,Nottingham Forest,Barnsley,13.6,9.6,3.6,3.2,7.4,5.0
717070,2022-01-25,ELC,2021,QPR,Swansea,14.2,11.0,4.4,5.4,9.0,5.8
717065,2022-01-25,ELC,2021,Coventry,Stoke City,15.4,13.6,4.8,4.6,9.8,7.8
717078,2022-01-25,ELC,2021,Luton,Bristol City,10.4,8.4,2.8,3.2,5.8,5.6
718541,2022-01-26,LIGUE1,2021,Angers,Saint Etienne,8.6,9.2,3.0,2.2,6.6,5.2
717095,2022-01-26,ELC,2021,West Brom,Preston,18.0,7.2,5.4,1.8,12.6,4.6
717136,2022-01-28,ELC,2021,Huddersfield,Stoke City,9.8,12.8,3.8,3.8,6.4,7.4
717135,2022-01-29,ELC,2021,Fulham,Blackpool,17.8,7.4,6.4,2.2,13.0,4.6
717140,2022-01-29,ELC,2021,Millwall,West Brom,14.2,16.4,4.6,3.4,10.6,11.8
717142,2022-01-29,ELC,2021,Preston,Bristol City,14.2,9.0,5.2,3.6,8.0,5.8
717137,2022-01-29,ELC,2021,Hull City,Swansea,12.0,11.6,3.8,5.6,9.0,6.2
717139,2022-01-29,ELC,2021,Middlesbrough,Coventry,12.8,14.6,5.2,6.8,9.0,8.2
717143,2022-01-29,ELC,2021,QPR,Reading,13.8,9.2,4.4,3.0,9.0,6.0
717132,2022-01-29,ELC,2021,Barnsley,Bournemouth,8.2,11.0,2.8,4.2,4.8,7.6
717138,2022-01-29,ELC,2021,Luton,Blackburn,9.8,9.0,2.8,2.8,5.6,4.4
717141,2022-01-29,ELC,2021,Peterborough,Sheffield Utd,12.6,10.4,4.6,4.2,6.8,7.0
717134,2022-01-30,ELC,2021,Derby,Birmingham,6.6,12.0,1.8,3.0,4.0,6.8
717133,2022-01-30,ELC,2021,Cardiff,Nottingham Forest,11.2,12.4,4.0,3.4,7.2,8.2
717068,2022-02-01,ELC,2021,Millwall,Preston,12.6,8.4,4.2,2.0,10.4,5.8
717092,2022-02-01,ELC,2021,Swansea,Luton,11.8,11.4,5.0,3.4,4.4,7.6
718484,2022-02-01,LIGUE1,2021,Lyon,Marseille,13.6,12.0,4.8,5.0,10.8,7.8
717147,2022-02-02,ELC,2021,Huddersfield,Derby,11.2,8.8,4.4,2.6,7.4,5.0
717144,2022-02-02,ELC,2021,Barnsley,Cardiff,9.2,10.6,3.4,4.0,5.6,7.0
758757,2022-02-04,SUPERLIG,2021,Konyaspor,Giresunspor,15.4,8.6,4.8,3.6,9.4,5.0
758766,2022-02-04,SUPERLIG,2021,Kayserispor,Hatayspor,6.8,8.4,3.0,4.0,5.2,5.4
719535,2022-02-04,BUNDESLIGA,2021,Hertha Berlin,Vfl Bochum,12.2,12.4,5.0,4.8,9.0,7.6
717145,2022-02-04,ELC,2021,Birmingham,Sheffield Utd,10.4,12.8,3.2,4.8,7.2,8.6
720964,2022-02-04,LALIGA,2021,Getafe,Levante,14.0,10.6,4.8,4.8,8.2,6.4
718573,2022-02-04,LIGUE1,2021,Marseille,Angers,16.2,10.4,4.8,4.0,10.0,5.4
758762,2022-02-05,SUPERLIG,2021,Gaziantep FK,Sivasspor,15.0,11.6,5.4,3.6,10.6,6.8
720968,2022-02-05,LALIGA,2021,Elche,Alaves,11.6,8.2,3.0,2.6,7.2,4.4
758758,2022-02-05,SUPERLIG,2021,Trabzonspor,Kasımpaşa,16.0,13.0,6.4,4.0,9.0,7.6
758760,2022-02-05,SUPERLIG,2021,Fatih Karagümrük,Yeni Malatyaspor,10.2,7.4,3.4,2.0,5.8,4.2
731819,2022-02-05,SERIEA,2021,AS Roma,Genoa,14.0,3.8,5.0,1.0,8.4,1.8
719533,2022-02-05,BUNDESLIGA,2021,FSV Mainz 05,1899 Hoffenheim,16.4,14.6,6.0,5.4,10.0,10.0
719534,2022-02-05,BUNDESLIGA,2021,FC Augsburg,Union Berlin,11.6,11.2,5.2,4.6,8.4,8.6
719532,2022-02-05,BUNDESLIGA,2021,VfB Stuttgart,Eintracht Frankfurt,11.0,14.2,3.6,4.4,7.2,8.6
719536,2022-02-05,BUNDESLIGA,2021,Arminia Bielefeld,Borussia Monchengladbach,13.6,12.0,4.4,4.8,7.0,8.2
719537,2022-02-05,BUNDESLIGA,2021,1. FC Köln,SC Freiburg,13.8,12.8,4.6,5.6,10.2,8.8
717148,2022-02-05,ELC,2021,Hull City,Preston,9.4,7.8,3.2,1.8,6.6,5.0
717146,2022-02-05,ELC,2021,Blackpool,Bristol City,12.0,9.8,4.6,3.2,9.4,6.6
720963,2022-02-05,LALIGA,2021,Mallorca,Cadiz,13.2,8.6,3.2,2.2,6.8,4.8
707359,2022-02-05,EREDIVISIE,2021,Utrecht,Cambuur,17.2,11.0,5.6,5.2,11.4,4.4
718578,2022-02-05,LIGUE1,2021,Saint Etienne,Montpellier,12.8,8.0,4.0,4.0,7.6,4.2
758764,2022-02-05,SUPERLIG,2021,Fenerbahçe,Başakşehir,15.6,11.4,6.0,4.6,10.8,6.4
731817,2022-02-05,SERIEA,2021,Inter,AC Milan,22.2,16.6,9.4,5.8,13.0,11.0
717154,2022-02-05,ELC,2021,Swansea,Blackburn,12.4,8.8,4.8,3.0,5.0,4.4
720962,2022-02-05,LALIGA,2021,Celta Vigo,Rayo Vallecano,11.6,13.8,4.0,4.6,7.6,7.8
719529,2022-02-05,BUNDESLIGA,2021,Bayern Munich,RB Leipzig,22.8,10.0,8.8,3.0,17.2,8.0
707360,2022-02-05,EREDIVISIE,2021,Fortuna Sittard,Heerenveen,10.2,14.4,4.4,4.8,4.4,10.0
710719,2022-02-05,PL,2021,Burnley,Watford,14.2,13.6,4.6,4.2,9.6,8.2
707361,2022-02-05,EREDIVISIE,2021,PEC Zwolle,NEC Nijmegen,12.8,9.4,2.6,4.0,7.8,5.2
707362,2022-02-05,EREDIVISIE,2021,PSV Eindhoven,AZ Alkmaar,13.8,11.6,6.6,4.2,10.6,8.8
731816,2022-02-05,SERIEA,2021,Fiorentina,Lazio,17.6,7.8,8.2,4.2,13.2,5.2
720965,2022-02-05,LALIGA,2021,Osasuna,Sevilla,12.2,11.0,3.6,3.2,7.0,7.2
718574,2022-02-05,LIGUE1,2021,Monaco,Lyon,12.8,13.6,5.8,4.4,9.0,8.6
707363,2022-02-05,EREDIVISIE,2021,Twente,Vitesse,14.6,16.6,5.6,6.2,9.4,10.2
707364,2022-02-06,EREDIVISIE,2021,Feyenoord,Sparta Rotterdam,18.6,9.8,7.0,4.2,11.8,6.2
731814,2022-02-06,SERIEA,2021,Atalanta,Cagliari,16.6,9.2,6.0,3.2,10.8,6.2
718572,2022-02-06,LIGUE1,2021,Lorient,Lens,12.6,10.0,2.8,3.4,6.4,6.4
720967,2022-02-06,LALIGA,2021,Valencia,Real Sociedad,12.6,10.8,4.2,4.2,7.8,7.2
758759,2022-02-06,SUPERLIG,2021,Alanyaspor,Galatasaray,13.8,13.4,4.4,4.4,7.2,8.2
758763,2022-02-06,SUPERLIG,2021,Rizespor,Adana Demirspor,11.8,13.4,3.8,5.6,6.0,6.6
707366,2022-02-06,EREDIVISIE,2021,Willem II,Waalwijk,11.6,7.6,2.2,2.6,5.4,4.8
707365,2022-02-06,EREDIVISIE,2021,Groningen,GO Ahead Eagles,8.4,5.8,2.8,1.8,3.0,3.4
731821,2022-02-06,SERIEA,2021,Sampdoria,Sassuolo,13.2,14.8,4.4,6.0,8.4,6.8
731815,2022-02-06,SERIEA,2021,Bologna,Empoli,11.8,15.8,4.2,5.2,6.0,10.0
731823,2022-02-06,SERIEA,2021,Venezia,Napoli,11.2,11.8,3.4,3.6,6.4,6.4
718575,2022-02-06,LIGUE1,2021,Nice,Clermont Foot,15.2,9.0,4.2,2.2,9.6,5.0
718576,2022-02-06,LIGUE1,2021,Reims,Bordeaux,11.8,11.0,3.4,3.4,8.0,6.6
718579,2022-02-06,LIGUE1,2021,Strasbourg,Nantes,17.0,8.6,5.2,3.2,11.0,5.4
718580,2022-02-06,LIGUE1,2021,Estac Troyes,Metz,13.2,9.2,3.0,2.4,7.2,6.4
719530,2022-02-06,BUNDESLIGA,2021,Borussia Dortmund,Bayer Leverkusen,14.6,14.0,5.2,6.0,10.2,9.8
720960,2022-02-06,LALIGA,2021,Barcelona,Atletico Madrid,15.0,12.6,4.8,4.8,9.6,8.8
707367,2022-02-06,EREDIVISIE,2021,Ajax,Heracles,23.2,8.6,8.6,2.0,16.0,4.2
718577,2022-02-06,LIGUE1,2021,Rennes,Stade Brestois 29,21.0,10.6,8.0,3.6,15.6,7.2
758761,2022-02-06,SUPERLIG,2021,Beşiktaş,Antalyaspor,15.4,15.2,5.0,4.6,10.0,9.0
758765,2022-02-06,SUPERLIG,2021,Göztepe,Altay,10.8,9.4,4.0,3.0,7.4,5.2
719531,2022-02-06,BUNDESLIGA,2021,VfL Wolfsburg,SpVgg Greuther Furth,13.8,7.0,4.4,2.4,8.8,4.6
731822,2022-02-06,SERIEA,2021,Udinese,Torino,13.0,13.2,4.0,4.4,8.0,8.2
720961,2022-02-06,LALIGA,2021,Real Betis,Villarreal,16.2,13.8,5.2,4.2,10.2,10.4
731818,2022-02-06,SERIEA,2021,Juventus,Hellas Verona,18.6,16.2,5.4,4.4,11.4,12.2
718571,2022-02-06,LIGUE1,2021,Lille,Paris Saint Germain,12.2,13.8,4.0,5.2,8.0,9.8
720966,2022-02-06,LALIGA,2021,Real Madrid,Granada CF,21.2,11.8,7.0,4.6,11.6,8.0
731820,2022-02-07,SERIEA,2021,Salernitana,Spezia,9.4,10.0,1.6,4.2,6.4,5.8
