fixture_id,date,competition,season,home_team,away_team,home_venue_shots_last5,away_venue_shots_last5,home_venue_shots_on_goal_last5,away_venue_shots_on_goal_last5,home_venue_shots_inside_box_last5,away_venue_shots_inside_box_last5
605217,2020-12-29,LALIGA,2020,Barcelona,Eibar,20.2,9.2,9.4,3.6,13.8,5.0
593139,2020-12-29,ELC,2020,Sheffield Wednesday,Middlesbrough,8.4,8.2,3.2,2.4,4.0,5.0
593133,2020-12-29,ELC,2020,Huddersfield,Blackburn,12.0,15.2,3.6,4.4,7.6,8.6
593137,2020-12-29,ELC,2020,Preston,Coventry,11.4,11.4,2.8,3.6,9.0,7.0
593136,2020-12-29,ELC,2020,Norwich,QPR,17.0,9.4,5.2,3.8,9.0,5.2
593138,2020-12-29,ELC,2020,Rotherham,Barnsley,14.0,14.2,4.8,3.4,9.0,8.0
593141,2020-12-29,ELC,2020,Wycombe,Cardiff,10.8,9.2,3.0,3.2,6.8,6.4
593134,2020-12-29,ELC,2020,Luton,Bristol City,13.2,6.4,5.2,2.2,7.0,4.0
592296,2020-12-29,PL,2020,Manchester United,Wolves,15.2,10.0,5.8,3.2,9.6,6.4
593142,2020-12-29,ELC,2020,Stoke City,Nottingham Forest,11.0,8.0,3.8,2.0,7.0,4.4
605221,2020-12-29,LALIGA,2020,Levante,Real Betis,13.0,11.4,5.2,3.2,8.0,7.0
605219,2020-12-29,LALIGA,2020,Cadiz,Valladolid,7.2,10.0,1.6,3.0,3.4,5.6
605220,2020-12-30,LALIGA,2020,Granada CF,Valencia,11.4,11.0,4.0,4.0,6.0,6.0
593132,2020-12-30,ELC,2020,Brentford,Bournemouth,12.0,14.6,2.8,4.2,7.4,8.2
605216,2020-12-30,LALIGA,2020,Atletico Madrid,Getafe,13.0,8.8,5.0,2.6,7.6,5.6
605218,2020-12-30,LALIGA,2020,Celta Vigo,Huesca,11.8,8.8,4.4,3.8,9.4,5.6
592297,2020-12-30,PL,2020,Newcastle,Liverpool,10.0,12.8,4.2,5.4,5.8,8.2
593140,2020-12-30,ELC,2020,Swansea,Reading,8.6,10.2,3.2,4.2,4.4,6.0
605224,2020-12-30,LALIGA,2020,Elche,Real Madrid,6.2,11.6,1.8,4.8,5.0,7.4
605215,2020-12-31,LALIGA,2020,Athletic Club,Real Sociedad,12.8,12.6,4.4,5.2,9.2,8.4
605222,2020-12-31,LALIGA,2020,Osasuna,Alaves,9.8,8.4,2.6,3.0,5.4,7.0
592305,2021-01-01,PL,2020,Everton,West Ham,10.2,10.4,4.0,3.4,6.4,8.2
593151,2021-01-01,ELC,2020,Sheffield Wednesday,Derby,6.4,11.8,2.4,3.2,3.2,7.2
592306,2021-01-01,PL,2020,Manchester United,Aston Villa,14.6,14.6,5.6,5.2,9.4,10.0
592309,2021-01-02,PL,2020,Tottenham,Leeds,7.6,14.2,3.4,4.2,3.8,9.8
605234,2021-01-02,LALIGA,2020,Villarreal,Levante,13.8,10.0,4.2,2.4,8.8,4.4
587299,2021-01-02,BUNDESLIGA,2020,Werder Bremen,Union Berlin,9.6,9.8,2.8,4.2,4.6,7.4
587295,2021-01-02,BUNDESLIGA,2020,1899 Hoffenheim,SC Freiburg,9.6,8.6,5.0,3.4,7.6,5.8
587296,2021-01-02,BUNDESLIGA,2020,Eintracht Frankfurt,Bayer Leverkusen,11.6,14.8,4.0,6.4,8.4,8.2
587300,2021-01-02,BUNDESLIGA,2020,Arminia Bielefeld,Borussia Monchengladbach,8.0,14.2,2.8,7.6,3.6,10.2
587298,2021-01-02,BUNDESLIGA,2020,1. FC Köln,FC Augsburg,8.0,8.8,2.6,2.6,5.0,4.4
592304,2021-01-02,PL,2020,Crystal Palace,Sheffield Utd,9.4,8.4,3.6,2.8,6.8,6.4
593145,2021-01-02,ELC,2020,Huddersfield,Reading,12.4,10.0,4.6,3.8,7.4,5.2
593143,2021-01-02,ELC,2020,Birmingham,Blackburn,7.6,15.4,1.6,4.0,5.4,9.0
593147,2021-01-02,ELC,2020,Millwall,Coventry,12.8,10.8,4.4,3.8,6.0,7.0
593149,2021-01-02,ELC,2020,Preston,Nottingham Forest,11.0,8.8,3.4,1.8,8.8,4.6
593148,2021-01-02,ELC,2020,Norwich,Barnsley,17.4,12.2,6.0,3.0,10.0,7.4
593153,2021-01-02,ELC,2020,Swansea,Watford,8.6,9.6,3.6,2.6,5.0,6.2
593154,2021-01-02,ELC,2020,Wycombe,Middlesbrough,11.0,11.0,3.2,2.8,6.8,7.6
605227,2021-01-02,LALIGA,2020,Real Betis,Sevilla,9.6,11.6,4.0,2.6,5.6,8.4
592301,2021-01-02,PL,2020,Brighton,Wolves,15.2,10.4,3.4,3.6,11.0,7.0
605229,2021-01-02,LALIGA,2020,Getafe,Valladolid,9.6,10.4,2.8,2.6,5.0,6.2
587297,2021-01-02,BUNDESLIGA,2020,Hertha Berlin,FC Schalke 04,13.0,11.6,3.8,2.0,8.6,7.4
587301,2021-01-02,BUNDESLIGA,2020,VfB Stuttgart,RB Leipzig,12.8,10.4,4.2,3.4,8.8,7.8
593152,2021-01-02,ELC,2020,Stoke City,Bournemouth,9.4,12.6,3.2,4.0,6.0,6.6
592310,2021-01-02,PL,2020,West Brom,Arsenal,8.6,10.2,2.8,2.2,5.0,6.4
605231,2021-01-02,LALIGA,2020,Real Madrid,Celta Vigo,17.0,8.6,5.8,4.2,10.2,5.8
605226,2021-01-03,LALIGA,2020,Athletic Club,Elche,10.8,6.6,3.4,2.6,7.2,4.0
592307,2021-01-03,PL,2020,Newcastle,Leicester,10.2,13.6,3.8,4.6,6.2,9.2
587294,2021-01-03,BUNDESLIGA,2020,Borussia Dortmund,VfL Wolfsburg,15.4,15.4,5.6,5.8,10.8,9.0
605225,2021-01-03,LALIGA,2020,Alaves,Atletico Madrid,9.6,9.4,2.4,4.0,6.6,6.4
592303,2021-01-03,PL,2020,Chelsea,Manchester City,16.6,14.4,7.0,5.4,11.4,8.4
587293,2021-01-03,BUNDESLIGA,2020,Bayern Munich,FSV Mainz 05,15.6,10.8,5.4,3.4,10.4,6.6
605228,2021-01-03,LALIGA,2020,Eibar,Granada CF,12.4,7.8,4.0,2.2,7.4,4.8
605232,2021-01-03,LALIGA,2020,Real Sociedad,Osasuna,11.4,11.2,4.4,4.2,8.2,7.4
605230,2021-01-03,LALIGA,2020,Huesca,Barcelona,10.6,17.4,3.8,6.4,7.4,10.2
592308,2021-01-04,PL,2020,Southampton,Liverpool,11.6,10.6,5.0,4.6,7.2,6.4
605233,2021-01-04,LALIGA,2020,Valencia,Cadiz,8.4,8.0,3.4,2.8,5.0,4.8
605084,2021-01-06,LALIGA,2020,Athletic Club,Barcelona,10.2,20.0,2.8,7.6,6.2,11.6
587303,2021-01-08,BUNDESLIGA,2020,Borussia Monchengladbach,Bayern Munich,13.6,12.0,5.4,5.0,9.4,7.6
605236,2021-01-08,LALIGA,2020,Celta Vigo,Villarreal,11.8,9.0,4.6,3.4,9.4,7.2
605242,2021-01-09,LALIGA,2020,Sevilla,Real Sociedad,12.0,13.4,3.8,4.4,7.8,8.6
587305,2021-01-09,BUNDESLIGA,2020,SC Freiburg,1. FC Köln,16.6,8.2,6.8,3.4,11.8,4.6
587308,2021-01-09,BUNDESLIGA,2020,FSV Mainz 05,Eintracht Frankfurt,12.0,11.6,4.4,4.6,7.8,7.6
587304,2021-01-09,BUNDESLIGA,2020,Bayer Leverkusen,Werder Bremen,12.8,9.2,4.4,4.0,7.6,4.6
587307,2021-01-09,BUNDESLIGA,2020,FC Schalke 04,1899 Hoffenheim,11.0,13.4,3.4,4.4,5.8,8.8
587306,2021-01-09,BUNDESLIGA,2020,Union Berlin,VfL Wolfsburg,14.0,16.6,6.6,5.6,9.0,9.4
605238,2021-01-09,LALIGA,2020,Granada CF,Barcelona,13.6,17.6,4.4,7.6,7.2,10.4
587302,2021-01-09,BUNDESLIGA,2020,RB Leipzig,Borussia Dortmund,17.8,16.8,6.8,7.0,11.6,10.8
605241,2021-01-09,LALIGA,2020,Osasuna,Real Madrid,10.0,11.4,2.8,4.2,5.6,6.6
605240,2021-01-10,LALIGA,2020,Levante,Eibar,13.0,10.4,5.6,4.0,9.0,5.2
587309,2021-01-10,BUNDESLIGA,2020,FC Augsburg,VfB Stuttgart,11.0,16.0,3.4,6.8,6.8,10.4
605237,2021-01-10,LALIGA,2020,Cadiz,Alaves,6.0,8.6,1.4,2.4,3.2,6.0
587310,2021-01-10,BUNDESLIGA,2020,Arminia Bielefeld,Hertha Berlin,7.2,8.4,1.8,3.2,3.4,5.8
605243,2021-01-10,LALIGA,2020,Valladolid,Valencia,9.0,12.0,4.0,4.6,6.8,7.4
605244,2021-01-11,LALIGA,2020,Elche,Getafe,6.8,9.8,2.0,2.8,5.4,6.2
605239,2021-01-11,LALIGA,2020,Huesca,Real Betis,9.0,12.8,3.2,4.0,6.2,8.6
592316,2021-01-12,PL,2020,Sheffield Utd,Newcastle,7.6,8.0,3.0,3.4,5.8,4.8
605099,2021-01-12,LALIGA,2020,Granada CF,Osasuna,14.2,10.8,4.8,4.2,7.4,7.2
593146,2021-01-12,ELC,2020,Luton,QPR,12.8,9.6,5.2,3.6,6.4,5.6
593119,2021-01-12,ELC,2020,Bournemouth,Millwall,14.4,10.8,5.8,2.4,7.8,7.4
592318,2021-01-12,PL,2020,Wolves,Everton,14.8,11.0,6.2,5.2,9.4,7.4
592141,2021-01-12,PL,2020,Burnley,Manchester United,7.6,13.2,2.8,5.8,4.4,8.6
605074,2021-01-12,LALIGA,2020,Atletico Madrid,Sevilla,12.4,11.2,4.4,2.4,7.6,8.0
592320,2021-01-13,PL,2020,Manchester City,Brighton,15.8,9.4,5.4,3.4,11.2,6.0
592299,2021-01-13,PL,2020,Tottenham,Fulham,9.4,11.0,3.6,3.8,5.6,6.6
592311,2021-01-14,PL,2020,Arsenal,Crystal Palace,13.6,13.0,4.2,4.4,9.4,8.0
587316,2021-01-15,BUNDESLIGA,2020,Union Berlin,Bayer Leverkusen,12.8,14.4,6.4,5.8,8.6,8.2
592330,2021-01-16,PL,2020,Wolves,West Brom,14.2,8.0,5.8,2.0,9.0,4.4
593162,2021-01-16,ELC,2020,Middlesbrough,Birmingham,10.4,10.0,4.4,3.2,6.4,5.2
587314,2021-01-16,BUNDESLIGA,2020,VfL Wolfsburg,RB Leipzig,14.4,11.6,6.4,4.0,10.0,8.4
587318,2021-01-16,BUNDESLIGA,2020,Werder Bremen,FC Augsburg,10.4,9.4,2.8,3.2,5.4,4.8
587312,2021-01-16,BUNDESLIGA,2020,Borussia Dortmund,FSV Mainz 05,15.0,12.2,5.6,4.8,11.0,7.6
587313,2021-01-16,BUNDESLIGA,2020,1899 Hoffenheim,Arminia Bielefeld,10.8,8.6,5.6,2.0,8.4,5.2
587317,2021-01-16,BUNDESLIGA,2020,1. FC Köln,Hertha Berlin,8.6,8.8,2.0,3.6,5.2,5.8
592329,2021-01-16,PL,2020,West Ham,Burnley,12.2,8.6,4.2,2.8,8.2,5.4
592324,2021-01-16,PL,2020,Leeds,Brighton,17.0,9.2,5.8,3.2,10.8,5.4
593155,2021-01-16,ELC,2020,Bournemouth,Luton,13.6,7.4,5.0,1.8,7.8,4.2
593166,2021-01-16,ELC,2020,Watford,Huddersfield,14.2,8.6,3.8,3.0,8.6,4.6
593159,2021-01-16,ELC,2020,Cardiff,Norwich,11.4,12.0,4.4,4.6,8.0,6.6
593158,2021-01-16,ELC,2020,Bristol City,Preston,9.4,6.8,2.6,3.4,7.0,5.0
593163,2021-01-16,ELC,2020,Nottingham Forest,Millwall,12.8,11.6,3.4,3.6,7.8,7.4
593157,2021-01-16,ELC,2020,Blackburn,Stoke City,14.8,8.6,5.0,2.0,9.0,6.2
593161,2021-01-16,ELC,2020,Derby,Rotherham,10.0,10.2,3.8,2.2,7.2,7.2
592323,2021-01-16,PL,2020,Fulham,Chelsea,11.2,14.0,4.4,4.2,6.6,7.6
587319,2021-01-16,BUNDESLIGA,2020,VfB Stuttgart,Borussia Monchengladbach,12.4,16.0,3.8,6.6,8.8,10.8
593156,2021-01-16,ELC,2020,Barnsley,Swansea,9.6,8.8,4.6,2.8,5.2,5.8
592325,2021-01-16,PL,2020,Leicester,Southampton,13.0,8.4,3.2,2.8,7.4,4.4
592328,2021-01-17,PL,2020,Sheffield Utd,Tottenham,10.4,10.4,3.6,3.4,8.0,6.2
587311,2021-01-17,BUNDESLIGA,2020,Bayern Munich,SC Freiburg,14.6,9.4,6.0,4.0,10.4,6.8
592326,2021-01-17,PL,2020,Liverpool,Manchester United,15.6,13.2,7.4,6.2,11.0,9.0
587315,2021-01-17,BUNDESLIGA,2020,Eintracht Frankfurt,FC Schalke 04,10.6,12.8,3.2,2.6,7.0,8.0
592327,2021-01-17,PL,2020,Manchester City,Crystal Palace,17.6,13.2,6.2,4.4,13.0,8.4
592321,2021-01-18,PL,2020,Arsenal,Newcastle,13.2,8.4,4.6,3.6,8.8,5.2
587321,2021-01-19,BUNDESLIGA,2020,Borussia Monchengladbach,Werder Bremen,14.2,7.4,5.6,3.4,9.4,3.6
592317,2021-01-19,PL,2020,West Ham,West Brom,12.0,8.4,3.6,2.8,8.6,4.8
593171,2021-01-19,ELC,2020,Reading,Coventry,13.6,11.6,5.0,4.0,8.8,7.2
593168,2021-01-19,ELC,2020,Derby,Bournemouth,9.6,12.4,3.6,3.4,6.8,6.0
605253,2021-01-19,LALIGA,2020,Valladolid,Elche,10.2,6.2,4.6,2.4,7.2,3.4
605250,2021-01-19,LALIGA,2020,Cadiz,Levante,7.0,10.6,2.8,2.6,4.2,4.2
587324,2021-01-19,BUNDESLIGA,2020,Hertha Berlin,1899 Hoffenheim,14.2,14.4,4.8,4.4,8.8,9.2
587326,2021-01-19,BUNDESLIGA,2020,FSV Mainz 05,VfL Wolfsburg,10.8,16.4,3.2,5.8,6.8,10.4
587322,2021-01-19,BUNDESLIGA,2020,Bayer Leverkusen,Borussia Dortmund,12.2,15.6,3.6,6.2,6.6,10.6
606504,2021-01-19,ELC,2020,Watford,Barnsley,11.0,9.2,3.0,2.4,7.4,5.4
593169,2021-01-19,ELC,2020,Rotherham,Stoke City,12.8,10.0,4.8,2.0,8.2,7.4
592315,2021-01-19,PL,2020,Leicester,Chelsea,14.2,15.4,3.6,3.6,8.8,8.8
605245,2021-01-19,LALIGA,2020,Alaves,Sevilla,7.8,12.4,2.2,2.2,5.4,8.6
587325,2021-01-20,BUNDESLIGA,2020,FC Schalke 04,1. FC Köln,11.6,6.2,4.0,3.0,7.0,3.6
592145,2021-01-20,PL,2020,Manchester City,Aston Villa,16.4,14.6,6.2,5.0,11.8,9.6
593176,2021-01-20,ELC,2020,Norwich,Bristol City,17.8,7.2,6.0,2.2,11.0,4.8
605249,2021-01-20,LALIGA,2020,Getafe,Huesca,9.8,10.8,3.4,4.2,5.0,7.8
593175,2021-01-20,ELC,2020,Huddersfield,Millwall,11.2,12.6,4.0,4.2,5.8,8.0
593174,2021-01-20,ELC,2020,Cardiff,QPR,9.8,10.2,4.0,4.8,6.4,6.4
593173,2021-01-20,ELC,2020,Brentford,Luton,13.8,8.0,4.2,2.6,7.8,5.6
593177,2021-01-20,ELC,2020,Nottingham Forest,Middlesbrough,13.6,13.2,4.2,3.6,7.8,9.6
587323,2021-01-20,BUNDESLIGA,2020,SC Freiburg,Eintracht Frankfurt,17.6,12.6,7.0,5.6,13.0,9.0
587327,2021-01-20,BUNDESLIGA,2020,FC Augsburg,Bayern Munich,10.8,14.0,2.8,5.0,6.2,8.0
587320,2021-01-20,BUNDESLIGA,2020,RB Leipzig,Union Berlin,15.0,9.4,6.0,3.4,9.2,7.0
587328,2021-01-20,BUNDESLIGA,2020,Arminia Bielefeld,VfB Stuttgart,8.6,17.2,1.8,7.2,4.4,12.0
593172,2021-01-20,ELC,2020,Birmingham,Preston,7.4,6.8,1.4,2.8,4.2,5.2
605247,2021-01-20,LALIGA,2020,Real Betis,Celta Vigo,11.4,7.6,4.4,3.8,6.0,5.6
592313,2021-01-20,PL,2020,Fulham,Manchester United,10.6,11.8,3.8,5.8,6.8,8.0
605254,2021-01-20,LALIGA,2020,Villarreal,Granada CF,13.0,8.0,4.4,2.4,9.6,5.4
605252,2021-01-21,LALIGA,2020,Valencia,Osasuna,8.8,11.8,3.2,4.4,5.2,7.2
592319,2021-01-21,PL,2020,Liverpool,Burnley,17.2,9.8,7.0,3.0,11.6,5.4
605248,2021-01-21,LALIGA,2020,Eibar,Atletico Madrid,13.4,9.2,4.2,4.0,8.2,6.2
587329,2021-01-22,BUNDESLIGA,2020,Borussia Monchengladbach,Borussia Dortmund,13.6,15.6,5.6,5.2,9.0,10.4
606505,2021-01-22,ELC,2020,Stoke City,Watford,6.8,9.8,2.8,2.6,4.0,6.4
605260,2021-01-22,LALIGA,2020,Levante,Valladolid,10.4,9.8,5.0,2.8,7.2,5.4
605259,2021-01-23,LALIGA,2020,Huesca,Villarreal,8.2,10.2,2.6,3.6,5.2,7.8
587332,2021-01-23,BUNDESLIGA,2020,SC Freiburg,VfB Stuttgart,15.8,14.8,6.6,6.2,12.2,10.0
587335,2021-01-23,BUNDESLIGA,2020,FSV Mainz 05,RB Leipzig,9.8,11.2,1.8,5.2,6.0,8.4
587330,2021-01-23,BUNDESLIGA,2020,Bayer Leverkusen,VfL Wolfsburg,14.2,14.6,5.4,4.8,7.0,9.2
587336,2021-01-23,BUNDESLIGA,2020,FC Augsburg,Union Berlin,11.0,8.4,2.6,2.4,6.4,5.4
587337,2021-01-23,BUNDESLIGA,2020,Arminia Bielefeld,Eintracht Frankfurt,10.4,12.4,2.4,4.8,5.4,8.8
593186,2021-01-23,ELC,2020,QPR,Derby,13.2,12.0,2.8,3.4,8.8,8.2
605263,2021-01-23,LALIGA,2020,Sevilla,Cadiz,12.6,8.6,5.0,2.4,9.0,5.8
605262,2021-01-23,LALIGA,2020,Real Sociedad,Real Betis,10.4,13.4,3.6,3.8,6.4,8.6
587333,2021-01-23,BUNDESLIGA,2020,Hertha Berlin,Werder Bremen,12.8,8.6,4.2,3.4,6.8,4.2
592241,2021-01-23,PL,2020,Aston Villa,Newcastle,18.8,8.4,7.0,3.4,13.0,5.2
605255,2021-01-23,LALIGA,2020,Alaves,Real Madrid,9.4,10.0,2.2,3.2,6.6,6.2
593185,2021-01-24,ELC,2020,Preston,Reading,13.0,10.2,4.0,4.2,10.2,5.4
605261,2021-01-24,LALIGA,2020,Osasuna,Granada CF,10.0,8.2,2.6,2.6,5.8,5.6
587334,2021-01-24,BUNDESLIGA,2020,FC Schalke 04,Bayern Munich,11.8,13.8,4.0,4.4,6.8,7.2
593183,2021-01-24,ELC,2020,Middlesbrough,Blackburn,10.2,14.2,4.2,4.4,6.2,9.0
605264,2021-01-24,LALIGA,2020,Elche,Barcelona,6.6,17.6,2.6,7.6,5.0,10.6
587331,2021-01-24,BUNDESLIGA,2020,1899 Hoffenheim,1. FC Köln,11.2,7.4,5.6,3.4,8.4,4.2
605258,2021-01-24,LALIGA,2020,Celta Vigo,Eibar,11.6,12.2,4.8,4.2,8.8,7.2
605257,2021-01-24,LALIGA,2020,Atletico Madrid,Valencia,10.0,12.6,3.8,5.0,6.0,8.0
605256,2021-01-25,LALIGA,2020,Athletic Club,Getafe,9.0,9.4,1.6,3.2,4.8,6.0
592337,2021-01-26,PL,2020,Newcastle,Leeds,9.6,16.0,3.4,4.6,5.8,10.8
592340,2021-01-26,PL,2020,Crystal Palace,West Ham,9.2,11.8,3.2,3.8,6.6,8.8
593180,2021-01-26,ELC,2020,Bristol City,Huddersfield,10.4,7.8,3.2,2.6,7.2,4.0
593135,2021-01-26,ELC,2020,Millwall,Watford,12.6,9.8,4.6,3.2,5.8,7.0
592338,2021-01-26,PL,2020,Southampton,Arsenal,10.0,13.0,4.0,4.2,5.6,9.2
592335,2021-01-26,PL,2020,West Brom,Manchester City,7.6,15.2,3.0,5.2,4.4,10.0
592332,2021-01-27,PL,2020,Burnley,Aston Villa,8.8,13.6,2.8,4.6,5.4,8.8
592336,2021-01-27,PL,2020,Chelsea,Wolves,14.4,11.0,5.6,4.0,10.4,7.6
593126,2021-01-27,ELC,2020,Middlesbrough,Rotherham,10.6,10.6,3.8,2.2,6.6,8.0
593187,2021-01-27,ELC,2020,Swansea,Brentford,9.2,12.2,3.8,5.0,5.8,8.4
593179,2021-01-27,ELC,2020,Barnsley,Cardiff,12.0,9.6,5.0,2.6,6.4,5.8
593160,2021-01-27,ELC,2020,Coventry,Sheffield Wednesday,8.2,6.4,3.6,2.2,5.0,4.4
592331,2021-01-27,PL,2020,Brighton,Fulham,14.0,11.0,3.6,3.4,10.6,6.8
592334,2021-01-27,PL,2020,Manchester United,Sheffield Utd,16.8,8.6,7.0,2.6,11.0,6.4
592333,2021-01-27,PL,2020,Everton,Leicester,10.0,13.4,3.4,3.6,6.2,8.2
592339,2021-01-28,PL,2020,Tottenham,Liverpool,10.6,12.0,4.2,4.2,6.6,7.8
587346,2021-01-29,BUNDESLIGA,2020,VfB Stuttgart,FSV Mainz 05,14.6,12.2,4.2,4.6,10.8,7.6
593197,2021-01-29,ELC,2020,Reading,Bournemouth,11.8,12.0,4.2,2.6,7.4,6.6
605273,2021-01-29,LALIGA,2020,Valladolid,Huesca,11.4,12.0,4.2,4.4,7.0,8.8
592345,2021-01-30,PL,2020,Everton,Newcastle,10.2,7.0,3.6,2.2,6.2,5.0
593195,2021-01-30,ELC,2020,Norwich,Middlesbrough,16.8,14.8,6.6,4.2,11.0,10.6
605267,2021-01-30,LALIGA,2020,Eibar,Sevilla,14.0,10.6,4.0,2.0,8.2,6.6
587338,2021-01-30,BUNDESLIGA,2020,Bayern Munich,1899 Hoffenheim,15.6,13.4,6.0,4.6,10.4,8.0
587345,2021-01-30,BUNDESLIGA,2020,Werder Bremen,FC Schalke 04,11.6,13.0,3.4,2.8,6.6,7.8
587339,2021-01-30,BUNDESLIGA,2020,Borussia Dortmund,FC Augsburg,14.8,9.4,5.6,2.6,10.8,5.0
587342,2021-01-30,BUNDESLIGA,2020,Eintracht Frankfurt,Hertha Berlin,11.0,9.0,4.4,3.2,7.8,5.0
587343,2021-01-30,BUNDESLIGA,2020,Union Berlin,Borussia Monchengladbach,12.6,13.4,5.2,5.2,7.8,8.6
592347,2021-01-30,PL,2020,Manchester City,Sheffield Utd,18.8,5.4,6.8,2.2,13.0,3.8
592344,2021-01-30,PL,2020,Crystal Palace,Wolves,8.0,9.6,3.2,3.0,5.4,6.2
592349,2021-01-30,PL,2020,West Brom,Fulham,5.0,10.4,2.0,3.4,3.4,7.0
593194,2021-01-30,ELC,2020,Huddersfield,Stoke City,10.6,9.4,3.0,2.0,5.6,7.0
593192,2021-01-30,ELC,2020,Cardiff,Millwall,10.0,10.4,4.4,3.4,6.0,6.6
593189,2021-01-30,ELC,2020,Birmingham,Coventry,9.2,11.2,1.6,3.8,4.6,7.4
593191,2021-01-30,ELC,2020,Brentford,Wycombe,14.0,10.8,4.0,2.4,7.6,7.0
593196,2021-01-30,ELC,2020,Nottingham Forest,Barnsley,12.0,9.0,4.4,1.8,7.2,5.2
593190,2021-01-30,ELC,2020,Blackburn,Luton,15.0,8.8,4.4,2.8,9.4,5.6
593193,2021-01-30,ELC,2020,Derby,Bristol City,9.6,7.0,4.2,1.8,6.6,4.4
593198,2021-01-30,ELC,2020,Rotherham,Swansea,13.2,7.6,4.6,2.6,8.6,5.0
593199,2021-01-30,ELC,2020,Sheffield Wednesday,Preston,7.4,6.2,3.4,2.2,4.6,4.6
605271,2021-01-30,LALIGA,2020,Real Madrid,Levante,16.2,8.4,5.0,2.8,9.2,3.6
592341,2021-01-30,PL,2020,Arsenal,Manchester United,14.6,11.8,5.4,5.6,9.6,8.0
605272,2021-01-30,LALIGA,2020,Valencia,Elche,9.4,7.2,3.0,2.6,5.2,3.4
587340,2021-01-30,BUNDESLIGA,2020,RB Leipzig,Bayer Leverkusen,15.2,13.4,5.6,5.0,9.4,8.2
592348,2021-01-30,PL,2020,Southampton,Aston Villa,10.6,14.6,4.0,6.2,6.2,10.0
605274,2021-01-30,LALIGA,2020,Villarreal,Real Sociedad,12.4,12.6,4.0,4.4,9.4,8.2
592343,2021-01-31,PL,2020,Chelsea,Burnley,14.6,9.2,6.0,3.6,10.4,5.6
605268,2021-01-31,LALIGA,2020,Getafe,Alaves,9.6,8.4,3.4,2.4,4.8,5.2
592346,2021-01-31,PL,2020,Leicester,Leeds,12.6,13.2,4.2,3.8,8.2,9.0
587344,2021-01-31,BUNDESLIGA,2020,1. FC Köln,Arminia Bielefeld,8.4,8.6,1.8,2.2,5.2,5.4
605269,2021-01-31,LALIGA,2020,Cadiz,Atletico Madrid,8.2,8.8,3.2,3.6,5.2,6.0
592350,2021-01-31,PL,2020,West Ham,Liverpool,13.6,13.6,4.4,5.2,9.4,9.4
587341,2021-01-31,BUNDESLIGA,2020,VfL Wolfsburg,SC Freiburg,13.4,9.4,6.0,3.6,9.4,7.6
605270,2021-01-31,LALIGA,2020,Granada CF,Celta Vigo,12.8,6.8,4.0,3.2,7.4,5.8
592342,2021-01-31,PL,2020,Brighton,Tottenham,15.0,9.4,4.0,3.4,11.6,4.6
605265,2021-01-31,LALIGA,2020,Barcelona,Athletic Club,19.8,10.8,8.4,3.2,12.6,7.2
606506,2021-02-01,ELC,2020,Watford,QPR,10.4,11.6,3.4,5.4,6.8,7.6
605266,2021-02-01,LALIGA,2020,Real Betis,Osasuna,10.4,12.6,3.2,4.4,4.8,8.2
592356,2021-02-02,PL,2020,Wolves,Arsenal,14.8,13.0,5.2,4.8,9.0,9.6
592355,2021-02-02,PL,2020,Sheffield Utd,West Brom,11.6,8.2,3.6,2.8,8.2,4.0
593184,2021-02-02,ELC,2020,Millwall,Norwich,10.8,14.4,3.4,5.4,5.0,8.2
593178,2021-02-02,ELC,2020,Bournemouth,Sheffield Wednesday,14.0,6.8,5.0,2.0,8.6,4.6
593181,2021-02-02,ELC,2020,Coventry,Nottingham Forest,8.8,8.6,3.6,1.4,5.4,4.6
593188,2021-02-02,ELC,2020,Wycombe,Birmingham,11.6,9.0,3.4,3.0,7.8,4.2
592357,2021-02-02,PL,2020,Manchester United,Southampton,16.6,8.2,6.4,2.6,10.8,4.6
592358,2021-02-02,PL,2020,Newcastle,Crystal Palace,12.4,10.6,4.2,3.4,6.8,7.2
592353,2021-02-03,PL,2020,Fulham,Leicester,10.2,15.0,3.6,4.0,7.0,8.2
592352,2021-02-03,PL,2020,Burnley,Manchester City,8.8,15.6,3.0,5.0,5.2,10.4
593114,2021-02-03,ELC,2020,Rotherham,Derby,13.2,11.2,4.0,3.4,8.8,7.8
592354,2021-02-03,PL,2020,Leeds,Everton,16.2,9.0,5.4,5.0,10.4,6.6
593144,2021-02-03,ELC,2020,Brentford,Bristol City,15.2,5.4,6.0,1.6,9.8,3.6
592360,2021-02-03,PL,2020,Liverpool,Brighton,17.8,9.2,5.6,3.0,11.0,5.2
592351,2021-02-03,PL,2020,Aston Villa,West Ham,19.2,12.2,7.2,4.6,13.4,8.2
592359,2021-02-04,PL,2020,Tottenham,Chelsea,10.4,14.4,4.2,4.0,6.6,8.6
587351,2021-02-05,BUNDESLIGA,2020,Hertha Berlin,Bayern Munich,14.6,17.2,5.6,5.8,8.4,10.2
605275,2021-02-05,LALIGA,2020,Alaves,Valladolid,9.6,9.4,2.4,2.8,6.8,4.8
593210,2021-02-05,ELC,2020,Swansea,Norwich,7.4,15.6,3.0,5.0,4.8,9.2
592361,2021-02-06,PL,2020,Aston Villa,Arsenal,17.2,12.6,5.6,5.0,11.8,9.6
593203,2021-02-06,ELC,2020,Coventry,Watford,9.6,11.2,3.2,4.0,5.4,8.0
