fixture_id,date,competition,season,home_team,away_team,home_xg_last5_weighted,away_xg_last5_weighted,home_xg_against_last5_weighted,away_xg_against_last5_weighted
880893,2022-10-15,ELC,2022,Preston,Stoke City,,,,
880896,2022-10-15,ELC,2022,Sheffield Utd,Blackpool,,,,
880892,2022-10-15,ELC,2022,Middlesbrough,Blackburn,,,,
880897,2022-10-15,ELC,2022,Sunderland,Wigan,,,,
884427,2022-10-15,SUPERLIG,2022,Kasımpaşa,Adana Demirspor,,,,
878027,2022-10-15,LALIGA,2022,Valencia,Elche,,,,
871572,2022-10-15,LIGUE1,2022,Lorient,Reims,,,,
881879,2022-10-15,SERIEA,2022,Torino,Juventus,,,,
965511,2022-10-15,MLS,2022,New York Red Bulls,FC Cincinnati,,,,
868054,2022-10-15,PL,2022,Tottenham,Everton,,,,
878024,2022-10-15,LALIGA,2022,Mallorca,Sevilla,,,,
871246,2022-10-15,BUNDESLIGA,2022,RB Leipzig,Hertha Berlin,,,,
872308,2022-10-15,EREDIVISIE,2022,Fortuna Sittard,Waalwijk,,,,
884428,2022-10-15,SUPERLIG,2022,Konyaspor,Gaziantep FK,,,,
884429,2022-10-15,SUPERLIG,2022,Kayserispor,Galatasaray,,,,
872306,2022-10-15,EREDIVISIE,2022,GO Ahead Eagles,Heerenveen,,,,
880898,2022-10-15,ELC,2022,Watford,Norwich,,,,
881870,2022-10-15,SERIEA,2022,Atalanta,Sassuolo,,,,
878022,2022-10-15,LALIGA,2022,Athletic Club,Atletico Madrid,,,,
871575,2022-10-15,LIGUE1,2022,Lens,Montpellier,,,,
965512,2022-10-15,MLS,2022,Los Angeles Galaxy,Nashville SC,,,,
872309,2022-10-15,EREDIVISIE,2022,Cambuur,Vitesse,,,,
872310,2022-10-16,EREDIVISIE,2022,Sparta Rotterdam,NEC Nijmegen,,,,
881873,2022-10-16,SERIEA,2022,Inter,Salernitana,,,,
871578,2022-10-16,LIGUE1,2022,Toulouse,Angers,,,,
878023,2022-10-16,LALIGA,2022,Celta Vigo,Real Sociedad,,,,
872312,2022-10-16,EREDIVISIE,2022,PSV Eindhoven,Utrecht,,,,
872311,2022-10-16,EREDIVISIE,2022,Twente,Groningen,,,,
868052,2022-10-16,PL,2022,Manchester United,Newcastle,,,,
868053,2022-10-16,PL,2022,Southampton,West Ham,,,,
868049,2022-10-16,PL,2022,Leeds,Arsenal,,,,
868046,2022-10-16,PL,2022,Aston Villa,Chelsea,,,,
881874,2022-10-16,SERIEA,2022,Lazio,Udinese,,,,
881878,2022-10-16,SERIEA,2022,Spezia,Cremonese,,,,
871573,2022-10-16,LIGUE1,2022,Nantes,Stade Brestois 29,,,,
871577,2022-10-16,LIGUE1,2022,Rennes,Lyon,,,,
871570,2022-10-16,LIGUE1,2022,Auxerre,Nice,,,,
871579,2022-10-16,LIGUE1,2022,Estac Troyes,Ajaccio,,,,
871248,2022-10-16,BUNDESLIGA,2022,1. FC Köln,FC Augsburg,,,,
880890,2022-10-16,ELC,2022,Hull City,Birmingham,,,,
884426,2022-10-16,SUPERLIG,2022,Başakşehir,İstanbulspor,,,,
878026,2022-10-16,LALIGA,2022,Real Madrid,Barcelona,,,,
872313,2022-10-16,EREDIVISIE,2022,AZ Alkmaar,Feyenoord,,,,
871571,2022-10-16,LIGUE1,2022,Monaco,Clermont Foot,,,,
868051,2022-10-16,PL,2022,Liverpool,Manchester City,,,,
871247,2022-10-16,BUNDESLIGA,2022,Union Berlin,Borussia Dortmund,,,,
881876,2022-10-16,SERIEA,2022,Napoli,Bologna,,,,
878025,2022-10-16,LALIGA,2022,Espanyol,Valladolid,,,,
884423,2022-10-16,SUPERLIG,2022,Beşiktaş,Trabzonspor,,,,
871245,2022-10-16,BUNDESLIGA,2022,Bayern Munich,SC Freiburg,,,,
872307,2022-10-16,EREDIVISIE,2022,Ajax,Excelsior,,,,
881872,2022-10-16,SERIEA,2022,Hellas Verona,AC Milan,,,,
871574,2022-10-16,LIGUE1,2022,Paris Saint Germain,Marseille,,,,
878031,2022-10-16,LALIGA,2022,Real Betis,Almeria,,,,
965514,2022-10-17,MLS,2022,CF Montreal,Orlando City SC,,,,
881877,2022-10-17,SERIEA,2022,Sampdoria,AS Roma,,,,
884424,2022-10-17,SUPERLIG,2022,Sivasspor,Giresunspor,,,,
884425,2022-10-17,SUPERLIG,2022,Ankaragücü,Fenerbahçe,,,,
881875,2022-10-17,SERIEA,2022,Lecce,Fiorentina,,,,
878030,2022-10-17,LALIGA,2022,Villarreal,Osasuna,,,,
965515,2022-10-17,MLS,2022,New York City FC,Inter Miami,,,,
878035,2022-10-18,LALIGA,2022,Sevilla,Valencia,,,,
878037,2022-10-18,LALIGA,2022,Getafe,Athletic Club,,,,
868059,2022-10-18,PL,2022,Brighton,Nottingham Forest,,,,
880900,2022-10-18,ELC,2022,Huddersfield,Preston,,,,
880901,2022-10-18,ELC,2022,Norwich,Luton,,,,
880902,2022-10-18,ELC,2022,Swansea,Reading,,,,
880904,2022-10-18,ELC,2022,West Brom,Bristol City,,,,
880899,2022-10-18,ELC,2022,Blackburn,Sunderland,,,,
880903,2022-10-18,ELC,2022,Stoke City,Rotherham,,,,
878032,2022-10-18,LALIGA,2022,Atletico Madrid,Rayo Vallecano,,,,
868062,2022-10-18,PL,2022,Crystal Palace,Wolves,,,,
878039,2022-10-19,LALIGA,2022,Valladolid,Celta Vigo,,,,
878038,2022-10-19,LALIGA,2022,Cadiz,Real Betis,,,,
878040,2022-10-19,LALIGA,2022,Real Sociedad,Mallorca,,,,
868063,2022-10-19,PL,2022,Newcastle,Everton,,,,
868056,2022-10-19,PL,2022,Bournemouth,Southampton,,,,
868064,2022-10-19,PL,2022,Liverpool,West Ham,,,,
868058,2022-10-19,PL,2022,Brentford,Chelsea,,,,
880905,2022-10-19,ELC,2022,Birmingham,Burnley,,,,
880910,2022-10-19,ELC,2022,Wigan,Middlesbrough,,,,
880909,2022-10-19,ELC,2022,QPR,Cardiff,,,,
880907,2022-10-19,ELC,2022,Coventry,Sheffield Utd,,,,
880906,2022-10-19,ELC,2022,Blackpool,Hull City,,,,
880908,2022-10-19,ELC,2022,Millwall,Watford,,,,
878034,2022-10-19,LALIGA,2022,Elche,Real Madrid,,,,
868065,2022-10-19,PL,2022,Manchester United,Tottenham,,,,
878036,2022-10-20,LALIGA,2022,Almeria,Girona,,,,
878041,2022-10-20,LALIGA,2022,Osasuna,Espanyol,,,,
868060,2022-10-20,PL,2022,Fulham,Aston Villa,,,,
878033,2022-10-20,LALIGA,2022,Barcelona,Villarreal,,,,
868061,2022-10-20,PL,2022,Leicester,Leeds,,,,
966948,2022-10-21,MLS,2022,Philadelphia Union,FC Cincinnati,,,,
966949,2022-10-21,MLS,2022,Los Angeles FC,Los Angeles Galaxy,,,,
884430,2022-10-21,SUPERLIG,2022,Antalyaspor,İstanbulspor,,,,
871257,2022-10-21,BUNDESLIGA,2022,FSV Mainz 05,1. FC Köln,,,,
881884,2022-10-21,SERIEA,2022,Juventus,Empoli,,,,
871580,2022-10-21,LIGUE1,2022,Ajaccio,Paris Saint Germain,,,,
868071,2022-10-22,PL,2022,Nottingham Forest,Liverpool,,,,
880912,2022-10-22,ELC,2022,Blackpool,Preston,,,,
884431,2022-10-22,SUPERLIG,2022,Ümraniyespor,Fatih Karagümrük,,,,
878049,2022-10-22,LALIGA,2022,Rayo Vallecano,Cadiz,,,,
881887,2022-10-22,SERIEA,2022,Salernitana,Spezia,,,,
871256,2022-10-22,BUNDESLIGA,2022,SC Freiburg,Werder Bremen,,,,
871254,2022-10-22,BUNDESLIGA,2022,Borussia Dortmund,VfB Stuttgart,,,,
871258,2022-10-22,BUNDESLIGA,2022,1899 Hoffenheim,Bayern Munich,,,,
871255,2022-10-22,BUNDESLIGA,2022,Bayer Leverkusen,VfL Wolfsburg,,,,
871261,2022-10-22,BUNDESLIGA,2022,FC Augsburg,RB Leipzig,,,,
868068,2022-10-22,PL,2022,Everton,Crystal Palace,,,,
868070,2022-10-22,PL,2022,Manchester City,Brighton,,,,
880916,2022-10-22,ELC,2022,Reading,Bristol City,,,,
880914,2022-10-22,ELC,2022,Millwall,West Brom,,,,
880918,2022-10-22,ELC,2022,Sheffield Utd,Norwich,,,,
880911,2022-10-22,ELC,2022,Blackburn,Birmingham,,,,
880913,2022-10-22,ELC,2022,Middlesbrough,Huddersfield,,,,
880915,2022-10-22,ELC,2022,QPR,Wigan,,,,
880917,2022-10-22,ELC,2022,Rotherham,Hull City,,,,
880919,2022-10-22,ELC,2022,Stoke City,Coventry,,,,
880920,2022-10-22,ELC,2022,Sunderland,Burnley,,,,
884433,2022-10-22,SUPERLIG,2022,Trabzonspor,Sivasspor,,,,
878050,2022-10-22,LALIGA,2022,Valladolid,Real Sociedad,,,,
872314,2022-10-22,EREDIVISIE,2022,Feyenoord,Fortuna Sittard,,,,
871584,2022-10-22,LIGUE1,2022,Montpellier,Lyon,,,,
881885,2022-10-22,SERIEA,2022,AC Milan,Monza,,,,
868067,2022-10-22,PL,2022,Chelsea,Manchester United,,,,
878048,2022-10-22,LALIGA,2022,Valencia,Mallorca,,,,
871259,2022-10-22,BUNDESLIGA,2022,Borussia Monchengladbach,Eintracht Frankfurt,,,,
872315,2022-10-22,EREDIVISIE,2022,Waalwijk,Ajax,,,,
884436,2022-10-22,SUPERLIG,2022,Fenerbahçe,Başakşehir,,,,
881883,2022-10-22,SERIEA,2022,Fiorentina,Inter,,,,
878043,2022-10-22,LALIGA,2022,Real Madrid,Sevilla,,,,
871586,2022-10-22,LIGUE1,2022,Marseille,Lens,,,,
872317,2022-10-22,EREDIVISIE,2022,Vitesse,Emmen,,,,
872319,2022-10-23,EREDIVISIE,2022,Excelsior,AZ Alkmaar,,,,
881889,2022-10-23,SERIEA,2022,Udinese,Torino,,,,
880922,2022-10-23,ELC,2022,Watford,Luton,,,,
880921,2022-10-23,ELC,2022,Swansea,Cardiff,,,,
871581,2022-10-23,LIGUE1,2022,Angers,Rennes,,,,
884435,2022-10-23,SUPERLIG,2022,Kasımpaşa,Kayserispor,,,,
878047,2022-10-23,LALIGA,2022,Espanyol,Elche,,,,
872318,2022-10-23,EREDIVISIE,2022,Groningen,PSV Eindhoven,,,,
872321,2022-10-23,EREDIVISIE,2022,NEC Nijmegen,GO Ahead Eagles,,,,
872316,2022-10-23,EREDIVISIE,2022,Cambuur,Twente,,,,
868075,2022-10-23,PL,2022,Wolves,Leicester,,,,
868072,2022-10-23,PL,2022,Southampton,Arsenal,,,,
868069,2022-10-23,PL,2022,Leeds,Fulham,,,,
868066,2022-10-23,PL,2022,Aston Villa,Brentford,,,,
881881,2022-10-23,SERIEA,2022,Bologna,Lecce,,,,
871587,2022-10-23,LIGUE1,2022,Reims,Auxerre,,,,
871588,2022-10-23,LIGUE1,2022,Toulouse,Strasbourg,,,,
871582,2022-10-23,LIGUE1,2022,Clermont Foot,Stade Brestois 29,,,,
871589,2022-10-23,LIGUE1,2022,Estac Troyes,Lorient,,,,
871260,2022-10-23,BUNDESLIGA,2022,Vfl Bochum,Union Berlin,,,,
884434,2022-10-23,SUPERLIG,2022,Adana Demirspor,Konyaspor,,,,
878046,2022-10-23,LALIGA,2022,Real Betis,Atletico Madrid,,,,
872322,2022-10-23,EREDIVISIE,2022,Utrecht,Sparta Rotterdam,,,,
871585,2022-10-23,LIGUE1,2022,Nice,Nantes,,,,
868073,2022-10-23,PL,2022,Tottenham,Newcastle,,,,
871262,2022-10-23,BUNDESLIGA,2022,Hertha Berlin,FC Schalke 04,,,,
881880,2022-10-23,SERIEA,2022,Atalanta,Lazio,,,,
878051,2022-10-23,LALIGA,2022,Villarreal,Almeria,,,,
878044,2022-10-23,LALIGA,2022,Girona,Osasuna,,,,
967184,2022-10-23,MLS,2022,CF Montreal,New York City FC,,,,
884432,2022-10-23,SUPERLIG,2022,Galatasaray,Alanyaspor,,,,
872320,2022-10-23,EREDIVISIE,2022,FC Volendam,Heerenveen,,,,
881886,2022-10-23,SERIEA,2022,AS Roma,Napoli,,,,
871583,2022-10-23,LIGUE1,2022,Lille,Monaco,,,,
878045,2022-10-23,LALIGA,2022,Barcelona,Athletic Club,,,,
967185,2022-10-24,MLS,2022,Austin,FC Dallas,,,,
881882,2022-10-24,SERIEA,2022,Cremonese,Sampdoria,,,,
884437,2022-10-24,SUPERLIG,2022,Giresunspor,Ankaragücü,,,,
884438,2022-10-24,SUPERLIG,2022,Hatayspor,Beşiktaş,,,,
881888,2022-10-24,SERIEA,2022,Sassuolo,Hellas Verona,,,,
868074,2022-10-24,PL,2022,West Ham,Bournemouth,,,,
878042,2022-10-24,LALIGA,2022,Celta Vigo,Getafe,,,,
874686,2022-10-25,ELC,2022,Coventry,Rotherham,,,,
880818,2022-10-25,ELC,2022,Burnley,Norwich,,,,
884440,2022-10-28,SUPERLIG,2022,Fatih Karagümrük,Galatasaray,,,,
871271,2022-10-28,BUNDESLIGA,2022,Werder Bremen,Hertha Berlin,,,,
880923,2022-10-28,ELC,2022,Birmingham,QPR,,,,
878059,2022-10-28,LALIGA,2022,Mallorca,Espanyol,,,,
871596,2022-10-28,LIGUE1,2022,Lens,Toulouse,,,,
880924,2022-10-29,ELC,2022,Bristol City,Swansea,,,,
868082,2022-10-29,PL,2022,Leicester,Manchester City,,,,
880933,2022-10-29,ELC,2022,West Brom,Sheffield Utd,,,,
884446,2022-10-29,SUPERLIG,2022,Konyaspor,Kasımpaşa,,,,
878055,2022-10-29,LALIGA,2022,Almeria,Celta Vigo,,,,
881894,2022-10-29,SERIEA,2022,Napoli,Sassuolo,,,,
871263,2022-10-29,BUNDESLIGA,2022,Bayern Munich,FSV Mainz 05,,,,
871268,2022-10-29,BUNDESLIGA,2022,VfL Wolfsburg,Vfl Bochum,,,,
871269,2022-10-29,BUNDESLIGA,2022,VfB Stuttgart,FC Augsburg,,,,
871264,2022-10-29,BUNDESLIGA,2022,RB Leipzig,Bayer Leverkusen,,,,
868085,2022-10-29,PL,2022,Newcastle,Aston Villa,,,,
868076,2022-10-29,PL,2022,Bournemouth,Tottenham,,,,
868079,2022-10-29,PL,2022,Brighton,Chelsea,,,,
868080,2022-10-29,PL,2022,Crystal Palace,Southampton,,,,
868078,2022-10-29,PL,2022,Brentford,Wolves,,,,
880928,2022-10-29,ELC,2022,Huddersfield,Millwall,,,,
880926,2022-10-29,ELC,2022,Cardiff,Rotherham,,,,
880925,2022-10-29,ELC,2022,Burnley,Reading,,,,
880932,2022-10-29,ELC,2022,Preston,Middlesbrough,,,,
880934,2022-10-29,ELC,2022,Wigan,Watford,,,,
880929,2022-10-29,ELC,2022,Hull City,Blackburn,,,,
880931,2022-10-29,ELC,2022,Norwich,Stoke City,,,,
880927,2022-10-29,ELC,2022,Coventry,Blackpool,,,,
880930,2022-10-29,ELC,2022,Luton,Sunderland,,,,
878056,2022-10-29,LALIGA,2022,Cadiz,Atletico Madrid,,,,
872330,2022-10-29,EREDIVISIE,2022,Heerenveen,Utrecht,,,,
871595,2022-10-29,LIGUE1,2022,Paris Saint Germain,Estac Troyes,,,,
881898,2022-10-29,SERIEA,2022,Lecce,Juventus,,,,
868081,2022-10-29,PL,2022,Fulham,Everton,,,,
878060,2022-10-29,LALIGA,2022,Sevilla,Rayo Vallecano,,,,
871267,2022-10-29,BUNDESLIGA,2022,Eintracht Frankfurt,Borussia Dortmund,,,,
872331,2022-10-29,EREDIVISIE,2022,Sparta Rotterdam,Fortuna Sittard,,,,
884439,2022-10-29,SUPERLIG,2022,Alanyaspor,Gaziantep FK,,,,
868083,2022-10-29,PL,2022,Liverpool,Leeds,,,,
881892,2022-10-29,SERIEA,2022,Inter,Sampdoria,,,,
878057,2022-10-29,LALIGA,2022,Valencia,Barcelona,,,,
871597,2022-10-29,LIGUE1,2022,Strasbourg,Marseille,,,,
872328,2022-10-29,EREDIVISIE,2022,GO Ahead Eagles,Excelsior,,,,
872325,2022-10-30,EREDIVISIE,2022,Emmen,Groningen,,,,
881895,2022-10-30,SERIEA,2022,Empoli,Atalanta,,,,
884443,2022-10-30,SUPERLIG,2022,Ankaragücü,Hatayspor,,,,
871590,2022-10-30,LIGUE1,2022,Auxerre,Ajaccio,,,,
878054,2022-10-30,LALIGA,2022,Osasuna,Valladolid,,,,
872329,2022-10-30,EREDIVISIE,2022,PSV Eindhoven,NEC Nijmegen,,,,
872326,2022-10-30,EREDIVISIE,2022,Twente,Waalwijk,,,,
868077,2022-10-30,PL,2022,Arsenal,Nottingham Forest,,,,
881897,2022-10-30,SERIEA,2022,Spezia,Fiorentina,,,,
881890,2022-10-30,SERIEA,2022,Cremonese,Udinese,,,,
871593,2022-10-30,LIGUE1,2022,Nantes,Clermont Foot,,,,
871591,2022-10-30,LIGUE1,2022,Monaco,Angers,,,,
871599,2022-10-30,LIGUE1,2022,Rennes,Montpellier,,,,
871598,2022-10-30,LIGUE1,2022,Stade Brestois 29,Reims,,,,
884441,2022-10-30,SUPERLIG,2022,Beşiktaş,Ümraniyespor,,,,
884447,2022-10-30,SUPERLIG,2022,Kayserispor,Adana Demirspor,,,,
871265,2022-10-30,BUNDESLIGA,2022,Union Berlin,Borussia Monchengladbach,,,,
878061,2022-10-30,LALIGA,2022,Real Madrid,Girona,,,,
872324,2022-10-30,EREDIVISIE,2022,AZ Alkmaar,FC Volendam,,,,
871592,2022-10-30,LIGUE1,2022,Lorient,Nice,,,,
868084,2022-10-30,PL,2022,Manchester United,West Ham,,,,
871270,2022-10-30,BUNDESLIGA,2022,FC Schalke 04,SC Freiburg,,,,
881893,2022-10-30,SERIEA,2022,Lazio,Salernitana,,,,
884445,2022-10-30,SUPERLIG,2022,İstanbulspor,Fenerbahçe,,,,
878052,2022-10-30,LALIGA,2022,Athletic Club,Villarreal,,,,
871266,2022-10-30,BUNDESLIGA,2022,1. FC Köln,1899 Hoffenheim,,,,
968153,2022-10-30,MLS,2022,Los Angeles FC,Austin,,,,
881899,2022-10-30,SERIEA,2022,Torino,AC Milan,,,,
871594,2022-10-30,LIGUE1,2022,Lyon,Lille,,,,
878058,2022-10-30,LALIGA,2022,Real Sociedad,Real Betis,,,,
968154,2022-10-31,MLS,2022,Philadelphia Union,New York City FC,,,,
884444,2022-10-31,SUPERLIG,2022,Başakşehir,Giresunspor,,,,
884442,2022-10-31,SUPERLIG,2022,Sivasspor,Antalyaspor,,,,
881891,2022-10-31,SERIEA,2022,Hellas Verona,AS Roma,,,,
881896,2022-10-31,SERIEA,2022,Monza,Bologna,,,,
878053,2022-10-31,LALIGA,2022,Elche,Getafe,,,,
880939,2022-11-01,ELC,2022,Preston,Swansea,,,,
880937,2022-11-01,ELC,2022,Hull City,Middlesbrough,,,,
880936,2022-11-01,ELC,2022,Coventry,Blackburn,,,,
880938,2022-11-01,ELC,2022,Luton,Reading,,,,
880935,2022-11-01,ELC,2022,Bristol City,Sheffield Utd,,,,
880940,2022-11-01,ELC,2022,West Brom,Blackpool,,,,
880944,2022-11-02,ELC,2022,Huddersfield,Sunderland,,,,
880943,2022-11-02,ELC,2022,Cardiff,Watford,,,,
880942,2022-11-02,ELC,2022,Burnley,Rotherham,,,,
880941,2022-11-02,ELC,2022,Birmingham,Millwall,,,,
880946,2022-11-02,ELC,2022,Wigan,Stoke City,,,,
880945,2022-11-02,ELC,2022,Norwich,QPR,,,,
884453,2022-11-04,SUPERLIG,2022,Kasımpaşa,Ankaragücü,,,,
884449,2022-11-04,SUPERLIG,2022,Ümraniyespor,Alanyaspor,,,,
872339,2022-11-04,EREDIVISIE,2022,Cambuur,NEC Nijmegen,,,,
871277,2022-11-04,BUNDESLIGA,2022,Borussia Monchengladbach,VfB Stuttgart,,,,
881909,2022-11-04,SERIEA,2022,Udinese,Lecce,,,,
880952,2022-11-04,ELC,2022,Reading,Preston,,,,
878067,2022-11-04,LALIGA,2022,Girona,Athletic Club,,,,
871609,2022-11-04,LIGUE1,2022,Estac Troyes,Auxerre,,,,
884455,2022-11-05,SUPERLIG,2022,Giresunspor,İstanbulspor,,,,
880954,2022-11-05,ELC,2022,Sheffield Utd,Burnley,,,,
878070,2022-11-05,LALIGA,2022,Getafe,Cadiz,,,,
881902,2022-11-05,SERIEA,2022,Empoli,Sassuolo,,,,
881904,2022-11-05,SERIEA,2022,Salernitana,Cremonese,,,,
871279,2022-11-05,BUNDESLIGA,2022,Hertha Berlin,Bayern Munich,,,,
871275,2022-11-05,BUNDESLIGA,2022,FSV Mainz 05,VfL Wolfsburg,,,,
871272,2022-11-05,BUNDESLIGA,2022,Borussia Dortmund,Vfl Bochum,,,,
871276,2022-11-05,BUNDESLIGA,2022,1899 Hoffenheim,RB Leipzig,,,,
871278,2022-11-05,BUNDESLIGA,2022,FC Augsburg,Eintracht Frankfurt,,,,
868095,2022-11-05,PL,2022,Wolves,Brighton,,,,
868090,2022-11-05,PL,2022,Manchester City,Fulham,,,,
868089,2022-11-05,PL,2022,Leeds,Bournemouth,,,,
868091,2022-11-05,PL,2022,Nottingham Forest,Brentford,,,,
880958,2022-11-05,ELC,2022,Watford,Coventry,,,,
880950,2022-11-05,ELC,2022,Millwall,Hull City,,,,
880947,2022-11-05,ELC,2022,Blackburn,Huddersfield,,,,
880949,2022-11-05,ELC,2022,Middlesbrough,Bristol City,,,,
880951,2022-11-05,ELC,2022,QPR,West Brom,,,,
880953,2022-11-05,ELC,2022,Rotherham,Norwich,,,,
880955,2022-11-05,ELC,2022,Stoke City,Birmingham,,,,
880957,2022-11-05,ELC,2022,Swansea,Wigan,,,,
880956,2022-11-05,ELC,2022,Sunderland,Cardiff,,,,
880948,2022-11-05,ELC,2022,Blackpool,Luton,,,,
878068,2022-11-05,LALIGA,2022,Valladolid,Elche,,,,
872340,2022-11-05,EREDIVISIE,2022,Vitesse,Sparta Rotterdam,,,,
871600,2022-11-05,LIGUE1,2022,Ajaccio,Strasbourg,,,,
881900,2022-11-05,SERIEA,2022,Atalanta,Napoli,,,,
884450,2022-11-05,SUPERLIG,2022,Galatasaray,Beşiktaş,,,,
868088,2022-11-05,PL,2022,Everton,Leicester,,,,
878064,2022-11-05,LALIGA,2022,Celta Vigo,Osasuna,,,,
871280,2022-11-05,BUNDESLIGA,2022,Werder Bremen,FC Schalke 04,,,,
872337,2022-11-05,EREDIVISIE,2022,Fortuna Sittard,Emmen,,,,
881903,2022-11-05,SERIEA,2022,AC Milan,Spezia,,,,
878071,2022-11-05,LALIGA,2022,Barcelona,Almeria,,,,
871601,2022-11-05,LIGUE1,2022,Angers,Lens,,,,
872333,2022-11-05,EREDIVISIE,2022,Excelsior,Heerenveen,,,,
872335,2022-11-06,EREDIVISIE,2022,Utrecht,Groningen,,,,
881901,2022-11-06,SERIEA,2022,Bologna,Torino,,,,
884452,2022-11-06,SUPERLIG,2022,Gaziantep FK,Kayserispor,,,,
868087,2022-11-06,PL,2022,Chelsea,Arsenal,,,,
871603,2022-11-06,LIGUE1,2022,Lorient,Paris Saint Germain,,,,
878062,2022-11-06,LALIGA,2022,Atletico Madrid,Espanyol,,,,
872334,2022-11-06,EREDIVISIE,2022,Twente,GO Ahead Eagles,,,,
872336,2022-11-06,EREDIVISIE,2022,FC Volendam,Feyenoord,,,,
868092,2022-11-06,PL,2022,Southampton,Newcastle,,,,
868094,2022-11-06,PL,2022,West Ham,Crystal Palace,,,,
868086,2022-11-06,PL,2022,Aston Villa,Manchester United,,,,
881905,2022-11-06,SERIEA,2022,Sampdoria,Fiorentina,,,,
881906,2022-11-06,SERIEA,2022,Monza,Hellas Verona,,,,
871605,2022-11-06,LIGUE1,2022,Nice,Stade Brestois 29,,,,
871607,2022-11-06,LIGUE1,2022,Reims,Nantes,,,,
871608,2022-11-06,LIGUE1,2022,Toulouse,Monaco,,,,
871602,2022-11-06,LIGUE1,2022,Clermont Foot,Montpellier,,,,
884448,2022-11-06,SUPERLIG,2022,Antalyaspor,Fatih Karagümrük,,,,
871273,2022-11-06,BUNDESLIGA,2022,Bayer Leverkusen,Union Berlin,,,,
878065,2022-11-06,LALIGA,2022,Real Sociedad,Valencia,,,,
872332,2022-11-06,EREDIVISIE,2022,Ajax,PSV Eindhoven,,,,
872338,2022-11-06,EREDIVISIE,2022,Waalwijk,AZ Alkmaar,,,,
871604,2022-11-06,LIGUE1,2022,Lille,Rennes,,,,
868093,2022-11-06,PL,2022,Tottenham,Liverpool,,,,
871274,2022-11-06,BUNDESLIGA,2022,SC Freiburg,1. FC Köln,,,,
881908,2022-11-06,SERIEA,2022,AS Roma,Lazio,,,,
884451,2022-11-06,SUPERLIG,2022,Trabzonspor,Konyaspor,,,,
878069,2022-11-06,LALIGA,2022,Villarreal,Mallorca,,,,
881907,2022-11-06,SERIEA,2022,Juventus,Inter,,,,
871606,2022-11-06,LIGUE1,2022,Marseille,Lyon,,,,
878063,2022-11-06,LALIGA,2022,Real Betis,Sevilla,,,,
884454,2022-11-07,SUPERLIG,2022,Fenerbahçe,Sivasspor,,,,
884456,2022-11-07,SUPERLIG,2022,Hatayspor,Başakşehir,,,,
878066,2022-11-07,LALIGA,2022,Rayo Vallecano,Real Madrid,,,,
871286,2022-11-08,BUNDESLIGA,2022,VfL Wolfsburg,Borussia Dortmund,,,,
881916,2022-11-08,SERIEA,2022,Napoli,Empoli,,,,
881918,2022-11-08,SERIEA,2022,Spezia,Udinese,,,,
878073,2022-11-08,LALIGA,2022,Elche,Girona,,,,
878072,2022-11-08,LALIGA,2022,Athletic Club,Valladolid,,,,
871281,2022-11-08,BUNDESLIGA,2022,Bayern Munich,Werder Bremen,,,,
871288,2022-11-08,BUNDESLIGA,2022,VfB Stuttgart,Hertha Berlin,,,,
871287,2022-11-08,BUNDESLIGA,2022,Vfl Bochum,Borussia Monchengladbach,,,,
880819,2022-11-08,ELC,2022,Cardiff,Hull City,,,,
880815,2022-11-08,ELC,2022,Birmingham,Swansea,,,,
880822,2022-11-08,ELC,2022,Sheffield Utd,Rotherham,,,,
880821,2022-11-08,ELC,2022,QPR,Huddersfield,,,,
880823,2022-11-08,ELC,2022,Stoke City,Luton,,,,
874710,2022-11-08,ELC,2022,Coventry,Wigan,,,,
880816,2022-11-08,ELC,2022,Blackpool,Middlesbrough,,,,
881910,2022-11-08,SERIEA,2022,Cremonese,AC Milan,,,,
880825,2022-11-08,ELC,2022,Watford,Reading,,,,
878077,2022-11-08,LALIGA,2022,Osasuna,Barcelona,,,,
871284,2022-11-09,BUNDESLIGA,2022,1. FC Köln,Bayer Leverkusen,,,,
881917,2022-11-09,SERIEA,2022,Sassuolo,AS Roma,,,,
881915,2022-11-09,SERIEA,2022,Lecce,Atalanta,,,,
878081,2022-11-09,LALIGA,2022,Sevilla,Real Sociedad,,,,
878075,2022-11-09,LALIGA,2022,Almeria,Getafe,,,,
878074,2022-11-09,LALIGA,2022,Espanyol,Villarreal,,,,
872323,2022-11-09,EREDIVISIE,2022,Ajax,Vitesse,,,,
871285,2022-11-09,BUNDESLIGA,2022,Eintracht Frankfurt,1899 Hoffenheim,,,,
871282,2022-11-09,BUNDESLIGA,2022,RB Leipzig,SC Freiburg,,,,
871289,2022-11-09,BUNDESLIGA,2022,FC Schalke 04,FSV Mainz 05,,,,
871283,2022-11-09,BUNDESLIGA,2022,Union Berlin,FC Augsburg,,,,
881911,2022-11-09,SERIEA,2022,Fiorentina,Salernitana,,,,
881919,2022-11-09,SERIEA,2022,Torino,Sampdoria,,,,
881913,2022-11-09,SERIEA,2022,Inter,Bologna,,,,
878076,2022-11-09,LALIGA,2022,Mallorca,Atletico Madrid,,,,
881912,2022-11-10,SERIEA,2022,Hellas Verona,Juventus,,,,
878079,2022-11-10,LALIGA,2022,Rayo Vallecano,Celta Vigo,,,,
878078,2022-11-10,LALIGA,2022,Valencia,Real Betis,,,,
