fixture_id,date,competition,season,home_team,away_team,home_avg_finish,away_avg_finish,avg_finish_gap,avg_finish_combined
720829,2021-10-23,LALIGA,2021,Athletic Club,Villarreal,10.5,6.0,-4.5,16.5
718452,2021-10-23,LIGUE1,2021,Lille,Stade Brestois 29,2.5,15.5,13.0,18.0
707264,2021-10-23,EREDIVISIE,2021,Waalwijk,Sparta Rotterdam,16.5,9.5,-7.0,26.0
695550,2021-10-23,MLS,2021,Seattle Sounders,Sporting Kansas City,30.0,30.0,0.0,60.0
695543,2021-10-23,MLS,2021,Columbus Crew,New York Red Bulls,20.0,18.0,-2.0,38.0
695546,2021-10-23,MLS,2021,Philadelphia Union,Nashville SC,2.5,30.0,27.5,32.5
695541,2021-10-23,MLS,2021,Toronto FC,CF Montreal,17.0,30.0,13.0,47.0
695545,2021-10-23,MLS,2021,New York City FC,DC United,2.0,17.5,15.5,19.5
695548,2021-10-24,MLS,2021,Chicago Fire,Real Salt Lake,19.0,30.0,11.0,49.0
695547,2021-10-24,MLS,2021,Minnesota United FC,Los Angeles FC,30.0,30.0,0.0,60.0
695540,2021-10-24,MLS,2021,Inter Miami,FC Cincinnati,17.0,21.0,4.0,38.0
695549,2021-10-24,MLS,2021,Colorado Rapids,Portland Timbers,30.0,30.0,0.0,60.0
695551,2021-10-24,MLS,2021,San Jose Earthquakes,Vancouver Whitecaps,30.0,30.0,0.0,60.0
695542,2021-10-24,MLS,2021,Los Angeles Galaxy,FC Dallas,30.0,30.0,0.0,60.0
707262,2021-10-24,EREDIVISIE,2021,Twente,NEC Nijmegen,12.0,30.0,18.0,42.0
731664,2021-10-24,SERIEA,2021,Atalanta,Udinese,3.0,13.5,10.5,16.5
758619,2021-10-24,SUPERLIG,2021,Fatih Karagümrük,Hatayspor,19.0,18.0,-1.0,37.0
718457,2021-10-24,LIGUE1,2021,Nice,Lyon,7.5,5.5,-2.0,13.0
716953,2021-10-24,ELC,2021,Barnsley,Sheffield Utd,21.714285714285715,22.857142857142858,1.1428571428571423,44.57142857142857
720836,2021-10-24,LALIGA,2021,Sevilla,Levante,4.0,13.0,9.0,17.0
707267,2021-10-24,EREDIVISIE,2021,Vitesse,GO Ahead Eagles,5.5,30.0,24.5,35.5
707265,2021-10-24,EREDIVISIE,2021,Cambuur,Feyenoord,30.0,4.0,-26.0,34.0
710645,2021-10-24,PL,2021,West Ham,Tottenham,10.714285714285714,4.285714285714286,-6.428571428571428,15.0
710637,2021-10-24,PL,2021,Brentford,Leicester,30.0,7.857142857142857,-22.142857142857142,37.857142857142854
731666,2021-10-24,SERIEA,2021,Fiorentina,Cagliari,11.5,15.0,3.5,26.5
731667,2021-10-24,SERIEA,2021,Hellas Verona,Lazio,30.0,5.0,-25.0,35.0
718458,2021-10-24,LIGUE1,2021,Reims,Estac Troyes,9.5,30.0,20.5,39.5
718459,2021-10-24,LIGUE1,2021,Rennes,Strasbourg,4.5,13.0,8.5,17.5
718453,2021-10-24,LIGUE1,2021,Lorient,Bordeaux,23.0,12.0,-11.0,35.0
718451,2021-10-24,LIGUE1,2021,Lens,Metz,18.5,12.5,-6.0,31.0
758622,2021-10-24,SUPERLIG,2021,Sivasspor,Adana Demirspor,4.5,30.0,25.5,34.5
758621,2021-10-24,SUPERLIG,2021,Antalyaspor,Başakşehir,12.5,30.0,17.5,42.5
719428,2021-10-24,BUNDESLIGA,2021,1. FC Köln,Bayer Leverkusen,30.0,5.5,-24.5,35.5
716961,2021-10-24,ELC,2021,Nottingham Forest,Fulham,14.428571428571429,16.0,1.5714285714285712,30.42857142857143
720831,2021-10-24,LALIGA,2021,Barcelona,Real Madrid,2.5,1.5,-1.0,4.0
707268,2021-10-24,EREDIVISIE,2021,Ajax,PSV Eindhoven,1.0,3.0,2.0,4.0
718455,2021-10-24,LIGUE1,2021,Monaco,Montpellier,6.0,8.0,2.0,14.0
710643,2021-10-24,PL,2021,Manchester United,Liverpool,4.0,4.0,0.0,8.0
719424,2021-10-24,BUNDESLIGA,2021,VfB Stuttgart,Union Berlin,19.5,9.0,-10.5,28.5
731669,2021-10-24,SERIEA,2021,AS Roma,Napoli,6.0,6.0,0.0,12.0
758624,2021-10-24,SUPERLIG,2021,Fenerbahçe,Alanyaspor,30.0,6.0,-24.0,36.0
720832,2021-10-24,LALIGA,2021,Real Betis,Rayo Vallecano,10.5,30.0,19.5,40.5
719429,2021-10-24,BUNDESLIGA,2021,Vfl Bochum,Eintracht Frankfurt,30.0,7.0,-23.0,37.0
707266,2021-10-24,EREDIVISIE,2021,Groningen,AZ Alkmaar,8.0,2.5,-5.5,10.5
731668,2021-10-24,SERIEA,2021,Inter,Juventus,1.5,2.5,1.0,4.0
718454,2021-10-24,LIGUE1,2021,Marseille,Paris Saint Germain,3.5,1.5,-2.0,5.0
720830,2021-10-24,LALIGA,2021,Atletico Madrid,Real Sociedad,2.0,5.5,3.5,7.5
695552,2021-10-24,MLS,2021,Austin,Houston Dynamo,30.0,30.0,0.0,60.0
695544,2021-10-24,MLS,2021,Orlando City SC,New England Revolution,6.0,18.5,12.5,24.5
758617,2021-10-25,SUPERLIG,2021,Beşiktaş,Galatasaray,30.0,4.0,-26.0,34.0
720833,2021-10-25,LALIGA,2021,Getafe,Celta Vigo,11.5,12.5,1.0,24.0
731681,2021-10-26,SERIEA,2021,Spezia,Genoa,22.5,14.0,-8.5,36.5
731683,2021-10-26,SERIEA,2021,Venezia,Salernitana,30.0,30.0,0.0,60.0
720839,2021-10-26,LALIGA,2021,Alaves,Elche,16.0,23.5,7.5,39.5
731678,2021-10-26,SERIEA,2021,AC Milan,Torino,4.0,16.5,12.5,20.5
720844,2021-10-26,LALIGA,2021,Espanyol,Athletic Club,25.0,10.5,-14.5,35.5
720848,2021-10-26,LALIGA,2021,Villarreal,Cadiz,6.0,21.0,15.0,27.0
695553,2021-10-27,MLS,2021,Los Angeles FC,Seattle Sounders,30.0,30.0,0.0,60.0
731682,2021-10-27,SERIEA,2021,Udinese,Hellas Verona,13.5,30.0,16.5,43.5
731676,2021-10-27,SERIEA,2021,Juventus,Sassuolo,2.5,8.0,5.5,10.5
731680,2021-10-27,SERIEA,2021,Sampdoria,Atalanta,12.0,3.0,-9.0,15.0
720847,2021-10-27,LALIGA,2021,Rayo Vallecano,Barcelona,30.0,2.5,-27.5,32.5
720842,2021-10-27,LALIGA,2021,Mallorca,Sevilla,24.5,4.0,-20.5,28.5
720840,2021-10-27,LALIGA,2021,Real Betis,Valencia,10.5,11.0,0.5,21.5
731677,2021-10-27,SERIEA,2021,Lazio,Fiorentina,5.0,11.5,6.5,16.5
731674,2021-10-27,SERIEA,2021,Cagliari,AS Roma,15.0,6.0,-9.0,21.0
731675,2021-10-27,SERIEA,2021,Empoli,Inter,30.0,1.5,-28.5,31.5
718377,2021-10-27,LIGUE1,2021,Nice,Marseille,7.5,3.5,-4.0,11.0
720846,2021-10-27,LALIGA,2021,Real Madrid,Osasuna,1.5,10.5,9.0,12.0
695555,2021-10-27,MLS,2021,New England Revolution,Colorado Rapids,18.5,30.0,11.5,48.5
695559,2021-10-27,MLS,2021,Toronto FC,Philadelphia Union,17.0,2.5,-14.5,19.5
695557,2021-10-27,MLS,2021,New York City FC,Chicago Fire,2.0,19.0,17.0,21.0
695554,2021-10-27,MLS,2021,Atlanta United FC,Inter Miami,16.0,17.0,1.0,33.0
695558,2021-10-27,MLS,2021,Columbus Crew,Orlando City SC,20.0,6.0,-14.0,26.0
695560,2021-10-27,MLS,2021,DC United,New York Red Bulls,17.5,18.0,0.5,35.5
695556,2021-10-27,MLS,2021,FC Cincinnati,Nashville SC,21.0,30.0,9.0,51.0
695561,2021-10-28,MLS,2021,FC Dallas,Real Salt Lake,30.0,30.0,0.0,60.0
695562,2021-10-28,MLS,2021,Sporting Kansas City,Los Angeles Galaxy,30.0,30.0,0.0,60.0
695564,2021-10-28,MLS,2021,Vancouver Whitecaps,Minnesota United FC,30.0,30.0,0.0,60.0
695563,2021-10-28,MLS,2021,Portland Timbers,San Jose Earthquakes,30.0,30.0,0.0,60.0
720841,2021-10-28,LALIGA,2021,Celta Vigo,Real Sociedad,12.5,5.5,-7.0,18.0
720843,2021-10-28,LALIGA,2021,Granada CF,Getafe,8.0,11.5,3.5,19.5
731679,2021-10-28,SERIEA,2021,Napoli,Bologna,6.0,12.0,6.0,18.0
720845,2021-10-28,LALIGA,2021,Levante,Atletico Madrid,13.0,2.0,-11.0,15.0
758630,2021-10-29,SUPERLIG,2021,Trabzonspor,Rizespor,3.0,14.0,11.0,17.0
719436,2021-10-29,BUNDESLIGA,2021,1899 Hoffenheim,Hertha Berlin,8.5,12.0,3.5,20.5
716971,2021-10-29,ELC,2021,QPR,Nottingham Forest,16.714285714285715,14.428571428571429,-2.2857142857142865,31.142857142857146
718468,2021-10-29,LIGUE1,2021,Paris Saint Germain,Lille,1.5,2.5,1.0,4.0
758628,2021-10-30,SUPERLIG,2021,Kasımpaşa,Yeni Malatyaspor,30.0,15.5,-14.5,45.5
710648,2021-10-30,PL,2021,Leicester,Arsenal,7.857142857142857,5.285714285714286,-2.571428571428571,13.142857142857142
716966,2021-10-30,ELC,2021,Fulham,West Brom,16.0,22.285714285714285,6.285714285714285,38.285714285714285
720858,2021-10-30,LALIGA,2021,Elche,Real Madrid,23.5,1.5,-22.0,25.0
731684,2021-10-30,SERIEA,2021,Atalanta,Lazio,3.0,5.0,2.0,8.0
758635,2021-10-30,SUPERLIG,2021,Altay,Sivasspor,30.0,4.5,-25.5,34.5
758636,2021-10-30,SUPERLIG,2021,Hatayspor,Beşiktaş,18.0,30.0,12.0,48.0
719435,2021-10-30,BUNDESLIGA,2021,SC Freiburg,SpVgg Greuther Furth,9.0,30.0,21.0,39.0
719430,2021-10-30,BUNDESLIGA,2021,Borussia Dortmund,1. FC Köln,2.5,30.0,27.5,32.5
719432,2021-10-30,BUNDESLIGA,2021,Bayer Leverkusen,VfL Wolfsburg,5.5,5.5,0.0,11.0
719433,2021-10-30,BUNDESLIGA,2021,Union Berlin,Bayern Munich,9.0,1.0,-8.0,10.0
719438,2021-10-30,BUNDESLIGA,2021,Arminia Bielefeld,FSV Mainz 05,22.5,12.5,-10.0,35.0
710651,2021-10-30,PL,2021,Newcastle,Chelsea,15.857142857142858,4.0,-11.857142857142858,19.857142857142858
710654,2021-10-30,PL,2021,Watford,Southampton,19.142857142857142,11.428571428571429,-7.7142857142857135,30.57142857142857
710649,2021-10-30,PL,2021,Liverpool,Brighton,4.0,21.857142857142858,17.857142857142858,25.857142857142858
710647,2021-10-30,PL,2021,Burnley,Brentford,16.285714285714285,30.0,13.714285714285715,46.285714285714285
710650,2021-10-30,PL,2021,Manchester City,Crystal Palace,2.0,12.857142857142858,10.857142857142858,14.857142857142858
716967,2021-10-30,ELC,2021,Huddersfield,Millwall,19.714285714285715,19.428571428571427,-0.28571428571428825,39.14285714285714
716964,2021-10-30,ELC,2021,Bristol City,Barnsley,15.714285714285714,21.714285714285715,6.000000000000002,37.42857142857143
716970,2021-10-30,ELC,2021,Preston,Luton,13.571428571428571,25.857142857142858,12.285714285714286,39.42857142857143
716973,2021-10-30,ELC,2021,Sheffield Utd,Blackpool,22.857142857142858,29.142857142857142,6.285714285714285,52.0
716968,2021-10-30,ELC,2021,Hull City,Coventry,21.714285714285715,28.0,6.285714285714285,49.714285714285715
716965,2021-10-30,ELC,2021,Derby,Blackburn,8.857142857142858,16.714285714285715,7.857142857142858,25.571428571428573
716969,2021-10-30,ELC,2021,Middlesbrough,Birmingham,11.285714285714286,16.285714285714285,4.999999999999998,27.57142857142857
716974,2021-10-30,ELC,2021,Stoke City,Cardiff,23.571428571428573,11.142857142857142,-12.42857142857143,34.714285714285715
716975,2021-10-30,ELC,2021,Swansea,Peterborough,20.0,30.0,10.0,50.0
720855,2021-10-30,LALIGA,2021,Sevilla,Osasuna,4.0,10.5,6.5,14.5
707273,2021-10-30,EREDIVISIE,2021,PSV Eindhoven,Twente,3.0,12.0,9.0,15.0
718466,2021-10-30,LIGUE1,2021,Metz,Saint Etienne,12.5,14.0,1.5,26.5
731688,2021-10-30,SERIEA,2021,Hellas Verona,Juventus,30.0,2.5,-27.5,32.5
758633,2021-10-30,SUPERLIG,2021,Konyaspor,Fenerbahçe,12.0,30.0,18.0,42.0
710653,2021-10-30,PL,2021,Tottenham,Manchester United,4.285714285714286,4.0,-0.2857142857142856,8.285714285714285
720856,2021-10-30,LALIGA,2021,Valencia,Villarreal,11.0,6.0,-5.0,17.0
719431,2021-10-30,BUNDESLIGA,2021,Eintracht Frankfurt,RB Leipzig,7.0,2.5,-4.5,9.5
707270,2021-10-30,EREDIVISIE,2021,Heracles,Ajax,8.5,1.0,-7.5,9.5
695566,2021-10-30,MLS,2021,Inter Miami,New York City FC,17.0,2.0,-15.0,19.0
707272,2021-10-30,EREDIVISIE,2021,Heerenveen,Vitesse,11.0,5.5,-5.5,16.5
731693,2021-10-30,SERIEA,2021,Torino,Sampdoria,16.5,12.0,-4.5,28.5
716972,2021-10-30,ELC,2021,Reading,Bournemouth,14.0,22.428571428571427,8.428571428571427,36.42857142857143
720850,2021-10-30,LALIGA,2021,Barcelona,Alaves,2.5,16.0,13.5,18.5
718465,2021-10-30,LIGUE1,2021,Lyon,Lens,5.5,18.5,13.0,24.0
707269,2021-10-30,EREDIVISIE,2021,AZ Alkmaar,PEC Zwolle,2.5,14.0,11.5,16.5
695572,2021-10-30,MLS,2021,Real Salt Lake,San Jose Earthquakes,30.0,30.0,0.0,60.0
695565,2021-10-30,MLS,2021,New York Red Bulls,CF Montreal,18.0,30.0,12.0,48.0
695567,2021-10-30,MLS,2021,Atlanta United FC,Toronto FC,16.0,17.0,1.0,33.0
695569,2021-10-31,MLS,2021,DC United,Columbus Crew,17.5,20.0,2.5,37.5
695571,2021-10-31,MLS,2021,FC Dallas,Austin,30.0,30.0,0.0,60.0
758632,2021-10-31,SUPERLIG,2021,Kayserispor,Fatih Karagümrük,17.5,19.0,1.5,36.5
707274,2021-10-31,EREDIVISIE,2021,Sparta Rotterdam,Feyenoord,9.5,4.0,-5.5,13.5
731689,2021-10-31,SERIEA,2021,Inter,Udinese,1.5,13.5,12.0,15.0
718461,2021-10-31,LIGUE1,2021,Angers,Nice,11.5,7.5,-4.0,19.0
720852,2021-10-31,LALIGA,2021,Cadiz,Mallorca,21.0,24.5,3.5,45.5
758631,2021-10-31,SUPERLIG,2021,Alanyaspor,Göztepe,6.0,30.0,24.0,36.0
707275,2021-10-31,EREDIVISIE,2021,NEC Nijmegen,Groningen,30.0,8.0,-22.0,38.0
710652,2021-10-31,PL,2021,Norwich,Leeds,27.0,27.0,0.0,54.0
731692,2021-10-31,SERIEA,2021,Sassuolo,Empoli,8.0,30.0,22.0,38.0
731687,2021-10-31,SERIEA,2021,Genoa,Venezia,14.0,30.0,16.0,44.0
731686,2021-10-31,SERIEA,2021,Fiorentina,Spezia,11.5,22.5,11.0,34.0
718462,2021-10-31,LIGUE1,2021,Bordeaux,Reims,12.0,9.5,-2.5,21.5
718467,2021-10-31,LIGUE1,2021,Montpellier,Nantes,8.0,15.5,7.5,23.5
718469,2021-10-31,LIGUE1,2021,Strasbourg,Lorient,13.0,23.0,10.0,36.0
718470,2021-10-31,LIGUE1,2021,Estac Troyes,Rennes,30.0,4.5,-25.5,34.5
719437,2021-10-31,BUNDESLIGA,2021,FC Augsburg,VfB Stuttgart,14.0,19.5,5.5,33.5
720849,2021-10-31,LALIGA,2021,Atletico Madrid,Real Betis,2.0,10.5,8.5,12.5
707276,2021-10-31,EREDIVISIE,2021,Utrecht,Willem II,6.0,9.5,3.5,15.5
707277,2021-10-31,EREDIVISIE,2021,Waalwijk,Cambuur,16.5,30.0,13.5,46.5
718463,2021-10-31,LIGUE1,2021,Stade Brestois 29,Monaco,15.5,6.0,-9.5,21.5
758629,2021-10-31,SUPERLIG,2021,Galatasaray,Gaziantep FK,4.0,30.0,26.0,34.0
710646,2021-10-31,PL,2021,Aston Villa,West Ham,22.142857142857142,10.714285714285714,-11.428571428571429,32.857142857142854
719434,2021-10-31,BUNDESLIGA,2021,Borussia Monchengladbach,Vfl Bochum,6.0,30.0,24.0,36.0
731691,2021-10-31,SERIEA,2021,Salernitana,Napoli,30.0,6.0,-24.0,36.0
695568,2021-10-31,MLS,2021,Minnesota United FC,Sporting Kansas City,30.0,30.0,0.0,60.0
720851,2021-10-31,LALIGA,2021,Getafe,Espanyol,11.5,25.0,13.5,36.5
695574,2021-10-31,MLS,2021,Houston Dynamo,Colorado Rapids,30.0,30.0,0.0,60.0
707271,2021-10-31,EREDIVISIE,2021,GO Ahead Eagles,Fortuna Sittard,30.0,13.5,-16.5,43.5
731690,2021-10-31,SERIEA,2021,AS Roma,AC Milan,6.0,4.0,-2.0,10.0
718464,2021-10-31,LIGUE1,2021,Clermont Foot,Marseille,30.0,3.5,-26.5,33.5
720854,2021-10-31,LALIGA,2021,Real Sociedad,Athletic Club,5.5,10.5,5.0,16.0
695575,2021-10-31,MLS,2021,Orlando City SC,Nashville SC,6.0,30.0,24.0,36.0
695570,2021-10-31,MLS,2021,Philadelphia Union,FC Cincinnati,2.5,21.0,18.5,23.5
758634,2021-11-01,SUPERLIG,2021,Başakşehir,Adana Demirspor,30.0,30.0,0.0,60.0
758627,2021-11-01,SUPERLIG,2021,Giresunspor,Antalyaspor,30.0,12.5,-17.5,42.5
720857,2021-11-01,LALIGA,2021,Rayo Vallecano,Celta Vigo,30.0,12.5,-17.5,42.5
731685,2021-11-01,SERIEA,2021,Bologna,Cagliari,12.0,15.0,3.0,27.0
710655,2021-11-01,PL,2021,Wolves,Everton,21.0,9.571428571428571,-11.428571428571429,30.57142857142857
720853,2021-11-01,LALIGA,2021,Levante,Granada CF,13.0,8.0,-5.0,21.0
695576,2021-11-02,MLS,2021,Seattle Sounders,Los Angeles Galaxy,30.0,30.0,0.0,60.0
716976,2021-11-02,ELC,2021,Birmingham,Bristol City,16.285714285714285,15.714285714285714,-0.5714285714285712,32.0
716979,2021-11-02,ELC,2021,Millwall,Reading,19.428571428571427,14.0,-5.428571428571427,33.42857142857143
716980,2021-11-02,ELC,2021,Nottingham Forest,Sheffield Utd,14.428571428571429,22.857142857142858,8.428571428571429,37.285714285714285
716977,2021-11-02,ELC,2021,Coventry,Swansea,28.0,20.0,-8.0,48.0
716981,2021-11-02,ELC,2021,Peterborough,Huddersfield,30.0,19.714285714285715,-10.285714285714285,49.714285714285715
716978,2021-11-02,ELC,2021,Luton,Middlesbrough,25.857142857142858,11.285714285714286,-14.571428571428571,37.142857142857146
695577,2021-11-03,MLS,2021,Los Angeles FC,Vancouver Whitecaps,30.0,30.0,0.0,60.0
716982,2021-11-03,ELC,2021,Bournemouth,Preston,22.428571428571427,13.571428571428571,-8.857142857142856,36.0
716986,2021-11-03,ELC,2021,Cardiff,QPR,11.142857142857142,16.714285714285715,5.571428571428573,27.857142857142858
716984,2021-11-03,ELC,2021,Blackburn,Fulham,16.714285714285715,16.0,-0.7142857142857153,32.714285714285715
716983,2021-11-03,ELC,2021,Barnsley,Derby,21.714285714285715,8.857142857142858,-12.857142857142858,30.571428571428573
716985,2021-11-03,ELC,2021,Blackpool,Stoke City,29.142857142857142,23.571428571428573,-5.571428571428569,52.714285714285715
716987,2021-11-03,ELC,2021,West Brom,Hull City,22.285714285714285,21.714285714285715,-0.5714285714285694,44.0
695578,2021-11-03,MLS,2021,New York Red Bulls,Atlanta United FC,18.0,16.0,-2.0,34.0
695579,2021-11-03,MLS,2021,CF Montreal,Houston Dynamo,30.0,30.0,0.0,60.0
695580,2021-11-04,MLS,2021,Austin,Sporting Kansas City,30.0,30.0,0.0,60.0
695581,2021-11-04,MLS,2021,Real Salt Lake,Portland Timbers,30.0,30.0,0.0,60.0
758646,2021-11-05,SUPERLIG,2021,Rizespor,Alanyaspor,14.0,6.0,-8.0,20.0
758638,2021-11-05,SUPERLIG,2021,Gaziantep FK,Kasımpaşa,30.0,30.0,0.0,60.0
707278,2021-11-05,EREDIVISIE,2021,Twente,Heracles,12.0,8.5,-3.5,20.5
719443,2021-11-05,BUNDESLIGA,2021,FSV Mainz 05,Borussia Monchengladbach,12.5,6.0,-6.5,18.5
731695,2021-11-05,SERIEA,2021,Empoli,Genoa,30.0,14.0,-16.0,44.0
710664,2021-11-05,PL,2021,Southampton,Aston Villa,11.428571428571429,22.142857142857142,10.714285714285714,33.57142857142857
720860,2021-11-05,LALIGA,2021,Athletic Club,Cadiz,10.5,21.0,10.5,31.5
718472,2021-11-05,LIGUE1,2021,Lens,Estac Troyes,18.5,30.0,11.5,48.5
758642,2021-11-06,SUPERLIG,2021,Sivasspor,Giresunspor,4.5,30.0,25.5,34.5
710663,2021-11-06,PL,2021,Manchester United,Manchester City,4.0,2.0,-2.0,6.0
720864,2021-11-06,LALIGA,2021,Espanyol,Granada CF,25.0,8.0,-17.0,33.0
758640,2021-11-06,SUPERLIG,2021,Yeni Malatyaspor,Başakşehir,15.5,30.0,14.5,45.5
758641,2021-11-06,SUPERLIG,2021,Antalyaspor,Altay,12.5,30.0,17.5,42.5
731701,2021-11-06,SERIEA,2021,Spezia,Torino,22.5,16.5,-6.0,39.0
719439,2021-11-06,BUNDESLIGA,2021,Bayern Munich,SC Freiburg,1.0,9.0,8.0,10.0
719441,2021-11-06,BUNDESLIGA,2021,VfL Wolfsburg,FC Augsburg,5.5,14.0,8.5,19.5
719442,2021-11-06,BUNDESLIGA,2021,VfB Stuttgart,Arminia Bielefeld,19.5,22.5,3.0,42.0
719446,2021-11-06,BUNDESLIGA,2021,Vfl Bochum,1899 Hoffenheim,30.0,8.5,-21.5,38.5
710659,2021-11-06,PL,2021,Chelsea,Burnley,4.0,16.285714285714285,12.285714285714285,20.285714285714285
710660,2021-11-06,PL,2021,Crystal Palace,Wolves,12.857142857142858,21.0,8.142857142857142,33.85714285714286
710657,2021-11-06,PL,2021,Brentford,Norwich,30.0,27.0,-3.0,57.0
716988,2021-11-06,ELC,2021,Bournemouth,Swansea,22.428571428571427,20.0,-2.428571428571427,42.42857142857143
716993,2021-11-06,ELC,2021,Cardiff,Huddersfield,11.142857142857142,19.714285714285715,8.571428571428573,30.857142857142858
716990,2021-11-06,ELC,2021,Birmingham,Reading,16.285714285714285,14.0,-2.2857142857142847,30.285714285714285
716996,2021-11-06,ELC,2021,Millwall,Derby,19.428571428571427,8.857142857142858,-10.57142857142857,28.285714285714285
716999,2021-11-06,ELC,2021,West Brom,Middlesbrough,22.285714285714285,11.285714285714286,-10.999999999999998,33.57142857142857
716997,2021-11-06,ELC,2021,Nottingham Forest,Preston,14.428571428571429,13.571428571428571,-0.8571428571428577,28.0
716991,2021-11-06,ELC,2021,Blackburn,Sheffield Utd,16.714285714285715,22.857142857142858,6.142857142857142,39.57142857142857
716989,2021-11-06,ELC,2021,Barnsley,Hull City,21.714285714285715,21.714285714285715,0.0,43.42857142857143
716994,2021-11-06,ELC,2021,Coventry,Bristol City,28.0,15.714285714285714,-12.285714285714286,43.714285714285715
716998,2021-11-06,ELC,2021,Peterborough,Fulham,30.0,16.0,-14.0,46.0
716995,2021-11-06,ELC,2021,Luton,Stoke City,25.857142857142858,23.571428571428573,-2.2857142857142847,49.42857142857143
720862,2021-11-06,LALIGA,2021,Celta Vigo,Barcelona,12.5,2.5,-10.0,15.0
718473,2021-11-06,LIGUE1,2021,Lille,Angers,2.5,11.5,9.0,14.0
758637,2021-11-06,SUPERLIG,2021,Beşiktaş,Trabzonspor,30.0,3.0,-27.0,33.0
731696,2021-11-06,SERIEA,2021,Juventus,Fiorentina,2.5,11.5,9.0,14.0
710658,2021-11-06,PL,2021,Brighton,Newcastle,21.857142857142858,15.857142857142858,-6.0,37.714285714285715
716992,2021-11-06,ELC,2021,Blackpool,QPR,29.142857142857142,16.714285714285715,-12.428571428571427,45.85714285714286
720859,2021-11-06,LALIGA,2021,Alaves,Levante,16.0,13.0,-3.0,29.0
719440,2021-11-06,BUNDESLIGA,2021,RB Leipzig,Borussia Dortmund,2.5,2.5,0.0,5.0
707282,2021-11-06,EREDIVISIE,2021,NEC Nijmegen,Heerenveen,30.0,11.0,-19.0,41.0
707281,2021-11-06,EREDIVISIE,2021,Willem II,Sparta Rotterdam,9.5,9.5,0.0,19.0
731694,2021-11-06,SERIEA,2021,Cagliari,Atalanta,15.0,3.0,-12.0,18.0
720866,2021-11-06,LALIGA,2021,Real Madrid,Rayo Vallecano,1.5,30.0,28.5,31.5
718471,2021-11-06,LIGUE1,2021,Bordeaux,Paris Saint Germain,12.0,1.5,-10.5,13.5
707279,2021-11-06,EREDIVISIE,2021,PEC Zwolle,Cambuur,14.0,30.0,16.0,44.0
758645,2021-11-07,SUPERLIG,2021,Göztepe,Konyaspor,30.0,12.0,-18.0,42.0
707285,2021-11-07,EREDIVISIE,2021,Groningen,Waalwijk,8.0,16.5,8.5,24.5
731703,2021-11-07,SERIEA,2021,Venezia,AS Roma,30.0,6.0,-24.0,36.0
718475,2021-11-07,LIGUE1,2021,Marseille,Metz,3.5,12.5,9.0,16.0
720868,2021-11-07,LALIGA,2021,Villarreal,Getafe,6.0,11.5,5.5,17.5
758643,2021-11-07,SUPERLIG,2021,Adana Demirspor,Hatayspor,30.0,18.0,-12.0,48.0
758639,2021-11-07,SUPERLIG,2021,Fatih Karagümrük,Galatasaray,19.0,4.0,-15.0,23.0
707284,2021-11-07,EREDIVISIE,2021,Fortuna Sittard,PSV Eindhoven,13.5,3.0,-10.5,16.5
710656,2021-11-07,PL,2021,Arsenal,Watford,5.285714285714286,19.142857142857142,13.857142857142858,24.428571428571427
710661,2021-11-07,PL,2021,Everton,Tottenham,9.571428571428571,4.285714285714286,-5.285714285714286,13.857142857142858
710662,2021-11-07,PL,2021,Leeds,Leicester,27.0,7.857142857142857,-19.142857142857142,34.857142857142854
731702,2021-11-07,SERIEA,2021,Udinese,Sassuolo,13.5,8.0,-5.5,21.5
731700,2021-11-07,SERIEA,2021,Sampdoria,Bologna,12.0,12.0,0.0,24.0
718476,2021-11-07,LIGUE1,2021,Nantes,Strasbourg,15.5,13.0,-2.5,28.5
718478,2021-11-07,LIGUE1,2021,Reims,Monaco,9.5,6.0,-3.5,15.5
718474,2021-11-07,LIGUE1,2021,Lorient,Stade Brestois 29,23.0,15.5,-7.5,38.5
718480,2021-11-07,LIGUE1,2021,Saint Etienne,Clermont Foot,14.0,30.0,16.0,44.0
719444,2021-11-07,BUNDESLIGA,2021,Hertha Berlin,Bayer Leverkusen,12.0,5.5,-6.5,17.5
720867,2021-11-07,LALIGA,2021,Valencia,Atletico Madrid,11.0,2.0,-9.0,13.0
707283,2021-11-07,EREDIVISIE,2021,Vitesse,Utrecht,5.5,6.0,0.5,11.5
707286,2021-11-07,EREDIVISIE,2021,Feyenoord,AZ Alkmaar,4.0,2.5,-1.5,6.5
718477,2021-11-07,LIGUE1,2021,Nice,Montpellier,7.5,8.0,0.5,15.5
758644,2021-11-07,SUPERLIG,2021,Fenerbahçe,Kayserispor,30.0,17.5,-12.5,47.5
710665,2021-11-07,PL,2021,West Ham,Liverpool,10.714285714285714,4.0,-6.7142857142857135,14.714285714285714
719445,2021-11-07,BUNDESLIGA,2021,1. FC Köln,Union Berlin,30.0,9.0,-21.0,39.0
731697,2021-11-07,SERIEA,2021,Lazio,Salernitana,5.0,30.0,25.0,35.0
731699,2021-11-07,SERIEA,2021,Napoli,Hellas Verona,6.0,30.0,24.0,36.0
720865,2021-11-07,LALIGA,2021,Osasuna,Real Sociedad,10.5,5.5,-5.0,16.0
720863,2021-11-07,LALIGA,2021,Mallorca,Elche,24.5,23.5,-1.0,48.0
