fixture_id,date,competition,season,home_team,away_team,home_venue_gf_last5,home_venue_ga_last5,home_venue_total_last5,home_venue_over_pct_last5,away_venue_gf_last5,away_venue_ga_last5,away_venue_total_last5,away_venue_over_pct_last5
716862,2021-09-12,ELC,2021,Nottingham Forest,Cardiff,0.8,1.8,2.6,0.6,2.0,0.8,2.8,0.4
719377,2021-09-12,BUNDESLIGA,2021,Eintracht Frankfurt,VfB Stuttgart,2.0,1.0,3.0,0.4,0.6,2.6,3.2,0.8
758564,2021-09-12,SUPERLIG,2021,Fenerbahçe,Sivasspor,2.4,1.2,3.6,0.8,1.6,1.2,2.8,0.6
758566,2021-09-12,SUPERLIG,2021,Rizespor,Hatayspor,1.4,2.4,3.8,0.6,0.6,2.2,2.8,0.4
720775,2021-09-12,LALIGA,2021,Osasuna,Valencia,1.2,0.8,2.0,0.4,0.8,1.4,2.2,0.4
707213,2021-09-12,EREDIVISIE,2021,Waalwijk,Vitesse,1.4,1.2,2.6,0.6,0.8,2.2,3.0,0.6
718398,2021-09-12,LIGUE1,2021,Nantes,Nice,1.2,0.8,2.0,0.4,1.8,1.4,3.2,0.6
710591,2021-09-12,PL,2021,Leeds,Liverpool,1.8,1.0,2.8,0.6,2.6,0.8,3.4,0.8
719383,2021-09-12,BUNDESLIGA,2021,Vfl Bochum,Hertha Berlin,,,,,1.0,2.4,3.4,0.8
731608,2021-09-12,SERIEA,2021,AC Milan,Lazio,1.8,0.8,2.6,0.6,1.0,2.4,3.4,0.4
720771,2021-09-12,LALIGA,2021,Cadiz,Real Sociedad,1.2,2.2,3.4,0.8,1.0,1.4,2.4,0.4
758565,2021-09-12,SUPERLIG,2021,Göztepe,Başakşehir,0.6,1.6,2.2,0.4,1.2,0.6,1.8,0.4
758557,2021-09-12,SUPERLIG,2021,Trabzonspor,Galatasaray,1.8,0.8,2.6,0.6,2.2,0.6,2.8,0.4
719380,2021-09-12,BUNDESLIGA,2021,Borussia Monchengladbach,Arminia Bielefeld,2.6,0.8,3.4,0.8,0.6,1.2,1.8,0.2
731610,2021-09-12,SERIEA,2021,AS Roma,Sassuolo,2.4,0.4,2.8,0.4,2.2,1.0,3.2,0.8
718394,2021-09-12,LIGUE1,2021,Lyon,Strasbourg,2.4,2.2,4.6,0.8,1.8,1.6,3.4,0.4
720776,2021-09-12,LALIGA,2021,Real Madrid,Celta Vigo,1.6,0.8,2.4,0.6,1.4,1.0,2.4,0.6
695448,2021-09-13,MLS,2021,Los Angeles FC,Real Salt Lake,2.4,2.2,4.6,1.0,0.8,2.0,2.8,0.6
758561,2021-09-13,SUPERLIG,2021,Alanyaspor,Giresunspor,1.8,2.2,4.0,0.8,,,,
758558,2021-09-13,SUPERLIG,2021,Gaziantep FK,Antalyaspor,1.6,2.2,3.8,0.6,1.2,1.8,3.0,0.6
720770,2021-09-13,LALIGA,2021,Getafe,Elche,0.4,0.8,1.2,0.2,0.8,1.8,2.6,0.4
731605,2021-09-13,SERIEA,2021,Bologna,Hellas Verona,1.6,2.4,4.0,0.6,1.0,1.4,2.4,0.4
710590,2021-09-13,PL,2021,Everton,Burnley,1.4,1.2,2.6,0.6,1.4,1.2,2.6,0.4
720772,2021-09-13,LALIGA,2021,Granada CF,Real Betis,1.2,1.4,2.6,0.4,1.2,1.0,2.2,0.2
716868,2021-09-14,ELC,2021,Bournemouth,QPR,1.6,1.2,2.8,0.6,2.4,1.0,3.4,0.6
716871,2021-09-14,ELC,2021,Sheffield Utd,Preston,1.6,1.4,3.0,0.4,0.8,0.8,1.6,0.4
716869,2021-09-14,ELC,2021,Blackburn,Hull City,3.0,1.8,4.8,1.0,0.8,2.8,3.6,0.6
716870,2021-09-14,ELC,2021,Blackpool,Huddersfield,0.2,0.8,1.0,0.0,1.6,2.2,3.8,0.8
716872,2021-09-14,ELC,2021,Reading,Peterborough,2.2,2.2,4.4,1.0,1.0,3.2,4.2,0.8
716873,2021-09-14,ELC,2021,West Brom,Derby,2.0,1.6,3.6,0.8,0.6,1.8,2.4,0.6
695450,2021-09-14,MLS,2021,Toronto FC,Inter Miami,1.2,1.4,2.6,0.4,0.4,0.8,1.2,0.0
695449,2021-09-14,MLS,2021,New York City FC,FC Dallas,2.8,0.2,3.0,0.4,2.4,2.0,4.4,0.8
695451,2021-09-14,MLS,2021,Columbus Crew,New York Red Bulls,1.6,2.2,3.8,0.8,1.0,1.4,2.4,0.6
716874,2021-09-15,ELC,2021,Birmingham,Fulham,0.6,1.4,2.0,0.2,1.8,1.4,3.2,0.6
716875,2021-09-15,ELC,2021,Bristol City,Luton,0.8,1.6,2.4,0.4,1.8,2.0,3.8,0.8
716877,2021-09-15,ELC,2021,Nottingham Forest,Middlesbrough,1.0,1.8,2.8,0.8,0.8,1.0,1.8,0.2
716879,2021-09-15,ELC,2021,Stoke City,Barnsley,1.6,1.6,3.2,0.6,0.8,1.8,2.6,0.4
716878,2021-09-15,ELC,2021,Swansea,Millwall,0.8,1.0,1.8,0.4,0.8,2.4,3.2,0.4
716876,2021-09-15,ELC,2021,Coventry,Cardiff,2.4,0.8,3.2,0.6,2.2,0.8,3.0,0.6
695452,2021-09-15,MLS,2021,Atlanta United FC,FC Cincinnati,1.0,0.6,1.6,0.2,1.4,3.0,4.4,0.8
695454,2021-09-15,MLS,2021,Orlando City SC,CF Montreal,1.6,1.0,2.6,0.4,0.8,1.4,2.2,0.6
695455,2021-09-15,MLS,2021,DC United,Chicago Fire,2.8,1.0,3.8,0.8,0.8,1.4,2.2,0.2
695456,2021-09-16,MLS,2021,Sporting Kansas City,Minnesota United FC,1.2,1.0,2.2,0.2,1.4,1.4,2.8,0.6
695457,2021-09-16,MLS,2021,Austin,Los Angeles FC,2.0,2.2,4.2,0.8,1.0,1.4,2.4,0.6
695458,2021-09-16,MLS,2021,Portland Timbers,Colorado Rapids,1.8,2.0,3.8,0.6,1.6,0.6,2.2,0.4
695461,2021-09-16,MLS,2021,San Jose Earthquakes,Real Salt Lake,0.8,0.8,1.6,0.2,1.2,2.6,3.8,0.8
695460,2021-09-16,MLS,2021,Los Angeles Galaxy,Houston Dynamo,1.6,1.2,2.8,0.6,0.8,1.6,2.4,0.4
758570,2021-09-17,SUPERLIG,2021,Yeni Malatyaspor,Fatih Karagümrük,1.4,1.6,3.0,0.4,0.6,1.8,2.4,0.4
758575,2021-09-17,SUPERLIG,2021,Altay,Göztepe,,,,,2.0,2.2,4.2,0.6
707215,2021-09-17,EREDIVISIE,2021,Sparta Rotterdam,NEC Nijmegen,1.8,0.4,2.2,0.4,1.75,1.5,3.25,0.75
719391,2021-09-17,BUNDESLIGA,2021,Hertha Berlin,SpVgg Greuther Furth,1.2,0.8,2.0,0.6,,,,
731621,2021-09-17,SERIEA,2021,Sassuolo,Torino,1.0,0.8,1.8,0.2,0.8,1.6,2.4,0.4
710601,2021-09-17,PL,2021,Newcastle,Leeds,1.6,2.4,4.0,0.6,1.6,1.6,3.2,0.4
720783,2021-09-17,LALIGA,2021,Celta Vigo,Cadiz,1.2,1.2,2.4,0.4,1.4,1.4,2.8,0.4
718409,2021-09-17,LIGUE1,2021,Strasbourg,Metz,1.4,1.6,3.0,0.4,1.6,1.4,3.0,0.6
695462,2021-09-17,MLS,2021,Inter Miami,New York Red Bulls,2.2,1.0,3.2,0.8,0.8,1.6,2.4,0.6
758572,2021-09-18,SUPERLIG,2021,Sivasspor,Gaziantep FK,1.0,0.8,1.8,0.4,0.8,1.0,1.8,0.2
710605,2021-09-18,PL,2021,Wolves,Brentford,0.6,1.8,2.4,0.6,1.0,0.6,1.6,0.2
716885,2021-09-18,ELC,2021,Hull City,Sheffield Utd,0.0,1.2,1.2,0.2,0.2,1.0,1.2,0.2
720787,2021-09-18,LALIGA,2021,Rayo Vallecano,Getafe,,,,,0.2,1.0,1.2,0.2
731615,2021-09-18,SERIEA,2021,Genoa,Fiorentina,1.8,2.0,3.8,0.8,1.2,1.4,2.6,0.6
758568,2021-09-18,SUPERLIG,2021,Kasımpaşa,Trabzonspor,2.0,0.8,2.8,0.6,1.8,0.8,2.6,0.2
719385,2021-09-18,BUNDESLIGA,2021,Bayern Munich,Vfl Bochum,4.2,0.8,5.0,0.8,,,,
719389,2021-09-18,BUNDESLIGA,2021,FSV Mainz 05,SC Freiburg,1.6,1.0,2.6,0.6,1.6,1.8,3.4,0.8
719390,2021-09-18,BUNDESLIGA,2021,FC Augsburg,Borussia Monchengladbach,1.0,2.2,3.2,0.6,1.4,3.4,4.8,1.0
719392,2021-09-18,BUNDESLIGA,2021,Arminia Bielefeld,1899 Hoffenheim,0.8,0.4,1.2,0.0,1.6,1.0,2.6,0.4
710599,2021-09-18,PL,2021,Liverpool,Crystal Palace,1.6,0.4,2.0,0.0,1.0,2.0,3.0,0.6
710598,2021-09-18,PL,2021,Burnley,Arsenal,0.6,2.4,3.0,0.8,1.2,1.6,2.8,0.4
710600,2021-09-18,PL,2021,Manchester City,Southampton,3.4,0.8,4.2,1.0,0.8,2.4,3.2,0.8
710602,2021-09-18,PL,2021,Norwich,Watford,1.2,2.0,3.2,0.8,0.2,1.2,1.4,0.0
716883,2021-09-18,ELC,2021,Fulham,Reading,1.2,1.0,2.2,0.2,0.8,2.6,3.4,0.8
716884,2021-09-18,ELC,2021,Huddersfield,Nottingham Forest,1.4,1.4,2.8,0.4,0.6,1.0,1.6,0.2
716881,2021-09-18,ELC,2021,Cardiff,Bournemouth,1.6,1.2,2.8,0.6,1.0,1.0,2.0,0.4
716888,2021-09-18,ELC,2021,Millwall,Coventry,1.8,1.8,3.6,0.8,1.0,1.2,2.2,0.2
716890,2021-09-18,ELC,2021,Preston,West Brom,2.0,1.0,3.0,0.6,1.4,1.8,3.2,0.8
716882,2021-09-18,ELC,2021,Derby,Stoke City,1.2,1.4,2.6,0.4,1.2,1.0,2.2,0.4
716887,2021-09-18,ELC,2021,Middlesbrough,Blackpool,1.6,1.8,3.4,0.8,1.2,2.4,3.6,0.8
716891,2021-09-18,ELC,2021,QPR,Bristol City,1.8,1.4,3.2,0.6,1.6,2.2,3.8,1.0
716880,2021-09-18,ELC,2021,Barnsley,Blackburn,0.8,1.0,1.8,0.2,1.0,1.0,2.0,0.2
716889,2021-09-18,ELC,2021,Peterborough,Birmingham,1.0,0.8,1.8,0.4,2.2,1.4,3.6,0.6
716886,2021-09-18,ELC,2021,Luton,Swansea,0.8,1.2,2.0,0.4,0.8,1.4,2.2,0.4
720780,2021-09-18,LALIGA,2021,Atletico Madrid,Athletic Club,1.8,0.8,2.6,0.6,0.4,0.6,1.0,0.0
707216,2021-09-18,EREDIVISIE,2021,Heerenveen,Fortuna Sittard,1.0,1.8,2.8,0.6,1.0,1.6,2.6,0.6
718403,2021-09-18,LIGUE1,2021,Lens,Lille,1.2,1.6,2.8,0.8,2.0,1.4,3.4,0.8
731617,2021-09-18,SERIEA,2021,Inter,Bologna,3.6,0.6,4.2,0.8,0.6,1.8,2.4,0.4
758571,2021-09-18,SUPERLIG,2021,Antalyaspor,Beşiktaş,1.2,1.4,2.6,0.4,1.2,1.2,2.4,0.6
758573,2021-09-18,SUPERLIG,2021,Adana Demirspor,Rizespor,,,,,1.8,2.4,4.2,0.8
710596,2021-09-18,PL,2021,Aston Villa,Everton,1.2,1.0,2.2,0.4,1.0,1.4,2.4,0.4
720788,2021-09-18,LALIGA,2021,Elche,Levante,0.6,0.8,1.4,0.0,0.8,1.6,2.4,0.4
719393,2021-09-18,BUNDESLIGA,2021,1. FC Köln,RB Leipzig,1.4,1.4,2.8,0.6,0.8,1.8,2.6,0.6
707217,2021-09-18,EREDIVISIE,2021,Willem II,Groningen,0.8,1.4,2.2,0.4,1.6,1.6,3.2,0.6
707218,2021-09-18,EREDIVISIE,2021,Ajax,Cambuur,3.8,0.2,4.0,0.8,,,,
731620,2021-09-18,SERIEA,2021,Salernitana,Atalanta,,,,,2.6,1.6,4.2,0.6
720779,2021-09-18,LALIGA,2021,Alaves,Osasuna,1.8,2.0,3.8,0.8,1.4,2.0,3.4,0.8
718408,2021-09-18,LIGUE1,2021,Saint Etienne,Bordeaux,0.8,1.0,1.8,0.2,1.0,2.8,3.8,1.0
707219,2021-09-18,EREDIVISIE,2021,Utrecht,Waalwijk,2.4,0.8,3.2,0.6,1.4,2.4,3.8,0.8
695463,2021-09-18,MLS,2021,Atlanta United FC,DC United,1.8,0.4,2.2,0.4,1.8,2.2,4.0,0.6
695464,2021-09-18,MLS,2021,New England Revolution,Columbus Crew,2.2,1.0,3.2,0.8,0.6,2.0,2.6,0.4
695466,2021-09-18,MLS,2021,Toronto FC,Nashville SC,1.0,1.4,2.4,0.4,1.0,0.6,1.6,0.2
695465,2021-09-18,MLS,2021,FC Cincinnati,New York City FC,0.6,0.4,1.0,0.0,0.8,1.6,2.4,0.6
695467,2021-09-19,MLS,2021,Minnesota United FC,Los Angeles Galaxy,1.0,0.4,1.4,0.2,1.4,2.0,3.4,0.6
695469,2021-09-19,MLS,2021,Austin,San Jose Earthquakes,2.2,2.4,4.6,1.0,1.2,0.8,2.0,0.2
695468,2021-09-19,MLS,2021,Houston Dynamo,FC Dallas,1.4,1.8,3.2,0.8,2.6,2.4,5.0,0.8
695470,2021-09-19,MLS,2021,Real Salt Lake,Seattle Sounders,2.2,1.0,3.2,0.8,2.0,0.8,2.8,0.4
707220,2021-09-19,EREDIVISIE,2021,GO Ahead Eagles,PEC Zwolle,,,,,1.0,1.8,2.8,0.4
731614,2021-09-19,SERIEA,2021,Empoli,Sampdoria,,,,,0.6,1.2,1.8,0.2
758567,2021-09-19,SUPERLIG,2021,Giresunspor,Konyaspor,,,,,0.6,0.4,1.0,0.0
718405,2021-09-19,LIGUE1,2021,Nice,Monaco,2.0,1.0,3.0,0.6,0.8,0.4,1.2,0.2
720784,2021-09-19,LALIGA,2021,Mallorca,Villarreal,2.0,0.8,2.8,0.4,1.2,1.2,2.4,0.6
707221,2021-09-19,EREDIVISIE,2021,PSV Eindhoven,Feyenoord,3.2,1.4,4.6,0.8,2.0,1.6,3.6,0.8
710604,2021-09-19,PL,2021,West Ham,Manchester United,1.8,1.0,2.8,0.6,1.4,0.6,2.0,0.4
710597,2021-09-19,PL,2021,Brighton,Leicester,1.6,1.0,2.6,0.2,1.4,1.8,3.2,0.8
731623,2021-09-19,SERIEA,2021,Venezia,Spezia,,,,,1.2,2.6,3.8,0.6
718401,2021-09-19,LIGUE1,2021,Angers,Nantes,1.8,0.6,2.4,0.6,2.2,0.8,3.0,0.6
718407,2021-09-19,LIGUE1,2021,Reims,Lorient,1.0,2.2,3.2,0.6,1.2,2.2,3.4,0.6
718402,2021-09-19,LIGUE1,2021,Clermont Foot,Stade Brestois 29,,,,,1.2,1.6,2.8,0.6
718410,2021-09-19,LIGUE1,2021,Estac Troyes,Montpellier,,,,,2.0,2.2,4.2,1.0
758569,2021-09-19,SUPERLIG,2021,Galatasaray,Alanyaspor,2.0,0.8,2.8,0.6,0.4,1.6,2.0,0.4
719388,2021-09-19,BUNDESLIGA,2021,VfB Stuttgart,Bayer Leverkusen,2.0,2.0,4.0,0.8,1.2,1.4,2.6,0.4
720785,2021-09-19,LALIGA,2021,Real Sociedad,Sevilla,2.0,0.4,2.4,0.4,1.0,1.4,2.4,0.4
707222,2021-09-19,EREDIVISIE,2021,Vitesse,Twente,0.6,1.4,2.0,0.6,0.4,2.0,2.4,0.6
707223,2021-09-19,EREDIVISIE,2021,Heracles,AZ Alkmaar,1.8,0.8,2.6,0.4,1.2,1.0,2.2,0.4
718404,2021-09-19,LIGUE1,2021,Marseille,Rennes,2.4,1.6,4.0,0.8,1.0,1.2,2.2,0.4
710603,2021-09-19,PL,2021,Tottenham,Chelsea,1.8,0.4,2.2,0.4,1.4,0.8,2.2,0.4
719386,2021-09-19,BUNDESLIGA,2021,Borussia Dortmund,Union Berlin,3.2,1.4,4.6,0.8,0.8,1.8,2.6,0.4
731619,2021-09-19,SERIEA,2021,Lazio,Cagliari,2.8,0.8,3.6,0.6,1.2,1.2,2.4,0.4
731616,2021-09-19,SERIEA,2021,Hellas Verona,AS Roma,1.4,2.0,3.4,0.6,1.8,2.0,3.8,0.8
758574,2021-09-19,SUPERLIG,2021,Başakşehir,Fenerbahçe,0.4,0.6,1.0,0.2,1.4,0.4,1.8,0.4
758576,2021-09-19,SUPERLIG,2021,Hatayspor,Kayserispor,2.0,0.6,2.6,0.4,0.6,1.4,2.0,0.4
720782,2021-09-19,LALIGA,2021,Real Betis,Espanyol,0.8,0.6,1.4,0.2,0.2,1.0,1.2,0.2
695471,2021-09-19,MLS,2021,CF Montreal,Chicago Fire,2.4,1.8,4.2,0.8,0.6,1.8,2.4,0.4
719387,2021-09-19,BUNDESLIGA,2021,VfL Wolfsburg,Eintracht Frankfurt,1.4,1.0,2.4,0.4,1.4,3.4,4.8,0.8
731618,2021-09-19,SERIEA,2021,Juventus,AC Milan,1.8,1.6,3.4,0.8,2.6,0.6,3.2,0.6
718406,2021-09-19,LIGUE1,2021,Paris Saint Germain,Lyon,3.4,1.0,4.4,1.0,2.2,1.6,3.8,0.8
720786,2021-09-19,LALIGA,2021,Valencia,Real Madrid,2.6,0.8,3.4,0.8,2.6,1.0,3.6,0.6
695472,2021-09-19,MLS,2021,Philadelphia Union,Orlando City SC,1.2,0.6,1.8,0.2,0.6,2.2,2.8,0.4
695473,2021-09-19,MLS,2021,Portland Timbers,Los Angeles FC,2.0,2.4,4.4,0.8,1.0,1.6,2.6,0.8
695474,2021-09-20,MLS,2021,Colorado Rapids,Vancouver Whitecaps,1.2,0.6,1.8,0.2,1.4,1.2,2.6,0.6
731622,2021-09-20,SERIEA,2021,Udinese,Napoli,1.4,1.2,2.6,0.6,2.4,0.4,2.8,0.4
720781,2021-09-20,LALIGA,2021,Barcelona,Granada CF,1.6,1.4,3.0,0.8,1.0,2.2,3.2,0.8
758586,2021-09-21,SUPERLIG,2021,Rizespor,Altay,0.4,2.2,2.6,0.4,,,,
758578,2021-09-21,SUPERLIG,2021,Fatih Karagümrük,Antalyaspor,3.8,1.2,5.0,1.0,1.0,2.2,3.2,0.6
731625,2021-09-21,SERIEA,2021,Bologna,Genoa,1.6,2.2,3.8,0.6,1.8,2.0,3.8,0.6
707224,2021-09-21,EREDIVISIE,2021,Fortuna Sittard,Ajax,2.2,1.8,4.0,1.0,2.0,0.4,2.4,0.4
758579,2021-09-21,SUPERLIG,2021,Beşiktaş,Adana Demirspor,3.0,0.4,3.4,0.8,,,,
758580,2021-09-21,SUPERLIG,2021,Yeni Malatyaspor,Sivasspor,1.6,2.2,3.8,0.4,1.2,1.0,2.2,0.4
720790,2021-09-21,LALIGA,2021,Getafe,Atletico Madrid,0.4,0.8,1.2,0.2,1.4,0.6,2.0,0.6
731624,2021-09-21,SERIEA,2021,Atalanta,Sassuolo,1.6,0.8,2.4,0.4,2.2,1.4,3.6,1.0
731627,2021-09-21,SERIEA,2021,Fiorentina,Inter,1.4,1.4,2.8,0.4,2.0,1.4,3.4,0.6
707225,2021-09-21,EREDIVISIE,2021,Waalwijk,Willem II,1.0,1.4,2.4,0.6,1.8,1.6,3.4,0.8
720789,2021-09-21,LALIGA,2021,Athletic Club,Rayo Vallecano,1.4,1.2,2.6,0.4,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333
720794,2021-09-21,LALIGA,2021,Levante,Celta Vigo,1.8,2.0,3.8,0.6,1.8,2.0,3.8,0.8
758577,2021-09-22,SUPERLIG,2021,Gaziantep FK,Başakşehir,1.6,1.8,3.4,0.4,1.2,1.0,2.2,0.6
731630,2021-09-22,SERIEA,2021,Salernitana,Hellas Verona,,,,,0.6,1.6,2.2,0.4
731632,2021-09-22,SERIEA,2021,Spezia,Juventus,1.6,1.8,3.4,0.6,2.4,1.4,3.8,1.0
707226,2021-09-22,EREDIVISIE,2021,GO Ahead Eagles,PSV Eindhoven,1.0,0.3333333333333333,1.3333333333333333,0.0,2.0,0.2,2.2,0.2
707228,2021-09-22,EREDIVISIE,2021,NEC Nijmegen,Utrecht,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,0.0,0.6,0.6,0.0
718413,2021-09-22,LIGUE1,2021,Lille,Reims,1.0,1.2,2.2,0.4,1.0,1.4,2.4,0.4
718418,2021-09-22,LIGUE1,2021,Montpellier,Bordeaux,1.6,1.2,2.8,0.6,1.2,2.2,3.4,1.0
718419,2021-09-22,LIGUE1,2021,Nantes,Stade Brestois 29,0.6,1.2,1.8,0.2,1.0,1.6,2.6,0.4
718417,2021-09-22,LIGUE1,2021,Monaco,Saint Etienne,1.0,1.8,2.8,0.4,1.0,1.6,2.6,0.6
718420,2021-09-22,LIGUE1,2021,Rennes,Clermont Foot,1.0,0.8,1.8,0.0,1.6666666666666667,2.3333333333333335,4.0,0.6666666666666666
758585,2021-09-22,SUPERLIG,2021,Göztepe,Hatayspor,0.8,1.2,2.0,0.4,0.8,2.0,2.8,0.4
758582,2021-09-22,SUPERLIG,2021,Kayserispor,Galatasaray,2.0,1.2,3.2,0.4,2.4,1.0,3.4,0.6
720797,2021-09-22,LALIGA,2021,Sevilla,Valencia,1.4,0.4,1.8,0.4,1.2,1.2,2.4,0.4
720793,2021-09-22,LALIGA,2021,Espanyol,Alaves,0.2,1.0,1.2,0.2,0.6,1.6,2.2,0.4
707230,2021-09-22,EREDIVISIE,2021,Groningen,Vitesse,0.4,1.0,1.4,0.2,1.2,2.4,3.6,0.8
731628,2021-09-22,SERIEA,2021,AC Milan,Venezia,1.8,0.6,2.4,0.4,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666
731626,2021-09-22,SERIEA,2021,Cagliari,Empoli,1.4,1.6,3.0,0.6,,,,
718411,2021-09-22,LIGUE1,2021,Angers,Marseille,2.0,1.2,3.2,0.8,1.8,1.0,2.8,0.4
718415,2021-09-22,LIGUE1,2021,Lyon,Estac Troyes,2.6,1.8,4.4,0.8,1.0,1.0,2.0,0.0
718414,2021-09-22,LIGUE1,2021,Lorient,Nice,2.2,0.6,2.8,0.6,1.8,1.2,3.0,0.4
718416,2021-09-22,LIGUE1,2021,Metz,Paris Saint Germain,1.0,2.0,3.0,0.4,2.2,0.8,3.0,0.4
718412,2021-09-22,LIGUE1,2021,Lens,Strasbourg,1.0,1.4,2.4,0.6,1.4,1.8,3.2,0.4
707231,2021-09-22,EREDIVISIE,2021,PEC Zwolle,Sparta Rotterdam,0.4,0.8,1.2,0.0,0.8,2.0,2.8,0.6
707229,2021-09-22,EREDIVISIE,2021,Feyenoord,Heerenveen,1.8,0.6,2.4,0.4,1.4,1.2,2.6,0.4
720798,2021-09-22,LALIGA,2021,Villarreal,Elche,1.6,1.2,2.8,0.6,0.8,1.2,2.0,0.2
720796,2021-09-22,LALIGA,2021,Real Madrid,Mallorca,2.2,1.0,3.2,0.6,0.6,1.8,2.4,0.4
695475,2021-09-22,MLS,2021,Inter Miami,Nashville SC,1.8,1.6,3.4,0.8,1.0,0.8,1.8,0.4
695409,2021-09-23,MLS,2021,New York Red Bulls,New York City FC,0.8,1.0,1.8,0.2,1.2,1.8,3.0,0.8
695573,2021-09-23,MLS,2021,Chicago Fire,New England Revolution,1.2,1.0,2.2,0.6,2.2,1.0,3.2,0.6
758583,2021-09-23,SUPERLIG,2021,Konyaspor,Trabzonspor,2.2,0.8,3.0,0.6,1.8,0.6,2.4,0.2
731631,2021-09-23,SERIEA,2021,Sampdoria,Napoli,1.8,1.0,2.8,0.6,2.8,0.4,3.2,0.6
731633,2021-09-23,SERIEA,2021,Torino,Lazio,1.4,2.0,3.4,0.6,0.6,1.8,2.4,0.2
707227,2021-09-23,EREDIVISIE,2021,Cambuur,Heracles,2.6666666666666665,1.3333333333333333,4.0,0.6666666666666666,0.6,2.6,3.2,0.6
758584,2021-09-23,SUPERLIG,2021,Fenerbahçe,Giresunspor,2.0,1.2,3.2,0.6,,,,
758581,2021-09-23,SUPERLIG,2021,Alanyaspor,Kasımpaşa,1.4,1.8,3.2,0.6,1.0,1.6,2.6,0.4
720792,2021-09-23,LALIGA,2021,Granada CF,Real Sociedad,0.6,1.6,2.2,0.4,1.2,1.4,2.6,0.4
720795,2021-09-23,LALIGA,2021,Osasuna,Real Betis,0.8,1.4,2.2,0.4,1.6,1.2,2.8,0.4
731629,2021-09-23,SERIEA,2021,AS Roma,Udinese,2.6,0.6,3.2,0.6,1.8,2.6,4.4,0.8
707232,2021-09-23,EREDIVISIE,2021,Twente,AZ Alkmaar,1.4,1.2,2.6,0.4,1.6,1.2,2.8,0.6
720791,2021-09-23,LALIGA,2021,Cadiz,Barcelona,1.2,2.0,3.2,0.6,2.0,1.4,3.4,0.6
758595,2021-09-24,SUPERLIG,2021,Altay,Beşiktaş,1.6666666666666667,1.0,2.6666666666666665,0.6666666666666666,1.8,1.6,3.4,0.8
719402,2021-09-24,BUNDESLIGA,2021,SpVgg Greuther Furth,Bayern Munich,,,,,2.2,1.6,3.8,0.8
716897,2021-09-24,ELC,2021,Coventry,Peterborough,2.6,0.6,3.2,0.6,1.0,3.2,4.2,0.8
716903,2021-09-24,ELC,2021,West Brom,QPR,1.8,1.2,3.0,0.6,2.4,1.4,3.8,0.8
758592,2021-09-25,SUPERLIG,2021,Sivasspor,Fatih Karagümrük,1.0,1.0,2.0,0.4,1.4,2.0,3.4,0.6
710613,2021-09-25,PL,2021,Manchester United,Aston Villa,2.6,1.8,4.4,0.8,1.6,2.2,3.8,1.0
710608,2021-09-25,PL,2021,Chelsea,Manchester City,2.0,0.4,2.4,0.6,1.8,1.4,3.2,0.4
716899,2021-09-25,ELC,2021,Reading,Middlesbrough,2.4,2.0,4.4,1.0,0.8,0.8,1.6,0.0
720799,2021-09-25,LALIGA,2021,Alaves,Atletico Madrid,1.4,2.2,3.6,0.6,1.6,0.8,2.4,0.8
731641,2021-09-25,SERIEA,2021,Spezia,AC Milan,1.8,2.2,4.0,0.8,2.8,0.2,3.0,0.4
758591,2021-09-25,SUPERLIG,2021,Antalyaspor,Yeni Malatyaspor,1.6,1.8,3.4,0.6,1.2,1.4,2.6,0.6
719400,2021-09-25,BUNDESLIGA,2021,1899 Hoffenheim,VfL Wolfsburg,2.2,1.8,4.0,0.8,2.4,1.6,4.0,0.8
719396,2021-09-25,BUNDESLIGA,2021,Bayer Leverkusen,FSV Mainz 05,2.8,1.2,4.0,0.8,1.4,1.0,2.4,0.2
719395,2021-09-25,BUNDESLIGA,2021,Eintracht Frankfurt,1. FC Köln,1.4,0.6,2.0,0.2,2.2,1.4,3.6,0.6
719394,2021-09-25,BUNDESLIGA,2021,RB Leipzig,Hertha Berlin,1.8,1.2,3.0,0.6,1.4,2.4,3.8,1.0
719397,2021-09-25,BUNDESLIGA,2021,Union Berlin,Arminia Bielefeld,1.6,0.8,2.4,0.6,0.8,1.8,2.6,0.4
710615,2021-09-25,PL,2021,Watford,Newcastle,1.6,0.8,2.4,0.2,1.6,1.8,3.4,0.4
710610,2021-09-25,PL,2021,Everton,Norwich,1.6,1.0,2.6,0.6,1.2,1.8,3.0,0.6
710612,2021-09-25,PL,2021,Leicester,Burnley,1.4,2.0,3.4,0.6,1.4,1.2,2.6,0.4
710611,2021-09-25,PL,2021,Leeds,West Ham,1.6,1.4,3.0,0.8,2.0,1.0,3.0,0.6
716892,2021-09-25,ELC,2021,Bournemouth,Luton,2.0,1.0,3.0,0.8,1.4,1.8,3.2,0.6
716893,2021-09-25,ELC,2021,Birmingham,Preston,0.6,2.0,2.6,0.4,1.0,1.2,2.2,0.6
716896,2021-09-25,ELC,2021,Bristol City,Fulham,0.6,1.2,1.8,0.2,2.4,1.0,3.4,0.6
716900,2021-09-25,ELC,2021,Sheffield Utd,Derby,2.0,1.4,3.4,0.6,0.6,1.2,1.8,0.4
